#chan	code	gain	offset	innse	comment
 698	   0	90.3	90.3	 680	OK
 699	   0	85.6	85.6	 694	OK
 700	   0	90.3	90.3	 711	OK
 701	   0	91.2	91.2	 695	OK
 702	   0	87.1	87.1	 673	OK
 703	   0	86.5	86.5	 676	OK
 704	   0	82.0	82.0	 723	OK
 705	   0	85.6	85.6	 712	OK
 706	   0	83.1	83.1	 715	OK
 707	   0	87.7	87.7	 683	OK
 708	   0	89.2	89.2	 680	OK
 709	   0	82.6	82.6	 721	OK
 710	   0	87.4	87.4	 688	OK
 711	   0	83.0	83.0	 716	OK
 712	   0	88.2	88.2	 706	OK
 713	   0	74.6	74.6	 743	OK
 714	   0	85.2	85.2	 723	OK
 715	   0	83.8	83.8	 706	OK
 716	   0	82.6	82.6	 725	OK
 717	   0	79.7	79.7	 702	OK
 718	   0	85.3	85.3	 715	OK
 719	   0	77.7	77.7	 702	OK
 720	   0	83.1	83.1	 679	OK
 721	   0	90.9	90.9	 679	OK
 722	   0	79.8	79.8	 701	OK
 723	   0	90.0	90.0	 685	OK
 724	   0	85.2	85.2	 712	OK
 725	   0	83.8	83.8	 703	OK
 726	   0	86.9	86.9	 698	OK
 727	   0	83.7	83.7	 719	OK
 728	   0	81.6	81.6	 692	OK
 729	   0	83.1	83.1	 710	OK
 730	   0	84.0	84.0	 711	OK
 731	   0	88.9	88.9	 699	OK
 732	   0	84.3	84.3	 680	OK
 733	   0	80.2	80.2	 722	OK
 734	   0	77.0	77.0	 737	OK
 735	   0	87.2	87.2	 702	OK
 736	   0	88.6	88.6	 703	OK
 737	   0	82.3	82.3	 717	OK
 738	   0	83.6	83.6	 699	OK
 739	   0	93.2	93.2	 662	OK
 740	   0	85.3	85.3	 717	OK
 741	   0	82.9	82.9	 693	OK
 742	   0	87.2	87.2	 705	OK
 743	   0	81.3	81.3	 716	OK
 744	   0	80.1	80.1	 706	OK
 745	   0	82.9	82.9	 696	OK
 746	   0	83.5	83.5	 693	OK
 747	   0	94.6	94.6	 660	OK
 748	   0	81.2	81.2	 705	OK
 749	   0	85.7	85.7	 687	OK
 750	   0	86.1	86.1	 693	OK
 751	   0	88.1	88.1	 683	OK
 752	   0	79.4	79.4	 728	OK
 753	   0	84.9	84.9	 705	OK
 754	   0	73.6	73.6	 733	OK
 755	   0	84.9	84.9	 695	OK
 756	   0	80.0	80.0	 671	OK
 757	   0	87.1	87.1	 697	OK
 758	   0	88.4	88.4	 709	OK
 759	   0	85.7	85.7	 695	OK
 760	   0	86.8	86.8	 711	OK
 761	   0	84.7	84.7	 697	OK
 762	   0	85.9	85.9	 686	OK
 763	   0	84.7	84.7	 715	OK
 764	   0	87.2	87.2	 704	OK
 765	   0	83.0	83.0	 696	OK
 766	   0	88.4	88.4	 697	OK
 767	   0	81.8	81.8	 736	OK
 768	   0	83.5	83.5	 681	OK
 769	   0	83.3	83.3	 655	OK
 770	   0	86.4	86.4	 667	OK
 771	   0	83.3	83.3	 684	OK
 772	   0	86.9	86.9	 675	OK
 773	   0	81.8	81.8	 687	OK
 774	   0	80.0	80.0	 700	OK
 775	   0	94.0	94.0	 654	OK
 776	   0	88.1	88.1	 688	OK
 777	   0	86.9	86.9	 666	OK
 778	   0	84.7	84.7	 670	OK
 779	   0	85.2	85.2	 686	OK
 780	   0	84.9	84.9	 695	OK
 781	   0	87.4	87.4	 679	OK
 782	   0	80.9	80.9	 704	OK
 783	   0	89.7	89.7	 665	OK
 784	   0	89.8	89.8	 683	OK
 785	   0	90.2	90.2	 649	OK
 786	   0	85.3	85.3	 676	OK
 787	   0	80.6	80.6	 697	OK
 788	   0	86.6	86.6	 669	OK
 789	   0	79.2	79.2	 698	OK
 790	   0	87.3	87.3	 669	OK
 791	   0	86.8	86.8	 683	OK
 792	   0	85.7	85.7	 675	OK
 793	   0	87.8	87.8	 670	OK
 794	   0	87.6	87.6	 684	OK
 795	   0	87.3	87.3	 699	OK
 796	   0	85.0	85.0	 659	OK
 797	   0	95.8	95.8	 663	OK
 798	   0	88.4	88.4	 681	OK
 799	   0	81.5	81.5	 683	OK
 800	   0	90.7	90.7	 649	OK
 801	   0	81.4	81.4	 712	OK
 802	   0	85.6	85.6	 659	OK
 803	   0	84.5	84.5	 667	OK
 804	   0	82.8	82.8	 685	OK
 805	   0	88.3	88.3	 669	OK
 806	   0	90.0	90.0	 671	OK
 807	   0	88.3	88.3	 668	OK
 808	   0	83.7	83.7	 675	OK
 809	   0	89.8	89.8	 656	OK
 810	   0	81.4	81.4	 700	OK
 811	   0	86.2	86.2	 651	OK
 812	   0	84.6	84.6	 690	OK
 813	   0	83.7	83.7	 682	OK
 814	   0	89.2	89.2	 638	OK
 815	   0	90.7	90.7	 672	OK
 816	   0	81.4	81.4	 705	OK
 817	   0	86.6	86.6	 673	OK
 818	   0	87.5	87.5	 687	OK
 819	   0	90.5	90.5	 631	OK
 820	   0	94.4	94.4	 654	OK
 821	   0	87.5	87.5	 677	OK
 822	   0	92.2	92.2	 640	OK
 823	   0	91.9	91.9	 643	OK
 824	   0	83.7	83.7	 656	OK
 825	   0	87.5	87.5	 666	OK
 826	   0	90.7	90.7	 667	OK
 827	   0	84.9	84.9	 683	OK
 828	   0	85.7	85.7	 682	OK
 829	   0	96.1	96.1	 632	OK
 830	   0	87.9	87.9	 675	OK
 831	   0	87.2	87.2	 675	OK
 832	   0	87.9	87.9	 673	OK
 833	   0	88.7	88.7	 645	OK
 834	   0	88.8	88.8	 669	OK
 835	   0	94.3	94.3	 664	OK
 836	   0	83.9	83.9	 668	OK
 837	   0	90.8	90.8	 672	OK
 838	   0	93.5	93.5	 667	OK
 839	   0	81.3	81.3	 697	OK
 840	   0	84.1	84.1	 701	OK
 841	   0	82.8	82.8	 670	OK
 842	   0	88.1	88.1	 662	OK
 843	   0	84.0	84.0	 682	OK
 844	   0	88.9	88.9	 681	OK
 845	   0	78.2	78.2	 692	OK
 846	   0	84.8	84.8	 688	OK
 847	   0	89.0	89.0	 648	OK
 848	   0	86.9	86.9	 653	OK
 849	   0	82.0	82.0	 691	OK
 850	   0	91.7	91.7	 635	OK
 851	   0	91.9	91.9	 654	OK
 852	   0	85.8	85.8	 690	OK
 853	   0	80.9	80.9	 683	OK
 854	   0	88.8	88.8	 664	OK
 855	   0	86.1	86.1	 665	OK
 856	   0	86.3	86.3	 676	OK
 857	   0	91.0	91.0	 659	OK
 858	   0	93.8	93.8	 640	OK
 859	   0	91.9	91.9	 642	OK
 860	   0	83.8	83.8	 665	OK
 861	   0	87.0	87.0	 675	OK
 862	   0	92.8	92.8	 649	OK
 863	   0	82.6	82.6	 687	OK
 864	   0	85.7	85.7	 702	OK
 865	   0	88.2	88.2	 662	OK
 866	   0	91.7	91.7	 681	OK
 867	   0	81.3	81.3	 675	OK
 868	   0	91.5	91.5	 642	OK
 869	   0	92.3	92.3	 670	OK
 870	   0	81.3	81.3	 690	OK
 871	   0	89.8	89.8	 698	OK
 872	   0	82.4	82.4	 674	OK
 873	   0	83.4	83.4	 683	OK
 874	   0	92.8	92.8	 686	OK
 875	   0	83.3	83.3	 686	OK
 876	   0	82.1	82.1	 683	OK
 877	   0	85.1	85.1	 682	OK
 878	   0	90.9	90.9	 662	OK
 879	   0	93.7	93.7	 663	OK
 880	   0	87.2	87.2	 667	OK
 881	   0	86.6	86.6	 661	OK
 882	   0	90.2	90.2	 651	OK
 883	   0	90.9	90.9	 652	OK
 884	   0	87.6	87.6	 696	OK
 885	   0	91.2	91.2	 660	OK
 886	   0	84.9	84.9	 675	OK
 887	   0	84.0	84.0	 660	OK
 888	   0	86.6	86.6	 659	OK
 889	   0	89.0	89.0	 687	OK
 890	   0	82.4	82.4	 691	OK
 891	   0	83.8	83.8	 678	OK
 892	   0	89.6	89.6	 675	OK
 893	   0	91.0	91.0	 661	OK
 894	   0	83.9	83.9	 689	OK
 895	   0	86.4	86.4	 677	OK
 896	   0	97.0	97.0	 655	OK
 897	   0	97.1	97.1	 609	OK
 898	   0	82.1	82.1	 673	OK
 899	   0	92.0	92.0	 641	OK
 900	   0	92.9	92.9	 641	OK
 901	   0	93.1	93.1	 636	OK
 902	   0	85.3	85.3	 637	OK
 903	   0	95.3	95.3	 620	OK
 904	   0	94.0	94.0	 629	OK
 905	   0	86.5	86.5	 646	OK
 906	   0	90.9	90.9	 645	OK
 907	   0	90.1	90.1	 659	OK
 908	   0	86.6	86.6	 672	OK
 909	   0	86.8	86.8	 657	OK
 910	   0	90.6	90.6	 626	OK
 911	   0	98.2	98.2	 626	OK
 912	   0	89.3	89.3	 636	OK
 913	   0	91.6	91.6	 652	OK
 914	   0	87.0	87.0	 653	OK
 915	   0	96.3	96.3	 633	OK
 916	   0	86.3	86.3	 635	OK
 917	   0	95.9	95.9	 635	OK
 918	   0	89.5	89.5	 658	OK
 919	   0	89.8	89.8	 639	OK
 920	   0	91.9	91.9	 638	OK
 921	   0	91.3	91.3	 662	OK
 922	   0	85.4	85.4	 663	OK
 923	   0	89.1	89.1	 670	OK
 924	   0	86.0	86.0	 666	OK
 925	   0	80.4	80.4	 669	OK
 926	   0	92.6	92.6	 639	OK
 927	   0	92.0	92.0	 627	OK
 928	   0	90.5	90.5	 647	OK
 929	   0	90.8	90.8	 643	OK
 930	   0	93.1	93.1	 639	OK
 931	   0	86.6	86.6	 669	OK
 932	   0	92.7	92.7	 633	OK
 933	   0	90.3	90.3	 643	OK
 934	   0	85.3	85.3	 649	OK
 935	   0	84.3	84.3	 656	OK
 936	   0	91.7	91.7	 639	OK
 937	   0	84.5	84.5	 681	OK
 938	   0	90.3	90.3	 647	OK
 939	   0	94.0	94.0	 629	OK
 940	   0	87.7	87.7	 638	OK
 941	   0	87.2	87.2	 652	OK
 942	   0	93.3	93.3	 648	OK
 943	   0	89.9	89.9	 645	OK
 944	   0	93.6	93.6	 633	OK
 945	   0	89.7	89.7	 654	OK
 946	   0	89.9	89.9	 649	OK
 947	   0	93.0	93.0	 633	OK
 948	   0	88.2	88.2	 651	OK
 949	   0	96.5	96.5	 634	OK
 950	   0	79.7	79.7	 674	OK
 951	   0	93.7	93.7	 656	OK
 952	   0	89.9	89.9	 635	OK
 953	   0	80.9	80.9	 660	OK
 954	   0	93.9	93.9	 639	OK
 955	   0	81.8	81.8	 681	OK
 956	   0	94.6	94.6	 688	OK
 957	   0	86.3	86.3	 657	OK
 958	   0	89.1	89.1	 677	OK
 959	   0	89.3	89.3	 648	OK
 960	   0	103.7	103.7	 612	OK
 961	   0	83.9	83.9	 678	OK
 962	   0	91.6	91.6	 656	OK
 963	   0	83.5	83.5	 657	OK
 964	   0	93.4	93.4	 628	OK
 965	   0	87.9	87.9	 653	OK
 966	   0	89.6	89.6	 641	OK
 967	   0	94.1	94.1	 631	OK
 968	   0	90.2	90.2	 655	OK
 969	   0	89.2	89.2	 635	OK
 970	   0	94.3	94.3	 631	OK
 971	   0	94.0	94.0	 635	OK
 972	   0	90.5	90.5	 653	OK
 973	   0	93.3	93.3	 638	OK
 974	   0	85.9	85.9	 637	OK
 975	   0	97.3	97.3	 626	OK
 976	   0	99.5	99.5	 642	OK
 977	   0	92.4	92.4	 628	OK
 978	   0	93.4	93.4	 634	OK
 979	   0	92.8	92.8	 632	OK
 980	   0	87.5	87.5	 630	OK
 981	   0	91.5	91.5	 638	OK
 982	   0	90.9	90.9	 646	OK
 983	   0	94.0	94.0	 633	OK
 984	   0	92.2	92.2	 644	OK
 985	   0	92.7	92.7	 640	OK
 986	   0	88.3	88.3	 652	OK
 987	   0	98.8	98.8	 628	OK
 988	   0	95.3	95.3	 627	OK
 989	   0	91.8	91.8	 630	OK
 990	   0	90.9	90.9	 634	OK
 991	   0	96.2	96.2	 635	OK
 992	   0	84.3	84.3	 675	OK
 993	   0	83.5	83.5	 644	OK
 994	   0	84.4	84.4	 658	OK
 995	   0	91.4	91.4	 630	OK
 996	   0	88.5	88.5	 639	OK
 997	   0	89.1	89.1	 654	OK
 998	   0	89.1	89.1	 662	OK
 999	   0	87.3	87.3	 636	OK
1000	   0	89.9	89.9	 630	OK
1001	   0	86.9	86.9	 642	OK
1002	   0	89.4	89.4	 616	OK
1003	   0	92.8	92.8	 627	OK
1004	   0	91.3	91.3	 619	OK
1005	   0	87.4	87.4	 639	OK
1006	   0	94.0	94.0	 638	OK
1007	   0	89.7	89.7	 627	OK
1008	   0	86.6	86.6	 645	OK
1009	   0	89.3	89.3	 627	OK
1010	   0	90.5	90.5	 619	OK
1011	   0	79.7	79.7	 669	OK
1012	   0	96.8	96.8	 614	OK
1013	   0	86.0	86.0	 655	OK
1014	   0	86.0	86.0	 654	OK
1015	   0	81.2	81.2	 674	OK
1016	   0	84.4	84.4	 635	OK
1017	   0	81.3	81.3	 680	OK
1018	   0	94.1	94.1	 645	OK
1019	   0	89.7	89.7	 642	OK
1020	   0	94.7	94.7	 621	OK
1021	   0	85.9	85.9	 630	OK
1022	   0	93.5	93.5	 621	OK
1023	   0	89.5	89.5	 649	OK
1024	   0	92.8	92.8	 661	OK
1025	   0	90.2	90.2	 680	OK
1026	   0	97.2	97.2	 643	OK
1027	   0	89.4	89.4	 676	OK
1028	   0	92.2	92.2	 648	OK
1029	   0	90.1	90.1	 666	OK
1030	   0	86.8	86.8	 667	OK
1031	   0	98.8	98.8	 618	OK
1032	   0	97.6	97.6	 643	OK
1033	   0	95.6	95.6	 663	OK
1034	   0	96.4	96.4	 618	OK
1035	   0	89.5	89.5	 659	OK
1036	   0	87.5	87.5	 677	OK
1037	   0	92.1	92.1	 656	OK
1038	   0	86.2	86.2	 657	OK
1039	   0	89.3	89.3	 671	OK
1040	   0	95.3	95.3	 622	OK
1041	   0	98.4	98.4	 639	OK
1042	   0	99.0	99.0	 621	OK
1043	   0	86.4	86.4	 679	OK
1044	   0	87.9	87.9	 685	OK
1045	   0	88.3	88.3	 671	OK
1046	   0	97.0	97.0	 641	OK
1047	   0	92.8	92.8	 656	OK
1048	   0	90.3	90.3	 655	OK
1049	   0	95.1	95.1	 641	OK
1050	   0	87.6	87.6	 689	OK
1051	   0	92.1	92.1	 647	OK
1052	   0	90.7	90.7	 654	OK
1053	   0	91.7	91.7	 661	OK
1054	   0	94.5	94.5	 656	OK
1055	   0	98.1	98.1	 635	OK
1056	   0	89.1	89.1	 671	OK
1057	   0	92.5	92.5	 647	OK
1058	   0	95.1	95.1	 651	OK
1059	   0	90.0	90.0	 643	OK
1060	   0	89.4	89.4	 670	OK
1061	   0	78.4	78.4	 706	OK
1062	   0	85.8	85.8	 653	OK
1063	   0	92.7	92.7	 652	OK
1064	   0	98.3	98.3	 613	OK
1065	   0	83.2	83.2	 690	OK
1066	   0	93.4	93.4	 668	OK
1067	   0	104.1	104.1	 638	OK
1068	   0	92.6	92.6	 652	OK
1069	   0	92.7	92.7	 646	OK
1070	   0	90.9	90.9	 670	OK
1071	   0	88.5	88.5	 638	OK
1072	   0	89.2	89.2	 672	OK
1073	   0	87.8	87.8	 675	OK
1074	   0	100.9	100.9	 659	OK
1075	   0	89.8	89.8	 672	OK
1076	   0	100.5	100.5	 621	OK
1077	   0	88.5	88.5	 647	OK
1078	   0	93.3	93.3	 677	OK
1079	   0	94.5	94.5	 651	OK
1080	   0	95.5	95.5	 640	OK
1081	   0	92.5	92.5	 654	OK
1082	   0	89.6	89.6	 659	OK
1083	   0	82.4	82.4	 697	OK
1084	   0	97.8	97.8	 649	OK
1085	   0	94.1	94.1	 638	OK
1086	   0	95.7	95.7	 645	OK
1087	   0	93.9	93.9	 663	OK
1088	   0	95.4	95.4	 634	OK
1089	   0	85.4	85.4	 681	OK
1090	   0	94.4	94.4	 665	OK
1091	   0	92.2	92.2	 650	OK
1092	   0	93.6	93.6	 631	OK
1093	   0	91.6	91.6	 632	OK
1094	   0	89.8	89.8	 688	OK
1095	   0	93.4	93.4	 657	OK
1096	   0	93.1	93.1	 633	OK
1097	   0	94.3	94.3	 637	OK
1098	   0	88.5	88.5	 680	OK
1099	   0	96.9	96.9	 654	OK
1100	   0	88.4	88.4	 666	OK
1101	   0	89.6	89.6	 661	OK
1102	   0	87.7	87.7	 657	OK
1103	   0	86.6	86.6	 665	OK
1104	   0	84.5	84.5	 669	OK
1105	   0	85.8	85.8	 647	OK
1106	   0	83.9	83.9	 678	OK
1107	   0	91.1	91.1	 642	OK
1108	   0	93.3	93.3	 651	OK
1109	   0	95.1	95.1	 639	OK
1110	   0	85.7	85.7	 664	OK
1111	   0	88.4	88.4	 667	OK
1112	   0	91.1	91.1	 664	OK
1113	   0	83.0	83.0	 674	OK
1114	   0	88.9	88.9	 680	OK
1115	   0	92.8	92.8	 632	OK
1116	   0	96.9	96.9	 641	OK
1117	   0	94.3	94.3	 653	OK
1118	   0	88.0	88.0	 657	OK
1119	   0	92.1	92.1	 632	OK
1120	   0	91.3	91.3	 638	OK
1121	   0	90.9	90.9	 631	OK
1122	   0	93.5	93.5	 621	OK
1123	   0	89.0	89.0	 683	OK
1124	   0	85.9	85.9	 698	OK
1125	   0	94.1	94.1	 618	OK
1126	   0	89.9	89.9	 650	OK
1127	   0	89.4	89.4	 625	OK
1128	   0	92.3	92.3	 628	OK
1129	   0	101.1	101.1	 618	OK
1130	   0	84.1	84.1	 683	OK
1131	   0	91.2	91.2	 652	OK
1132	   0	89.2	89.2	 675	OK
1133	   0	95.2	95.2	 605	OK
1134	   0	91.8	91.8	 671	OK
1135	   0	95.8	95.8	 638	OK
1136	   0	96.4	96.4	 637	OK
1137	   0	91.4	91.4	 642	OK
1138	   0	84.6	84.6	 680	OK
1139	   0	96.1	96.1	 643	OK
1140	   0	93.6	93.6	 660	OK
1141	   0	87.7	87.7	 651	OK
1142	   0	91.1	91.1	 637	OK
1143	   0	89.1	89.1	 648	OK
1144	   0	90.5	90.5	 661	OK
1145	   0	89.2	89.2	 652	OK
1146	   0	85.1	85.1	 703	OK
1147	   0	89.8	89.8	 642	OK
1148	1501	0.0	0.0	   0	dead
1149	   0	85.1	85.1	 672	OK
1150	   0	85.8	85.8	 674	OK
1151	   0	89.0	89.0	 663	OK
1152	   0	100.6	100.6	 624	OK
1153	   0	92.1	92.1	 653	OK
1154	   0	97.7	97.7	 630	OK
1155	   0	101.7	101.7	 610	OK
1156	   0	96.7	96.7	 618	OK
1157	   0	96.8	96.8	 642	OK
1158	   0	96.3	96.3	 646	OK
1159	   0	96.8	96.8	 630	OK
1160	   0	96.9	96.9	 624	OK
1161	   0	100.9	100.9	 616	OK
1162	   0	100.7	100.7	 617	OK
1163	   0	95.4	95.4	 631	OK
1164	   0	104.6	104.6	 637	OK
1165	   0	100.8	100.8	 629	OK
1166	   0	103.4	103.4	 598	OK
1167	   0	94.2	94.2	 657	OK
1168	   0	100.1	100.1	 617	OK
1169	   0	99.5	99.5	 639	OK
1170	   0	93.0	93.0	 664	OK
1171	   0	93.8	93.8	 638	OK
1172	   0	95.3	95.3	 625	OK
1173	   0	107.8	107.8	 615	OK
1174	   0	92.2	92.2	 622	OK
1175	   0	100.2	100.2	 645	OK
1176	   0	96.9	96.9	 626	OK
1177	   0	95.8	95.8	 606	OK
1178	   0	94.6	94.6	 648	OK
1179	   0	93.6	93.6	 641	OK
1180	   0	91.9	91.9	 629	OK
1181	   0	95.9	95.9	 613	OK
1182	   0	98.6	98.6	 645	OK
1183	   0	103.3	103.3	 586	OK
1184	   0	94.7	94.7	 602	OK
1185	   0	99.3	99.3	 640	OK
1186	   0	99.6	99.6	 635	OK
1187	   0	97.7	97.7	 642	OK
1188	   0	92.5	92.5	 628	OK
1189	   0	95.9	95.9	 619	OK
1190	   0	94.2	94.2	 603	OK
1191	   0	89.6	89.6	 663	OK
1192	   0	103.4	103.4	 611	OK
1193	   0	97.9	97.9	 610	OK
1194	   0	94.6	94.6	 633	OK
1195	   0	98.0	98.0	 633	OK
1196	   0	99.2	99.2	 631	OK
1197	   0	101.0	101.0	 631	OK
1198	   0	101.8	101.8	 628	OK
1199	   0	94.8	94.8	 610	OK
1200	   0	97.8	97.8	 632	OK
1201	   0	105.0	105.0	 602	OK
1202	   0	100.1	100.1	 623	OK
1203	   0	99.1	99.1	 650	OK
1204	   0	104.0	104.0	 616	OK
1205	   0	89.2	89.2	 632	OK
1206	   0	98.5	98.5	 623	OK
1207	   0	101.8	101.8	 608	OK
1208	   0	93.3	93.3	 651	OK
1209	   0	92.4	92.4	 623	OK
1210	   0	96.5	96.5	 625	OK
1211	   0	96.7	96.7	 635	OK
1212	   0	97.6	97.6	 670	OK
1213	   0	99.3	99.3	 638	OK
1214	   0	99.4	99.4	 635	OK
1215	   0	97.8	97.8	 616	OK
1216	   0	103.5	103.5	 626	OK
1217	   0	99.5	99.5	 614	OK
1218	   0	98.8	98.8	 642	OK
1219	   0	97.4	97.4	 631	OK
1220	   0	99.9	99.9	 612	OK
1221	   0	95.8	95.8	 628	OK
1222	   0	99.6	99.6	 641	OK
1223	   0	93.8	93.8	 617	OK
1224	   0	88.4	88.4	 656	OK
1225	   0	96.3	96.3	 607	OK
1226	   0	102.8	102.8	 598	OK
1227	   0	93.2	93.2	 629	OK
1228	   0	95.0	95.0	 641	OK
1229	   0	99.2	99.2	 608	OK
1230	   0	97.8	97.8	 610	OK
1231	   0	87.7	87.7	 635	OK
1232	   0	100.5	100.5	 608	OK
1233	   0	98.1	98.1	 639	OK
1234	   0	101.2	101.2	 607	OK
1235	   0	85.0	85.0	 646	OK
1236	   0	99.3	99.3	 606	OK
1237	   0	94.0	94.0	 632	OK
1238	   0	86.4	86.4	 657	OK
1239	   0	92.1	92.1	 621	OK
1240	   0	95.2	95.2	 644	OK
1241	   0	93.5	93.5	 630	OK
1242	   0	90.6	90.6	 654	OK
1243	   0	100.0	100.0	 612	OK
1244	   0	98.2	98.2	 628	OK
1245	   0	100.7	100.7	 609	OK
1246	   0	100.1	100.1	 625	OK
1247	   0	94.5	94.5	 633	OK
1248	   0	93.3	93.3	 613	OK
1249	   0	96.6	96.6	 615	OK
1250	   0	88.6	88.6	 650	OK
1251	   0	91.5	91.5	 635	OK
1252	   0	104.7	104.7	 596	OK
1253	   0	96.5	96.5	 614	OK
1254	   0	92.1	92.1	 646	OK
1255	   0	92.6	92.6	 634	OK
1256	   0	95.5	95.5	 636	OK
1257	   0	97.3	97.3	 612	OK
1258	   0	92.2	92.2	 624	OK
1259	   0	107.4	107.4	 589	OK
1260	4000	87.9	87.9	 757	high noise
1261	   0	90.0	90.0	 630	OK
1262	   0	91.7	91.7	 611	OK
1263	   0	96.3	96.3	 620	OK
1264	   0	104.1	104.1	 612	OK
1265	   0	96.3	96.3	 609	OK
1266	   0	97.7	97.7	 600	OK
1267	   0	95.0	95.0	 599	OK
1268	   0	97.3	97.3	 600	OK
1269	   0	98.3	98.3	 598	OK
1270	   0	89.1	89.1	 612	OK
1271	   0	97.3	97.3	 580	OK
1272	   0	90.5	90.5	 611	OK
1273	   0	94.0	94.0	 597	OK
1274	   0	96.7	96.7	 582	OK
1275	   0	95.1	95.1	 588	OK
1276	   0	97.1	97.1	 578	OK
1277	   0	97.3	97.3	 561	OK
1278	   0	98.9	98.9	 564	OK
1279	   0	94.6	94.6	 546	OK
1280	   0	95.1	95.1	 630	OK
1281	   0	81.5	81.5	 653	OK
1282	   0	85.3	85.3	 665	OK
1283	   0	81.0	81.0	 661	OK
1284	   0	80.3	80.3	 656	OK
1285	   0	81.9	81.9	 669	OK
1286	   0	79.5	79.5	 639	OK
1287	   0	83.7	83.7	 639	OK
1288	   0	88.3	88.3	 628	OK
1289	   0	82.3	82.3	 640	OK
1290	   0	83.1	83.1	 643	OK
1291	   0	84.5	84.5	 632	OK
1292	   0	82.9	82.9	 642	OK
1293	   0	75.9	75.9	 706	OK
1294	   0	85.1	85.1	 625	OK
1295	   0	84.8	84.8	 630	OK
1296	   0	78.2	78.2	 664	OK
1297	   0	83.0	83.0	 655	OK
1298	   0	80.5	80.5	 669	OK
1299	   0	86.3	86.3	 642	OK
1300	   0	83.1	83.1	 663	OK
1301	   0	87.1	87.1	 632	OK
1302	   0	78.6	78.6	 673	OK
1303	   0	87.8	87.8	 618	OK
1304	   0	84.6	84.6	 634	OK
1305	   0	81.8	81.8	 637	OK
1306	   0	79.9	79.9	 674	OK
1307	   0	83.5	83.5	 637	OK
1308	   0	84.9	84.9	 638	OK
1309	   0	84.6	84.6	 647	OK
1310	   0	86.2	86.2	 635	OK
1311	   0	85.1	85.1	 632	OK
1312	   0	80.9	80.9	 657	OK
1313	   0	80.7	80.7	 671	OK
1314	   0	85.5	85.5	 637	OK
1315	   0	81.2	81.2	 649	OK
1316	   0	84.8	84.8	 668	OK
1317	   0	83.2	83.2	 649	OK
1318	   0	87.0	87.0	 626	OK
1319	   0	85.3	85.3	 631	OK
1320	   0	79.1	79.1	 671	OK
1321	   0	83.3	83.3	 663	OK
1322	   0	83.9	83.9	 639	OK
1323	   0	86.7	86.7	 642	OK
1324	   0	80.0	80.0	 663	OK
1325	   0	80.6	80.6	 682	OK
1326	   0	85.0	85.0	 632	OK
1327	   0	82.0	82.0	 648	OK
1328	   0	80.8	80.8	 632	OK
1329	   0	82.1	82.1	 672	OK
1330	   0	83.7	83.7	 631	OK
1331	   0	87.1	87.1	 655	OK
1332	   0	87.7	87.7	 646	OK
1333	   0	90.1	90.1	 618	OK
1334	   0	87.5	87.5	 653	OK
1335	   0	84.7	84.7	 651	OK
1336	   0	85.2	85.2	 643	OK
1337	   0	92.2	92.2	 626	OK
1338	   0	82.1	82.1	 650	OK
1339	   0	83.2	83.2	 651	OK
1340	   0	86.0	86.0	 612	OK
1341	   0	80.1	80.1	 658	OK
1342	   0	85.5	85.5	 654	OK
1343	   0	83.3	83.3	 663	OK
1344	   0	86.2	86.2	 664	OK
1345	   0	80.1	80.1	 657	OK
1346	   0	78.2	78.2	 681	OK
1347	   0	76.3	76.3	 667	OK
1348	   0	85.3	85.3	 654	OK
1349	   0	84.8	84.8	 662	OK
1350	   0	84.1	84.1	 664	OK
1351	   0	83.5	83.5	 652	OK
1352	   0	81.9	81.9	 630	OK
1353	   0	83.5	83.5	 664	OK
1354	   0	77.2	77.2	 664	OK
1355	   0	85.9	85.9	 653	OK
1356	   0	86.7	86.7	 643	OK
1357	   0	81.4	81.4	 657	OK
1358	   0	88.2	88.2	 641	OK
1359	   0	86.1	86.1	 640	OK
1360	   0	84.0	84.0	 665	OK
1361	   0	87.1	87.1	 631	OK
1362	   0	82.4	82.4	 662	OK
1363	   0	73.0	73.0	 681	OK
1364	   0	79.5	79.5	 695	OK
1365	   0	85.8	85.8	 630	OK
1366	   0	85.3	85.3	 626	OK
1367	   0	83.9	83.9	 624	OK
1368	   0	87.9	87.9	 625	OK
1369	   0	86.4	86.4	 624	OK
1370	   0	80.5	80.5	 653	OK
1371	   0	82.0	82.0	 647	OK
1372	   0	83.4	83.4	 645	OK
1373	   0	84.8	84.8	 626	OK
1374	   0	83.7	83.7	 661	OK
1375	   0	78.5	78.5	 680	OK
1376	   0	81.5	81.5	 638	OK
1377	   0	86.3	86.3	 636	OK
1378	   0	88.5	88.5	 643	OK
1379	   0	84.8	84.8	 624	OK
1380	   0	83.9	83.9	 651	OK
1381	   0	85.0	85.0	 664	OK
1382	   0	71.8	71.8	 717	OK
1383	   0	78.3	78.3	 674	OK
1384	   0	82.5	82.5	 634	OK
1385	   0	80.9	80.9	 634	OK
1386	   0	78.5	78.5	 653	OK
1387	   0	86.5	86.5	 628	OK
1388	   0	88.1	88.1	 608	OK
1389	   0	78.6	78.6	 668	OK
1390	   0	81.3	81.3	 672	OK
1391	   0	88.1	88.1	 626	OK
1392	   0	77.0	77.0	 642	OK
1393	   0	79.5	79.5	 643	OK
1394	   0	86.2	86.2	 628	OK
1395	   0	84.3	84.3	 638	OK
1396	   0	86.0	86.0	 620	OK
