#chan	code	gain	offset	innse	comment
 698	   0	87.5	87.5	 760	OK
 699	   0	85.5	85.5	 758	OK
 700	   0	90.6	90.6	 730	OK
 701	   0	89.7	89.7	 769	OK
 702	   0	83.1	83.1	 775	OK
 703	   0	90.4	90.4	 756	OK
 704	   0	87.7	87.7	 754	OK
 705	   0	82.8	82.8	 771	OK
 706	   0	80.5	80.5	 789	OK
 707	   0	76.4	76.4	 807	OK
 708	   0	87.6	87.6	 759	OK
 709	   0	84.4	84.4	 752	OK
 710	   0	87.2	87.2	 751	OK
 711	   0	80.6	80.6	 787	OK
 712	   0	81.0	81.0	 785	OK
 713	   0	74.0	74.0	 751	OK
 714	   0	85.9	85.9	 758	OK
 715	   0	76.5	76.5	 791	OK
 716	   0	82.5	82.5	 754	OK
 717	   0	77.9	77.9	 798	OK
 718	   0	80.9	80.9	 789	OK
 719	   0	75.6	75.6	 787	OK
 720	   0	81.1	81.1	 755	OK
 721	   0	75.8	75.8	 788	OK
 722	   0	77.1	77.1	 765	OK
 723	   0	74.2	74.2	 770	OK
 724	   0	79.3	79.3	 783	OK
 725	   0	75.6	75.6	 753	OK
 726	   0	73.9	73.9	 753	OK
 727	   0	79.1	79.1	 741	OK
 728	   0	78.5	78.5	 754	OK
 729	   0	80.5	80.5	 731	OK
 730	   0	76.5	76.5	 787	OK
 731	   0	77.2	77.2	 782	OK
 732	   0	85.5	85.5	 703	OK
 733	   0	78.3	78.3	 772	OK
 734	   0	82.8	82.8	 743	OK
 735	   0	75.7	75.7	 800	OK
 736	   0	75.8	75.8	 799	OK
 737	   0	74.7	74.7	 835	OK
 738	   0	73.4	73.4	 759	OK
 739	   0	80.0	80.0	 722	OK
 740	   0	75.6	75.6	 752	OK
 741	   0	74.9	74.9	 812	OK
 742	   0	79.3	79.3	 747	OK
 743	   0	83.7	83.7	 751	OK
 744	   0	82.6	82.6	 749	OK
 745	   0	77.2	77.2	 771	OK
 746	   0	75.2	75.2	 718	OK
 747	   0	77.2	77.2	 733	OK
 748	   0	79.2	79.2	 730	OK
 749	   0	80.9	80.9	 727	OK
 750	   0	74.7	74.7	 768	OK
 751	   0	77.5	77.5	 796	OK
 752	   0	79.8	79.8	 745	OK
 753	   0	74.4	74.4	 815	OK
 754	   0	80.1	80.1	 738	OK
 755	   0	75.5	75.5	 738	OK
 756	   0	81.1	81.1	 772	OK
 757	   0	80.9	80.9	 692	OK
 758	   0	66.7	66.7	 818	OK
 759	   0	80.0	80.0	 692	OK
 760	   0	75.8	75.8	 793	OK
 761	   0	81.1	81.1	 739	OK
 762	   0	76.3	76.3	 744	OK
 763	   0	80.3	80.3	 748	OK
 764	   0	77.4	77.4	 716	OK
 765	   0	71.2	71.2	 746	OK
 766	   0	73.9	73.9	 713	OK
 767	   0	78.4	78.4	 719	OK
 768	   0	82.6	82.6	 752	OK
 769	   0	73.4	73.4	 756	OK
 770	   0	79.7	79.7	 784	OK
 771	   0	74.0	74.0	 779	OK
 772	   0	76.0	76.0	 760	OK
 773	   0	79.7	79.7	 808	OK
 774	   0	74.2	74.2	 793	OK
 775	   0	79.9	79.9	 778	OK
 776	   0	72.7	72.7	 822	OK
 777	   0	76.6	76.6	 754	OK
 778	   0	80.6	80.6	 776	OK
 779	   0	75.9	75.9	 789	OK
 780	   0	73.1	73.1	 771	OK
 781	   0	75.6	75.6	 786	OK
 782	   0	77.5	77.5	 798	OK
 783	   0	82.5	82.5	 801	OK
 784	   0	75.2	75.2	 780	OK
 785	   0	75.5	75.5	 776	OK
 786	   0	76.6	76.6	 806	OK
 787	   0	73.6	73.6	 813	OK
 788	   0	76.8	76.8	 808	OK
 789	   0	81.0	81.0	 767	OK
 790	   0	81.5	81.5	 775	OK
 791	   0	82.0	82.0	 796	OK
 792	   0	76.7	76.7	 778	OK
 793	   0	77.0	77.0	 769	OK
 794	   0	77.8	77.8	 824	OK
 795	   0	80.8	80.8	 753	OK
 796	   0	75.6	75.6	 765	OK
 797	   0	78.4	78.4	 756	OK
 798	   0	76.8	76.8	 789	OK
 799	   0	79.4	79.4	 790	OK
 800	   0	75.8	75.8	 798	OK
 801	   0	81.7	81.7	 761	OK
 802	   0	71.0	71.0	 793	OK
 803	   0	73.9	73.9	 803	OK
 804	   0	76.9	76.9	 727	OK
 805	   0	79.0	79.0	 766	OK
 806	   0	78.5	78.5	 772	OK
 807	   0	81.5	81.5	 746	OK
 808	   0	77.7	77.7	 794	OK
 809	   0	79.6	79.6	 754	OK
 810	   0	76.0	76.0	 795	OK
 811	   0	75.6	75.6	 825	OK
 812	   0	78.8	78.8	 795	OK
 813	   0	71.2	71.2	 816	OK
 814	   0	68.9	68.9	 830	OK
 815	   0	78.8	78.8	 772	OK
 816	   0	79.7	79.7	 761	OK
 817	   0	72.6	72.6	 822	OK
 818	   0	84.6	84.6	 770	OK
 819	   0	81.8	81.8	 780	OK
 820	   0	81.3	81.3	 794	OK
 821	   0	74.6	74.6	 781	OK
 822	   0	75.0	75.0	 814	OK
 823	   0	84.2	84.2	 765	OK
 824	   0	76.2	76.2	 793	OK
 825	   0	80.7	80.7	 746	OK
 826	   0	72.1	72.1	 829	OK
 827	   0	85.5	85.5	 768	OK
 828	   0	79.7	79.7	 778	OK
 829	   0	71.8	71.8	 808	OK
 830	   0	84.3	84.3	 759	OK
 831	   0	83.1	83.1	 770	OK
 832	   0	81.1	81.1	 760	OK
 833	   0	80.4	80.4	 738	OK
 834	   0	89.2	89.2	 758	OK
 835	   0	75.4	75.4	 780	OK
 836	   0	74.9	74.9	 810	OK
 837	   0	75.0	75.0	 757	OK
 838	   0	72.0	72.0	 776	OK
 839	   0	73.9	73.9	 825	OK
 840	   0	76.8	76.8	 795	OK
 841	   0	69.9	69.9	 846	OK
 842	   0	79.5	79.5	 778	OK
 843	   0	67.6	67.6	 824	OK
 844	   0	79.0	79.0	 783	OK
 845	   0	78.5	78.5	 755	OK
 846	   0	78.4	78.4	 780	OK
 847	   0	68.4	68.4	 787	OK
 848	   0	87.0	87.0	 731	OK
 849	   0	77.3	77.3	 779	OK
 850	   0	78.9	78.9	 755	OK
 851	   0	78.4	78.4	 828	OK
 852	   0	78.5	78.5	 802	OK
 853	   0	77.5	77.5	 774	OK
 854	   0	75.7	75.7	 793	OK
 855	   0	79.2	79.2	 729	OK
 856	   0	78.5	78.5	 766	OK
 857	   0	74.4	74.4	 813	OK
 858	   0	81.3	81.3	 778	OK
 859	   0	76.8	76.8	 777	OK
 860	   0	71.8	71.8	 871	OK
 861	   0	79.9	79.9	 733	OK
 862	   0	75.4	75.4	 799	OK
 863	   0	72.6	72.6	 792	OK
 864	   0	77.5	77.5	 764	OK
 865	   0	71.5	71.5	 813	OK
 866	   0	78.2	78.2	 827	OK
 867	   0	80.7	80.7	 795	OK
 868	   0	77.0	77.0	 774	OK
 869	   0	75.0	75.0	 793	OK
 870	   0	76.5	76.5	 807	OK
 871	   0	79.9	79.9	 773	OK
 872	   0	81.0	81.0	 762	OK
 873	   0	79.5	79.5	 806	OK
 874	   0	72.7	72.7	 824	OK
 875	   0	78.6	78.6	 808	OK
 876	   0	75.1	75.1	 810	OK
 877	   0	76.4	76.4	 785	OK
 878	   0	75.5	75.5	 815	OK
 879	   0	79.9	79.9	 806	OK
 880	   0	82.2	82.2	 794	OK
 881	   0	80.5	80.5	 764	OK
 882	   0	74.3	74.3	 786	OK
 883	   0	74.1	74.1	 833	OK
 884	   0	79.6	79.6	 820	OK
 885	   0	84.4	84.4	 801	OK
 886	   0	78.1	78.1	 813	OK
 887	   0	74.7	74.7	 808	OK
 888	   0	71.4	71.4	 801	OK
 889	   0	78.1	78.1	 768	OK
 890	   0	77.4	77.4	 784	OK
 891	   0	76.4	76.4	 763	OK
 892	   0	70.8	70.8	 819	OK
 893	   0	79.0	79.0	 760	OK
 894	   0	68.7	68.7	 824	OK
 895	   0	77.9	77.9	 802	OK
 896	   0	76.9	76.9	 754	OK
 897	   0	80.5	80.5	 736	OK
 898	   0	83.4	83.4	 708	OK
 899	   0	85.1	85.1	 703	OK
 900	   0	82.3	82.3	 756	OK
 901	   0	82.7	82.7	 734	OK
 902	   0	83.2	83.2	 727	OK
 903	   0	84.5	84.5	 708	OK
 904	   0	89.2	89.2	 756	OK
 905	   0	82.3	82.3	 725	OK
 906	   0	89.8	89.8	 696	OK
 907	   0	81.7	81.7	 703	OK
 908	   0	89.6	89.6	 693	OK
 909	   0	82.3	82.3	 753	OK
 910	   0	79.9	79.9	 707	OK
 911	   0	89.2	89.2	 719	OK
 912	   0	81.8	81.8	 748	OK
 913	4000	88.4	88.4	 838	high noise
 914	   0	84.1	84.1	 724	OK
 915	   0	88.5	88.5	 711	OK
 916	   0	82.6	82.6	 739	OK
 917	   0	89.2	89.2	 704	OK
 918	   0	89.5	89.5	 701	OK
 919	   0	83.0	83.0	 703	OK
 920	   0	86.0	86.0	 700	OK
 921	   0	79.8	79.8	 718	OK
 922	   0	82.9	82.9	 752	OK
 923	   0	82.7	82.7	 741	OK
 924	   0	84.2	84.2	 700	OK
 925	   0	89.3	89.3	 713	OK
 926	   0	87.2	87.2	 748	OK
 927	   0	86.9	86.9	 708	OK
 928	   0	88.6	88.6	 748	OK
 929	   0	82.0	82.0	 712	OK
 930	   0	91.0	91.0	 685	OK
 931	   0	86.6	86.6	 732	OK
 932	   0	86.7	86.7	 719	OK
 933	   0	87.9	87.9	 707	OK
 934	   0	82.3	82.3	 755	OK
 935	   0	87.3	87.3	 702	OK
 936	   0	80.1	80.1	 760	OK
 937	   0	86.7	86.7	 706	OK
 938	   0	87.8	87.8	 725	OK
 939	   0	91.4	91.4	 693	OK
 940	   0	90.0	90.0	 670	OK
 941	   0	84.6	84.6	 760	OK
 942	   0	93.5	93.5	 713	OK
 943	   0	85.3	85.3	 700	OK
 944	   0	91.3	91.3	 707	OK
 945	   0	90.2	90.2	 711	OK
 946	   0	93.3	93.3	 713	OK
 947	   0	84.3	84.3	 746	OK
 948	   0	87.4	87.4	 744	OK
 949	   0	81.9	81.9	 734	OK
 950	   0	82.5	82.5	 739	OK
 951	   0	95.1	95.1	 710	OK
 952	   0	81.6	81.6	 735	OK
 953	   0	85.4	85.4	 686	OK
 954	   0	93.5	93.5	 708	OK
 955	   0	82.8	82.8	 746	OK
 956	   0	88.7	88.7	 730	OK
 957	   0	93.3	93.3	 730	OK
 958	   0	93.2	93.2	 709	OK
 959	   0	92.8	92.8	 707	OK
 960	   0	89.6	89.6	 729	OK
 961	   0	84.3	84.3	 750	OK
 962	   0	83.5	83.5	 711	OK
 963	   0	89.9	89.9	 717	OK
 964	   0	85.9	85.9	 708	OK
 965	   0	90.3	90.3	 719	OK
 966	   0	96.6	96.6	 708	OK
 967	   0	84.7	84.7	 768	OK
 968	   0	87.5	87.5	 716	OK
 969	   0	90.9	90.9	 703	OK
 970	   0	88.6	88.6	 697	OK
 971	   0	84.9	84.9	 752	OK
 972	   0	81.2	81.2	 748	OK
 973	   0	87.9	87.9	 739	OK
 974	   0	85.2	85.2	 725	OK
 975	   0	87.1	87.1	 715	OK
 976	   0	91.4	91.4	 705	OK
 977	   0	85.5	85.5	 725	OK
 978	   0	92.1	92.1	 739	OK
 979	   0	87.1	87.1	 735	OK
 980	   0	82.1	82.1	 743	OK
 981	   0	87.2	87.2	 742	OK
 982	   0	88.7	88.7	 715	OK
 983	   0	81.4	81.4	 710	OK
 984	   0	80.4	80.4	 737	OK
 985	   0	88.1	88.1	 731	OK
 986	   0	89.4	89.4	 724	OK
 987	   0	85.3	85.3	 710	OK
 988	   0	80.1	80.1	 759	OK
 989	   0	89.4	89.4	 759	OK
 990	   0	85.7	85.7	 725	OK
 991	   0	79.1	79.1	 712	OK
 992	   0	86.1	86.1	 744	OK
 993	   0	84.0	84.0	 693	OK
 994	   0	94.6	94.6	 742	OK
 995	   0	90.1	90.1	 714	OK
 996	   0	89.0	89.0	 733	OK
 997	   0	93.0	93.0	 690	OK
 998	   0	86.3	86.3	 718	OK
 999	   0	89.8	89.8	 720	OK
1000	   0	84.5	84.5	 744	OK
1001	   0	76.1	76.1	 713	OK
1002	   0	92.9	92.9	 715	OK
1003	   0	81.0	81.0	 725	OK
1004	   0	86.9	86.9	 720	OK
1005	   0	85.2	85.2	 732	OK
1006	   0	84.4	84.4	 710	OK
1007	   0	90.5	90.5	 693	OK
1008	   0	86.9	86.9	 710	OK
1009	   0	81.5	81.5	 727	OK
1010	   0	80.1	80.1	 774	OK
1011	   0	88.0	88.0	 706	OK
1012	   0	85.9	85.9	 723	OK
1013	   0	92.3	92.3	 719	OK
1014	   0	86.9	86.9	 726	OK
1015	   0	85.9	85.9	 712	OK
1016	   0	85.4	85.4	 733	OK
1017	   0	83.1	83.1	 716	OK
1018	   0	90.9	90.9	 712	OK
1019	   0	92.3	92.3	 711	OK
1020	   0	90.4	90.4	 705	OK
1021	   0	85.8	85.8	 729	OK
1022	   0	85.2	85.2	 704	OK
1023	   0	94.8	94.8	 728	OK
1024	   0	83.6	83.6	 734	OK
1025	   0	76.0	76.0	 726	OK
1026	   0	88.3	88.3	 716	OK
1027	   0	82.1	82.1	 732	OK
1028	   0	88.1	88.1	 721	OK
1029	   0	78.4	78.4	 733	OK
1030	   0	82.6	82.6	 701	OK
1031	   0	79.9	79.9	 756	OK
1032	   0	78.6	78.6	 776	OK
1033	   0	85.1	85.1	 722	OK
1034	   0	90.0	90.0	 723	OK
1035	   0	85.7	85.7	 722	OK
1036	   0	81.3	81.3	 718	OK
1037	   0	87.2	87.2	 746	OK
1038	   0	86.8	86.8	 696	OK
1039	   0	86.4	86.4	 721	OK
1040	   0	85.3	85.3	 716	OK
1041	   0	86.1	86.1	 731	OK
1042	   0	80.4	80.4	 740	OK
1043	   0	79.9	79.9	 741	OK
1044	   0	89.1	89.1	 673	OK
1045	   0	79.0	79.0	 744	OK
1046	   0	80.8	80.8	 735	OK
1047	   0	83.0	83.0	 737	OK
1048	   0	85.2	85.2	 707	OK
1049	   0	82.8	82.8	 726	OK
1050	   0	75.8	75.8	 738	OK
1051	   0	83.0	83.0	 771	OK
1052	   0	82.6	82.6	 713	OK
1053	   0	83.4	83.4	 725	OK
1054	   0	77.4	77.4	 804	OK
1055	   0	78.3	78.3	 747	OK
1056	   0	77.5	77.5	 774	OK
1057	   0	84.7	84.7	 724	OK
1058	   0	85.7	85.7	 678	OK
1059	   0	82.4	82.4	 727	OK
1060	   0	84.4	84.4	 719	OK
1061	   0	79.2	79.2	 771	OK
1062	   0	78.9	78.9	 750	OK
1063	   0	87.9	87.9	 685	OK
1064	   0	80.7	80.7	 742	OK
1065	   0	75.7	75.7	 738	OK
1066	   0	81.8	81.8	 706	OK
1067	   0	79.0	79.0	 737	OK
1068	   0	83.1	83.1	 705	OK
1069	   0	84.2	84.2	 757	OK
1070	   0	89.1	89.1	 724	OK
1071	   0	92.4	92.4	 706	OK
1072	   0	77.7	77.7	 709	OK
1073	   0	85.0	85.0	 724	OK
1074	   0	88.4	88.4	 748	OK
1075	   0	85.6	85.6	 746	OK
1076	   0	76.1	76.1	 752	OK
1077	   0	81.4	81.4	 732	OK
1078	   0	89.9	89.9	 714	OK
1079	   0	90.6	90.6	 736	OK
1080	   0	82.3	82.3	 739	OK
1081	   0	89.6	89.6	 746	OK
1082	   0	89.6	89.6	 692	OK
1083	   0	93.5	93.5	 734	OK
1084	   0	84.8	84.8	 747	OK
1085	   0	82.5	82.5	 725	OK
1086	   0	81.6	81.6	 733	OK
1087	   0	87.3	87.3	 750	OK
1088	   0	87.9	87.9	 719	OK
1089	   0	87.5	87.5	 699	OK
1090	   0	82.8	82.8	 733	OK
1091	   0	83.4	83.4	 745	OK
1092	   0	85.5	85.5	 718	OK
1093	   0	81.4	81.4	 702	OK
1094	   0	80.7	80.7	 707	OK
1095	   0	85.8	85.8	 766	OK
1096	   0	84.3	84.3	 707	OK
1097	   0	87.6	87.6	 693	OK
1098	   0	85.2	85.2	 701	OK
1099	   0	90.6	90.6	 726	OK
1100	   0	86.1	86.1	 708	OK
1101	   0	86.1	86.1	 727	OK
1102	   0	89.3	89.3	 718	OK
1103	   0	85.4	85.4	 749	OK
1104	   0	85.7	85.7	 713	OK
1105	   0	74.2	74.2	 761	OK
1106	   0	85.7	85.7	 724	OK
1107	   0	77.7	77.7	 716	OK
1108	   0	90.3	90.3	 710	OK
1109	   0	80.7	80.7	 716	OK
1110	   0	85.0	85.0	 711	OK
1111	   0	79.7	79.7	 724	OK
1112	   0	81.4	81.4	 763	OK
1113	   0	81.0	81.0	 718	OK
1114	   0	80.9	80.9	 746	OK
1115	   0	78.8	78.8	 753	OK
1116	   0	77.7	77.7	 734	OK
1117	   0	84.6	84.6	 687	OK
1118	   0	87.4	87.4	 744	OK
1119	   0	82.8	82.8	 728	OK
1120	   0	84.9	84.9	 713	OK
1121	   0	85.3	85.3	 693	OK
1122	   0	83.5	83.5	 708	OK
1123	   0	79.6	79.6	 733	OK
1124	   0	84.5	84.5	 746	OK
1125	   0	78.9	78.9	 708	OK
1126	   0	82.1	82.1	 755	OK
1127	   0	76.6	76.6	 756	OK
1128	   0	90.3	90.3	 730	OK
1129	   0	80.0	80.0	 771	OK
1130	   0	74.5	74.5	 720	OK
1131	   0	86.2	86.2	 660	OK
1132	   0	83.6	83.6	 672	OK
1133	   0	82.3	82.3	 712	OK
1134	   0	88.9	88.9	 728	OK
1135	   0	84.1	84.1	 689	OK
1136	   0	81.3	81.3	 739	OK
1137	   0	82.5	82.5	 718	OK
1138	   0	82.8	82.8	 741	OK
1139	   0	79.6	79.6	 738	OK
1140	   0	87.4	87.4	 693	OK
1141	   0	89.9	89.9	 692	OK
1142	   0	78.9	78.9	 765	OK
1143	   0	86.3	86.3	 716	OK
1144	   0	80.6	80.6	 740	OK
1145	   0	86.0	86.0	 747	OK
1146	   0	82.9	82.9	 732	OK
1147	   0	84.6	84.6	 718	OK
1148	   0	82.4	82.4	 718	OK
1149	   0	81.3	81.3	 741	OK
1150	   0	84.9	84.9	 756	OK
1151	   0	85.0	85.0	 716	OK
1152	   0	86.4	86.4	 720	OK
1153	   0	91.1	91.1	 696	OK
1154	   0	85.5	85.5	 676	OK
1155	   0	82.8	82.8	 692	OK
1156	   0	87.7	87.7	 670	OK
1157	   0	90.2	90.2	 690	OK
1158	   0	81.6	81.6	 693	OK
1159	   0	84.5	84.5	 665	OK
1160	   0	86.1	86.1	 714	OK
1161	   0	81.8	81.8	 710	OK
1162	   0	84.5	84.5	 675	OK
1163	   0	88.4	88.4	 691	OK
1164	   0	89.3	89.3	 688	OK
1165	   0	79.9	79.9	 709	OK
1166	   0	83.9	83.9	 739	OK
1167	   0	82.1	82.1	 700	OK
1168	   0	93.2	93.2	 676	OK
1169	   0	86.9	86.9	 727	OK
1170	   0	89.9	89.9	 720	OK
1171	   0	84.3	84.3	 724	OK
1172	   0	97.5	97.5	 679	OK
1173	   0	77.8	77.8	 688	OK
1174	   0	83.9	83.9	 677	OK
1175	   0	89.8	89.8	 639	OK
1176	   0	86.5	86.5	 691	OK
1177	   0	86.6	86.6	 709	OK
1178	   0	94.5	94.5	 677	OK
1179	   0	83.9	83.9	 685	OK
1180	   0	93.2	93.2	 666	OK
1181	   0	79.2	79.2	 713	OK
1182	   0	84.6	84.6	 703	OK
1183	   0	88.8	88.8	 687	OK
1184	   0	89.9	89.9	 650	OK
1185	   0	84.7	84.7	 717	OK
1186	   0	91.2	91.2	 685	OK
1187	   0	82.4	82.4	 760	OK
1188	   0	87.6	87.6	 716	OK
1189	   0	89.5	89.5	 665	OK
1190	   0	84.5	84.5	 695	OK
1191	   0	85.5	85.5	 701	OK
1192	   0	85.8	85.8	 697	OK
1193	   0	85.7	85.7	 729	OK
1194	   0	83.4	83.4	 736	OK
1195	   0	90.6	90.6	 669	OK
1196	   0	88.9	88.9	 692	OK
1197	   0	91.5	91.5	 688	OK
1198	   0	82.6	82.6	 694	OK
1199	   0	90.6	90.6	 724	OK
1200	   0	82.2	82.2	 698	OK
1201	   0	90.7	90.7	 728	OK
1202	   0	84.6	84.6	 729	OK
1203	   0	88.1	88.1	 757	OK
1204	   0	85.9	85.9	 702	OK
1205	   0	82.6	82.6	 731	OK
1206	   0	86.9	86.9	 683	OK
1207	   0	90.9	90.9	 669	OK
1208	   0	81.9	81.9	 714	OK
1209	   0	95.6	95.6	 687	OK
1210	   0	78.5	78.5	 690	OK
1211	   0	83.7	83.7	 716	OK
1212	   0	85.8	85.8	 747	OK
1213	   0	95.8	95.8	 664	OK
1214	   0	87.7	87.7	 716	OK
1215	   0	88.4	88.4	 703	OK
1216	   0	81.7	81.7	 733	OK
1217	   0	91.0	91.0	 700	OK
1218	   0	87.7	87.7	 698	OK
1219	   0	82.6	82.6	 712	OK
1220	   0	83.2	83.2	 731	OK
1221	   0	91.8	91.8	 685	OK
1222	   0	80.6	80.6	 713	OK
1223	   0	87.9	87.9	 677	OK
1224	   0	88.6	88.6	 718	OK
1225	   0	87.9	87.9	 709	OK
1226	   0	87.9	87.9	 703	OK
1227	   0	87.8	87.8	 735	OK
1228	   0	86.5	86.5	 746	OK
1229	   0	93.7	93.7	 665	OK
1230	   0	87.2	87.2	 692	OK
1231	   0	93.8	93.8	 713	OK
1232	   0	81.1	81.1	 713	OK
1233	   0	77.8	77.8	 744	OK
1234	   0	87.1	87.1	 694	OK
1235	   0	88.3	88.3	 718	OK
1236	   0	77.6	77.6	 723	OK
1237	   0	80.8	80.8	 753	OK
1238	   0	81.6	81.6	 707	OK
1239	   0	88.8	88.8	 688	OK
1240	   0	83.5	83.5	 692	OK
1241	   0	80.9	80.9	 695	OK
1242	   0	85.4	85.4	 668	OK
1243	   0	88.0	88.0	 681	OK
1244	   0	88.0	88.0	 709	OK
1245	   0	87.7	87.7	 673	OK
1246	   0	90.0	90.0	 678	OK
1247	   0	90.8	90.8	 715	OK
1248	   0	84.2	84.2	 674	OK
1249	   0	79.9	79.9	 662	OK
1250	   0	84.0	84.0	 717	OK
1251	   0	84.0	84.0	 695	OK
1252	   0	89.4	89.4	 663	OK
1253	   0	86.4	86.4	 719	OK
1254	   0	88.8	88.8	 709	OK
1255	   0	85.2	85.2	 672	OK
1256	   0	83.2	83.2	 686	OK
1257	   0	82.5	82.5	 647	OK
1258	   0	84.8	84.8	 685	OK
1259	   0	79.0	79.0	 754	OK
1260	   0	94.1	94.1	 640	OK
1261	   0	88.9	88.9	 680	OK
1262	   0	88.0	88.0	 638	OK
1263	   0	85.8	85.8	 661	OK
1264	   0	80.2	80.2	 665	OK
1265	   0	91.0	91.0	 641	OK
1266	   0	85.3	85.3	 609	OK
1267	   0	83.4	83.4	 656	OK
1268	   0	84.7	84.7	 660	OK
1269	   0	91.7	91.7	 654	OK
1270	   0	79.4	79.4	 717	OK
1271	   0	88.0	88.0	 645	OK
1272	   0	83.2	83.2	 677	OK
1273	   0	84.0	84.0	 652	OK
1274	   0	83.5	83.5	 692	OK
1275	   0	84.0	84.0	 679	OK
1276	   0	86.3	86.3	 692	OK
1277	   0	87.8	87.8	 639	OK
1278	   0	87.0	87.0	 647	OK
1279	   0	83.9	83.9	 629	OK
1280	   0	93.8	93.8	 690	OK
1281	   0	97.2	97.2	 676	OK
1282	   0	91.0	91.0	 710	OK
1283	   0	90.7	90.7	 688	OK
1284	   0	98.7	98.7	 672	OK
1285	   0	94.6	94.6	 634	OK
1286	   0	98.4	98.4	 661	OK
1287	   0	95.3	95.3	 668	OK
1288	   0	99.1	99.1	 685	OK
1289	   0	95.3	95.3	 657	OK
1290	   0	98.1	98.1	 657	OK
1291	   0	99.5	99.5	 643	OK
1292	   0	101.1	101.1	 673	OK
1293	   0	102.4	102.4	 626	OK
1294	   0	100.3	100.3	 626	OK
1295	   0	96.2	96.2	 674	OK
1296	   0	96.3	96.3	 681	OK
1297	   0	95.2	95.2	 633	OK
1298	   0	95.8	95.8	 650	OK
1299	   0	102.0	102.0	 639	OK
1300	   0	96.5	96.5	 697	OK
1301	   0	85.9	85.9	 662	OK
1302	   0	99.1	99.1	 644	OK
1303	   0	92.5	92.5	 669	OK
1304	   0	99.0	99.0	 661	OK
1305	   0	97.4	97.4	 667	OK
1306	   0	91.0	91.0	 661	OK
1307	   0	95.6	95.6	 652	OK
1308	   0	100.5	100.5	 666	OK
1309	   0	100.4	100.4	 657	OK
1310	   0	97.3	97.3	 698	OK
1311	   0	97.9	97.9	 646	OK
1312	   0	103.5	103.5	 687	OK
1313	   0	91.2	91.2	 676	OK
1314	   0	95.0	95.0	 616	OK
1315	   0	94.3	94.3	 647	OK
1316	   0	93.1	93.1	 680	OK
1317	   0	97.9	97.9	 678	OK
1318	   0	95.6	95.6	 667	OK
1319	   0	97.5	97.5	 642	OK
1320	   0	97.2	97.2	 652	OK
1321	   0	87.1	87.1	 699	OK
1322	   0	88.4	88.4	 706	OK
1323	   0	91.1	91.1	 704	OK
1324	   0	101.2	101.2	 677	OK
1325	   0	96.9	96.9	 678	OK
1326	   0	95.8	95.8	 672	OK
1327	   0	94.3	94.3	 683	OK
1328	   0	89.9	89.9	 711	OK
1329	   0	93.6	93.6	 656	OK
1330	   0	95.7	95.7	 665	OK
1331	   0	101.4	101.4	 637	OK
1332	   0	90.1	90.1	 715	OK
1333	   0	92.9	92.9	 692	OK
1334	   0	106.0	106.0	 646	OK
1335	   0	98.7	98.7	 658	OK
1336	4000	87.1	87.1	 794	high noise
1337	   0	90.9	90.9	 655	OK
1338	   0	97.1	97.1	 671	OK
1339	   0	100.1	100.1	 693	OK
1340	   0	94.8	94.8	 707	OK
1341	   0	93.9	93.9	 690	OK
1342	   0	103.2	103.2	 674	OK
1343	   0	97.7	97.7	 660	OK
1344	1000	100.7	100.7	 378	unbonded
1345	   0	108.7	108.7	 680	OK
1346	   0	116.0	116.0	 676	OK
1347	   0	97.9	97.9	 643	OK
1348	   0	91.6	91.6	 684	OK
1349	   0	96.1	96.1	 684	OK
1350	   0	97.9	97.9	 690	OK
1351	   0	93.4	93.4	 670	OK
1352	   0	97.4	97.4	 676	OK
1353	   0	91.4	91.4	 685	OK
1354	   0	96.7	96.7	 703	OK
1355	   0	98.2	98.2	 643	OK
1356	   0	95.0	95.0	 675	OK
1357	   0	95.0	95.0	 696	OK
1358	   0	91.7	91.7	 664	OK
1359	   0	95.7	95.7	 680	OK
1360	   0	92.1	92.1	 639	OK
1361	   0	105.0	105.0	 681	OK
1362	   0	95.7	95.7	 634	OK
1363	   0	100.5	100.5	 674	OK
1364	   0	93.6	93.6	 657	OK
1365	   0	89.1	89.1	 664	OK
1366	   0	99.9	99.9	 672	OK
1367	   0	92.1	92.1	 659	OK
1368	   0	95.4	95.4	 657	OK
1369	   0	96.9	96.9	 650	OK
1370	   0	97.5	97.5	 659	OK
1371	   0	100.7	100.7	 663	OK
1372	   0	92.2	92.2	 653	OK
1373	   0	110.9	110.9	 651	OK
1374	   0	91.0	91.0	 678	OK
1375	   0	99.5	99.5	 648	OK
1376	   0	97.9	97.9	 680	OK
1377	   0	94.7	94.7	 635	OK
1378	   0	96.0	96.0	 680	OK
1379	   0	90.8	90.8	 664	OK
1380	   0	99.5	99.5	 666	OK
1381	   0	94.9	94.9	 665	OK
1382	   0	103.3	103.3	 666	OK
1383	   0	93.3	93.3	 665	OK
1384	   0	93.6	93.6	 667	OK
1385	   0	91.3	91.3	 694	OK
1386	   0	99.0	99.0	 644	OK
1387	   0	92.5	92.5	 692	OK
1388	   0	106.0	106.0	 687	OK
1389	   0	94.0	94.0	 653	OK
1390	   0	92.8	92.8	 665	OK
1391	   0	101.4	101.4	 705	OK
1392	   0	100.1	100.1	 646	OK
1393	   0	106.9	106.9	 639	OK
1394	   0	97.2	97.2	 667	OK
1395	   0	96.7	96.7	 660	OK
