#chan	code	gain	offset	innse	comment
1402	   0	82.0	82.0	 786	OK
1403	   0	80.3	80.3	 728	OK
1404	   0	80.4	80.4	 761	OK
1405	   0	81.9	81.9	 768	OK
1406	   0	80.7	80.7	 808	OK
1407	   0	81.3	81.3	 771	OK
1408	   0	76.3	76.3	 790	OK
1409	   0	76.9	76.9	 783	OK
1410	   0	74.7	74.7	 772	OK
1411	   0	72.0	72.0	 779	OK
1412	   0	76.7	76.7	 801	OK
1413	   0	67.8	67.8	 774	OK
1414	   0	73.0	73.0	 808	OK
1415	   0	72.8	72.8	 771	OK
1416	   0	73.1	73.1	 790	OK
1417	   0	73.8	73.8	 770	OK
1418	   0	79.6	79.6	 803	OK
1419	   0	74.7	74.7	 813	OK
1420	   0	76.7	76.7	 779	OK
1421	   0	71.1	71.1	 780	OK
1422	   0	70.7	70.7	 776	OK
1423	   0	66.8	66.8	 749	OK
1424	   0	80.0	80.0	 820	OK
1425	   0	72.7	72.7	 771	OK
1426	   0	73.4	73.4	 788	OK
1427	   0	71.9	71.9	 775	OK
1428	   0	75.0	75.0	 752	OK
1429	   0	71.8	71.8	 795	OK
1430	   0	76.4	76.4	 847	OK
1431	   0	68.0	68.0	 817	OK
1432	   0	74.5	74.5	 779	OK
1433	   0	76.9	76.9	 781	OK
1434	   0	75.1	75.1	 831	OK
1435	   0	71.0	71.0	 784	OK
1436	   0	77.2	77.2	 795	OK
1437	   0	77.3	77.3	 748	OK
1438	   0	67.0	67.0	 754	OK
1439	   0	76.3	76.3	 799	OK
1440	   0	73.8	73.8	 803	OK
1441	   0	74.2	74.2	 767	OK
1442	   0	82.1	82.1	 730	OK
1443	   0	79.0	79.0	 806	OK
1444	   0	75.9	75.9	 726	OK
1445	   0	80.5	80.5	 771	OK
1446	   0	73.2	73.2	 802	OK
1447	   0	78.0	78.0	 746	OK
1448	   0	77.7	77.7	 776	OK
1449	   0	76.4	76.4	 774	OK
1450	   0	74.7	74.7	 767	OK
1451	   0	74.6	74.6	 757	OK
1452	   0	76.2	76.2	 787	OK
1453	   0	81.8	81.8	 801	OK
1454	   0	77.5	77.5	 732	OK
1455	   0	79.6	79.6	 765	OK
1456	   0	70.8	70.8	 765	OK
1457	   0	75.7	75.7	 765	OK
1458	   0	79.4	79.4	 785	OK
1459	   0	72.9	72.9	 745	OK
1460	   0	82.4	82.4	 767	OK
1461	   0	75.9	75.9	 803	OK
1462	   0	77.2	77.2	 757	OK
1463	   0	76.7	76.7	 789	OK
1464	   0	73.4	73.4	 809	OK
1465	   0	76.4	76.4	 777	OK
1466	   0	74.5	74.5	 789	OK
1467	   0	76.8	76.8	 783	OK
1468	   0	74.8	74.8	 755	OK
1469	   0	77.5	77.5	 785	OK
1470	   0	75.1	75.1	 803	OK
1471	   0	73.8	73.8	 784	OK
1472	   0	82.7	82.7	 806	OK
1473	   0	75.7	75.7	 797	OK
1474	   0	72.2	72.2	 759	OK
1475	   0	73.1	73.1	 770	OK
1476	   0	74.5	74.5	 740	OK
1477	   0	76.2	76.2	 806	OK
1478	   0	73.1	73.1	 819	OK
1479	   0	77.5	77.5	 784	OK
1480	   0	78.8	78.8	 824	OK
1481	   0	74.0	74.0	 818	OK
1482	   0	81.1	81.1	 796	OK
1483	   0	73.8	73.8	 783	OK
1484	   0	76.9	76.9	 730	OK
1485	   0	80.7	80.7	 780	OK
1486	   0	76.8	76.8	 754	OK
1487	   0	72.3	72.3	 787	OK
1488	   0	69.9	69.9	 794	OK
1489	   0	81.5	81.5	 786	OK
1490	   0	75.3	75.3	 809	OK
1491	   0	75.9	75.9	 753	OK
1492	   0	77.5	77.5	 823	OK
1493	   0	70.8	70.8	 806	OK
1494	   0	69.3	69.3	 767	OK
1495	   0	77.8	77.8	 782	OK
1496	   0	66.5	66.5	 806	OK
1497	   0	69.1	69.1	 767	OK
1498	   0	71.5	71.5	 830	OK
1499	   0	74.6	74.6	 822	OK
1500	   0	73.2	73.2	 800	OK
1501	   0	71.2	71.2	 783	OK
1502	   0	74.9	74.9	 792	OK
1503	   0	76.0	76.0	 838	OK
1504	   0	76.9	76.9	 866	OK
1505	   0	70.6	70.6	 785	OK
1506	   0	77.6	77.6	 818	OK
1507	   0	74.3	74.3	 793	OK
1508	   0	77.2	77.2	 796	OK
1509	   0	78.9	78.9	 807	OK
1510	   0	77.9	77.9	 778	OK
1511	   0	69.4	69.4	 803	OK
1512	   0	77.1	77.1	 805	OK
1513	   0	75.1	75.1	 786	OK
1514	   0	76.2	76.2	 849	OK
1515	   0	79.1	79.1	 767	OK
1516	   0	75.4	75.4	 764	OK
1517	   0	69.2	69.2	 781	OK
1518	   0	71.5	71.5	 754	OK
1519	   0	75.1	75.1	 763	OK
1520	   0	70.5	70.5	 815	OK
1521	   0	77.6	77.6	 796	OK
1522	   0	73.4	73.4	 799	OK
1523	   0	78.5	78.5	 730	OK
1524	   0	73.5	73.5	 759	OK
1525	   0	71.9	71.9	 787	OK
1526	   0	77.8	77.8	 801	OK
1527	   0	77.7	77.7	 756	OK
1528	   0	72.5	72.5	 781	OK
1529	   0	75.2	75.2	 767	OK
1530	   0	75.8	75.8	 809	OK
1531	   0	76.2	76.2	 759	OK
1532	   0	78.0	78.0	 786	OK
1533	   0	81.9	81.9	 791	OK
1534	   0	74.3	74.3	 837	OK
1535	   0	75.5	75.5	 779	OK
1536	   0	80.4	80.4	 760	OK
1537	   0	80.8	80.8	 764	OK
1538	   0	79.4	79.4	 773	OK
1539	   0	80.1	80.1	 717	OK
1540	   0	88.8	88.8	 796	OK
1541	   0	83.1	83.1	 774	OK
1542	   0	80.7	80.7	 773	OK
1543	   0	79.2	79.2	 759	OK
1544	   0	81.4	81.4	 771	OK
1545	   0	80.3	80.3	 763	OK
1546	   0	83.0	83.0	 796	OK
1547	   0	80.1	80.1	 792	OK
1548	   0	81.8	81.8	 743	OK
1549	   0	80.0	80.0	 742	OK
1550	   0	79.8	79.8	 794	OK
1551	   0	80.3	80.3	 758	OK
1552	   0	84.4	84.4	 783	OK
1553	   0	85.7	85.7	 776	OK
1554	   0	79.1	79.1	 774	OK
1555	   0	81.3	81.3	 765	OK
1556	   0	83.5	83.5	 775	OK
1557	   0	82.0	82.0	 743	OK
1558	   0	82.7	82.7	 737	OK
1559	   0	84.1	84.1	 764	OK
1560	   0	82.6	82.6	 759	OK
1561	   0	80.3	80.3	 774	OK
1562	   0	84.7	84.7	 802	OK
1563	   0	80.3	80.3	 735	OK
1564	   0	87.2	87.2	 764	OK
1565	   0	83.4	83.4	 740	OK
1566	   0	83.2	83.2	 815	OK
1567	   0	78.7	78.7	 788	OK
1568	   0	80.0	80.0	 771	OK
1569	   0	80.5	80.5	 736	OK
1570	   0	82.2	82.2	 813	OK
1571	   0	84.9	84.9	 745	OK
1572	   0	86.0	86.0	 771	OK
1573	   0	84.4	84.4	 812	OK
1574	   0	83.5	83.5	 767	OK
1575	   0	83.8	83.8	 774	OK
1576	   0	79.2	79.2	 751	OK
1577	   0	82.2	82.2	 752	OK
1578	   0	81.9	81.9	 784	OK
1579	   0	82.7	82.7	 740	OK
1580	   0	80.9	80.9	 758	OK
1581	   0	85.5	85.5	 773	OK
1582	   0	85.3	85.3	 769	OK
1583	   0	81.1	81.1	 741	OK
1584	   0	83.3	83.3	 778	OK
1585	   0	82.5	82.5	 747	OK
1586	   0	82.3	82.3	 780	OK
1587	   0	83.2	83.2	 754	OK
1588	   0	84.5	84.5	 782	OK
1589	   0	80.4	80.4	 788	OK
1590	   0	89.4	89.4	 765	OK
1591	   0	88.4	88.4	 771	OK
1592	   0	86.0	86.0	 754	OK
1593	   0	80.9	80.9	 749	OK
1594	   0	79.1	79.1	 766	OK
1595	   0	88.9	88.9	 774	OK
1596	   0	83.4	83.4	 760	OK
1597	   0	87.1	87.1	 715	OK
1598	   0	84.7	84.7	 761	OK
1599	   0	81.8	81.8	 789	OK
1600	   0	79.0	79.0	 731	OK
1601	   0	80.9	80.9	 754	OK
1602	   0	89.8	89.8	 811	OK
1603	   0	81.8	81.8	 787	OK
1604	   0	84.9	84.9	 814	OK
1605	   0	85.4	85.4	 753	OK
1606	   0	87.0	87.0	 771	OK
1607	   0	82.8	82.8	 802	OK
1608	   0	81.3	81.3	 815	OK
1609	   0	81.9	81.9	 723	OK
1610	   0	80.1	80.1	 796	OK
1611	   0	85.1	85.1	 790	OK
1612	   0	85.3	85.3	 781	OK
1613	   0	84.0	84.0	 821	OK
1614	   0	84.6	84.6	 783	OK
1615	   0	83.9	83.9	 812	OK
1616	   0	80.5	80.5	 788	OK
1617	   0	85.3	85.3	 775	OK
1618	   0	83.1	83.1	 801	OK
1619	   0	87.8	87.8	 784	OK
1620	   0	79.2	79.2	 774	OK
1621	   0	84.2	84.2	 786	OK
1622	   0	84.6	84.6	 808	OK
1623	   0	80.6	80.6	 747	OK
1624	   0	80.5	80.5	 816	OK
1625	   0	85.5	85.5	 743	OK
1626	   0	81.4	81.4	 764	OK
1627	   0	78.8	78.8	 739	OK
1628	   0	74.8	74.8	 806	OK
1629	   0	84.7	84.7	 805	OK
1630	   0	86.0	86.0	 801	OK
1631	   0	82.9	82.9	 792	OK
1632	   0	74.6	74.6	 789	OK
1633	   0	80.8	80.8	 818	OK
1634	   0	80.2	80.2	 762	OK
1635	   0	75.3	75.3	 816	OK
1636	   0	85.6	85.6	 771	OK
1637	   0	78.3	78.3	 780	OK
1638	   0	81.9	81.9	 746	OK
1639	   0	79.4	79.4	 815	OK
1640	   0	83.3	83.3	 763	OK
1641	   0	86.1	86.1	 762	OK
1642	   0	81.6	81.6	 807	OK
1643	   0	78.8	78.8	 743	OK
1644	   0	82.2	82.2	 764	OK
1645	   0	85.4	85.4	 781	OK
1646	   0	85.5	85.5	 754	OK
1647	   0	85.3	85.3	 783	OK
1648	   0	84.5	84.5	 800	OK
1649	   0	81.4	81.4	 789	OK
1650	   0	87.0	87.0	 799	OK
1651	   0	80.0	80.0	 779	OK
1652	   0	81.7	81.7	 800	OK
1653	   0	81.9	81.9	 811	OK
1654	   0	80.0	80.0	 740	OK
1655	   0	82.2	82.2	 794	OK
1656	   0	84.1	84.1	 783	OK
1657	   0	79.6	79.6	 788	OK
1658	   0	77.6	77.6	 746	OK
1659	   0	81.3	81.3	 729	OK
1660	   0	83.4	83.4	 778	OK
1661	   0	83.7	83.7	 729	OK
1662	   0	80.5	80.5	 802	OK
1663	   0	74.2	74.2	 744	OK
1664	   0	87.4	87.4	 729	OK
1665	   0	85.1	85.1	 674	OK
1666	   0	88.5	88.5	 723	OK
1667	   0	83.7	83.7	 713	OK
1668	   0	88.4	88.4	 715	OK
1669	   0	84.3	84.3	 716	OK
1670	   0	84.1	84.1	 708	OK
1671	   0	91.8	91.8	 688	OK
1672	   0	93.2	93.2	 716	OK
1673	   0	91.0	91.0	 711	OK
1674	   0	87.2	87.2	 735	OK
1675	   0	88.4	88.4	 702	OK
1676	   0	86.3	86.3	 742	OK
1677	   0	87.6	87.6	 726	OK
1678	   0	86.1	86.1	 682	OK
1679	   0	86.7	86.7	 731	OK
1680	   0	84.2	84.2	 692	OK
1681	   0	86.4	86.4	 668	OK
1682	   0	85.8	85.8	 696	OK
1683	   0	88.3	88.3	 712	OK
1684	   0	89.0	89.0	 730	OK
1685	   0	93.8	93.8	 725	OK
1686	   0	90.4	90.4	 717	OK
1687	   0	88.4	88.4	 710	OK
1688	   0	90.4	90.4	 682	OK
1689	   0	83.1	83.1	 684	OK
1690	   0	92.8	92.8	 761	OK
1691	   0	84.0	84.0	 731	OK
1692	   0	84.3	84.3	 728	OK
1693	   0	88.7	88.7	 708	OK
1694	   0	90.8	90.8	 708	OK
1695	   0	90.6	90.6	 738	OK
1696	   0	89.5	89.5	 686	OK
1697	   0	91.5	91.5	 699	OK
1698	   0	86.6	86.6	 697	OK
1699	   0	90.1	90.1	 716	OK
1700	   0	89.2	89.2	 722	OK
1701	   0	91.1	91.1	 662	OK
1702	   0	93.8	93.8	 735	OK
1703	   0	89.4	89.4	 697	OK
1704	   0	92.2	92.2	 707	OK
1705	   0	91.3	91.3	 710	OK
1706	   0	86.2	86.2	 725	OK
1707	   0	91.5	91.5	 688	OK
1708	   0	91.6	91.6	 713	OK
1709	   0	89.9	89.9	 724	OK
1710	   0	89.9	89.9	 721	OK
1711	   0	88.8	88.8	 708	OK
1712	   0	87.4	87.4	 713	OK
1713	   0	87.0	87.0	 715	OK
1714	   0	92.1	92.1	 751	OK
1715	   0	92.6	92.6	 667	OK
1716	   0	90.2	90.2	 688	OK
1717	   0	83.0	83.0	 692	OK
1718	   0	85.3	85.3	 741	OK
1719	   0	89.4	89.4	 709	OK
1720	   0	92.3	92.3	 701	OK
1721	   0	91.8	91.8	 667	OK
1722	   0	91.7	91.7	 691	OK
1723	   0	93.2	93.2	 682	OK
1724	   0	90.5	90.5	 705	OK
1725	   0	89.5	89.5	 677	OK
1726	   0	88.5	88.5	 667	OK
1727	   0	89.8	89.8	 672	OK
1728	   0	94.7	94.7	 750	OK
1729	   0	89.7	89.7	 704	OK
1730	   0	86.7	86.7	 704	OK
1731	   0	85.5	85.5	 691	OK
1732	   0	88.6	88.6	 717	OK
1733	   0	88.9	88.9	 738	OK
1734	   0	85.8	85.8	 703	OK
1735	   0	89.2	89.2	 717	OK
1736	   0	86.7	86.7	 690	OK
1737	   0	93.7	93.7	 708	OK
1738	   0	84.0	84.0	 695	OK
1739	   0	91.7	91.7	 713	OK
1740	   0	85.0	85.0	 667	OK
1741	   0	85.4	85.4	 706	OK
1742	   0	96.3	96.3	 716	OK
1743	   0	93.1	93.1	 682	OK
1744	   0	90.9	90.9	 713	OK
1745	   0	82.3	82.3	 676	OK
1746	   0	87.3	87.3	 722	OK
1747	   0	91.8	91.8	 708	OK
1748	   0	92.1	92.1	 714	OK
1749	   0	81.4	81.4	 716	OK
1750	   0	84.1	84.1	 691	OK
1751	   0	90.6	90.6	 722	OK
1752	   0	80.5	80.5	 693	OK
1753	   0	88.7	88.7	 711	OK
1754	   0	88.8	88.8	 730	OK
1755	   0	91.5	91.5	 739	OK
1756	   0	89.1	89.1	 731	OK
1757	   0	89.3	89.3	 695	OK
1758	   0	87.7	87.7	 699	OK
1759	   0	80.9	80.9	 717	OK
1760	   0	91.4	91.4	 715	OK
1761	   0	98.0	98.0	 716	OK
1762	   0	80.6	80.6	 719	OK
1763	   0	90.7	90.7	 670	OK
1764	   0	85.6	85.6	 673	OK
1765	   0	86.2	86.2	 688	OK
1766	   0	83.7	83.7	 726	OK
1767	   0	82.4	82.4	 714	OK
1768	   0	90.6	90.6	 706	OK
1769	   0	90.4	90.4	 671	OK
1770	   0	82.2	82.2	 730	OK
1771	   0	80.6	80.6	 710	OK
1772	   0	89.6	89.6	 743	OK
1773	   0	88.3	88.3	 693	OK
1774	   0	88.1	88.1	 705	OK
1775	   0	81.9	81.9	 693	OK
1776	   0	81.4	81.4	 695	OK
1777	   0	85.2	85.2	 746	OK
1778	   0	93.9	93.9	 709	OK
1779	   0	86.1	86.1	 673	OK
1780	   0	81.5	81.5	 663	OK
1781	   0	83.6	83.6	 672	OK
1782	   0	80.4	80.4	 696	OK
1783	   0	88.6	88.6	 709	OK
1784	   0	89.5	89.5	 721	OK
1785	   0	89.3	89.3	 705	OK
1786	   0	82.3	82.3	 692	OK
1787	   0	84.6	84.6	 695	OK
1788	   0	87.3	87.3	 702	OK
1789	   0	89.9	89.9	 744	OK
1790	   0	83.9	83.9	 682	OK
1791	   0	80.8	80.8	 721	OK
1792	   0	83.1	83.1	 720	OK
1793	   0	79.5	79.5	 697	OK
1794	   0	82.4	82.4	 684	OK
1795	   0	87.1	87.1	 685	OK
1796	   0	81.9	81.9	 674	OK
1797	   0	80.4	80.4	 699	OK
1798	   0	78.3	78.3	 714	OK
1799	   0	86.0	86.0	 680	OK
1800	   0	86.3	86.3	 729	OK
1801	   0	85.1	85.1	 698	OK
1802	   0	80.2	80.2	 697	OK
1803	   0	88.1	88.1	 714	OK
1804	   0	85.2	85.2	 703	OK
1805	   0	84.3	84.3	 685	OK
1806	   0	83.6	83.6	 696	OK
1807	   0	89.1	89.1	 681	OK
1808	   0	87.7	87.7	 695	OK
1809	   0	81.2	81.2	 713	OK
1810	   0	84.7	84.7	 741	OK
1811	   0	85.7	85.7	 703	OK
1812	   0	88.7	88.7	 694	OK
1813	   0	86.1	86.1	 718	OK
1814	   0	80.8	80.8	 736	OK
1815	   0	91.3	91.3	 736	OK
1816	   0	84.1	84.1	 699	OK
1817	   0	91.3	91.3	 700	OK
1818	   0	80.8	80.8	 675	OK
1819	   0	82.5	82.5	 695	OK
1820	   0	83.4	83.4	 660	OK
1821	   0	83.5	83.5	 690	OK
1822	   0	84.9	84.9	 673	OK
1823	   0	82.9	82.9	 712	OK
1824	   0	88.5	88.5	 664	OK
1825	   0	82.8	82.8	 707	OK
1826	   0	82.8	82.8	 656	OK
1827	   0	81.3	81.3	 696	OK
1828	   0	85.5	85.5	 697	OK
1829	   0	85.0	85.0	 669	OK
1830	   0	86.0	86.0	 704	OK
1831	   0	95.3	95.3	 721	OK
1832	   0	83.7	83.7	 693	OK
1833	   0	85.8	85.8	 695	OK
1834	   0	87.2	87.2	 692	OK
1835	   0	82.5	82.5	 717	OK
1836	   0	75.6	75.6	 743	OK
1837	   0	85.9	85.9	 721	OK
1838	   0	84.1	84.1	 722	OK
1839	   0	87.0	87.0	 719	OK
1840	   0	81.1	81.1	 743	OK
1841	   0	82.8	82.8	 712	OK
1842	   0	81.8	81.8	 690	OK
1843	   0	86.2	86.2	 727	OK
1844	   0	87.6	87.6	 715	OK
1845	   0	85.1	85.1	 704	OK
1846	   0	83.7	83.7	 719	OK
1847	   0	77.7	77.7	 697	OK
1848	   0	80.6	80.6	 707	OK
1849	   0	90.5	90.5	 698	OK
1850	   0	85.6	85.6	 709	OK
1851	   0	88.3	88.3	 663	OK
1852	   0	88.2	88.2	 734	OK
1853	   0	86.7	86.7	 704	OK
1854	   0	92.6	92.6	 687	OK
1855	   0	83.4	83.4	 694	OK
1856	   0	85.8	85.8	 697	OK
1857	   0	91.9	91.9	 720	OK
1858	   0	87.1	87.1	 691	OK
1859	   0	91.6	91.6	 687	OK
1860	   0	95.9	95.9	 724	OK
1861	   0	86.5	86.5	 678	OK
1862	   0	83.1	83.1	 719	OK
1863	   0	76.5	76.5	 758	OK
1864	   0	83.9	83.9	 721	OK
1865	   0	82.8	82.8	 696	OK
1866	   0	87.7	87.7	 730	OK
1867	   0	86.0	86.0	 716	OK
1868	   0	86.4	86.4	 734	OK
1869	   0	85.4	85.4	 700	OK
1870	   0	81.8	81.8	 715	OK
1871	   0	91.2	91.2	 679	OK
1872	   0	82.7	82.7	 681	OK
1873	   0	90.2	90.2	 687	OK
1874	   0	83.9	83.9	 722	OK
1875	   0	79.3	79.3	 696	OK
1876	   0	92.3	92.3	 683	OK
1877	   0	88.0	88.0	 703	OK
1878	   0	78.2	78.2	 697	OK
1879	   0	90.7	90.7	 696	OK
1880	   0	97.2	97.2	 744	OK
1881	   0	90.5	90.5	 682	OK
1882	   0	85.1	85.1	 702	OK
1883	   0	83.8	83.8	 734	OK
1884	   0	83.0	83.0	 722	OK
1885	   0	82.5	82.5	 707	OK
1886	   0	82.4	82.4	 676	OK
1887	   0	80.6	80.6	 717	OK
1888	   0	90.7	90.7	 692	OK
1889	   0	85.7	85.7	 697	OK
1890	   0	86.6	86.6	 692	OK
1891	   0	82.3	82.3	 708	OK
1892	   0	82.8	82.8	 664	OK
1893	   0	82.2	82.2	 689	OK
1894	   0	88.3	88.3	 686	OK
1895	   0	88.4	88.4	 714	OK
1896	   0	85.2	85.2	 687	OK
1897	   0	77.9	77.9	 700	OK
1898	   0	87.5	87.5	 679	OK
1899	   0	80.4	80.4	 703	OK
1900	   0	83.6	83.6	 686	OK
1901	   0	83.6	83.6	 686	OK
1902	   0	78.8	78.8	 665	OK
1903	   0	87.6	87.6	 713	OK
1904	   0	83.0	83.0	 678	OK
1905	   0	88.0	88.0	 665	OK
1906	   0	82.3	82.3	 684	OK
1907	   0	82.0	82.0	 681	OK
1908	   0	87.2	87.2	 714	OK
1909	   0	79.2	79.2	 684	OK
1910	   0	81.4	81.4	 711	OK
1911	   0	79.7	79.7	 705	OK
1912	   0	86.7	86.7	 675	OK
1913	   0	77.9	77.9	 716	OK
1914	   0	85.6	85.6	 708	OK
1915	   0	87.7	87.7	 679	OK
1916	   0	81.3	81.3	 686	OK
1917	   0	87.5	87.5	 698	OK
1918	   0	82.9	82.9	 646	OK
1919	   0	90.9	90.9	 704	OK
1920	   0	97.1	97.1	 644	OK
1921	   0	90.7	90.7	 615	OK
1922	   0	97.3	97.3	 686	OK
1923	   0	94.8	94.8	 662	OK
1924	   0	97.0	97.0	 663	OK
1925	   0	99.4	99.4	 666	OK
1926	   0	90.6	90.6	 637	OK
1927	   0	92.1	92.1	 680	OK
1928	   0	89.2	89.2	 640	OK
1929	   0	93.8	93.8	 675	OK
1930	   0	91.8	91.8	 673	OK
1931	   0	90.3	90.3	 653	OK
1932	   0	96.0	96.0	 661	OK
1933	   0	92.3	92.3	 676	OK
1934	   0	95.7	95.7	 658	OK
1935	   0	86.8	86.8	 657	OK
1936	   0	91.8	91.8	 652	OK
1937	   0	93.4	93.4	 592	OK
1938	   0	88.8	88.8	 645	OK
1939	   0	96.1	96.1	 628	OK
1940	   0	94.9	94.9	 652	OK
1941	   0	94.4	94.4	 655	OK
1942	   0	97.6	97.6	 636	OK
1943	   0	104.6	104.6	 640	OK
1944	   0	95.8	95.8	 643	OK
1945	   0	98.4	98.4	 643	OK
1946	   0	97.3	97.3	 679	OK
1947	   0	87.9	87.9	 650	OK
1948	   0	89.8	89.8	 646	OK
1949	   0	98.5	98.5	 659	OK
1950	   0	100.7	100.7	 629	OK
1951	   0	98.0	98.0	 652	OK
1952	   0	100.0	100.0	 648	OK
1953	   0	80.5	80.5	 688	OK
1954	   0	95.4	95.4	 632	OK
1955	   0	97.8	97.8	 643	OK
1956	   0	95.5	95.5	 656	OK
1957	   0	94.3	94.3	 634	OK
1958	   0	89.3	89.3	 655	OK
1959	   0	91.9	91.9	 619	OK
1960	   0	90.3	90.3	 644	OK
1961	   0	93.6	93.6	 630	OK
1962	   0	94.8	94.8	 661	OK
1963	   0	95.1	95.1	 647	OK
1964	   0	94.3	94.3	 633	OK
1965	   0	88.8	88.8	 653	OK
1966	   0	93.3	93.3	 658	OK
1967	   0	86.2	86.2	 622	OK
1968	   0	93.5	93.5	 665	OK
1969	   0	91.5	91.5	 674	OK
1970	   0	88.5	88.5	 653	OK
1971	   0	93.6	93.6	 666	OK
1972	   0	92.4	92.4	 673	OK
1973	   0	90.6	90.6	 638	OK
1974	   0	98.4	98.4	 646	OK
1975	   0	97.2	97.2	 654	OK
1976	   0	95.6	95.6	 677	OK
1977	   0	84.3	84.3	 651	OK
1978	   0	95.0	95.0	 661	OK
1979	   0	90.4	90.4	 657	OK
1980	   0	102.2	102.2	 667	OK
1981	   0	92.1	92.1	 683	OK
1982	   0	97.7	97.7	 640	OK
1983	   0	104.1	104.1	 668	OK
1984	   0	90.6	90.6	 642	OK
1985	   0	93.9	93.9	 637	OK
1986	   0	102.6	102.6	 673	OK
1987	   0	95.5	95.5	 647	OK
1988	   0	93.8	93.8	 662	OK
1989	   0	93.9	93.9	 641	OK
1990	   0	90.5	90.5	 665	OK
1991	   0	101.0	101.0	 639	OK
1992	   0	87.8	87.8	 674	OK
1993	   0	96.6	96.6	 658	OK
1994	   0	97.7	97.7	 675	OK
1995	   0	90.1	90.1	 637	OK
1996	   0	93.8	93.8	 612	OK
1997	   0	89.5	89.5	 648	OK
1998	   0	83.3	83.3	 641	OK
1999	   0	90.5	90.5	 684	OK
2000	   0	92.0	92.0	 670	OK
2001	   0	95.0	95.0	 657	OK
2002	   0	90.0	90.0	 645	OK
2003	   0	90.9	90.9	 655	OK
2004	   0	93.3	93.3	 670	OK
2005	   0	89.0	89.0	 672	OK
2006	   0	87.7	87.7	 623	OK
2007	   0	92.4	92.4	 641	OK
2008	   0	88.8	88.8	 678	OK
2009	   0	92.8	92.8	 647	OK
2010	   0	96.4	96.4	 656	OK
2011	   0	92.9	92.9	 657	OK
2012	   0	84.9	84.9	 682	OK
2013	   0	89.0	89.0	 661	OK
2014	   0	92.2	92.2	 669	OK
2015	   0	94.1	94.1	 651	OK
2016	   0	95.7	95.7	 666	OK
2017	   0	99.2	99.2	 665	OK
2018	   0	91.4	91.4	 643	OK
2019	   0	89.4	89.4	 649	OK
2020	   0	88.5	88.5	 669	OK
2021	   0	84.4	84.4	 646	OK
2022	   0	89.6	89.6	 647	OK
2023	   0	91.9	91.9	 647	OK
2024	   0	95.5	95.5	 738	OK
2025	   0	90.9	90.9	 688	OK
2026	   0	89.2	89.2	 658	OK
2027	   0	86.5	86.5	 660	OK
2028	   0	94.6	94.6	 648	OK
2029	   0	91.3	91.3	 647	OK
2030	   0	95.9	95.9	 661	OK
2031	   0	92.9	92.9	 614	OK
2032	   0	94.7	94.7	 677	OK
2033	   0	84.7	84.7	 676	OK
2034	   0	90.8	90.8	 647	OK
2035	   0	93.3	93.3	 654	OK
2036	   0	89.9	89.9	 648	OK
2037	   0	89.6	89.6	 659	OK
2038	   0	95.9	95.9	 635	OK
2039	   0	93.3	93.3	 663	OK
2040	   0	87.8	87.8	 639	OK
2041	   0	93.3	93.3	 658	OK
2042	   0	98.9	98.9	 660	OK
2043	   0	89.9	89.9	 651	OK
2044	   0	89.4	89.4	 659	OK
2045	   0	91.4	91.4	 645	OK
2046	   0	92.6	92.6	 656	OK
2047	   0	97.9	97.9	 661	OK
2048	   0	87.4	87.4	 652	OK
2049	   0	84.0	84.0	 660	OK
2050	   0	87.3	87.3	 679	OK
2051	   0	89.8	89.8	 667	OK
2052	   0	92.8	92.8	 637	OK
2053	   0	93.0	93.0	 665	OK
2054	   0	85.1	85.1	 638	OK
2055	   0	95.8	95.8	 667	OK
2056	   0	82.8	82.8	 663	OK
2057	   0	90.5	90.5	 685	OK
2058	   0	89.3	89.3	 663	OK
2059	   0	96.2	96.2	 645	OK
2060	   0	85.5	85.5	 664	OK
2061	   0	90.2	90.2	 651	OK
2062	   0	91.6	91.6	 670	OK
2063	   0	91.7	91.7	 645	OK
2064	   0	86.4	86.4	 717	OK
2065	   0	81.5	81.5	 699	OK
2066	   0	90.7	90.7	 671	OK
2067	   0	87.8	87.8	 674	OK
2068	   0	93.4	93.4	 697	OK
2069	   0	92.7	92.7	 644	OK
2070	   0	90.0	90.0	 673	OK
2071	   0	90.9	90.9	 656	OK
2072	   0	97.3	97.3	 701	OK
2073	   0	85.4	85.4	 664	OK
2074	   0	96.4	96.4	 664	OK
2075	   0	97.1	97.1	 625	OK
2076	   0	90.4	90.4	 672	OK
2077	   0	88.1	88.1	 649	OK
2078	   0	89.9	89.9	 640	OK
2079	   0	92.1	92.1	 676	OK
2080	   0	87.7	87.7	 663	OK
2081	   0	90.1	90.1	 683	OK
2082	   0	92.6	92.6	 666	OK
2083	   0	92.9	92.9	 694	OK
2084	   0	91.8	91.8	 693	OK
2085	   0	81.1	81.1	 660	OK
2086	   0	88.6	88.6	 667	OK
2087	   0	93.5	93.5	 662	OK
2088	   0	95.3	95.3	 673	OK
2089	   0	87.6	87.6	 647	OK
2090	   0	89.6	89.6	 682	OK
2091	   0	84.9	84.9	 687	OK
2092	   0	89.2	89.2	 739	OK
2093	   0	89.7	89.7	 674	OK
2094	   0	93.4	93.4	 659	OK
2095	   0	94.2	94.2	 671	OK
2096	   0	94.4	94.4	 677	OK
2097	   0	90.5	90.5	 669	OK
2098	   0	87.9	87.9	 669	OK
2099	   0	92.3	92.3	 658	OK
2100	   0	94.5	94.5	 689	OK
