#chan	code	gain	offset	innse	comment
1604	   0	97.7	97.7	 629	OK
1605	   0	96.6	96.6	 648	OK
1606	   0	94.5	94.5	 660	OK
1607	   0	90.1	90.1	 659	OK
1608	   0	93.0	93.0	 669	OK
1609	   0	90.2	90.2	 629	OK
1610	   0	96.1	96.1	 655	OK
1611	   0	98.7	98.7	 617	OK
1612	   0	100.2	100.2	 613	OK
1613	   0	91.7	91.7	 608	OK
1614	   0	94.1	94.1	 615	OK
1615	   0	92.4	92.4	 610	OK
1616	   0	92.3	92.3	 597	OK
1617	   0	88.3	88.3	 643	OK
1618	   0	92.5	92.5	 651	OK
1619	   0	96.5	96.5	 640	OK
1620	   0	101.0	101.0	 601	OK
1621	   0	98.2	98.2	 648	OK
1622	   0	98.4	98.4	 624	OK
1623	   0	97.3	97.3	 619	OK
1624	   0	86.3	86.3	 660	OK
1625	   0	92.3	92.3	 643	OK
1626	   0	97.1	97.1	 646	OK
1627	   0	93.8	93.8	 647	OK
1628	   0	98.4	98.4	 609	OK
1629	   0	87.9	87.9	 624	OK
1630	   0	92.7	92.7	 638	OK
1631	   0	94.8	94.8	 652	OK
1632	   0	96.4	96.4	 630	OK
1633	   0	85.4	85.4	 674	OK
1634	   0	86.5	86.5	 617	OK
1635	   0	95.3	95.3	 646	OK
1636	   0	90.5	90.5	 648	OK
1637	   0	84.4	84.4	 658	OK
1638	   0	90.4	90.4	 603	OK
1639	   0	93.6	93.6	 635	OK
1640	   0	90.9	90.9	 628	OK
1641	   0	95.3	95.3	 663	OK
1642	   0	91.6	91.6	 638	OK
1643	   0	95.8	95.8	 642	OK
1644	   0	96.2	96.2	 630	OK
1645	   0	89.9	89.9	 625	OK
1646	   0	94.6	94.6	 624	OK
1647	   0	84.5	84.5	 635	OK
1648	   0	86.5	86.5	 623	OK
1649	   0	91.5	91.5	 638	OK
1650	   0	94.3	94.3	 642	OK
1651	   0	96.2	96.2	 582	OK
1652	   0	96.9	96.9	 636	OK
1653	   0	97.6	97.6	 638	OK
1654	   0	94.3	94.3	 636	OK
1655	   0	91.2	91.2	 611	OK
1656	   0	90.5	90.5	 639	OK
1657	   0	96.3	96.3	 640	OK
1658	   0	100.9	100.9	 588	OK
1659	   0	84.8	84.8	 677	OK
1660	   0	96.5	96.5	 626	OK
1661	   0	83.6	83.6	 632	OK
1662	   0	97.7	97.7	 634	OK
1663	   0	93.4	93.4	 576	OK
1664	   0	99.3	99.3	 580	OK
1665	   0	93.1	93.1	 602	OK
1666	   0	91.5	91.5	 657	OK
1667	   0	87.7	87.7	 676	OK
1668	   0	95.2	95.2	 604	OK
1669	   0	93.1	93.1	 636	OK
1670	   0	90.5	90.5	 654	OK
1671	   0	104.0	104.0	 645	OK
1672	   0	91.7	91.7	 614	OK
1673	   0	97.9	97.9	 614	OK
1674	   0	94.3	94.3	 618	OK
1675	   0	83.0	83.0	 654	OK
1676	   0	90.1	90.1	 640	OK
1677	   0	91.9	91.9	 682	OK
1678	   0	94.5	94.5	 635	OK
1679	   0	94.6	94.6	 608	OK
1680	   0	89.4	89.4	 653	OK
1681	   0	100.4	100.4	 590	OK
1682	   0	98.2	98.2	 646	OK
1683	   0	97.8	97.8	 603	OK
1684	   0	90.1	90.1	 689	OK
1685	   0	92.4	92.4	 658	OK
1686	   0	95.3	95.3	 605	OK
1687	   0	101.4	101.4	 630	OK
1688	   0	96.6	96.6	 620	OK
1689	   0	97.8	97.8	 611	OK
1690	   0	84.3	84.3	 697	OK
1691	   0	88.6	88.6	 667	OK
1692	   0	98.2	98.2	 601	OK
1693	   0	91.8	91.8	 660	OK
1694	   0	95.9	95.9	 627	OK
1695	   0	96.4	96.4	 626	OK
1696	   0	92.2	92.2	 613	OK
1697	   0	89.0	89.0	 631	OK
1698	   0	92.9	92.9	 653	OK
1699	   0	96.3	96.3	 588	OK
1700	   0	94.5	94.5	 633	OK
1701	   0	96.5	96.5	 649	OK
1702	   0	95.7	95.7	 620	OK
1703	   0	96.0	96.0	 674	OK
1704	   0	95.4	95.4	 652	OK
1705	   0	95.4	95.4	 657	OK
1706	   0	95.5	95.5	 617	OK
1707	   0	99.9	99.9	 614	OK
1708	   0	96.4	96.4	 635	OK
1709	   0	93.5	93.5	 632	OK
1710	   0	87.4	87.4	 632	OK
1711	   0	98.2	98.2	 637	OK
1712	   0	94.4	94.4	 615	OK
1713	   0	90.4	90.4	 652	OK
1714	   0	98.7	98.7	 624	OK
1715	   0	94.3	94.3	 619	OK
1716	   0	102.4	102.4	 636	OK
1717	   0	97.9	97.9	 612	OK
1718	   0	97.4	97.4	 646	OK
1719	   0	90.4	90.4	 656	OK
1720	   0	88.7	88.7	 667	OK
1721	   0	96.1	96.1	 626	OK
1722	   0	93.3	93.3	 661	OK
1723	   0	94.7	94.7	 648	OK
1724	   0	98.8	98.8	 635	OK
1725	   0	101.6	101.6	 630	OK
1726	   0	96.9	96.9	 626	OK
1727	   0	97.3	97.3	 625	OK
1728	   0	90.0	90.0	 669	OK
1729	   0	94.4	94.4	 659	OK
1730	   0	90.5	90.5	 633	OK
1731	   0	99.3	99.3	 627	OK
1732	   0	88.0	88.0	 653	OK
1733	   0	99.1	99.1	 632	OK
1734	   0	93.5	93.5	 624	OK
1735	   0	96.1	96.1	 594	OK
1736	   0	98.7	98.7	 626	OK
1737	   0	93.4	93.4	 636	OK
1738	   0	98.9	98.9	 631	OK
1739	   0	94.6	94.6	 642	OK
1740	   0	87.8	87.8	 650	OK
1741	   0	95.8	95.8	 641	OK
1742	   0	94.7	94.7	 637	OK
1743	   0	88.7	88.7	 642	OK
1744	   0	94.9	94.9	 645	OK
1745	   0	102.4	102.4	 625	OK
1746	   0	87.8	87.8	 661	OK
1747	   0	101.9	101.9	 655	OK
1748	   0	94.1	94.1	 653	OK
1749	   0	93.2	93.2	 631	OK
1750	   0	90.7	90.7	 645	OK
1751	   0	97.1	97.1	 629	OK
1752	   0	88.4	88.4	 662	OK
1753	   0	94.7	94.7	 650	OK
1754	   0	100.6	100.6	 604	OK
1755	   0	107.6	107.6	 622	OK
1756	   0	92.5	92.5	 638	OK
1757	   0	90.8	90.8	 660	OK
1758	   0	101.0	101.0	 614	OK
1759	   0	106.7	106.7	 607	OK
1760	   0	102.0	102.0	 613	OK
1761	   0	91.9	91.9	 644	OK
1762	   0	95.0	95.0	 611	OK
1763	   0	89.8	89.8	 639	OK
1764	   0	92.6	92.6	 620	OK
1765	   0	94.0	94.0	 630	OK
1766	   0	102.8	102.8	 646	OK
1767	   0	93.7	93.7	 607	OK
1768	   0	96.5	96.5	 624	OK
1769	   0	99.9	99.9	 603	OK
1770	   0	92.4	92.4	 603	OK
1771	   0	91.5	91.5	 655	OK
1772	   0	96.4	96.4	 612	OK
1773	   0	95.0	95.0	 611	OK
1774	   0	86.3	86.3	 667	OK
1775	   0	91.3	91.3	 655	OK
1776	   0	92.0	92.0	 630	OK
1777	   0	93.7	93.7	 660	OK
1778	   0	96.6	96.6	 602	OK
1779	   0	87.6	87.6	 617	OK
1780	   0	93.7	93.7	 629	OK
1781	   0	92.9	92.9	 610	OK
1782	   0	89.2	89.2	 658	OK
1783	   0	92.7	92.7	 636	OK
1784	   0	105.2	105.2	 589	OK
1785	   0	90.2	90.2	 641	OK
1786	   0	99.2	99.2	 603	OK
1787	   0	98.2	98.2	 629	OK
1788	   0	98.7	98.7	 589	OK
1789	   0	93.6	93.6	 609	OK
1790	   0	91.8	91.8	 612	OK
1791	   0	90.3	90.3	 631	OK
1792	   0	85.2	85.2	 688	OK
1793	   0	84.5	84.5	 655	OK
1794	   0	86.1	86.1	 698	OK
1795	   0	92.2	92.2	 651	OK
1796	   0	88.6	88.6	 619	OK
1797	   0	84.9	84.9	 687	OK
1798	   0	89.7	89.7	 638	OK
1799	   0	85.0	85.0	 664	OK
1800	   0	86.5	86.5	 693	OK
1801	   0	88.5	88.5	 660	OK
1802	   0	86.3	86.3	 667	OK
1803	   0	84.1	84.1	 670	OK
1804	   0	83.3	83.3	 690	OK
1805	   0	95.2	95.2	 616	OK
1806	   0	86.9	86.9	 664	OK
1807	   0	86.1	86.1	 696	OK
1808	   0	87.0	87.0	 670	OK
1809	   0	92.3	92.3	 647	OK
1810	   0	88.2	88.2	 685	OK
1811	   0	84.0	84.0	 676	OK
1812	   0	88.6	88.6	 688	OK
1813	   0	83.2	83.2	 687	OK
1814	   0	89.4	89.4	 675	OK
1815	   0	83.2	83.2	 654	OK
1816	   0	82.0	82.0	 675	OK
1817	   0	87.8	87.8	 678	OK
1818	   0	84.4	84.4	 656	OK
1819	   0	87.7	87.7	 693	OK
1820	   0	91.7	91.7	 642	OK
1821	   0	93.0	93.0	 623	OK
1822	   0	92.1	92.1	 651	OK
1823	   0	86.5	86.5	 664	OK
1824	   0	90.5	90.5	 649	OK
1825	   0	84.8	84.8	 682	OK
1826	   0	82.9	82.9	 645	OK
1827	   0	79.8	79.8	 691	OK
1828	   0	84.1	84.1	 654	OK
1829	   0	90.7	90.7	 650	OK
1830	   0	83.5	83.5	 671	OK
1831	   0	80.3	80.3	 674	OK
1832	   0	85.1	85.1	 685	OK
1833	   0	87.4	87.4	 641	OK
1834	   0	92.9	92.9	 625	OK
1835	   0	85.0	85.0	 649	OK
1836	   0	82.9	82.9	 675	OK
1837	   0	87.3	87.3	 679	OK
1838	   0	82.5	82.5	 716	OK
1839	   0	85.9	85.9	 652	OK
1840	   0	88.0	88.0	 674	OK
1841	   0	86.4	86.4	 674	OK
1842	   0	91.2	91.2	 659	OK
1843	   0	90.5	90.5	 678	OK
1844	   0	90.4	90.4	 662	OK
1845	   0	90.7	90.7	 661	OK
1846	   0	86.7	86.7	 714	OK
1847	   0	88.1	88.1	 662	OK
1848	   0	82.5	82.5	 678	OK
1849	   0	87.3	87.3	 661	OK
1850	   0	90.7	90.7	 671	OK
1851	   0	87.5	87.5	 655	OK
1852	   0	92.3	92.3	 666	OK
1853	   0	88.6	88.6	 662	OK
1854	   0	87.2	87.2	 685	OK
1855	   0	81.6	81.6	 716	OK
1856	   0	94.9	94.9	 655	OK
1857	   0	85.3	85.3	 697	OK
1858	   0	87.1	87.1	 639	OK
1859	   0	89.2	89.2	 682	OK
1860	   0	86.9	86.9	 661	OK
1861	   0	82.1	82.1	 673	OK
1862	   0	87.2	87.2	 639	OK
1863	   0	96.0	96.0	 655	OK
1864	   0	90.5	90.5	 632	OK
1865	   0	88.2	88.2	 643	OK
1866	   0	87.4	87.4	 669	OK
1867	   0	82.1	82.1	 689	OK
1868	   0	89.4	89.4	 608	OK
1869	   0	85.7	85.7	 675	OK
1870	   0	92.4	92.4	 653	OK
1871	   0	89.7	89.7	 642	OK
1872	   0	80.5	80.5	 672	OK
1873	   0	93.9	93.9	 645	OK
1874	   0	95.0	95.0	 648	OK
1875	   0	81.8	81.8	 684	OK
1876	   0	91.3	91.3	 654	OK
1877	   0	83.7	83.7	 644	OK
1878	   0	87.6	87.6	 630	OK
1879	   0	83.0	83.0	 681	OK
1880	   0	92.8	92.8	 644	OK
1881	   0	92.0	92.0	 628	OK
1882	   0	84.6	84.6	 658	OK
1883	   0	83.9	83.9	 660	OK
1884	   0	82.0	82.0	 654	OK
1885	   0	91.0	91.0	 671	OK
1886	   0	85.2	85.2	 686	OK
1887	   0	87.7	87.7	 671	OK
1888	   0	90.5	90.5	 677	OK
1889	   0	89.2	89.2	 623	OK
1890	   0	86.2	86.2	 655	OK
1891	   0	87.9	87.9	 638	OK
1892	   0	90.1	90.1	 657	OK
1893	   0	84.3	84.3	 645	OK
1894	   0	84.0	84.0	 690	OK
1895	   0	90.5	90.5	 662	OK
1896	   0	81.5	81.5	 698	OK
1897	   0	85.0	85.0	 615	OK
1898	   0	89.9	89.9	 674	OK
1899	   0	87.2	87.2	 679	OK
1900	   0	86.5	86.5	 670	OK
1901	   0	88.7	88.7	 627	OK
1902	   0	87.9	87.9	 676	OK
1903	   0	80.9	80.9	 692	OK
1904	   0	82.1	82.1	 714	OK
1905	   0	86.2	86.2	 659	OK
1906	   0	90.5	90.5	 652	OK
1907	   0	94.5	94.5	 612	OK
1908	   0	87.1	87.1	 672	OK
1909	   0	85.5	85.5	 673	OK
1910	   0	91.0	91.0	 643	OK
1911	   0	98.1	98.1	 620	OK
1912	   0	83.0	83.0	 671	OK
1913	   0	86.6	86.6	 675	OK
1914	   0	86.9	86.9	 666	OK
1915	   0	88.3	88.3	 651	OK
1916	   0	86.8	86.8	 646	OK
1917	   0	86.6	86.6	 631	OK
1918	   0	86.9	86.9	 645	OK
1919	   0	84.3	84.3	 653	OK
1920	   0	84.6	84.6	 638	OK
1921	   0	93.3	93.3	 665	OK
1922	   0	87.3	87.3	 667	OK
1923	   0	91.7	91.7	 643	OK
1924	   0	88.0	88.0	 669	OK
1925	   0	87.7	87.7	 647	OK
1926	   0	92.6	92.6	 625	OK
1927	   0	88.9	88.9	 645	OK
1928	   0	96.3	96.3	 648	OK
1929	   0	89.1	89.1	 641	OK
1930	   0	89.9	89.9	 674	OK
1931	   0	90.5	90.5	 640	OK
1932	   0	81.9	81.9	 659	OK
1933	   0	93.7	93.7	 648	OK
1934	   0	87.1	87.1	 660	OK
1935	   0	99.0	99.0	 623	OK
1936	   0	83.3	83.3	 708	OK
1937	   0	86.7	86.7	 639	OK
1938	   0	96.7	96.7	 622	OK
1939	   0	85.8	85.8	 657	OK
1940	   0	91.4	91.4	 643	OK
1941	   0	91.4	91.4	 625	OK
1942	   0	83.1	83.1	 658	OK
1943	   0	92.2	92.2	 633	OK
1944	   0	86.6	86.6	 676	OK
1945	   0	87.7	87.7	 661	OK
1946	   0	88.4	88.4	 683	OK
1947	   0	83.3	83.3	 693	OK
1948	   0	90.3	90.3	 621	OK
1949	   0	92.6	92.6	 632	OK
1950	   0	92.4	92.4	 631	OK
1951	   0	87.6	87.6	 662	OK
1952	   0	84.6	84.6	 657	OK
1953	   0	83.7	83.7	 648	OK
1954	   0	95.4	95.4	 654	OK
1955	   0	84.6	84.6	 644	OK
1956	   0	95.6	95.6	 645	OK
1957	   0	88.5	88.5	 646	OK
1958	   0	97.8	97.8	 666	OK
1959	   0	94.4	94.4	 667	OK
1960	   0	92.5	92.5	 632	OK
1961	   0	94.3	94.3	 669	OK
1962	   0	95.2	95.2	 629	OK
1963	   0	89.2	89.2	 688	OK
1964	   0	83.8	83.8	 672	OK
1965	   0	99.0	99.0	 601	OK
1966	   0	88.1	88.1	 699	OK
1967	   0	93.7	93.7	 626	OK
1968	   0	92.0	92.0	 628	OK
1969	   0	99.2	99.2	 570	OK
1970	   0	92.0	92.0	 693	OK
1971	   0	91.5	91.5	 642	OK
1972	   0	101.4	101.4	 615	OK
1973	   0	95.7	95.7	 634	OK
1974	   0	93.3	93.3	 638	OK
1975	   0	92.6	92.6	 648	OK
1976	   0	93.3	93.3	 635	OK
1977	   0	87.1	87.1	 657	OK
1978	   0	90.1	90.1	 690	OK
1979	   0	98.2	98.2	 621	OK
1980	   0	94.5	94.5	 617	OK
1981	   0	97.8	97.8	 631	OK
1982	   0	91.6	91.6	 672	OK
1983	   0	96.3	96.3	 651	OK
1984	   0	84.5	84.5	 692	OK
1985	   0	91.3	91.3	 657	OK
1986	   0	93.9	93.9	 645	OK
1987	   0	93.8	93.8	 623	OK
1988	   0	88.4	88.4	 653	OK
1989	   0	97.4	97.4	 616	OK
1990	   0	90.6	90.6	 696	OK
1991	   0	89.4	89.4	 661	OK
1992	   0	83.8	83.8	 633	OK
1993	   0	86.1	86.1	 688	OK
1994	   0	89.0	89.0	 633	OK
1995	   0	84.2	84.2	 676	OK
1996	   0	89.2	89.2	 678	OK
1997	   0	92.7	92.7	 640	OK
1998	   0	92.6	92.6	 669	OK
1999	   0	92.1	92.1	 634	OK
2000	   0	91.6	91.6	 630	OK
2001	   0	87.1	87.1	 674	OK
2002	   0	96.5	96.5	 645	OK
2003	   0	94.0	94.0	 642	OK
2004	   0	92.1	92.1	 634	OK
2005	   0	87.5	87.5	 647	OK
2006	   0	87.2	87.2	 669	OK
2007	   0	85.4	85.4	 668	OK
2008	   0	83.3	83.3	 681	OK
2009	   0	87.0	87.0	 630	OK
2010	   0	88.8	88.8	 670	OK
2011	   0	94.4	94.4	 614	OK
2012	   0	98.9	98.9	 644	OK
2013	   0	92.1	92.1	 619	OK
2014	   0	86.1	86.1	 672	OK
2015	   0	89.5	89.5	 621	OK
2016	   0	83.3	83.3	 693	OK
2017	   0	87.6	87.6	 628	OK
2018	   0	94.0	94.0	 618	OK
2019	   0	90.5	90.5	 635	OK
2020	   0	90.5	90.5	 632	OK
2021	   0	91.9	91.9	 673	OK
2022	   0	83.7	83.7	 672	OK
2023	   0	88.1	88.1	 626	OK
2024	   0	86.3	86.3	 629	OK
2025	   0	90.7	90.7	 612	OK
2026	   0	92.3	92.3	 651	OK
2027	   0	90.7	90.7	 650	OK
2028	   0	84.2	84.2	 656	OK
2029	   0	85.3	85.3	 673	OK
2030	   0	87.2	87.2	 641	OK
2031	   0	91.2	91.2	 653	OK
2032	   0	89.5	89.5	 662	OK
2033	   0	91.7	91.7	 649	OK
2034	   0	86.3	86.3	 703	OK
2035	   0	86.3	86.3	 644	OK
2036	   0	81.0	81.0	 708	OK
2037	   0	92.5	92.5	 664	OK
2038	   0	89.5	89.5	 689	OK
2039	   0	90.2	90.2	 594	OK
2040	   0	90.7	90.7	 646	OK
2041	   0	99.4	99.4	 606	OK
2042	   0	88.4	88.4	 669	OK
2043	   0	98.8	98.8	 641	OK
2044	   0	97.1	97.1	 632	OK
2045	   0	91.1	91.1	 632	OK
2046	   0	92.6	92.6	 656	OK
2047	   0	93.8	93.8	 628	OK
2048	   0	88.7	88.7	 664	OK
2049	   0	83.1	83.1	 661	OK
2050	   0	86.8	86.8	 678	OK
2051	   0	83.0	83.0	 647	OK
2052	   0	83.9	83.9	 679	OK
2053	   0	86.1	86.1	 677	OK
2054	   0	89.6	89.6	 664	OK
2055	   0	97.5	97.5	 634	OK
2056	   0	77.8	77.8	 658	OK
2057	   0	91.7	91.7	 635	OK
2058	   0	82.1	82.1	 661	OK
2059	   0	93.4	93.4	 629	OK
2060	   0	84.4	84.4	 665	OK
2061	   0	84.4	84.4	 661	OK
2062	   0	85.8	85.8	 664	OK
2063	   0	88.7	88.7	 618	OK
2064	   0	89.4	89.4	 636	OK
2065	   0	82.8	82.8	 656	OK
2066	   0	80.1	80.1	 666	OK
2067	   0	88.0	88.0	 654	OK
2068	   0	80.5	80.5	 685	OK
2069	   0	88.0	88.0	 684	OK
2070	   0	86.6	86.6	 616	OK
2071	   0	85.4	85.4	 636	OK
2072	   0	81.8	81.8	 666	OK
2073	   0	87.4	87.4	 645	OK
2074	   0	89.8	89.8	 650	OK
2075	   0	85.6	85.6	 656	OK
2076	   0	80.4	80.4	 693	OK
2077	   0	88.6	88.6	 653	OK
2078	   0	86.6	86.6	 645	OK
2079	   0	87.1	87.1	 677	OK
2080	   0	85.3	85.3	 642	OK
2081	   0	89.6	89.6	 653	OK
2082	   0	90.3	90.3	 642	OK
2083	   0	85.2	85.2	 659	OK
2084	   0	85.4	85.4	 653	OK
2085	   0	92.0	92.0	 614	OK
2086	   0	80.4	80.4	 700	OK
2087	   0	84.8	84.8	 667	OK
2088	   0	83.9	83.9	 654	OK
2089	   0	85.9	85.9	 648	OK
2090	   0	92.1	92.1	 647	OK
2091	   0	86.1	86.1	 651	OK
2092	   0	89.8	89.8	 677	OK
2093	   0	84.4	84.4	 669	OK
2094	   0	84.3	84.3	 676	OK
2095	   0	87.3	87.3	 635	OK
2096	   0	87.1	87.1	 661	OK
2097	   0	85.8	85.8	 645	OK
2098	   0	84.0	84.0	 652	OK
2099	   0	86.0	86.0	 650	OK
2100	   0	87.8	87.8	 646	OK
2101	   0	95.8	95.8	 666	OK
2102	   0	87.8	87.8	 668	OK
2103	   0	91.1	91.1	 639	OK
2104	   0	87.3	87.3	 653	OK
2105	   0	93.6	93.6	 640	OK
2106	   0	79.4	79.4	 658	OK
2107	   0	89.4	89.4	 624	OK
2108	   0	92.4	92.4	 676	OK
2109	   0	85.7	85.7	 661	OK
2110	   0	89.1	89.1	 660	OK
2111	   0	87.1	87.1	 654	OK
2112	   0	92.5	92.5	 673	OK
2113	   0	83.8	83.8	 670	OK
2114	   0	85.0	85.0	 646	OK
2115	   0	94.2	94.2	 622	OK
2116	   0	87.5	87.5	 669	OK
2117	   0	90.9	90.9	 620	OK
2118	   0	81.6	81.6	 661	OK
2119	   0	79.0	79.0	 653	OK
2120	   0	88.3	88.3	 634	OK
2121	   0	83.1	83.1	 715	OK
2122	1501	0.0	0.0	   0	dead
2123	   0	87.3	87.3	 646	OK
2124	   0	94.7	94.7	 657	OK
2125	   0	80.3	80.3	 670	OK
2126	   0	84.9	84.9	 648	OK
2127	   0	84.3	84.3	 659	OK
2128	   0	91.3	91.3	 645	OK
2129	   0	88.6	88.6	 644	OK
2130	   0	84.7	84.7	 666	OK
2131	   0	86.1	86.1	 677	OK
2132	   0	88.2	88.2	 658	OK
2133	   0	84.9	84.9	 689	OK
2134	   0	88.5	88.5	 635	OK
2135	   0	87.7	87.7	 598	OK
2136	   0	84.5	84.5	 682	OK
2137	   0	79.1	79.1	 627	OK
2138	   0	83.9	83.9	 621	OK
2139	   0	86.8	86.8	 648	OK
2140	   0	83.8	83.8	 641	OK
2141	   0	88.4	88.4	 659	OK
2142	   0	83.7	83.7	 621	OK
2143	   0	85.0	85.0	 660	OK
2144	   0	89.4	89.4	 635	OK
2145	   0	85.3	85.3	 658	OK
2146	   0	83.0	83.0	 662	OK
2147	   0	91.3	91.3	 612	OK
2148	   0	85.5	85.5	 648	OK
2149	   0	83.6	83.6	 635	OK
2150	   0	79.0	79.0	 707	OK
2151	   0	85.5	85.5	 682	OK
2152	   0	89.0	89.0	 709	OK
2153	   0	98.6	98.6	 635	OK
2154	   0	89.5	89.5	 612	OK
2155	   0	84.3	84.3	 650	OK
2156	   0	89.5	89.5	 647	OK
2157	   0	92.0	92.0	 626	OK
2158	   0	80.1	80.1	 709	OK
2159	   0	81.6	81.6	 697	OK
2160	   0	87.3	87.3	 671	OK
2161	   0	85.7	85.7	 663	OK
2162	   0	86.4	86.4	 642	OK
2163	   0	88.4	88.4	 632	OK
2164	   0	87.7	87.7	 608	OK
2165	   0	81.4	81.4	 681	OK
2166	   0	90.2	90.2	 644	OK
2167	   0	89.4	89.4	 659	OK
2168	   0	86.1	86.1	 665	OK
2169	   0	85.9	85.9	 614	OK
2170	   0	87.7	87.7	 651	OK
2171	   0	88.7	88.7	 656	OK
2172	   0	88.0	88.0	 642	OK
2173	   0	77.0	77.0	 653	OK
2174	   0	89.0	89.0	 635	OK
2175	   0	85.9	85.9	 654	OK
2176	   0	77.7	77.7	 707	OK
2177	   0	75.5	75.5	 720	OK
2178	   0	77.8	77.8	 707	OK
2179	   0	73.7	73.7	 723	OK
2180	   0	81.1	81.1	 708	OK
2181	   0	83.8	83.8	 704	OK
2182	   0	70.7	70.7	 695	OK
2183	   0	73.9	73.9	 691	OK
2184	   0	76.5	76.5	 710	OK
2185	   0	76.4	76.4	 722	OK
2186	   0	81.5	81.5	 701	OK
2187	   0	78.2	78.2	 689	OK
2188	   0	75.3	75.3	 727	OK
2189	   0	79.6	79.6	 733	OK
2190	   0	76.6	76.6	 703	OK
2191	   0	84.8	84.8	 658	OK
2192	   0	77.4	77.4	 719	OK
2193	   0	81.1	81.1	 705	OK
2194	   0	73.9	73.9	 687	OK
2195	   0	78.4	78.4	 722	OK
2196	   0	69.5	69.5	 736	OK
2197	   0	71.4	71.4	 752	OK
2198	   0	74.0	74.0	 748	OK
2199	   0	77.3	77.3	 727	OK
2200	   0	84.5	84.5	 663	OK
2201	   0	72.4	72.4	 712	OK
2202	   0	80.6	80.6	 703	OK
2203	   0	72.5	72.5	 773	OK
2204	   0	78.6	78.6	 721	OK
2205	   0	71.4	71.4	 718	OK
2206	   0	77.4	77.4	 700	OK
2207	   0	77.4	77.4	 727	OK
2208	   0	68.7	68.7	 753	OK
2209	   0	72.1	72.1	 734	OK
2210	   0	72.8	72.8	 728	OK
2211	   0	79.7	79.7	 733	OK
2212	   0	80.2	80.2	 716	OK
2213	   0	74.1	74.1	 726	OK
2214	   0	78.0	78.0	 684	OK
2215	   0	79.3	79.3	 719	OK
2216	   0	81.8	81.8	 684	OK
2217	   0	73.4	73.4	 739	OK
2218	   0	80.7	80.7	 705	OK
2219	   0	69.8	69.8	 802	OK
2220	   0	76.6	76.6	 732	OK
2221	1101	0.0	0.0	   0	dead
2222	   0	71.1	71.1	 797	OK
2223	   0	76.3	76.3	 711	OK
2224	   0	76.6	76.6	 749	OK
2225	   0	84.2	84.2	 685	OK
2226	   0	76.3	76.3	 748	OK
2227	   0	83.1	83.1	 700	OK
2228	   0	83.9	83.9	 712	OK
2229	   0	82.7	82.7	 729	OK
2230	   0	82.5	82.5	 736	OK
2231	   0	80.6	80.6	 693	OK
2232	   0	81.5	81.5	 700	OK
2233	   0	89.3	89.3	 706	OK
2234	   0	84.9	84.9	 663	OK
2235	   0	81.8	81.8	 705	OK
2236	   0	76.9	76.9	 701	OK
2237	   0	76.7	76.7	 741	OK
2238	   0	72.2	72.2	 724	OK
2239	   0	82.8	82.8	 679	OK
2240	   0	81.9	81.9	 707	OK
2241	   0	77.2	77.2	 707	OK
2242	   0	81.5	81.5	 709	OK
2243	   0	78.3	78.3	 722	OK
2244	   0	76.7	76.7	 751	OK
2245	   0	90.5	90.5	 709	OK
2246	   0	86.0	86.0	 688	OK
2247	   0	77.8	77.8	 687	OK
2248	   0	80.6	80.6	 714	OK
2249	   0	78.7	78.7	 709	OK
2250	   0	76.5	76.5	 742	OK
2251	   0	77.7	77.7	 708	OK
2252	   0	83.9	83.9	 728	OK
2253	   0	75.7	75.7	 704	OK
2254	   0	81.0	81.0	 738	OK
2255	   0	81.3	81.3	 675	OK
2256	   0	89.8	89.8	 715	OK
2257	   0	83.0	83.0	 677	OK
2258	1101	0.0	0.0	   0	dead
2259	   0	73.5	73.5	 712	OK
2260	   0	76.1	76.1	 688	OK
2261	   0	80.1	80.1	 711	OK
2262	   0	81.2	81.2	 736	OK
2263	   0	83.2	83.2	 734	OK
2264	   0	83.5	83.5	 696	OK
2265	   0	83.9	83.9	 677	OK
2266	   0	78.4	78.4	 776	OK
2267	   0	80.7	80.7	 702	OK
2268	   0	77.1	77.1	 712	OK
2269	   0	82.0	82.0	 718	OK
2270	   0	74.9	74.9	 735	OK
2271	   0	77.9	77.9	 713	OK
2272	   0	81.6	81.6	 685	OK
2273	   0	87.8	87.8	 666	OK
2274	   0	71.2	71.2	 760	OK
2275	   0	80.6	80.6	 695	OK
2276	   0	80.0	80.0	 723	OK
2277	   0	83.7	83.7	 711	OK
2278	   0	82.5	82.5	 705	OK
2279	   0	74.0	74.0	 729	OK
2280	   0	74.3	74.3	 700	OK
2281	   0	82.1	82.1	 690	OK
2282	   0	76.6	76.6	 689	OK
2283	   0	79.8	79.8	 750	OK
2284	   0	79.7	79.7	 706	OK
2285	   0	81.0	81.0	 686	OK
2286	   0	80.0	80.0	 725	OK
2287	   0	84.7	84.7	 673	OK
2288	   0	80.4	80.4	 706	OK
2289	   0	79.4	79.4	 712	OK
2290	   0	80.9	80.9	 695	OK
2291	   0	75.4	75.4	 714	OK
2292	   0	86.6	86.6	 716	OK
2293	   0	85.4	85.4	 702	OK
2294	   0	76.0	76.0	 724	OK
2295	   0	81.4	81.4	 708	OK
2296	   0	81.1	81.1	 714	OK
2297	   0	77.2	77.2	 680	OK
2298	   0	77.0	77.0	 742	OK
2299	   0	82.6	82.6	 690	OK
2300	   0	78.7	78.7	 703	OK
2301	   0	77.4	77.4	 698	OK
2302	   0	74.6	74.6	 752	OK
