#chan	code	gain	offset	innse	comment
 690	   0	78.4	78.4	 694	OK
 691	   0	80.1	80.1	 590	OK
 692	4000	83.8	83.8	 786	high noise
 693	4000	87.2	87.2	 734	high noise
 694	1000	82.4	82.4	 477	unbonded
 695	   0	83.4	83.4	 709	OK
 696	   0	84.5	84.5	 556	OK
 697	   0	76.9	76.9	 648	OK
 698	   0	81.5	81.5	 713	OK
 699	4000	79.2	79.2	 765	high noise
 700	   0	78.6	78.6	 697	OK
 701	   0	87.5	87.5	 579	OK
 702	   0	85.5	85.5	 704	OK
 703	   0	78.2	78.2	 643	OK
 704	   0	78.3	78.3	 637	OK
 705	   0	80.6	80.6	 649	OK
 706	4000	83.5	83.5	 795	high noise
 707	1000	84.2	84.2	 479	unbonded
 708	   0	82.3	82.3	 547	OK
 709	   0	82.2	82.2	 616	OK
 710	   0	83.7	83.7	 656	OK
 711	   0	79.2	79.2	 583	OK
 712	   0	84.9	84.9	 667	OK
 713	   0	79.4	79.4	 633	OK
 714	   0	83.3	83.3	 676	OK
 715	   0	80.7	80.7	 659	OK
 716	   0	78.7	78.7	 602	OK
 717	   0	88.3	88.3	 547	OK
 718	   0	87.9	87.9	 565	OK
 719	   0	82.0	82.0	 662	OK
 720	   0	82.8	82.8	 630	OK
 721	1000	86.3	86.3	 536	unbonded
 722	   0	83.6	83.6	 565	OK
 723	   0	86.1	86.1	 598	OK
 724	1000	78.5	78.5	 440	unbonded
 725	   0	88.0	88.0	 603	OK
 726	4000	74.3	74.3	 742	high noise
 727	   0	80.9	80.9	 617	OK
 728	   0	72.6	72.6	 635	OK
 729	4000	90.6	90.6	 743	high noise
 730	   0	81.9	81.9	 722	OK
 731	4000	77.0	77.0	 757	high noise
 732	   0	82.2	82.2	 569	OK
 733	4000	74.3	74.3	 769	high noise
 734	   0	83.3	83.3	 626	OK
 735	1000	81.7	81.7	 512	unbonded
 736	4000	77.4	77.4	 782	high noise
 737	1000	78.8	78.8	 468	unbonded
 738	   0	71.5	71.5	 632	OK
 739	4000	88.6	88.6	 761	high noise
 740	   0	78.0	78.0	 566	OK
 741	   0	87.2	87.2	 548	OK
 742	   0	78.9	78.9	 576	OK
 743	   0	76.9	76.9	 682	OK
 744	   0	85.4	85.4	 621	OK
 745	1000	84.6	84.6	 491	unbonded
 746	   0	78.8	78.8	 625	OK
 747	   0	82.0	82.0	 710	OK
 748	   0	80.6	80.6	 667	OK
 749	4000	75.2	75.2	 795	high noise
 750	   0	85.9	85.9	 642	OK
 751	   0	79.7	79.7	 590	OK
 752	   0	88.7	88.7	 591	OK
 753	   0	76.4	76.4	 692	OK
 754	   0	83.6	83.6	 570	OK
 755	   0	79.8	79.8	 709	OK
 756	   0	80.5	80.5	 622	OK
 757	   0	84.0	84.0	 601	OK
 758	   0	74.3	74.3	 590	OK
 759	   0	81.9	81.9	 618	OK
 760	   0	80.5	80.5	 675	OK
 761	   0	80.2	80.2	 641	OK
 762	   0	84.8	84.8	 693	OK
 763	   0	76.1	76.1	 572	OK
 764	   0	83.0	83.0	 587	OK
 765	   0	81.6	81.6	 637	OK
 766	4000	79.4	79.4	 727	high noise
 767	   0	80.5	80.5	 658	OK
 768	1000	88.3	88.3	 378	unbonded
 769	4000	77.3	77.3	 708	high noise
 770	8000	84.4	84.4	 541	partbonded
 771	   0	88.6	88.6	 593	OK
 772	   0	89.9	89.9	 582	OK
 773	1000	95.6	95.6	 516	unbonded
 774	4000	85.0	85.0	 721	high noise
 775	   0	90.2	90.2	 556	OK
 776	   0	96.8	96.8	 597	OK
 777	1000	92.7	92.7	 504	unbonded
 778	   0	89.1	89.1	 583	OK
 779	   0	84.9	84.9	 575	OK
 780	   0	86.8	86.8	 565	OK
 781	   0	87.7	87.7	 544	OK
 782	   0	83.8	83.8	 667	OK
 783	   0	86.9	86.9	 596	OK
 784	   0	85.1	85.1	 567	OK
 785	   0	87.9	87.9	 592	OK
 786	   0	92.8	92.8	 640	OK
 787	1000	94.5	94.5	 465	unbonded
 788	1000	87.9	87.9	 535	unbonded
 789	   0	88.3	88.3	 584	OK
 790	1000	89.0	89.0	 522	unbonded
 791	   0	88.0	88.0	 619	OK
 792	   0	88.3	88.3	 550	OK
 793	   0	92.4	92.4	 617	OK
 794	1000	88.9	88.9	 490	unbonded
 795	   0	89.5	89.5	 544	OK
 796	   0	93.5	93.5	 657	OK
 797	   0	90.7	90.7	 616	OK
 798	4000	83.6	83.6	 692	high noise
 799	   0	89.9	89.9	 676	OK
 800	   0	90.9	90.9	 601	OK
 801	1000	88.7	88.7	 497	unbonded
 802	   0	91.2	91.2	 610	OK
 803	   0	90.9	90.9	 566	OK
 804	1000	94.0	94.0	 539	unbonded
 805	   0	86.0	86.0	 571	OK
 806	   0	91.5	91.5	 620	OK
 807	   0	85.2	85.2	 581	OK
 808	1000	100.2	100.2	 499	unbonded
 809	   0	93.0	93.0	 624	OK
 810	   0	88.1	88.1	 649	OK
 811	   0	87.5	87.5	 639	OK
 812	1000	93.3	93.3	 443	unbonded
 813	   0	95.5	95.5	 659	OK
 814	   0	81.1	81.1	 632	OK
 815	   0	90.1	90.1	 578	OK
 816	   0	87.2	87.2	 634	OK
 817	   0	90.9	90.9	 568	OK
 818	1000	97.4	97.4	 526	unbonded
 819	   0	88.6	88.6	 679	OK
 820	   0	85.8	85.8	 649	OK
 821	4000	79.2	79.2	 706	high noise
 822	4000	88.4	88.4	 794	high noise
 823	1000	85.3	85.3	 512	unbonded
 824	   0	96.2	96.2	 583	OK
 825	   0	83.5	83.5	 641	OK
 826	1000	89.8	89.8	 507	unbonded
 827	   0	94.5	94.5	 585	OK
 828	   0	86.4	86.4	 659	OK
 829	   0	83.3	83.3	 602	OK
 830	   0	83.0	83.0	 662	OK
 831	   0	88.8	88.8	 570	OK
 832	   0	91.4	91.4	 548	OK
 833	1000	94.7	94.7	 477	unbonded
 834	   0	89.1	89.1	 575	OK
 835	   0	86.8	86.8	 545	OK
 836	4000	85.4	85.4	 801	high noise
 837	   0	84.1	84.1	 648	OK
 838	   0	89.8	89.8	 653	OK
 839	1000	90.4	90.4	 514	unbonded
 840	1000	89.0	89.0	 535	unbonded
 841	   0	81.7	81.7	 635	OK
 842	   0	85.7	85.7	 597	OK
 843	   0	90.9	90.9	 599	OK
 844	8000	89.2	89.2	 541	partbonded
 845	   0	89.0	89.0	 683	OK
 846	   0	95.1	95.1	 603	OK
 847	   0	84.6	84.6	 560	OK
 848	   0	87.6	87.6	 547	OK
 849	4000	82.9	82.9	 697	high noise
 850	   0	91.0	91.0	 555	OK
 851	1000	95.4	95.4	 498	unbonded
 852	   0	86.3	86.3	 636	OK
 853	   0	82.2	82.2	 622	OK
 854	   0	93.4	93.4	 568	OK
 855	   0	90.8	90.8	 655	OK
 856	1000	91.0	91.0	 469	unbonded
 857	1000	92.9	92.9	 520	unbonded
 858	   0	84.6	84.6	 610	OK
 859	   0	89.3	89.3	 681	OK
 860	   0	91.4	91.4	 592	OK
 861	   0	87.9	87.9	 583	OK
 862	4000	83.5	83.5	 727	high noise
 863	1000	93.0	93.0	 502	unbonded
 864	   0	84.6	84.6	 559	OK
 865	   0	98.1	98.1	 604	OK
 866	   0	92.9	92.9	 625	OK
 867	   0	91.9	91.9	 595	OK
 868	1000	86.4	86.4	 495	unbonded
 869	   0	90.8	90.8	 573	OK
 870	   0	94.2	94.2	 567	OK
 871	   0	89.3	89.3	 661	OK
 872	   0	89.6	89.6	 584	OK
 873	   0	88.4	88.4	 584	OK
 874	1000	90.9	90.9	 502	unbonded
 875	   0	89.7	89.7	 627	OK
 876	   0	93.4	93.4	 583	OK
 877	   0	84.3	84.3	 583	OK
 878	   0	91.5	91.5	 545	OK
 879	   0	92.6	92.6	 617	OK
 880	4000	81.8	81.8	 759	high noise
 881	   0	86.9	86.9	 666	OK
 882	1000	81.7	81.7	 474	unbonded
 883	   0	90.0	90.0	 635	OK
 884	   0	83.6	83.6	 574	OK
 885	4000	88.7	88.7	 733	high noise
 886	4000	82.9	82.9	 691	high noise
 887	   0	93.4	93.4	 633	OK
 888	1000	86.4	86.4	 519	unbonded
 889	   0	97.5	97.5	 561	OK
 890	1000	84.3	84.3	 487	unbonded
 891	4000	84.2	84.2	 736	high noise
 892	4000	81.9	81.9	 765	high noise
 893	   0	90.2	90.2	 560	OK
 894	   0	82.8	82.8	 575	OK
 895	4000	85.7	85.7	 725	high noise
 896	1000	73.9	73.9	 537	unbonded
 897	   0	85.2	85.2	 585	OK
 898	1000	81.9	81.9	 506	unbonded
 899	   0	88.9	88.9	 687	OK
 900	   0	81.7	81.7	 703	OK
 901	4000	82.2	82.2	 776	high noise
 902	   0	79.0	79.0	 656	OK
 903	   0	82.8	82.8	 646	OK
 904	   0	81.0	81.0	 670	OK
 905	   0	84.0	84.0	 695	OK
 906	1000	87.3	87.3	 532	unbonded
 907	8000	80.0	80.0	 540	partbonded
 908	   0	84.3	84.3	 604	OK
 909	   0	86.9	86.9	 648	OK
 910	   0	83.2	83.2	 702	OK
 911	   0	87.0	87.0	 694	OK
 912	1000	82.1	82.1	 464	unbonded
 913	1000	80.7	80.7	 494	unbonded
 914	   0	88.4	88.4	 710	OK
 915	   0	85.8	85.8	 682	OK
 916	1000	85.1	85.1	 368	unbonded
 917	1000	88.5	88.5	 524	unbonded
 918	   0	83.3	83.3	 738	OK
 919	   0	83.2	83.2	 575	OK
 920	   0	86.9	86.9	 645	OK
 921	1000	82.8	82.8	 512	unbonded
 922	   0	88.9	88.9	 635	OK
 923	4000	85.8	85.8	 785	high noise
 924	   0	88.6	88.6	 639	OK
 925	   0	88.5	88.5	 665	OK
 926	   0	87.1	87.1	 618	OK
 927	   0	79.8	79.8	 631	OK
 928	   0	82.6	82.6	 572	OK
 929	   0	92.0	92.0	 603	OK
 930	   0	89.4	89.4	 591	OK
 931	   0	78.8	78.8	 609	OK
 932	   0	86.9	86.9	 721	OK
 933	   0	83.6	83.6	 651	OK
 934	   0	88.5	88.5	 643	OK
 935	1000	85.3	85.3	 531	unbonded
 936	   0	88.5	88.5	 717	OK
 937	   0	86.6	86.6	 715	OK
 938	   0	85.9	85.9	 542	OK
 939	   0	80.9	80.9	 622	OK
 940	   0	80.7	80.7	 618	OK
 941	   0	77.9	77.9	 575	OK
 942	4000	80.9	80.9	 764	high noise
 943	   0	85.1	85.1	 651	OK
 944	   0	86.5	86.5	 662	OK
 945	   0	90.7	90.7	 644	OK
 946	   0	84.9	84.9	 717	OK
 947	   0	91.7	91.7	 663	OK
 948	   0	87.1	87.1	 623	OK
 949	   0	81.1	81.1	 737	OK
 950	   0	87.9	87.9	 678	OK
 951	   0	77.8	77.8	 679	OK
 952	   0	77.3	77.3	 738	OK
 953	4000	79.5	79.5	 742	high noise
 954	   0	77.7	77.7	 611	OK
 955	   0	88.5	88.5	 633	OK
 956	   0	85.0	85.0	 732	OK
 957	   0	79.9	79.9	 692	OK
 958	   0	85.1	85.1	 695	OK
 959	   0	79.8	79.8	 696	OK
 960	   0	88.7	88.7	 626	OK
 961	1000	87.3	87.3	 515	unbonded
 962	4000	81.9	81.9	 800	high noise
 963	   0	81.4	81.4	 706	OK
 964	4000	85.4	85.4	 790	high noise
 965	   0	85.4	85.4	 690	OK
 966	   0	87.3	87.3	 658	OK
 967	   0	86.5	86.5	 616	OK
 968	   0	82.7	82.7	 594	OK
 969	   0	79.2	79.2	 555	OK
 970	   0	82.0	82.0	 604	OK
 971	4000	78.0	78.0	 765	high noise
 972	   0	85.5	85.5	 669	OK
 973	   0	81.3	81.3	 656	OK
 974	   0	89.3	89.3	 636	OK
 975	1000	88.6	88.6	 536	unbonded
 976	   0	88.2	88.2	 721	OK
 977	   0	86.5	86.5	 567	OK
 978	4000	75.5	75.5	 759	high noise
 979	   0	87.3	87.3	 700	OK
 980	   0	85.3	85.3	 567	OK
 981	   0	82.2	82.2	 636	OK
 982	   0	86.0	86.0	 626	OK
 983	   0	82.8	82.8	 634	OK
 984	   0	84.5	84.5	 550	OK
 985	   0	83.1	83.1	 651	OK
 986	   0	85.1	85.1	 632	OK
 987	   0	84.0	84.0	 583	OK
 988	   0	81.3	81.3	 687	OK
 989	1000	86.3	86.3	 439	unbonded
 990	   0	80.7	80.7	 674	OK
 991	   0	81.1	81.1	 718	OK
 992	   0	81.4	81.4	 592	OK
 993	   0	83.4	83.4	 647	OK
 994	   0	82.5	82.5	 615	OK
 995	1000	84.4	84.4	 506	unbonded
 996	4000	77.9	77.9	 794	high noise
 997	   0	84.4	84.4	 704	OK
 998	   0	81.5	81.5	 638	OK
 999	   0	81.1	81.1	 620	OK
1000	   0	74.8	74.8	 694	OK
1001	   0	91.2	91.2	 622	OK
1002	4000	85.0	85.0	 802	high noise
1003	   0	82.3	82.3	 552	OK
1004	   0	79.2	79.2	 621	OK
1005	4000	79.4	79.4	 762	high noise
1006	   0	77.3	77.3	 559	OK
1007	4000	84.0	84.0	 756	high noise
1008	   0	85.6	85.6	 602	OK
1009	   0	88.6	88.6	 720	OK
1010	   0	77.6	77.6	 627	OK
1011	   0	77.8	77.8	 627	OK
1012	   0	81.2	81.2	 615	OK
1013	4000	84.9	84.9	 785	high noise
1014	   0	82.3	82.3	 724	OK
1015	4000	88.2	88.2	 791	high noise
1016	   0	87.1	87.1	 573	OK
1017	   0	83.7	83.7	 638	OK
1018	   0	83.5	83.5	 706	OK
1019	   0	81.8	81.8	 557	OK
1020	   0	84.6	84.6	 642	OK
1021	   0	88.8	88.8	 573	OK
1022	   0	79.6	79.6	 715	OK
1023	1000	81.7	81.7	 456	unbonded
1024	   0	81.9	81.9	 580	OK
1025	4000	89.4	89.4	 711	high noise
1026	   0	84.0	84.0	 692	OK
1027	   0	84.5	84.5	 563	OK
1028	1000	90.2	90.2	 528	unbonded
1029	   0	90.4	90.4	 587	OK
1030	   0	81.2	81.2	 588	OK
1031	   0	83.5	83.5	 586	OK
1032	   0	80.2	80.2	 555	OK
1033	   0	85.3	85.3	 695	OK
1034	   0	82.1	82.1	 631	OK
1035	   0	78.4	78.4	 661	OK
1036	   0	85.2	85.2	 547	OK
1037	   0	86.4	86.4	 618	OK
1038	   0	86.4	86.4	 594	OK
1039	   0	84.4	84.4	 638	OK
1040	   0	83.2	83.2	 580	OK
1041	   0	80.2	80.2	 654	OK
1042	   0	78.7	78.7	 584	OK
1043	1000	84.2	84.2	 410	unbonded
1044	   0	79.1	79.1	 670	OK
1045	1000	85.5	85.5	 532	unbonded
1046	1000	89.3	89.3	 517	unbonded
1047	   0	83.3	83.3	 584	OK
1048	   0	91.2	91.2	 596	OK
1049	   0	88.8	88.8	 564	OK
1050	   0	83.0	83.0	 569	OK
1051	   0	84.6	84.6	 656	OK
1052	   0	87.3	87.3	 589	OK
1053	1000	86.1	86.1	 491	unbonded
1054	   0	80.8	80.8	 640	OK
1055	   0	80.8	80.8	 666	OK
1056	   0	89.3	89.3	 629	OK
1057	   0	88.6	88.6	 596	OK
1058	   0	90.4	90.4	 629	OK
1059	   0	82.7	82.7	 621	OK
1060	   0	91.7	91.7	 673	OK
1061	   0	84.3	84.3	 691	OK
1062	   0	92.9	92.9	 636	OK
1063	1000	81.4	81.4	 499	unbonded
1064	   0	96.1	96.1	 611	OK
1065	   0	90.4	90.4	 579	OK
1066	   0	87.8	87.8	 675	OK
1067	   0	80.1	80.1	 590	OK
1068	   0	80.6	80.6	 676	OK
1069	1000	82.5	82.5	 525	unbonded
1070	4000	87.1	87.1	 717	high noise
1071	   0	82.1	82.1	 578	OK
1072	4000	80.7	80.7	 783	high noise
1073	   0	89.3	89.3	 612	OK
1074	1000	85.2	85.2	 506	unbonded
1075	   0	92.4	92.4	 615	OK
1076	4000	90.1	90.1	 704	high noise
1077	4000	85.5	85.5	 707	high noise
1078	   0	92.1	92.1	 616	OK
1079	4000	91.0	91.0	 706	high noise
1080	   0	78.2	78.2	 655	OK
1081	   0	84.8	84.8	 608	OK
1082	   0	89.3	89.3	 676	OK
1083	   0	78.0	78.0	 700	OK
1084	   0	85.7	85.7	 603	OK
1085	   0	81.3	81.3	 590	OK
1086	   0	89.9	89.9	 689	OK
1087	4000	83.9	83.9	 758	high noise
1088	1000	99.0	99.0	 534	unbonded
1089	8000	75.4	75.4	 541	partbonded
1090	   0	90.4	90.4	 585	OK
1091	1000	90.0	90.0	 493	unbonded
1092	1000	80.7	80.7	 510	unbonded
1093	   0	80.4	80.4	 612	OK
1094	   0	87.0	87.0	 639	OK
1095	   0	85.0	85.0	 641	OK
1096	   0	77.5	77.5	 662	OK
1097	   0	85.5	85.5	 554	OK
1098	   0	87.0	87.0	 577	OK
1099	   0	80.7	80.7	 641	OK
1100	1000	86.9	86.9	 522	unbonded
1101	   0	91.4	91.4	 668	OK
1102	   0	90.1	90.1	 614	OK
1103	   0	83.0	83.0	 593	OK
1104	4000	74.9	74.9	 706	high noise
1105	   0	84.9	84.9	 563	OK
1106	4000	89.2	89.2	 750	high noise
1107	   0	85.8	85.8	 639	OK
1108	1000	83.0	83.0	 456	unbonded
1109	4000	75.7	75.7	 751	high noise
1110	   0	81.2	81.2	 673	OK
1111	   0	82.1	82.1	 702	OK
1112	   0	86.1	86.1	 633	OK
1113	   0	96.4	96.4	 568	OK
1114	   0	79.0	79.0	 545	OK
1115	   0	85.8	85.8	 569	OK
1116	   0	80.4	80.4	 635	OK
1117	   0	80.2	80.2	 647	OK
1118	   0	88.8	88.8	 609	OK
1119	4000	74.2	74.2	 763	high noise
1120	   0	89.0	89.0	 672	OK
1121	4000	77.1	77.1	 717	high noise
1122	1000	95.3	95.3	 460	unbonded
1123	   0	80.8	80.8	 657	OK
1124	4000	86.6	86.6	 707	high noise
1125	   0	90.4	90.4	 559	OK
1126	1000	88.1	88.1	 535	unbonded
1127	   0	85.4	85.4	 546	OK
1128	1000	79.4	79.4	 522	unbonded
1129	1000	84.5	84.5	 467	unbonded
1130	   0	85.0	85.0	 659	OK
1131	   0	82.3	82.3	 633	OK
1132	   0	81.5	81.5	 551	OK
1133	   0	90.3	90.3	 572	OK
1134	4000	83.0	83.0	 781	high noise
1135	   0	83.4	83.4	 613	OK
1136	   0	87.7	87.7	 642	OK
1137	   0	87.8	87.8	 553	OK
1138	1000	89.3	89.3	 519	unbonded
1139	   0	85.4	85.4	 690	OK
1140	   0	90.4	90.4	 592	OK
1141	   0	84.7	84.7	 601	OK
1142	   0	78.8	78.8	 599	OK
1143	   0	80.4	80.4	 626	OK
1144	   0	85.2	85.2	 635	OK
1145	   0	84.6	84.6	 544	OK
1146	   0	84.8	84.8	 547	OK
1147	4000	85.3	85.3	 761	high noise
1148	   0	79.9	79.9	 571	OK
1149	   0	83.6	83.6	 562	OK
1150	1000	89.4	89.4	 503	unbonded
1151	   0	80.8	80.8	 578	OK
1152	   0	81.5	81.5	 683	OK
1153	   0	82.7	82.7	 544	OK
1154	   0	88.5	88.5	 588	OK
1155	1000	91.5	91.5	 505	unbonded
1156	   0	86.2	86.2	 618	OK
1157	1000	85.0	85.0	 414	unbonded
1158	   0	80.8	80.8	 563	OK
1159	1000	84.5	84.5	 396	unbonded
1160	   0	85.9	85.9	 691	OK
1161	   0	77.9	77.9	 673	OK
1162	   0	84.3	84.3	 669	OK
1163	1000	81.6	81.6	 520	unbonded
1164	   0	80.0	80.0	 547	OK
1165	1000	86.6	86.6	 470	unbonded
1166	   0	86.3	86.3	 649	OK
1167	   0	86.4	86.4	 616	OK
1168	1000	86.0	86.0	 424	unbonded
1169	   0	81.7	81.7	 588	OK
1170	   0	87.1	87.1	 645	OK
1171	   0	81.0	81.0	 647	OK
1172	1000	78.9	78.9	 515	unbonded
1173	4000	80.7	80.7	 720	high noise
1174	   0	84.4	84.4	 571	OK
1175	1000	87.0	87.0	 524	unbonded
1176	4000	85.8	85.8	 792	high noise
1177	4000	78.6	78.6	 713	high noise
1178	4000	77.7	77.7	 715	high noise
1179	   0	79.4	79.4	 604	OK
1180	   0	85.3	85.3	 607	OK
1181	   0	83.4	83.4	 608	OK
1182	1000	85.1	85.1	 522	unbonded
1183	   0	89.1	89.1	 698	OK
1184	1000	77.2	77.2	 473	unbonded
1185	   0	88.2	88.2	 569	OK
1186	4000	86.1	86.1	 804	high noise
1187	   0	83.1	83.1	 693	OK
1188	   0	88.5	88.5	 599	OK
1189	4000	84.5	84.5	 794	high noise
1190	   0	80.7	80.7	 677	OK
1191	   0	89.9	89.9	 582	OK
1192	1000	84.4	84.4	 510	unbonded
1193	   0	80.7	80.7	 597	OK
1194	1000	83.0	83.0	 498	unbonded
1195	   0	85.3	85.3	 590	OK
1196	4000	77.7	77.7	 749	high noise
1197	   0	89.6	89.6	 629	OK
1198	   0	86.1	86.1	 571	OK
1199	   0	88.9	88.9	 636	OK
1200	4000	81.3	81.3	 735	high noise
1201	4000	77.5	77.5	 725	high noise
1202	   0	74.0	74.0	 543	OK
1203	   0	79.4	79.4	 633	OK
1204	   0	80.5	80.5	 679	OK
1205	4000	78.3	78.3	 756	high noise
1206	   0	88.3	88.3	 638	OK
1207	   0	91.9	91.9	 693	OK
1208	   0	91.8	91.8	 643	OK
1209	1000	92.4	92.4	 524	unbonded
1210	   0	80.9	80.9	 625	OK
1211	   0	83.3	83.3	 669	OK
1212	   0	82.3	82.3	 588	OK
1213	   0	91.3	91.3	 653	OK
1214	   0	85.6	85.6	 600	OK
1215	   0	91.3	91.3	 602	OK
1216	   0	86.0	86.0	 640	OK
1217	1000	89.1	89.1	 537	unbonded
1218	   0	82.7	82.7	 711	OK
1219	4000	84.6	84.6	 715	high noise
1220	   0	75.0	75.0	 636	OK
1221	   0	88.5	88.5	 545	OK
1222	4000	88.8	88.8	 738	high noise
1223	   0	98.1	98.1	 661	OK
1224	1000	83.6	83.6	 523	unbonded
1225	   0	83.8	83.8	 612	OK
1226	   0	91.3	91.3	 688	OK
1227	   0	84.0	84.0	 674	OK
1228	4000	84.5	84.5	 723	high noise
1229	   0	78.1	78.1	 544	OK
1230	   0	85.9	85.9	 608	OK
1231	   0	92.1	92.1	 552	OK
1232	4000	83.0	83.0	 744	high noise
1233	   0	84.3	84.3	 634	OK
1234	   0	82.3	82.3	 656	OK
1235	   0	86.5	86.5	 553	OK
1236	   0	92.4	92.4	 584	OK
1237	4000	87.4	87.4	 735	high noise
1238	   0	91.6	91.6	 637	OK
1239	   0	86.5	86.5	 627	OK
1240	1000	82.9	82.9	 532	unbonded
1241	   0	87.8	87.8	 656	OK
1242	   0	88.7	88.7	 611	OK
1243	   0	87.4	87.4	 641	OK
1244	   0	83.7	83.7	 604	OK
1245	   0	79.3	79.3	 553	OK
1246	   0	85.8	85.8	 647	OK
1247	   0	80.9	80.9	 571	OK
1248	   0	82.4	82.4	 625	OK
1249	   0	86.6	86.6	 647	OK
1250	   0	90.8	90.8	 703	OK
1251	   0	84.7	84.7	 561	OK
1252	   0	82.9	82.9	 662	OK
1253	   0	83.3	83.3	 597	OK
1254	4000	73.8	73.8	 731	high noise
1255	   0	86.3	86.3	 588	OK
1256	   0	89.4	89.4	 576	OK
1257	   0	80.7	80.7	 635	OK
1258	4000	84.5	84.5	 778	high noise
1259	   0	84.1	84.1	 623	OK
1260	   0	86.5	86.5	 542	OK
1261	   0	78.1	78.1	 580	OK
1262	   0	88.9	88.9	 628	OK
1263	   0	86.3	86.3	 581	OK
1264	   0	80.3	80.3	 591	OK
1265	   0	85.2	85.2	 705	OK
1266	   0	84.0	84.0	 585	OK
1267	   0	93.4	93.4	 701	OK
1268	1000	88.1	88.1	 514	unbonded
1269	   0	86.4	86.4	 636	OK
1270	   0	81.4	81.4	 579	OK
1271	1000	86.4	86.4	 537	unbonded
1272	   0	80.4	80.4	 594	OK
1273	1000	88.8	88.8	 518	unbonded
1274	   0	81.5	81.5	 631	OK
1275	   0	82.4	82.4	 693	OK
1276	   0	91.3	91.3	 641	OK
1277	   0	78.2	78.2	 549	OK
1278	   0	83.5	83.5	 620	OK
1279	   0	93.6	93.6	 600	OK
1280	4000	80.5	80.5	 849	high noise
1281	4000	73.7	73.7	 954	high noise
1282	   0	76.3	76.3	 827	OK
1283	   0	75.7	75.7	 818	OK
1284	   0	80.0	80.0	 811	OK
1285	   0	81.1	81.1	 696	OK
1286	   0	79.0	79.0	 629	OK
1287	   0	77.9	77.9	 779	OK
1288	   0	75.5	75.5	 637	OK
1289	   0	79.5	79.5	 771	OK
1290	   0	79.3	79.3	 721	OK
1291	   0	73.9	73.9	 777	OK
1292	   0	74.7	74.7	 711	OK
1293	   0	74.7	74.7	 698	OK
1294	   0	77.4	77.4	 646	OK
1295	   0	72.7	72.7	 784	OK
1296	   0	73.9	73.9	 727	OK
1297	   0	74.8	74.8	 580	OK
1298	   0	68.6	68.6	 814	OK
1299	   0	70.3	70.3	 792	OK
1300	   0	72.1	72.1	 748	OK
1301	   0	71.8	71.8	 758	OK
1302	   0	74.2	74.2	 707	OK
1303	4000	78.0	78.0	 927	high noise
1304	   0	75.6	75.6	 753	OK
1305	4000	74.4	74.4	 833	high noise
1306	   0	74.4	74.4	 663	OK
1307	   0	77.3	77.3	 638	OK
1308	   0	73.9	73.9	 784	OK
1309	4000	75.0	75.0	 879	high noise
1310	   0	71.8	71.8	 582	OK
1311	   0	76.1	76.1	 726	OK
1312	   0	77.4	77.4	 716	OK
1313	   0	76.3	76.3	 682	OK
1314	   0	70.6	70.6	 676	OK
1315	   0	77.1	77.1	 780	OK
1316	   0	76.8	76.8	 767	OK
1317	   0	72.3	72.3	 695	OK
1318	   0	77.3	77.3	 726	OK
1319	   0	73.2	73.2	 653	OK
1320	4000	83.3	83.3	 858	high noise
1321	4000	73.2	73.2	 866	high noise
1322	1000	78.2	78.2	 493	unbonded
1323	   0	75.3	75.3	 727	OK
1324	   0	74.4	74.4	 604	OK
1325	   0	76.4	76.4	 651	OK
1326	4000	80.7	80.7	 840	high noise
1327	   0	71.7	71.7	 633	OK
1328	   0	74.2	74.2	 788	OK
1329	   0	73.9	73.9	 685	OK
1330	   0	78.7	78.7	 588	OK
1331	4000	65.4	65.4	 884	high noise
1332	   0	80.1	80.1	 667	OK
1333	   0	84.5	84.5	 603	OK
1334	   0	80.2	80.2	 778	OK
1335	   0	71.5	71.5	 757	OK
1336	1000	79.4	79.4	 490	unbonded
1337	4000	76.3	76.3	 978	high noise
1338	   0	79.8	79.8	 786	OK
1339	   0	82.0	82.0	 713	OK
1340	   0	69.2	69.2	 747	OK
1341	4000	78.1	78.1	 843	high noise
1342	   0	71.2	71.2	 605	OK
1343	   0	85.6	85.6	 628	OK
1344	   0	79.8	79.8	 814	OK
1345	   0	77.5	77.5	 759	OK
1346	   0	73.1	73.1	 743	OK
1347	4000	76.1	76.1	 894	high noise
1348	   0	80.6	80.6	 571	OK
1349	   0	79.2	79.2	 590	OK
1350	   0	73.8	73.8	 635	OK
1351	   0	78.8	78.8	 689	OK
1352	   0	73.5	73.5	 641	OK
1353	   0	71.6	71.6	 611	OK
1354	4000	71.9	71.9	 849	high noise
1355	   0	74.8	74.8	 738	OK
1356	1000	79.1	79.1	 534	unbonded
1357	   0	75.8	75.8	 646	OK
1358	4000	76.1	76.1	 873	high noise
1359	   0	69.4	69.4	 820	OK
1360	   0	73.2	73.2	 822	OK
1361	   0	75.7	75.7	 696	OK
1362	   0	72.8	72.8	 663	OK
1363	   0	79.6	79.6	 613	OK
1364	   0	72.3	72.3	 750	OK
1365	   0	70.5	70.5	 694	OK
1366	   0	73.7	73.7	 683	OK
1367	   0	78.4	78.4	 690	OK
1368	   0	76.9	76.9	 724	OK
1369	   0	75.3	75.3	 644	OK
1370	   0	77.6	77.6	 567	OK
1371	   0	81.0	81.0	 721	OK
1372	   0	73.0	73.0	 734	OK
1373	   0	73.3	73.3	 750	OK
1374	   0	73.5	73.5	 717	OK
