#chan	code	gain	offset	innse	comment
 684	   0	85.8	85.8	 689	OK
 685	   0	81.4	81.4	 747	OK
 686	   0	88.3	88.3	 660	OK
 687	4000	78.9	78.9	 910	high noise
 688	   0	85.5	85.5	 617	OK
 689	   0	88.0	88.0	 707	OK
 690	   0	83.3	83.3	 638	OK
 691	   0	78.4	78.4	 644	OK
 692	   0	81.9	81.9	 690	OK
 693	   0	85.3	85.3	 773	OK
 694	   0	84.1	84.1	 681	OK
 695	   0	79.2	79.2	 742	OK
 696	   0	84.3	84.3	 616	OK
 697	   0	84.3	84.3	 712	OK
 698	   0	82.6	82.6	 797	OK
 699	   0	79.5	79.5	 736	OK
 700	   0	80.0	80.0	 735	OK
 701	   0	79.0	79.0	 630	OK
 702	   0	89.6	89.6	 617	OK
 703	   0	78.0	78.0	 674	OK
 704	   0	83.4	83.4	 635	OK
 705	   0	85.6	85.6	 810	OK
 706	   0	80.3	80.3	 638	OK
 707	   0	79.5	79.5	 795	OK
 708	   0	89.9	89.9	 752	OK
 709	   0	82.9	82.9	 708	OK
 710	   0	87.2	87.2	 775	OK
 711	   0	81.9	81.9	 646	OK
 712	   0	76.4	76.4	 687	OK
 713	4000	80.3	80.3	 850	high noise
 714	   0	80.1	80.1	 667	OK
 715	   0	83.9	83.9	 802	OK
 716	4000	83.6	83.6	 893	high noise
 717	   0	80.4	80.4	 648	OK
 718	   0	77.1	77.1	 702	OK
 719	   0	83.8	83.8	 810	OK
 720	   0	81.5	81.5	 777	OK
 721	   0	77.6	77.6	 796	OK
 722	   0	85.4	85.4	 710	OK
 723	   0	78.8	78.8	 767	OK
 724	   0	79.5	79.5	 809	OK
 725	   0	83.6	83.6	 678	OK
 726	   0	80.4	80.4	 606	OK
 727	   0	84.1	84.1	 664	OK
 728	   0	69.9	69.9	 790	OK
 729	   0	85.8	85.8	 757	OK
 730	   0	79.9	79.9	 757	OK
 731	   0	82.4	82.4	 654	OK
 732	   0	77.5	77.5	 671	OK
 733	   0	80.6	80.6	 661	OK
 734	1000	80.7	80.7	 513	unbonded
 735	   0	79.2	79.2	 809	OK
 736	   0	77.0	77.0	 709	OK
 737	4000	77.2	77.2	 845	high noise
 738	   0	73.7	73.7	 683	OK
 739	   0	83.9	83.9	 693	OK
 740	   0	82.3	82.3	 726	OK
 741	   0	77.0	77.0	 819	OK
 742	   0	78.8	78.8	 792	OK
 743	   0	79.2	79.2	 752	OK
 744	   0	78.2	78.2	 762	OK
 745	   0	85.2	85.2	 784	OK
 746	   0	80.1	80.1	 772	OK
 747	   0	76.9	76.9	 624	OK
 748	4000	84.0	84.0	 870	high noise
 749	   0	75.2	75.2	 716	OK
 750	   0	81.1	81.1	 621	OK
 751	   0	76.5	76.5	 730	OK
 752	   0	83.0	83.0	 638	OK
 753	   0	85.5	85.5	 630	OK
 754	   0	75.4	75.4	 698	OK
 755	   0	83.2	83.2	 668	OK
 756	   0	81.6	81.6	 626	OK
 757	   0	79.3	79.3	 745	OK
 758	   0	82.1	82.1	 761	OK
 759	   0	80.9	80.9	 599	OK
 760	   0	81.6	81.6	 750	OK
 761	   0	77.3	77.3	 768	OK
 762	   0	85.4	85.4	 765	OK
 763	   0	77.9	77.9	 740	OK
 764	   0	81.0	81.0	 578	OK
 765	   0	74.8	74.8	 626	OK
 766	   0	86.2	86.2	 700	OK
 767	   0	81.9	81.9	 781	OK
 768	1000	88.5	88.5	 481	unbonded
 769	   0	82.0	82.0	 739	OK
 770	   0	82.3	82.3	 688	OK
 771	   0	86.6	86.6	 671	OK
 772	   0	79.2	79.2	 587	OK
 773	   0	77.9	77.9	 568	OK
 774	   0	83.5	83.5	 550	OK
 775	   0	90.3	90.3	 543	OK
 776	   0	89.3	89.3	 637	OK
 777	   0	85.5	85.5	 669	OK
 778	   0	83.4	83.4	 645	OK
 779	   0	81.2	81.2	 680	OK
 780	   0	82.5	82.5	 678	OK
 781	   0	81.0	81.0	 640	OK
 782	   0	81.5	81.5	 746	OK
 783	   0	83.3	83.3	 706	OK
 784	   0	86.0	86.0	 688	OK
 785	   0	93.4	93.4	 628	OK
 786	   0	88.3	88.3	 741	OK
 787	   0	84.8	84.8	 546	OK
 788	   0	78.8	78.8	 734	OK
 789	   0	81.2	81.2	 679	OK
 790	1000	82.7	82.7	 538	unbonded
 791	   0	80.2	80.2	 557	OK
 792	   0	87.4	87.4	 682	OK
 793	   0	81.5	81.5	 638	OK
 794	   0	86.8	86.8	 654	OK
 795	   0	90.8	90.8	 679	OK
 796	   0	81.9	81.9	 556	OK
 797	   0	81.0	81.0	 742	OK
 798	   0	77.3	77.3	 578	OK
 799	   0	86.8	86.8	 665	OK
 800	   0	82.8	82.8	 589	OK
 801	   0	83.6	83.6	 583	OK
 802	1000	85.1	85.1	 441	unbonded
 803	   0	87.9	87.9	 765	OK
 804	   0	87.1	87.1	 543	OK
 805	   0	81.6	81.6	 736	OK
 806	   0	80.0	80.0	 686	OK
 807	   0	76.1	76.1	 598	OK
 808	   0	79.8	79.8	 696	OK
 809	   0	84.6	84.6	 578	OK
 810	   0	81.1	81.1	 687	OK
 811	   0	78.8	78.8	 565	OK
 812	   0	87.3	87.3	 555	OK
 813	   0	82.9	82.9	 692	OK
 814	   0	78.8	78.8	 586	OK
 815	   0	91.8	91.8	 626	OK
 816	   0	84.0	84.0	 657	OK
 817	   0	83.6	83.6	 599	OK
 818	   0	79.3	79.3	 668	OK
 819	   0	82.7	82.7	 595	OK
 820	   0	78.4	78.4	 602	OK
 821	   0	85.3	85.3	 625	OK
 822	   0	87.0	87.0	 690	OK
 823	   0	76.3	76.3	 674	OK
 824	   0	86.0	86.0	 711	OK
 825	   0	85.7	85.7	 553	OK
 826	   0	81.8	81.8	 545	OK
 827	   0	81.2	81.2	 558	OK
 828	   0	95.6	95.6	 666	OK
 829	   0	81.2	81.2	 771	OK
 830	   0	83.8	83.8	 546	OK
 831	   0	89.1	89.1	 588	OK
 832	   0	84.7	84.7	 612	OK
 833	   0	93.2	93.2	 757	OK
 834	   0	82.8	82.8	 721	OK
 835	   0	83.8	83.8	 697	OK
 836	   0	85.6	85.6	 761	OK
 837	4000	84.9	84.9	 796	high noise
 838	4000	86.8	86.8	 833	high noise
 839	4000	79.3	79.3	 860	high noise
 840	   0	85.0	85.0	 713	OK
 841	   0	80.2	80.2	 699	OK
 842	   0	83.5	83.5	 742	OK
 843	   0	83.8	83.8	 711	OK
 844	4000	86.1	86.1	 816	high noise
 845	   0	81.6	81.6	 778	OK
 846	   0	88.7	88.7	 774	OK
 847	4000	86.9	86.9	 869	high noise
 848	4000	82.2	82.2	 819	high noise
 849	4000	89.4	89.4	 858	high noise
 850	   0	87.2	87.2	 787	OK
 851	4000	79.6	79.6	 828	high noise
 852	   0	82.8	82.8	 748	OK
 853	   0	79.1	79.1	 789	OK
 854	4000	81.7	81.7	 831	high noise
 855	4000	80.2	80.2	 842	high noise
 856	   0	83.5	83.5	 717	OK
 857	4000	83.9	83.9	 913	high noise
 858	4000	79.7	79.7	 832	high noise
 859	4000	83.7	83.7	 827	high noise
 860	   0	85.6	85.6	 681	OK
 861	4000	77.8	77.8	 839	high noise
 862	4000	84.0	84.0	 832	high noise
 863	4000	80.6	80.6	 921	high noise
 864	4000	80.4	80.4	 807	high noise
 865	4000	90.1	90.1	 797	high noise
 866	4000	79.8	79.8	 840	high noise
 867	   0	77.9	77.9	 753	OK
 868	   0	86.9	86.9	 675	OK
 869	   0	83.3	83.3	 791	OK
 870	4000	77.3	77.3	 818	high noise
 871	   0	75.7	75.7	 676	OK
 872	   0	86.5	86.5	 719	OK
 873	   0	75.9	75.9	 739	OK
 874	   0	84.8	84.8	 714	OK
 875	   0	77.9	77.9	 748	OK
 876	   0	83.4	83.4	 658	OK
 877	   0	78.1	78.1	 693	OK
 878	   0	79.6	79.6	 736	OK
 879	   0	77.6	77.6	 747	OK
 880	   0	77.9	77.9	 720	OK
 881	   0	83.6	83.6	 759	OK
 882	   0	88.4	88.4	 695	OK
 883	   0	82.2	82.2	 729	OK
 884	   0	83.5	83.5	 648	OK
 885	   0	87.2	87.2	 663	OK
 886	   0	85.3	85.3	 641	OK
 887	   0	79.8	79.8	 727	OK
 888	   0	88.7	88.7	 635	OK
 889	   0	84.1	84.1	 627	OK
 890	   0	84.1	84.1	 548	OK
 891	   0	79.6	79.6	 707	OK
 892	   0	77.4	77.4	 697	OK
 893	   0	87.3	87.3	 681	OK
 894	   0	92.5	92.5	 577	OK
 895	   0	78.3	78.3	 750	OK
 896	1000	94.2	94.2	 533	unbonded
 897	1000	89.4	89.4	 536	unbonded
 898	   0	92.8	92.8	 671	OK
 899	   0	93.9	93.9	 545	OK
 900	   0	89.1	89.1	 676	OK
 901	   0	88.0	88.0	 563	OK
 902	1000	89.8	89.8	 483	unbonded
 903	   0	86.9	86.9	 546	OK
 904	   0	89.8	89.8	 635	OK
 905	   0	94.0	94.0	 675	OK
 906	1000	92.6	92.6	 517	unbonded
 907	   0	79.8	79.8	 573	OK
 908	   0	88.1	88.1	 682	OK
 909	1000	86.9	86.9	 489	unbonded
 910	   0	98.3	98.3	 617	OK
 911	   0	95.7	95.7	 551	OK
 912	   0	91.9	91.9	 646	OK
 913	   0	96.2	96.2	 568	OK
 914	   0	89.8	89.8	 689	OK
 915	1000	87.6	87.6	 471	unbonded
 916	   0	88.9	88.9	 656	OK
 917	   0	92.8	92.8	 560	OK
 918	   0	82.5	82.5	 594	OK
 919	4000	92.7	92.7	 706	high noise
 920	4000	88.8	88.8	 699	high noise
 921	   0	83.1	83.1	 639	OK
 922	4000	87.8	87.8	 734	high noise
 923	   0	89.8	89.8	 597	OK
 924	4000	92.9	92.9	 726	high noise
 925	1000	93.8	93.8	 482	unbonded
 926	   0	91.6	91.6	 652	OK
 927	   0	87.4	87.4	 662	OK
 928	1000	92.5	92.5	 429	unbonded
 929	1000	96.0	96.0	 509	unbonded
 930	   0	89.4	89.4	 601	OK
 931	   0	92.0	92.0	 563	OK
 932	   0	86.0	86.0	 544	OK
 933	   0	90.7	90.7	 620	OK
 934	   0	89.8	89.8	 680	OK
 935	   0	91.0	91.0	 625	OK
 936	4000	91.6	91.6	 719	high noise
 937	   0	88.5	88.5	 631	OK
 938	   0	93.1	93.1	 580	OK
 939	   0	91.9	91.9	 557	OK
 940	   0	92.7	92.7	 576	OK
 941	   0	88.8	88.8	 671	OK
 942	   0	90.3	90.3	 665	OK
 943	   0	94.9	94.9	 546	OK
 944	1000	93.8	93.8	 506	unbonded
 945	1000	93.3	93.3	 395	unbonded
 946	   0	87.5	87.5	 612	OK
 947	   0	88.3	88.3	 625	OK
 948	   0	84.6	84.6	 578	OK
 949	   0	93.3	93.3	 573	OK
 950	   0	92.5	92.5	 595	OK
 951	   0	102.0	102.0	 640	OK
 952	   0	92.8	92.8	 554	OK
 953	   0	88.2	88.2	 642	OK
 954	1000	81.3	81.3	 512	unbonded
 955	4000	92.8	92.8	 730	high noise
 956	1000	90.5	90.5	 457	unbonded
 957	1000	99.0	99.0	 491	unbonded
 958	   0	95.7	95.7	 642	OK
 959	4000	92.5	92.5	 733	high noise
 960	   0	98.2	98.2	 692	OK
 961	   0	88.5	88.5	 633	OK
 962	4000	87.2	87.2	 765	high noise
 963	   0	93.1	93.1	 618	OK
 964	   0	96.2	96.2	 653	OK
 965	   0	94.6	94.6	 592	OK
 966	4000	94.5	94.5	 778	high noise
 967	   0	97.0	97.0	 648	OK
 968	   0	91.1	91.1	 575	OK
 969	   0	100.8	100.8	 636	OK
 970	4000	91.3	91.3	 802	high noise
 971	   0	87.4	87.4	 670	OK
 972	   0	91.2	91.2	 680	OK
 973	   0	92.6	92.6	 581	OK
 974	1000	90.2	90.2	 498	unbonded
 975	4000	85.2	85.2	 731	high noise
 976	   0	94.7	94.7	 546	OK
 977	   0	92.7	92.7	 628	OK
 978	   0	92.6	92.6	 584	OK
 979	   0	93.2	93.2	 550	OK
 980	   0	91.3	91.3	 693	OK
 981	4000	88.9	88.9	 771	high noise
 982	   0	95.0	95.0	 564	OK
 983	1000	87.6	87.6	 481	unbonded
 984	   0	90.7	90.7	 642	OK
 985	   0	81.9	81.9	 630	OK
 986	   0	94.1	94.1	 680	OK
 987	   0	84.8	84.8	 557	OK
 988	4000	86.3	86.3	 729	high noise
 989	1000	91.2	91.2	 537	unbonded
 990	   0	87.5	87.5	 565	OK
 991	   0	97.5	97.5	 619	OK
 992	1000	87.2	87.2	 516	unbonded
 993	   0	89.7	89.7	 555	OK
 994	   0	87.1	87.1	 613	OK
 995	   0	89.9	89.9	 626	OK
 996	   0	88.3	88.3	 619	OK
 997	4000	86.3	86.3	 716	high noise
 998	   0	92.7	92.7	 605	OK
 999	   0	89.7	89.7	 643	OK
1000	1000	88.9	88.9	 538	unbonded
1001	   0	86.2	86.2	 605	OK
1002	   0	93.1	93.1	 612	OK
1003	1000	82.5	82.5	 511	unbonded
1004	4000	92.6	92.6	 718	high noise
1005	   0	88.1	88.1	 669	OK
1006	   0	90.6	90.6	 623	OK
1007	   0	90.8	90.8	 589	OK
1008	   0	90.7	90.7	 575	OK
1009	   0	89.1	89.1	 681	OK
1010	   0	84.7	84.7	 549	OK
1011	   0	82.8	82.8	 602	OK
1012	   0	90.9	90.9	 616	OK
1013	   0	88.1	88.1	 642	OK
1014	1000	94.2	94.2	 530	unbonded
1015	   0	93.3	93.3	 621	OK
1016	   0	87.7	87.7	 664	OK
1017	   0	89.0	89.0	 551	OK
1018	   0	95.1	95.1	 571	OK
1019	   0	93.2	93.2	 550	OK
1020	   0	94.7	94.7	 587	OK
1021	1000	83.5	83.5	 486	unbonded
1022	   0	88.0	88.0	 673	OK
1023	   0	92.8	92.8	 682	OK
1024	   0	78.1	78.1	 723	OK
1025	1000	79.2	79.2	 522	unbonded
1026	   0	69.8	69.8	 602	OK
1027	   0	80.0	80.0	 769	OK
1028	   0	75.9	75.9	 568	OK
1029	   0	74.1	74.1	 677	OK
1030	1000	70.7	70.7	 431	unbonded
1031	   0	82.2	82.2	 620	OK
1032	4000	75.3	75.3	 820	high noise
1033	   0	79.2	79.2	 632	OK
1034	   0	77.8	77.8	 731	OK
1035	   0	75.7	75.7	 633	OK
1036	   0	78.4	78.4	 775	OK
1037	   0	75.5	75.5	 746	OK
1038	   0	82.9	82.9	 703	OK
1039	   0	76.6	76.6	 718	OK
1040	   0	76.9	76.9	 553	OK
1041	   0	83.8	83.8	 565	OK
1042	   0	77.3	77.3	 641	OK
1043	   0	79.2	79.2	 593	OK
1044	   0	73.3	73.3	 722	OK
1045	   0	74.3	74.3	 661	OK
1046	   0	78.9	78.9	 701	OK
1047	   0	78.3	78.3	 617	OK
1048	   0	76.9	76.9	 680	OK
1049	1000	85.8	85.8	 508	unbonded
1050	4000	69.5	69.5	 786	high noise
1051	4000	78.5	78.5	 792	high noise
1052	   0	77.5	77.5	 631	OK
1053	   0	81.0	81.0	 740	OK
1054	   0	80.3	80.3	 589	OK
1055	   0	71.9	71.9	 658	OK
1056	4000	76.4	76.4	 781	high noise
1057	   0	81.1	81.1	 683	OK
1058	   0	82.5	82.5	 549	OK
1059	   0	75.5	75.5	 643	OK
1060	   0	81.3	81.3	 730	OK
1061	   0	73.7	73.7	 759	OK
1062	   0	77.0	77.0	 609	OK
1063	   0	73.7	73.7	 584	OK
1064	   0	71.6	71.6	 700	OK
1065	   0	78.0	78.0	 692	OK
1066	   0	79.7	79.7	 711	OK
1067	   0	77.1	77.1	 676	OK
1068	1000	79.6	79.6	 487	unbonded
1069	   0	80.6	80.6	 607	OK
1070	   0	84.4	84.4	 640	OK
1071	   0	74.3	74.3	 724	OK
1072	   0	76.0	76.0	 649	OK
1073	   0	85.0	85.0	 712	OK
1074	   0	80.8	80.8	 653	OK
1075	4000	73.8	73.8	 787	high noise
1076	   0	75.1	75.1	 699	OK
1077	   0	76.6	76.6	 558	OK
1078	   0	77.6	77.6	 669	OK
1079	4000	75.7	75.7	 820	high noise
1080	4000	76.3	76.3	 863	high noise
1081	1000	88.2	88.2	 516	unbonded
1082	4000	90.4	90.4	 780	high noise
1083	   0	76.8	76.8	 616	OK
1084	   0	75.6	75.6	 734	OK
1085	4000	74.8	74.8	 794	high noise
1086	   0	88.1	88.1	 683	OK
1087	   0	83.5	83.5	 691	OK
1088	   0	81.1	81.1	 655	OK
1089	   0	81.5	81.5	 654	OK
1090	   0	81.8	81.8	 703	OK
1091	   0	78.2	78.2	 639	OK
1092	   0	72.7	72.7	 642	OK
1093	   0	78.7	78.7	 594	OK
1094	   0	81.1	81.1	 638	OK
1095	   0	77.4	77.4	 777	OK
1096	   0	73.2	73.2	 693	OK
1097	   0	79.9	79.9	 760	OK
1098	   0	84.5	84.5	 604	OK
1099	4000	77.2	77.2	 817	high noise
1100	   0	72.3	72.3	 627	OK
1101	   0	76.5	76.5	 693	OK
1102	   0	75.6	75.6	 714	OK
1103	   0	85.6	85.6	 650	OK
1104	4000	67.3	67.3	 835	high noise
1105	4000	79.6	79.6	 840	high noise
1106	   0	79.1	79.1	 671	OK
1107	   0	79.3	79.3	 558	OK
1108	   0	74.0	74.0	 656	OK
1109	   0	75.4	75.4	 710	OK
1110	   0	77.5	77.5	 571	OK
1111	   0	81.3	81.3	 676	OK
1112	   0	75.2	75.2	 728	OK
1113	   0	84.4	84.4	 712	OK
1114	   0	78.8	78.8	 608	OK
1115	   0	79.1	79.1	 602	OK
1116	   0	79.4	79.4	 569	OK
1117	   0	78.7	78.7	 602	OK
1118	   0	71.3	71.3	 745	OK
1119	   0	68.3	68.3	 608	OK
1120	   0	78.2	78.2	 704	OK
1121	4000	77.7	77.7	 849	high noise
1122	   0	76.7	76.7	 657	OK
1123	4000	79.0	79.0	 849	high noise
1124	4000	82.9	82.9	 787	high noise
1125	   0	74.7	74.7	 667	OK
1126	   0	74.9	74.9	 689	OK
1127	   0	80.1	80.1	 736	OK
1128	1000	86.7	86.7	 465	unbonded
1129	   0	81.3	81.3	 742	OK
1130	   0	71.4	71.4	 631	OK
1131	   0	77.9	77.9	 765	OK
1132	   0	76.1	76.1	 667	OK
1133	4000	76.4	76.4	 796	high noise
1134	   0	83.6	83.6	 644	OK
1135	   0	70.3	70.3	 747	OK
1136	   0	75.1	75.1	 630	OK
1137	   0	77.9	77.9	 711	OK
1138	   0	79.0	79.0	 659	OK
1139	   0	78.2	78.2	 665	OK
1140	   0	79.3	79.3	 727	OK
1141	   0	76.9	76.9	 625	OK
1142	   0	70.3	70.3	 698	OK
1143	1000	80.2	80.2	 523	unbonded
1144	   0	84.2	84.2	 568	OK
1145	4000	77.3	77.3	 867	high noise
1146	4000	78.3	78.3	 792	high noise
1147	   0	76.7	76.7	 750	OK
1148	   0	77.7	77.7	 681	OK
1149	   0	76.1	76.1	 710	OK
1150	   0	77.1	77.1	 657	OK
1151	   0	78.7	78.7	 557	OK
1152	   0	81.7	81.7	 668	OK
1153	   0	80.7	80.7	 673	OK
1154	   0	85.6	85.6	 661	OK
1155	   0	82.4	82.4	 660	OK
1156	4000	77.5	77.5	 769	high noise
1157	   0	84.4	84.4	 590	OK
1158	   0	81.1	81.1	 671	OK
1159	   0	79.8	79.8	 660	OK
1160	   0	82.3	82.3	 674	OK
1161	   0	84.8	84.8	 553	OK
1162	   0	80.8	80.8	 584	OK
1163	   0	84.0	84.0	 669	OK
1164	   0	85.1	85.1	 610	OK
1165	   0	84.4	84.4	 721	OK
1166	   0	77.4	77.4	 656	OK
1167	   0	83.2	83.2	 641	OK
1168	   0	78.6	78.6	 543	OK
1169	   0	78.6	78.6	 713	OK
1170	   0	82.2	82.2	 550	OK
1171	4000	78.8	78.8	 729	high noise
1172	   0	81.0	81.0	 586	OK
1173	   0	83.6	83.6	 615	OK
1174	   0	81.7	81.7	 553	OK
1175	   0	78.3	78.3	 688	OK
1176	   0	81.2	81.2	 589	OK
1177	   0	81.0	81.0	 674	OK
1178	   0	78.0	78.0	 713	OK
1179	   0	79.4	79.4	 652	OK
1180	   0	80.0	80.0	 570	OK
1181	   0	77.2	77.2	 709	OK
1182	   0	80.9	80.9	 638	OK
1183	   0	82.9	82.9	 711	OK
1184	   0	83.7	83.7	 692	OK
1185	   0	87.2	87.2	 642	OK
1186	4000	82.7	82.7	 766	high noise
1187	4000	86.5	86.5	 733	high noise
1188	   0	84.1	84.1	 564	OK
1189	   0	75.2	75.2	 642	OK
1190	4000	76.0	76.0	 809	high noise
1191	   0	94.3	94.3	 639	OK
1192	   0	88.2	88.2	 646	OK
1193	   0	78.8	78.8	 569	OK
1194	   0	87.4	87.4	 600	OK
1195	   0	76.0	76.0	 660	OK
1196	   0	85.5	85.5	 627	OK
1197	   0	81.3	81.3	 607	OK
1198	   0	83.9	83.9	 632	OK
1199	   0	94.0	94.0	 628	OK
1200	1000	85.8	85.8	 460	unbonded
1201	   0	72.2	72.2	 713	OK
1202	   0	83.4	83.4	 688	OK
1203	   0	76.3	76.3	 548	OK
1204	1000	84.6	84.6	 500	unbonded
1205	4000	84.3	84.3	 757	high noise
1206	   0	88.8	88.8	 626	OK
1207	4000	85.5	85.5	 757	high noise
1208	4000	74.9	74.9	 844	high noise
1209	   0	77.7	77.7	 672	OK
1210	   0	82.9	82.9	 648	OK
1211	   0	82.5	82.5	 679	OK
1212	4000	81.0	81.0	 831	high noise
1213	   0	73.0	73.0	 704	OK
1214	1000	92.1	92.1	 524	unbonded
1215	   0	81.1	81.1	 594	OK
1216	   0	81.7	81.7	 577	OK
1217	   0	82.5	82.5	 695	OK
1218	4000	81.0	81.0	 738	high noise
1219	   0	87.2	87.2	 628	OK
1220	   0	82.3	82.3	 681	OK
1221	   0	83.9	83.9	 675	OK
1222	   0	84.9	84.9	 643	OK
1223	   0	82.4	82.4	 586	OK
1224	   0	80.5	80.5	 645	OK
1225	   0	84.0	84.0	 579	OK
1226	   0	89.8	89.8	 714	OK
1227	   0	83.6	83.6	 589	OK
1228	   0	88.6	88.6	 631	OK
1229	1000	83.7	83.7	 507	unbonded
1230	4000	76.1	76.1	 750	high noise
1231	   0	79.7	79.7	 541	OK
1232	   0	80.4	80.4	 618	OK
1233	1000	86.1	86.1	 452	unbonded
1234	   0	83.0	83.0	 654	OK
1235	   0	78.4	78.4	 602	OK
1236	   0	78.4	78.4	 710	OK
1237	   0	86.8	86.8	 545	OK
1238	   0	81.6	81.6	 637	OK
1239	4000	81.0	81.0	 754	high noise
1240	   0	76.9	76.9	 559	OK
1241	   0	90.6	90.6	 563	OK
1242	   0	81.4	81.4	 586	OK
1243	   0	78.4	78.4	 715	OK
1244	   0	80.1	80.1	 629	OK
1245	   0	75.2	75.2	 725	OK
1246	   0	80.1	80.1	 650	OK
1247	   0	83.9	83.9	 613	OK
1248	   0	88.8	88.8	 645	OK
1249	1000	80.5	80.5	 522	unbonded
1250	   0	82.1	82.1	 672	OK
1251	   0	75.5	75.5	 598	OK
1252	   0	86.5	86.5	 655	OK
1253	4000	77.8	77.8	 777	high noise
1254	   0	77.1	77.1	 652	OK
1255	   0	82.5	82.5	 584	OK
1256	   0	82.3	82.3	 579	OK
1257	   0	84.4	84.4	 671	OK
1258	   0	82.6	82.6	 588	OK
1259	   0	77.2	77.2	 612	OK
1260	1000	90.1	90.1	 531	unbonded
1261	   0	81.1	81.1	 663	OK
1262	   0	87.1	87.1	 633	OK
1263	1000	77.8	77.8	 533	unbonded
1264	   0	83.5	83.5	 581	OK
1265	   0	82.6	82.6	 690	OK
1266	1000	83.4	83.4	 486	unbonded
1267	   0	75.6	75.6	 647	OK
1268	1000	85.1	85.1	 487	unbonded
1269	   0	75.7	75.7	 724	OK
1270	   0	78.0	78.0	 567	OK
1271	   0	80.2	80.2	 642	OK
1272	   0	85.1	85.1	 562	OK
1273	1000	81.9	81.9	 480	unbonded
1274	   0	76.9	76.9	 674	OK
1275	1000	82.9	82.9	 467	unbonded
1276	1000	85.9	85.9	 498	unbonded
1277	   0	82.8	82.8	 690	OK
1278	   0	82.3	82.3	 587	OK
1279	   0	84.5	84.5	 550	OK
1280	   0	91.9	91.9	 658	OK
1281	4000	89.4	89.4	 817	high noise
1282	   0	86.6	86.6	 664	OK
1283	   0	80.2	80.2	 681	OK
1284	   0	82.0	82.0	 749	OK
1285	   0	79.6	79.6	 576	OK
1286	   0	91.3	91.3	 617	OK
1287	   0	90.8	90.8	 727	OK
1288	   0	89.5	89.5	 679	OK
1289	4000	90.8	90.8	 790	high noise
1290	   0	87.5	87.5	 608	OK
1291	   0	86.7	86.7	 747	OK
1292	   0	85.9	85.9	 723	OK
1293	   0	86.2	86.2	 750	OK
1294	   0	89.0	89.0	 607	OK
1295	   0	83.6	83.6	 693	OK
1296	   0	92.2	92.2	 565	OK
1297	   0	89.5	89.5	 754	OK
1298	   0	90.7	90.7	 631	OK
1299	   0	89.8	89.8	 727	OK
1300	   0	81.1	81.1	 724	OK
1301	4000	91.4	91.4	 776	high noise
1302	   0	88.3	88.3	 682	OK
1303	   0	83.7	83.7	 603	OK
1304	1000	97.2	97.2	 430	unbonded
1305	   0	89.9	89.9	 581	OK
1306	1000	82.8	82.8	 536	unbonded
1307	   0	84.1	84.1	 578	OK
1308	   0	83.8	83.8	 648	OK
1309	4000	85.3	85.3	 775	high noise
1310	1000	88.5	88.5	 513	unbonded
1311	   0	90.6	90.6	 688	OK
1312	   0	87.5	87.5	 743	OK
1313	   0	86.1	86.1	 745	OK
1314	   0	92.7	92.7	 721	OK
1315	   0	91.6	91.6	 738	OK
1316	   0	87.2	87.2	 708	OK
1317	4000	84.3	84.3	 856	high noise
1318	   0	81.2	81.2	 583	OK
1319	   0	83.9	83.9	 687	OK
1320	4000	86.8	86.8	 802	high noise
1321	   0	89.0	89.0	 620	OK
1322	   0	85.9	85.9	 729	OK
1323	4000	83.1	83.1	 815	high noise
1324	   0	80.6	80.6	 695	OK
1325	   0	86.8	86.8	 701	OK
1326	4000	88.7	88.7	 774	high noise
1327	   0	85.2	85.2	 736	OK
1328	8000	88.3	88.3	 541	partbonded
1329	   0	80.7	80.7	 681	OK
1330	   0	84.7	84.7	 635	OK
1331	1000	80.5	80.5	 536	unbonded
1332	1000	89.2	89.2	 526	unbonded
1333	   0	87.9	87.9	 624	OK
1334	4000	86.0	86.0	 784	high noise
1335	4000	82.0	82.0	 814	high noise
1336	   0	87.6	87.6	 761	OK
1337	   0	91.6	91.6	 607	OK
1338	   0	90.1	90.1	 575	OK
1339	   0	80.7	80.7	 663	OK
1340	   0	85.8	85.8	 663	OK
1341	   0	85.5	85.5	 624	OK
1342	   0	88.6	88.6	 743	OK
1343	   0	91.4	91.4	 709	OK
1344	   0	86.2	86.2	 688	OK
1345	   0	83.1	83.1	 579	OK
1346	   0	93.9	93.9	 643	OK
1347	4000	84.3	84.3	 818	high noise
1348	   0	88.4	88.4	 637	OK
1349	   0	89.4	89.4	 659	OK
1350	   0	78.1	78.1	 626	OK
1351	4000	81.3	81.3	 789	high noise
1352	   0	83.2	83.2	 628	OK
1353	   0	78.6	78.6	 588	OK
1354	   0	84.4	84.4	 621	OK
1355	   0	84.5	84.5	 631	OK
1356	   0	81.6	81.6	 618	OK
1357	   0	88.6	88.6	 696	OK
1358	1000	85.9	85.9	 508	unbonded
1359	   0	82.3	82.3	 683	OK
1360	   0	82.6	82.6	 629	OK
1361	   0	92.4	92.4	 630	OK
1362	   0	84.5	84.5	 562	OK
1363	   0	78.8	78.8	 638	OK
1364	   0	85.8	85.8	 542	OK
1365	   0	83.8	83.8	 675	OK
1366	   0	82.9	82.9	 740	OK
1367	4000	93.9	93.9	 767	high noise
1368	   0	78.2	78.2	 713	OK
1369	   0	86.6	86.6	 588	OK
1370	   0	76.3	76.3	 696	OK
1371	   0	89.5	89.5	 653	OK
1372	   0	88.8	88.8	 619	OK
