#chan	code	gain	offset	innse	comment
 770	   0	101.0	101.0	 557	OK
 771	   0	92.0	92.0	 669	OK
 772	   0	95.9	95.9	 670	OK
 773	   0	99.4	99.4	 616	OK
 774	   0	88.6	88.6	 580	OK
 775	   0	96.7	96.7	 649	OK
 776	1000	91.4	91.4	 539	unbonded
 777	1000	96.7	96.7	 531	unbonded
 778	   0	99.0	99.0	 562	OK
 779	   0	87.7	87.7	 705	OK
 780	1000	102.1	102.1	 531	unbonded
 781	1000	93.3	93.3	 531	unbonded
 782	   0	91.4	91.4	 610	OK
 783	   0	87.1	87.1	 704	OK
 784	   0	90.3	90.3	 626	OK
 785	   0	90.8	90.8	 613	OK
 786	   0	93.5	93.5	 632	OK
 787	   0	98.0	98.0	 691	OK
 788	   0	95.7	95.7	 569	OK
 789	   0	89.6	89.6	 631	OK
 790	   0	96.7	96.7	 607	OK
 791	   0	93.8	93.8	 594	OK
 792	   0	89.7	89.7	 583	OK
 793	   0	94.0	94.0	 584	OK
 794	   0	95.8	95.8	 547	OK
 795	   0	91.9	91.9	 587	OK
 796	   0	96.8	96.8	 607	OK
 797	   0	95.0	95.0	 615	OK
 798	4000	89.8	89.8	 793	high noise
 799	4000	90.3	90.3	 731	high noise
 800	4000	92.4	92.4	 725	high noise
 801	1000	85.4	85.4	 530	unbonded
 802	   0	87.1	87.1	 686	OK
 803	1000	91.7	91.7	 431	unbonded
 804	   0	96.7	96.7	 663	OK
 805	   0	92.6	92.6	 600	OK
 806	1000	98.1	98.1	 511	unbonded
 807	1000	97.2	97.2	 535	unbonded
 808	   0	95.8	95.8	 664	OK
 809	   0	98.4	98.4	 577	OK
 810	   0	103.2	103.2	 633	OK
 811	   0	94.9	94.9	 649	OK
 812	   0	102.8	102.8	 594	OK
 813	4000	92.9	92.9	 723	high noise
 814	   0	90.0	90.0	 589	OK
 815	4000	89.6	89.6	 824	high noise
 816	1000	91.2	91.2	 537	unbonded
 817	   0	101.2	101.2	 621	OK
 818	   0	101.1	101.1	 619	OK
 819	   0	101.3	101.3	 582	OK
 820	   0	101.4	101.4	 635	OK
 821	   0	97.3	97.3	 659	OK
 822	   0	94.1	94.1	 660	OK
 823	1000	95.6	95.6	 519	unbonded
 824	   0	99.6	99.6	 698	OK
 825	   0	92.0	92.0	 637	OK
 826	   0	94.2	94.2	 694	OK
 827	   0	91.3	91.3	 696	OK
 828	   0	95.3	95.3	 617	OK
 829	   0	102.1	102.1	 680	OK
 830	   0	93.9	93.9	 681	OK
 831	   0	98.3	98.3	 714	OK
 832	1000	91.1	91.1	 522	unbonded
 833	   0	88.5	88.5	 620	OK
 834	   0	94.2	94.2	 579	OK
 835	   0	92.0	92.0	 650	OK
 836	   0	95.8	95.8	 675	OK
 837	   0	96.3	96.3	 562	OK
 838	   0	97.9	97.9	 678	OK
 839	4000	86.7	86.7	 733	high noise
 840	   0	87.2	87.2	 674	OK
 841	   0	93.6	93.6	 671	OK
 842	   0	91.5	91.5	 685	OK
 843	   0	86.7	86.7	 677	OK
 844	   0	87.9	87.9	 668	OK
 845	4000	92.2	92.2	 723	high noise
 846	   0	92.0	92.0	 697	OK
 847	   0	95.9	95.9	 594	OK
 848	   0	92.4	92.4	 691	OK
 849	   0	94.0	94.0	 564	OK
 850	   0	96.1	96.1	 709	OK
 851	   0	88.2	88.2	 630	OK
 852	   0	95.4	95.4	 600	OK
 853	   0	98.1	98.1	 576	OK
 854	   0	88.8	88.8	 656	OK
 855	   0	90.4	90.4	 561	OK
 856	   0	95.9	95.9	 621	OK
 857	   0	100.6	100.6	 619	OK
 858	   0	101.0	101.0	 635	OK
 859	   0	97.2	97.2	 708	OK
 860	   0	93.3	93.3	 703	OK
 861	   0	94.8	94.8	 663	OK
 862	4000	91.7	91.7	 740	high noise
 863	   0	101.2	101.2	 618	OK
 864	   0	90.2	90.2	 620	OK
 865	   0	88.8	88.8	 568	OK
 866	   0	99.5	99.5	 684	OK
 867	4000	90.3	90.3	 771	high noise
 868	   0	93.6	93.6	 583	OK
 869	   0	91.4	91.4	 556	OK
 870	4000	92.5	92.5	 731	high noise
 871	   0	93.0	93.0	 631	OK
 872	   0	99.1	99.1	 675	OK
 873	   0	91.5	91.5	 607	OK
 874	   0	97.6	97.6	 587	OK
 875	   0	85.2	85.2	 699	OK
 876	   0	103.3	103.3	 608	OK
 877	   0	86.8	86.8	 614	OK
 878	1000	94.2	94.2	 529	unbonded
 879	1000	91.1	91.1	 373	unbonded
 880	1000	96.6	96.6	 512	unbonded
 881	   0	94.3	94.3	 644	OK
 882	   0	95.8	95.8	 579	OK
 883	   0	96.9	96.9	 567	OK
 884	   0	97.8	97.8	 579	OK
 885	   0	88.1	88.1	 696	OK
 886	   0	100.5	100.5	 551	OK
 887	   0	87.7	87.7	 620	OK
 888	   0	95.0	95.0	 581	OK
 889	   0	90.0	90.0	 568	OK
 890	   0	92.9	92.9	 654	OK
 891	1000	87.8	87.8	 511	unbonded
 892	   0	91.2	91.2	 614	OK
 893	   0	103.9	103.9	 594	OK
 894	   0	95.0	95.0	 552	OK
 895	   0	103.5	103.5	 570	OK
 896	   0	83.3	83.3	 694	OK
 897	1000	90.9	90.9	 516	unbonded
 898	   0	83.7	83.7	 589	OK
 899	   0	85.9	85.9	 616	OK
 900	   0	93.3	93.3	 585	OK
 901	   0	87.3	87.3	 581	OK
 902	   0	89.5	89.5	 647	OK
 903	   0	80.9	80.9	 713	OK
 904	4000	82.2	82.2	 745	high noise
 905	4000	95.3	95.3	 776	high noise
 906	   0	89.5	89.5	 700	OK
 907	   0	90.3	90.3	 568	OK
 908	1000	91.5	91.5	 525	unbonded
 909	4000	87.9	87.9	 751	high noise
 910	   0	93.2	93.2	 586	OK
 911	   0	87.9	87.9	 567	OK
 912	   0	90.7	90.7	 605	OK
 913	   0	82.0	82.0	 672	OK
 914	   0	84.2	84.2	 611	OK
 915	   0	94.2	94.2	 579	OK
 916	1000	86.0	86.0	 463	unbonded
 917	   0	92.5	92.5	 698	OK
 918	   0	81.8	81.8	 703	OK
 919	   0	86.7	86.7	 683	OK
 920	   0	89.8	89.8	 705	OK
 921	   0	88.2	88.2	 688	OK
 922	4000	85.9	85.9	 801	high noise
 923	   0	86.1	86.1	 713	OK
 924	   0	85.1	85.1	 677	OK
 925	   0	89.4	89.4	 704	OK
 926	   0	86.2	86.2	 703	OK
 927	   0	80.0	80.0	 600	OK
 928	   0	94.3	94.3	 553	OK
 929	4000	84.6	84.6	 747	high noise
 930	1000	83.3	83.3	 521	unbonded
 931	   0	80.7	80.7	 706	OK
 932	4000	91.0	91.0	 737	high noise
 933	   0	82.3	82.3	 654	OK
 934	   0	89.5	89.5	 641	OK
 935	   0	85.9	85.9	 653	OK
 936	   0	85.9	85.9	 694	OK
 937	   0	86.4	86.4	 603	OK
 938	   0	85.3	85.3	 603	OK
 939	   0	93.4	93.4	 634	OK
 940	   0	85.1	85.1	 547	OK
 941	   0	84.7	84.7	 603	OK
 942	   0	83.0	83.0	 620	OK
 943	1000	88.3	88.3	 454	unbonded
 944	   0	83.8	83.8	 697	OK
 945	   0	83.7	83.7	 629	OK
 946	   0	96.9	96.9	 565	OK
 947	1000	93.4	93.4	 485	unbonded
 948	1000	82.0	82.0	 490	unbonded
 949	   0	93.2	93.2	 564	OK
 950	   0	78.9	78.9	 631	OK
 951	   0	90.1	90.1	 598	OK
 952	   0	93.7	93.7	 646	OK
 953	1000	82.0	82.0	 528	unbonded
 954	   0	87.7	87.7	 642	OK
 955	   0	86.3	86.3	 556	OK
 956	   0	90.4	90.4	 547	OK
 957	   0	88.1	88.1	 600	OK
 958	   0	97.9	97.9	 684	OK
 959	   0	89.8	89.8	 629	OK
 960	   0	90.9	90.9	 543	OK
 961	4000	88.1	88.1	 766	high noise
 962	   0	84.7	84.7	 645	OK
 963	   0	87.4	87.4	 564	OK
 964	   0	91.7	91.7	 591	OK
 965	   0	98.1	98.1	 661	OK
 966	   0	92.8	92.8	 693	OK
 967	   0	82.2	82.2	 658	OK
 968	4000	86.0	86.0	 738	high noise
 969	   0	88.8	88.8	 559	OK
 970	1000	94.1	94.1	 496	unbonded
 971	   0	89.4	89.4	 683	OK
 972	   0	88.5	88.5	 695	OK
 973	   0	86.1	86.1	 549	OK
 974	   0	87.9	87.9	 722	OK
 975	4000	84.1	84.1	 743	high noise
 976	   0	86.6	86.6	 564	OK
 977	   0	80.6	80.6	 662	OK
 978	   0	94.2	94.2	 542	OK
 979	   0	88.9	88.9	 672	OK
 980	1000	86.2	86.2	 514	unbonded
 981	   0	91.5	91.5	 546	OK
 982	   0	88.8	88.8	 612	OK
 983	   0	84.8	84.8	 636	OK
 984	   0	89.0	89.0	 630	OK
 985	8000	92.2	92.2	 541	partbonded
 986	   0	88.4	88.4	 605	OK
 987	4000	89.4	89.4	 759	high noise
 988	   0	83.4	83.4	 653	OK
 989	4000	83.9	83.9	 761	high noise
 990	4000	85.7	85.7	 729	high noise
 991	   0	94.4	94.4	 661	OK
 992	1000	88.7	88.7	 529	unbonded
 993	   0	87.6	87.6	 651	OK
 994	   0	95.7	95.7	 683	OK
 995	   0	88.2	88.2	 555	OK
 996	   0	88.4	88.4	 692	OK
 997	   0	83.2	83.2	 588	OK
 998	   0	87.4	87.4	 634	OK
 999	   0	89.4	89.4	 573	OK
1000	   0	90.4	90.4	 652	OK
1001	   0	93.4	93.4	 723	OK
1002	   0	85.5	85.5	 556	OK
1003	   0	87.3	87.3	 577	OK
1004	   0	98.1	98.1	 614	OK
1005	   0	92.9	92.9	 691	OK
1006	   0	84.0	84.0	 635	OK
1007	   0	80.5	80.5	 600	OK
1008	   0	90.3	90.3	 590	OK
1009	   0	85.7	85.7	 587	OK
1010	4000	87.4	87.4	 752	high noise
1011	   0	80.9	80.9	 683	OK
1012	   0	91.2	91.2	 620	OK
1013	   0	83.0	83.0	 710	OK
1014	4000	83.7	83.7	 773	high noise
1015	   0	87.9	87.9	 565	OK
1016	1000	84.0	84.0	 461	unbonded
1017	   0	81.2	81.2	 689	OK
1018	   0	77.5	77.5	 661	OK
1019	   0	92.5	92.5	 595	OK
1020	   0	83.1	83.1	 605	OK
1021	   0	87.2	87.2	 671	OK
1022	1000	86.2	86.2	 408	unbonded
1023	1000	89.0	89.0	 529	unbonded
1024	   0	83.4	83.4	 620	OK
1025	   0	83.2	83.2	 633	OK
1026	   0	83.5	83.5	 609	OK
1027	1000	84.4	84.4	 540	unbonded
1028	   0	87.4	87.4	 683	OK
1029	4000	86.4	86.4	 757	high noise
1030	   0	81.1	81.1	 640	OK
1031	   0	81.7	81.7	 567	OK
1032	4000	78.2	78.2	 785	high noise
1033	   0	83.3	83.3	 637	OK
1034	   0	80.1	80.1	 701	OK
1035	   0	81.5	81.5	 586	OK
1036	   0	78.4	78.4	 643	OK
1037	   0	86.0	86.0	 613	OK
1038	1000	81.2	81.2	 496	unbonded
1039	1000	81.6	81.6	 510	unbonded
1040	   0	81.1	81.1	 554	OK
1041	4000	83.3	83.3	 723	high noise
1042	   0	87.9	87.9	 583	OK
1043	1000	80.4	80.4	 476	unbonded
1044	   0	87.2	87.2	 625	OK
1045	   0	83.9	83.9	 549	OK
1046	1000	84.0	84.0	 522	unbonded
1047	4000	86.6	86.6	 704	high noise
1048	1000	84.3	84.3	 482	unbonded
1049	   0	83.9	83.9	 552	OK
1050	4000	82.4	82.4	 810	high noise
1051	   0	90.9	90.9	 619	OK
1052	   0	87.6	87.6	 580	OK
1053	1000	91.4	91.4	 504	unbonded
1054	   0	80.8	80.8	 626	OK
1055	   0	84.7	84.7	 667	OK
1056	   0	88.2	88.2	 607	OK
1057	   0	85.4	85.4	 645	OK
1058	   0	80.1	80.1	 541	OK
1059	   0	86.2	86.2	 593	OK
1060	1000	87.4	87.4	 514	unbonded
1061	   0	79.8	79.8	 595	OK
1062	   0	81.6	81.6	 582	OK
1063	1000	83.1	83.1	 531	unbonded
1064	   0	89.8	89.8	 645	OK
1065	   0	91.5	91.5	 675	OK
1066	   0	83.3	83.3	 599	OK
1067	   0	90.2	90.2	 683	OK
1068	4000	80.5	80.5	 717	high noise
1069	   0	84.6	84.6	 630	OK
1070	1000	85.4	85.4	 503	unbonded
1071	4000	83.6	83.6	 745	high noise
1072	   0	82.3	82.3	 638	OK
1073	   0	80.1	80.1	 663	OK
1074	1000	90.8	90.8	 483	unbonded
1075	1000	91.7	91.7	 538	unbonded
1076	   0	88.0	88.0	 625	OK
1077	   0	81.5	81.5	 613	OK
1078	   0	89.8	89.8	 578	OK
1079	1000	95.0	95.0	 529	unbonded
1080	4000	82.4	82.4	 725	high noise
1081	4000	91.6	91.6	 783	high noise
1082	   0	89.7	89.7	 574	OK
1083	1000	86.8	86.8	 534	unbonded
1084	1000	82.0	82.0	 526	unbonded
1085	   0	85.7	85.7	 568	OK
1086	   0	88.6	88.6	 575	OK
1087	   0	88.0	88.0	 686	OK
1088	   0	84.5	84.5	 552	OK
1089	   0	90.3	90.3	 585	OK
1090	   0	92.1	92.1	 678	OK
1091	   0	95.4	95.4	 605	OK
1092	   0	92.1	92.1	 563	OK
1093	4000	89.0	89.0	 709	high noise
1094	4000	77.6	77.6	 717	high noise
1095	   0	95.0	95.0	 604	OK
1096	   0	90.2	90.2	 664	OK
1097	   0	92.0	92.0	 584	OK
1098	4000	86.4	86.4	 713	high noise
1099	   0	86.2	86.2	 645	OK
1100	   0	85.2	85.2	 568	OK
1101	   0	86.8	86.8	 630	OK
1102	   0	79.4	79.4	 689	OK
1103	   0	92.2	92.2	 541	OK
1104	   0	87.5	87.5	 669	OK
1105	   0	88.6	88.6	 656	OK
1106	   0	92.6	92.6	 633	OK
1107	   0	91.1	91.1	 689	OK
1108	   0	91.6	91.6	 564	OK
1109	   0	86.9	86.9	 608	OK
1110	   0	95.4	95.4	 693	OK
1111	   0	88.5	88.5	 656	OK
1112	   0	88.9	88.9	 681	OK
1113	   0	91.4	91.4	 614	OK
1114	   0	92.8	92.8	 623	OK
1115	   0	85.7	85.7	 586	OK
1116	   0	87.5	87.5	 559	OK
1117	   0	83.5	83.5	 664	OK
1118	1000	90.8	90.8	 539	unbonded
1119	   0	81.9	81.9	 604	OK
1120	   0	95.9	95.9	 542	OK
1121	   0	85.4	85.4	 563	OK
1122	   0	90.9	90.9	 557	OK
1123	   0	87.7	87.7	 686	OK
1124	1000	97.3	97.3	 490	unbonded
1125	1000	92.4	92.4	 453	unbonded
1126	   0	86.8	86.8	 693	OK
1127	   0	90.6	90.6	 595	OK
1128	   0	86.9	86.9	 574	OK
1129	   0	92.4	92.4	 609	OK
1130	   0	90.6	90.6	 686	OK
1131	   0	88.9	88.9	 695	OK
1132	   0	91.7	91.7	 696	OK
1133	   0	92.4	92.4	 603	OK
1134	1000	90.3	90.3	 440	unbonded
1135	   0	90.9	90.9	 571	OK
1136	   0	91.0	91.0	 647	OK
1137	   0	85.5	85.5	 640	OK
1138	4000	88.5	88.5	 711	high noise
1139	1000	93.4	93.4	 501	unbonded
1140	   0	82.8	82.8	 685	OK
1141	   0	85.0	85.0	 605	OK
1142	   0	95.7	95.7	 583	OK
1143	4000	91.0	91.0	 748	high noise
1144	1000	90.2	90.2	 464	unbonded
1145	   0	90.1	90.1	 649	OK
1146	   0	90.5	90.5	 641	OK
1147	1000	83.4	83.4	 511	unbonded
1148	   0	90.2	90.2	 641	OK
1149	   0	93.0	93.0	 589	OK
1150	1000	92.4	92.4	 536	unbonded
1151	   0	87.2	87.2	 608	OK
1152	4000	81.7	81.7	 736	high noise
1153	1000	81.9	81.9	 521	unbonded
1154	   0	87.7	87.7	 660	OK
1155	   0	78.8	78.8	 541	OK
1156	   0	79.8	79.8	 660	OK
1157	   0	81.5	81.5	 648	OK
1158	   0	77.8	77.8	 669	OK
1159	   0	88.2	88.2	 599	OK
1160	   0	79.7	79.7	 683	OK
1161	   0	77.8	77.8	 703	OK
1162	1000	81.4	81.4	 462	unbonded
1163	   0	86.3	86.3	 625	OK
1164	   0	78.2	78.2	 556	OK
1165	   0	83.2	83.2	 642	OK
1166	   0	84.2	84.2	 675	OK
1167	   0	84.7	84.7	 628	OK
1168	   0	81.7	81.7	 643	OK
1169	   0	77.6	77.6	 658	OK
1170	1000	87.0	87.0	 538	unbonded
1171	   0	82.3	82.3	 704	OK
1172	   0	83.5	83.5	 619	OK
1173	   0	82.2	82.2	 555	OK
1174	   0	79.2	79.2	 583	OK
1175	   0	82.0	82.0	 552	OK
1176	   0	80.7	80.7	 687	OK
1177	1000	84.1	84.1	 453	unbonded
1178	4000	81.0	81.0	 757	high noise
1179	1000	84.4	84.4	 528	unbonded
1180	   0	84.0	84.0	 650	OK
1181	4000	76.2	76.2	 792	high noise
1182	   0	81.0	81.0	 678	OK
1183	1000	90.2	90.2	 538	unbonded
1184	   0	78.8	78.8	 631	OK
1185	   0	85.2	85.2	 624	OK
1186	1000	87.2	87.2	 475	unbonded
1187	1000	90.4	90.4	 536	unbonded
1188	   0	86.1	86.1	 711	OK
1189	   0	78.0	78.0	 689	OK
1190	   0	83.2	83.2	 635	OK
1191	4000	78.7	78.7	 763	high noise
1192	   0	82.5	82.5	 614	OK
1193	   0	78.4	78.4	 675	OK
1194	   0	82.8	82.8	 721	OK
1195	1000	87.7	87.7	 437	unbonded
1196	   0	83.3	83.3	 565	OK
1197	   0	87.2	87.2	 617	OK
1198	   0	86.7	86.7	 629	OK
1199	   0	82.9	82.9	 581	OK
1200	   0	80.5	80.5	 592	OK
1201	   0	86.4	86.4	 597	OK
1202	4000	88.4	88.4	 767	high noise
1203	   0	84.9	84.9	 608	OK
1204	4000	92.4	92.4	 739	high noise
1205	1000	77.3	77.3	 456	unbonded
1206	   0	85.9	85.9	 660	OK
1207	   0	82.5	82.5	 585	OK
1208	   0	85.9	85.9	 573	OK
1209	   0	81.7	81.7	 724	OK
1210	   0	84.5	84.5	 653	OK
1211	   0	79.6	79.6	 553	OK
1212	   0	86.4	86.4	 698	OK
1213	   0	84.3	84.3	 649	OK
1214	4000	83.8	83.8	 749	high noise
1215	4000	80.7	80.7	 754	high noise
1216	   0	83.6	83.6	 612	OK
1217	4000	90.3	90.3	 777	high noise
1218	   0	86.3	86.3	 705	OK
1219	   0	84.5	84.5	 703	OK
1220	   0	83.8	83.8	 642	OK
1221	   0	86.3	86.3	 700	OK
1222	1000	83.1	83.1	 522	unbonded
1223	   0	80.4	80.4	 658	OK
1224	   0	88.3	88.3	 599	OK
1225	   0	81.4	81.4	 691	OK
1226	   0	81.9	81.9	 622	OK
1227	   0	76.1	76.1	 698	OK
1228	   0	91.2	91.2	 666	OK
1229	   0	82.1	82.1	 630	OK
1230	   0	82.6	82.6	 632	OK
1231	1000	87.7	87.7	 523	unbonded
1232	   0	88.0	88.0	 706	OK
1233	   0	91.0	91.0	 642	OK
1234	   0	84.6	84.6	 556	OK
1235	4000	90.0	90.0	 742	high noise
1236	   0	77.9	77.9	 654	OK
1237	   0	75.9	75.9	 636	OK
1238	   0	93.7	93.7	 635	OK
1239	   0	80.1	80.1	 699	OK
1240	   0	88.9	88.9	 564	OK
1241	   0	84.0	84.0	 624	OK
1242	   0	87.4	87.4	 640	OK
1243	   0	83.8	83.8	 636	OK
1244	   0	80.3	80.3	 567	OK
1245	   0	87.8	87.8	 721	OK
1246	1000	87.9	87.9	 506	unbonded
1247	   0	84.5	84.5	 684	OK
1248	   0	82.7	82.7	 567	OK
1249	   0	77.5	77.5	 644	OK
1250	   0	83.0	83.0	 639	OK
1251	   0	83.6	83.6	 557	OK
1252	   0	86.2	86.2	 622	OK
1253	   0	79.9	79.9	 653	OK
1254	   0	82.6	82.6	 674	OK
1255	   0	82.7	82.7	 597	OK
1256	   0	90.3	90.3	 566	OK
1257	   0	88.0	88.0	 680	OK
1258	   0	93.2	93.2	 623	OK
1259	   0	81.5	81.5	 575	OK
1260	   0	84.7	84.7	 625	OK
1261	   0	86.0	86.0	 561	OK
1262	   0	84.5	84.5	 633	OK
1263	   0	93.2	93.2	 712	OK
1264	1000	84.2	84.2	 521	unbonded
1265	4000	82.5	82.5	 730	high noise
1266	   0	80.9	80.9	 659	OK
1267	   0	85.5	85.5	 568	OK
1268	1000	83.0	83.0	 509	unbonded
1269	4000	83.8	83.8	 784	high noise
1270	1000	90.5	90.5	 468	unbonded
1271	   0	86.9	86.9	 638	OK
1272	   0	82.4	82.4	 649	OK
1273	   0	84.5	84.5	 676	OK
1274	   0	88.9	88.9	 563	OK
1275	   0	86.8	86.8	 624	OK
1276	   0	77.9	77.9	 705	OK
1277	   0	91.6	91.6	 631	OK
1278	   0	88.5	88.5	 672	OK
1279	   0	94.7	94.7	 627	OK
1280	   0	85.7	85.7	 657	OK
1281	4000	87.1	87.1	 719	high noise
1282	1000	83.1	83.1	 494	unbonded
1283	   0	85.8	85.8	 686	OK
1284	   0	81.8	81.8	 675	OK
1285	   0	84.7	84.7	 703	OK
1286	8000	87.4	87.4	 541	partbonded
1287	4000	88.5	88.5	 731	high noise
1288	1000	79.8	79.8	 502	unbonded
1289	   0	86.1	86.1	 614	OK
1290	   0	85.8	85.8	 612	OK
1291	4000	80.6	80.6	 753	high noise
1292	   0	89.0	89.0	 555	OK
1293	   0	83.5	83.5	 591	OK
1294	   0	81.2	81.2	 567	OK
1295	   0	84.5	84.5	 568	OK
1296	   0	85.1	85.1	 582	OK
1297	4000	85.9	85.9	 758	high noise
1298	   0	86.3	86.3	 586	OK
1299	   0	82.0	82.0	 691	OK
1300	   0	84.5	84.5	 598	OK
1301	   0	91.8	91.8	 642	OK
1302	1000	87.1	87.1	 458	unbonded
1303	   0	86.3	86.3	 663	OK
1304	   0	89.1	89.1	 562	OK
1305	   0	91.1	91.1	 661	OK
1306	4000	83.9	83.9	 774	high noise
1307	   0	83.7	83.7	 562	OK
1308	   0	90.2	90.2	 674	OK
1309	   0	87.6	87.6	 601	OK
1310	   0	77.9	77.9	 571	OK
1311	   0	84.1	84.1	 578	OK
1312	   0	94.6	94.6	 572	OK
1313	   0	90.9	90.9	 610	OK
1314	   0	91.9	91.9	 680	OK
1315	   0	88.4	88.4	 567	OK
1316	   0	94.3	94.3	 555	OK
1317	   0	89.0	89.0	 631	OK
1318	   0	88.7	88.7	 593	OK
1319	   0	91.5	91.5	 620	OK
1320	4000	96.1	96.1	 710	high noise
1321	1000	81.1	81.1	 444	unbonded
1322	1000	86.7	86.7	 514	unbonded
1323	4000	85.4	85.4	 713	high noise
1324	1000	90.8	90.8	 422	unbonded
1325	   0	83.1	83.1	 543	OK
1326	   0	87.5	87.5	 563	OK
1327	4000	88.7	88.7	 836	high noise
1328	   0	87.4	87.4	 655	OK
1329	   0	87.6	87.6	 602	OK
1330	   0	85.7	85.7	 576	OK
1331	   0	86.7	86.7	 587	OK
1332	   0	90.1	90.1	 614	OK
1333	4000	83.2	83.2	 741	high noise
1334	4000	88.0	88.0	 769	high noise
1335	1000	93.1	93.1	 492	unbonded
1336	   0	94.1	94.1	 586	OK
1337	   0	92.4	92.4	 645	OK
1338	   0	86.1	86.1	 542	OK
1339	   0	88.8	88.8	 612	OK
1340	   0	83.1	83.1	 612	OK
1341	1000	89.6	89.6	 533	unbonded
1342	   0	90.1	90.1	 623	OK
1343	4000	84.1	84.1	 710	high noise
1344	   0	90.9	90.9	 636	OK
1345	   0	87.5	87.5	 638	OK
1346	   0	88.8	88.8	 599	OK
1347	4000	92.0	92.0	 728	high noise
1348	   0	91.8	91.8	 610	OK
1349	1000	101.5	101.5	 390	unbonded
1350	   0	84.1	84.1	 652	OK
1351	   0	92.0	92.0	 621	OK
1352	   0	86.7	86.7	 557	OK
1353	   0	93.6	93.6	 663	OK
1354	   0	95.4	95.4	 634	OK
1355	   0	89.5	89.5	 688	OK
1356	   0	83.5	83.5	 574	OK
1357	   0	84.9	84.9	 627	OK
1358	   0	86.5	86.5	 573	OK
1359	   0	81.2	81.2	 689	OK
1360	1000	83.7	83.7	 539	unbonded
1361	   0	85.5	85.5	 556	OK
1362	   0	91.7	91.7	 682	OK
1363	1000	92.6	92.6	 519	unbonded
1364	   0	85.2	85.2	 566	OK
1365	   0	82.7	82.7	 663	OK
1366	   0	92.1	92.1	 686	OK
1367	1000	83.4	83.4	 486	unbonded
1368	   0	90.5	90.5	 641	OK
1369	   0	84.8	84.8	 603	OK
1370	   0	80.7	80.7	 623	OK
1371	   0	91.8	91.8	 702	OK
1372	   0	89.8	89.8	 614	OK
1373	   0	92.4	92.4	 627	OK
1374	1000	87.5	87.5	 521	unbonded
1375	1000	82.1	82.1	 527	unbonded
1376	   0	92.2	92.2	 595	OK
1377	   0	92.3	92.3	 595	OK
1378	   0	80.4	80.4	 613	OK
1379	   0	85.7	85.7	 633	OK
1380	   0	82.6	82.6	 593	OK
1381	   0	82.3	82.3	 643	OK
1382	   0	89.1	89.1	 609	OK
1383	   0	89.3	89.3	 662	OK
1384	1000	92.4	92.4	 469	unbonded
1385	   0	86.7	86.7	 644	OK
1386	   0	90.0	90.0	 591	OK
1387	   0	87.2	87.2	 646	OK
1388	1000	87.2	87.2	 490	unbonded
1389	   0	85.5	85.5	 595	OK
1390	   0	88.9	88.9	 574	OK
1391	1000	86.5	86.5	 480	unbonded
1392	   0	94.2	94.2	 702	OK
1393	   0	92.4	92.4	 678	OK
1394	   0	89.3	89.3	 570	OK
1395	   0	83.5	83.5	 623	OK
1396	   0	86.9	86.9	 638	OK
1397	   0	85.3	85.3	 615	OK
1398	4000	85.4	85.4	 709	high noise
1399	   0	83.2	83.2	 567	OK
1400	4000	90.5	90.5	 783	high noise
1401	   0	75.7	75.7	 580	OK
1402	   0	86.8	86.8	 638	OK
1403	   0	91.0	91.0	 665	OK
1404	   0	88.8	88.8	 586	OK
1405	   0	91.2	91.2	 641	OK
1406	   0	90.3	90.3	 579	OK
1407	   0	94.9	94.9	 632	OK
1408	   0	91.6	91.6	 621	OK
1409	1000	101.5	101.5	 495	unbonded
1410	   0	97.8	97.8	 571	OK
1411	   0	82.2	82.2	 570	OK
1412	1000	92.6	92.6	 498	unbonded
1413	   0	86.8	86.8	 624	OK
1414	1000	97.2	97.2	 426	unbonded
1415	1000	90.6	90.6	 529	unbonded
1416	   0	94.2	94.2	 576	OK
1417	   0	89.3	89.3	 589	OK
1418	   0	92.2	92.2	 637	OK
1419	   0	84.5	84.5	 549	OK
1420	   0	90.2	90.2	 594	OK
1421	1000	84.8	84.8	 474	unbonded
1422	   0	90.4	90.4	 546	OK
1423	   0	92.8	92.8	 613	OK
1424	1000	94.4	94.4	 416	unbonded
1425	4000	92.7	92.7	 708	high noise
1426	1000	95.4	95.4	 539	unbonded
1427	1000	96.1	96.1	 515	unbonded
1428	   0	85.8	85.8	 556	OK
1429	   0	87.0	87.0	 545	OK
1430	1000	86.8	86.8	 506	unbonded
1431	   0	99.9	99.9	 639	OK
1432	   0	90.3	90.3	 644	OK
1433	   0	89.7	89.7	 557	OK
1434	   0	97.2	97.2	 598	OK
1435	   0	84.3	84.3	 581	OK
1436	1000	89.5	89.5	 523	unbonded
1437	1000	90.4	90.4	 505	unbonded
1438	   0	87.9	87.9	 593	OK
1439	1000	97.6	97.6	 513	unbonded
1440	1000	89.9	89.9	 493	unbonded
1441	   0	101.0	101.0	 556	OK
1442	1000	89.1	89.1	 529	unbonded
1443	4000	87.8	87.8	 732	high noise
1444	1000	99.8	99.8	 396	unbonded
1445	   0	92.0	92.0	 595	OK
1446	   0	97.9	97.9	 606	OK
1447	1000	83.9	83.9	 532	unbonded
1448	   0	86.1	86.1	 569	OK
1449	4000	90.3	90.3	 686	high noise
1450	4000	90.1	90.1	 667	high noise
1451	1000	83.3	83.3	 472	unbonded
1452	   0	85.8	85.8	 580	OK
1453	   0	88.5	88.5	 566	OK
1454	   0	90.4	90.4	 571	OK
