#chan	code	gain	offset	innse	comment
 686	   0	91.5	91.5	 615	OK
 687	   0	79.9	79.9	 686	OK
 688	   0	84.4	84.4	 610	OK
 689	   0	81.2	81.2	 610	OK
 690	   0	86.8	86.8	 562	OK
 691	   0	85.4	85.4	 614	OK
 692	   0	82.3	82.3	 580	OK
 693	   0	78.3	78.3	 718	OK
 694	4000	83.0	83.0	 755	high noise
 695	   0	73.8	73.8	 586	OK
 696	   0	83.4	83.4	 671	OK
 697	   0	90.4	90.4	 684	OK
 698	   0	88.1	88.1	 631	OK
 699	   0	84.0	84.0	 595	OK
 700	   0	91.3	91.3	 600	OK
 701	   0	91.7	91.7	 734	OK
 702	4000	84.4	84.4	 832	high noise
 703	   0	88.0	88.0	 714	OK
 704	   0	90.3	90.3	 591	OK
 705	   0	83.0	83.0	 661	OK
 706	   0	80.9	80.9	 573	OK
 707	   0	76.5	76.5	 639	OK
 708	   0	85.4	85.4	 547	OK
 709	   0	85.2	85.2	 727	OK
 710	   0	88.7	88.7	 664	OK
 711	   0	81.7	81.7	 597	OK
 712	   0	79.9	79.9	 641	OK
 713	   0	77.6	77.6	 626	OK
 714	4000	84.7	84.7	 781	high noise
 715	1000	76.2	76.2	 455	unbonded
 716	   0	85.0	85.0	 643	OK
 717	   0	76.7	76.7	 672	OK
 718	   0	80.1	80.1	 730	OK
 719	   0	77.2	77.2	 691	OK
 720	   0	81.1	81.1	 722	OK
 721	   0	76.7	76.7	 722	OK
 722	   0	78.6	78.6	 567	OK
 723	   0	74.0	74.0	 679	OK
 724	   0	80.8	80.8	 673	OK
 725	4000	77.7	77.7	 768	high noise
 726	   0	74.2	74.2	 673	OK
 727	   0	78.8	78.8	 547	OK
 728	   0	77.1	77.1	 703	OK
 729	   0	80.9	80.9	 598	OK
 730	   0	75.1	75.1	 735	OK
 731	   0	77.1	77.1	 708	OK
 732	   0	85.2	85.2	 615	OK
 733	   0	77.2	77.2	 743	OK
 734	   0	84.5	84.5	 753	OK
 735	   0	78.0	78.0	 637	OK
 736	   0	74.5	74.5	 676	OK
 737	   0	74.6	74.6	 551	OK
 738	4000	74.2	74.2	 766	high noise
 739	1000	78.1	78.1	 535	unbonded
 740	1000	76.6	76.6	 522	unbonded
 741	   0	76.3	76.3	 737	OK
 742	   0	81.3	81.3	 642	OK
 743	   0	84.9	84.9	 593	OK
 744	   0	83.2	83.2	 616	OK
 745	   0	76.1	76.1	 704	OK
 746	4000	75.1	75.1	 756	high noise
 747	4000	76.9	76.9	 795	high noise
 748	   0	80.0	80.0	 723	OK
 749	   0	82.3	82.3	 717	OK
 750	   0	75.5	75.5	 580	OK
 751	4000	78.5	78.5	 762	high noise
 752	1000	80.2	80.2	 511	unbonded
 753	   0	72.7	72.7	 687	OK
 754	   0	80.8	80.8	 601	OK
 755	   0	78.1	78.1	 735	OK
 756	   0	83.1	83.1	 730	OK
 757	   0	79.9	79.9	 555	OK
 758	   0	68.0	68.0	 707	OK
 759	   0	78.1	78.1	 650	OK
 760	4000	74.7	74.7	 762	high noise
 761	   0	80.5	80.5	 636	OK
 762	   0	78.8	78.8	 621	OK
 763	   0	80.4	80.4	 730	OK
 764	   0	76.4	76.4	 632	OK
 765	   0	70.3	70.3	 602	OK
 766	   0	75.7	75.7	 619	OK
 767	   0	81.9	81.9	 643	OK
 768	   0	81.5	81.5	 653	OK
 769	   0	71.9	71.9	 689	OK
 770	   0	79.1	79.1	 588	OK
 771	   0	74.1	74.1	 765	OK
 772	   0	77.4	77.4	 629	OK
 773	   0	78.1	78.1	 593	OK
 774	4000	75.2	75.2	 790	high noise
 775	   0	82.0	82.0	 748	OK
 776	   0	72.0	72.0	 756	OK
 777	   0	75.3	75.3	 666	OK
 778	   0	81.0	81.0	 680	OK
 779	   0	76.7	76.7	 655	OK
 780	   0	73.6	73.6	 757	OK
 781	   0	76.2	76.2	 760	OK
 782	   0	77.4	77.4	 638	OK
 783	   0	80.8	80.8	 649	OK
 784	   0	75.4	75.4	 649	OK
 785	   0	76.7	76.7	 548	OK
 786	   0	78.0	78.0	 774	OK
 787	   0	74.0	74.0	 589	OK
 788	   0	78.3	78.3	 603	OK
 789	4000	80.4	80.4	 845	high noise
 790	   0	83.3	83.3	 612	OK
 791	   0	81.0	81.0	 568	OK
 792	   0	77.9	77.9	 672	OK
 793	   0	75.0	75.0	 731	OK
 794	   0	81.1	81.1	 754	OK
 795	   0	81.6	81.6	 647	OK
 796	   0	76.1	76.1	 576	OK
 797	4000	76.7	76.7	 801	high noise
 798	   0	76.6	76.6	 586	OK
 799	   0	79.4	79.4	 695	OK
 800	   0	78.2	78.2	 718	OK
 801	   0	82.1	82.1	 750	OK
 802	   0	74.9	74.9	 634	OK
 803	   0	76.5	76.5	 623	OK
 804	   0	77.2	77.2	 593	OK
 805	   0	79.9	79.9	 627	OK
 806	1000	77.7	77.7	 529	unbonded
 807	   0	82.4	82.4	 659	OK
 808	   0	78.4	78.4	 664	OK
 809	   0	79.2	79.2	 772	OK
 810	   0	81.5	81.5	 635	OK
 811	   0	75.5	75.5	 693	OK
 812	   0	81.1	81.1	 626	OK
 813	   0	74.0	74.0	 726	OK
 814	   0	70.7	70.7	 730	OK
 815	   0	78.5	78.5	 741	OK
 816	   0	80.1	80.1	 644	OK
 817	   0	74.4	74.4	 665	OK
 818	   0	85.9	85.9	 653	OK
 819	   0	81.1	81.1	 767	OK
 820	   0	82.8	82.8	 754	OK
 821	1000	76.4	76.4	 538	unbonded
 822	   0	77.8	77.8	 620	OK
 823	   0	83.2	83.2	 695	OK
 824	   0	77.5	77.5	 751	OK
 825	   0	78.2	78.2	 712	OK
 826	   0	74.6	74.6	 622	OK
 827	   0	86.2	86.2	 657	OK
 828	   0	81.8	81.8	 753	OK
 829	4000	69.1	69.1	 802	high noise
 830	   0	84.6	84.6	 771	OK
 831	   0	83.2	83.2	 646	OK
 832	   0	79.5	79.5	 744	OK
 833	   0	80.6	80.6	 730	OK
 834	   0	90.3	90.3	 779	OK
 835	   0	78.2	78.2	 694	OK
 836	4000	74.0	74.0	 880	high noise
 837	   0	75.5	75.5	 624	OK
 838	   0	72.7	72.7	 740	OK
 839	   0	74.5	74.5	 557	OK
 840	   0	75.6	75.6	 622	OK
 841	   0	71.4	71.4	 603	OK
 842	   0	81.1	81.1	 619	OK
 843	   0	69.3	69.3	 664	OK
 844	4000	78.6	78.6	 792	high noise
 845	   0	78.9	78.9	 685	OK
 846	   0	76.4	76.4	 732	OK
 847	   0	68.4	68.4	 616	OK
 848	   0	86.9	86.9	 669	OK
 849	   0	78.3	78.3	 625	OK
 850	   0	80.6	80.6	 760	OK
 851	   0	81.6	81.6	 615	OK
 852	   0	79.4	79.4	 738	OK
 853	   0	80.2	80.2	 732	OK
 854	   0	75.6	75.6	 655	OK
 855	   0	80.4	80.4	 594	OK
 856	   0	80.2	80.2	 714	OK
 857	4000	74.6	74.6	 829	high noise
 858	   0	78.3	78.3	 721	OK
 859	   0	74.8	74.8	 677	OK
 860	   0	72.7	72.7	 649	OK
 861	   0	81.5	81.5	 703	OK
 862	   0	75.2	75.2	 566	OK
 863	4000	75.0	75.0	 822	high noise
 864	   0	78.2	78.2	 732	OK
 865	   0	73.3	73.3	 644	OK
 866	   0	76.1	76.1	 673	OK
 867	   0	84.5	84.5	 669	OK
 868	   0	77.2	77.2	 694	OK
 869	   0	77.0	77.0	 719	OK
 870	   0	76.7	76.7	 678	OK
 871	   0	81.9	81.9	 620	OK
 872	   0	82.6	82.6	 670	OK
 873	   0	80.9	80.9	 747	OK
 874	   0	73.6	73.6	 568	OK
 875	   0	77.4	77.4	 595	OK
 876	   0	74.3	74.3	 764	OK
 877	   0	76.9	76.9	 561	OK
 878	   0	77.0	77.0	 674	OK
 879	   0	79.6	79.6	 650	OK
 880	   0	82.2	82.2	 652	OK
 881	   0	79.9	79.9	 707	OK
 882	   0	76.3	76.3	 670	OK
 883	   0	75.3	75.3	 759	OK
 884	   0	80.0	80.0	 774	OK
 885	   0	85.6	85.6	 586	OK
 886	4000	77.8	77.8	 808	high noise
 887	   0	75.0	75.0	 745	OK
 888	4000	69.3	69.3	 800	high noise
 889	   0	80.3	80.3	 628	OK
 890	   0	78.9	78.9	 722	OK
 891	4000	75.4	75.4	 789	high noise
 892	   0	70.1	70.1	 586	OK
 893	   0	80.6	80.6	 784	OK
 894	1000	70.6	70.6	 506	unbonded
 895	   0	80.6	80.6	 628	OK
 896	   0	78.0	78.0	 607	OK
 897	   0	79.4	79.4	 603	OK
 898	4000	83.5	83.5	 752	high noise
 899	   0	83.2	83.2	 650	OK
 900	1000	85.4	85.4	 514	unbonded
 901	   0	84.3	84.3	 546	OK
 902	   0	84.5	84.5	 578	OK
 903	   0	84.0	84.0	 605	OK
 904	   0	90.4	90.4	 631	OK
 905	   0	86.0	86.0	 676	OK
 906	   0	89.0	89.0	 632	OK
 907	   0	78.7	78.7	 658	OK
 908	   0	89.1	89.1	 687	OK
 909	   0	81.9	81.9	 546	OK
 910	   0	81.2	81.2	 613	OK
 911	   0	91.2	91.2	 652	OK
 912	   0	80.8	80.8	 620	OK
 913	4000	88.5	88.5	 823	high noise
 914	   0	83.4	83.4	 622	OK
 915	   0	91.6	91.6	 598	OK
 916	1000	83.0	83.0	 533	unbonded
 917	   0	90.8	90.8	 551	OK
 918	   0	90.3	90.3	 630	OK
 919	1000	84.7	84.7	 533	unbonded
 920	   0	85.9	85.9	 602	OK
 921	   0	81.3	81.3	 663	OK
 922	1000	83.8	83.8	 484	unbonded
 923	   0	84.7	84.7	 556	OK
 924	   0	84.2	84.2	 713	OK
 925	   0	92.1	92.1	 570	OK
 926	   0	85.3	85.3	 541	OK
 927	   0	89.2	89.2	 654	OK
 928	4000	87.2	87.2	 789	high noise
 929	4000	81.1	81.1	 740	high noise
 930	   0	88.4	88.4	 602	OK
 931	   0	89.3	89.3	 552	OK
 932	   0	87.2	87.2	 588	OK
 933	   0	87.8	87.8	 587	OK
 934	1000	83.3	83.3	 528	unbonded
 935	   0	88.8	88.8	 700	OK
 936	   0	80.5	80.5	 719	OK
 937	   0	87.6	87.6	 671	OK
 938	4000	88.1	88.1	 751	high noise
 939	   0	90.2	90.2	 548	OK
 940	   0	89.5	89.5	 614	OK
 941	   0	85.6	85.6	 541	OK
 942	   0	95.0	95.0	 650	OK
 943	   0	85.6	85.6	 685	OK
 944	4000	91.7	91.7	 721	high noise
 945	   0	92.7	92.7	 588	OK
 946	   0	92.8	92.8	 556	OK
 947	   0	83.5	83.5	 674	OK
 948	   0	89.0	89.0	 677	OK
 949	   0	81.8	81.8	 689	OK
 950	   0	83.6	83.6	 695	OK
 951	   0	95.3	95.3	 631	OK
 952	   0	81.3	81.3	 573	OK
 953	   0	84.9	84.9	 575	OK
 954	   0	95.3	95.3	 687	OK
 955	   0	85.1	85.1	 560	OK
 956	   0	86.8	86.8	 672	OK
 957	   0	95.4	95.4	 565	OK
 958	   0	95.4	95.4	 635	OK
 959	   0	93.5	93.5	 658	OK
 960	   0	89.7	89.7	 616	OK
 961	4000	85.0	85.0	 772	high noise
 962	   0	85.0	85.0	 633	OK
 963	   0	90.4	90.4	 612	OK
 964	   0	85.0	85.0	 643	OK
 965	   0	88.2	88.2	 593	OK
 966	   0	99.1	99.1	 564	OK
 967	4000	81.2	81.2	 727	high noise
 968	   0	88.7	88.7	 643	OK
 969	   0	93.1	93.1	 666	OK
 970	4000	90.0	90.0	 733	high noise
 971	   0	84.1	84.1	 609	OK
 972	4000	81.4	81.4	 800	high noise
 973	   0	88.8	88.8	 649	OK
 974	   0	86.1	86.1	 643	OK
 975	   0	86.5	86.5	 692	OK
 976	   0	93.3	93.3	 641	OK
 977	   0	85.8	85.8	 582	OK
 978	   0	93.0	93.0	 612	OK
 979	   0	85.8	85.8	 675	OK
 980	   0	84.3	84.3	 638	OK
 981	   0	86.1	86.1	 711	OK
 982	   0	90.0	90.0	 713	OK
 983	1000	80.9	80.9	 511	unbonded
 984	   0	81.3	81.3	 666	OK
 985	   0	88.3	88.3	 594	OK
 986	   0	90.1	90.1	 630	OK
 987	   0	85.9	85.9	 671	OK
 988	   0	79.5	79.5	 608	OK
 989	   0	91.9	91.9	 628	OK
 990	   0	87.2	87.2	 671	OK
 991	   0	78.7	78.7	 717	OK
 992	1000	87.7	87.7	 500	unbonded
 993	   0	85.8	85.8	 587	OK
 994	   0	96.7	96.7	 599	OK
 995	1000	90.1	90.1	 464	unbonded
 996	   0	91.2	91.2	 597	OK
 997	   0	94.2	94.2	 575	OK
 998	   0	87.7	87.7	 610	OK
 999	   0	90.3	90.3	 606	OK
1000	1000	82.2	82.2	 524	unbonded
1001	   0	76.2	76.2	 606	OK
1002	   0	94.0	94.0	 689	OK
1003	   0	81.7	81.7	 700	OK
1004	   0	87.7	87.7	 680	OK
1005	   0	85.9	85.9	 685	OK
1006	1000	85.7	85.7	 535	unbonded
1007	   0	91.7	91.7	 562	OK
1008	   0	89.6	89.6	 605	OK
1009	4000	79.4	79.4	 764	high noise
1010	   0	80.5	80.5	 634	OK
1011	1000	88.8	88.8	 525	unbonded
1012	4000	85.0	85.0	 744	high noise
1013	1000	90.3	90.3	 438	unbonded
1014	   0	88.0	88.0	 670	OK
1015	   0	86.4	86.4	 543	OK
1016	   0	84.8	84.8	 642	OK
1017	   0	87.7	87.7	 612	OK
1018	1000	91.3	91.3	 523	unbonded
1019	   0	93.0	93.0	 566	OK
1020	   0	91.7	91.7	 558	OK
1021	4000	85.6	85.6	 725	high noise
1022	   0	86.2	86.2	 611	OK
1023	   0	96.7	96.7	 605	OK
1024	   0	86.2	86.2	 640	OK
1025	   0	76.9	76.9	 634	OK
1026	   0	87.7	87.7	 667	OK
1027	   0	81.7	81.7	 596	OK
1028	4000	92.5	92.5	 791	high noise
1029	   0	79.7	79.7	 634	OK
1030	   0	83.0	83.0	 634	OK
1031	   0	82.6	82.6	 639	OK
1032	   0	76.8	76.8	 651	OK
1033	   0	82.5	82.5	 657	OK
1034	   0	90.9	90.9	 556	OK
1035	   0	87.0	87.0	 607	OK
1036	   0	81.5	81.5	 693	OK
1037	   0	88.5	88.5	 641	OK
1038	   0	86.3	86.3	 671	OK
1039	   0	86.1	86.1	 722	OK
1040	1000	87.2	87.2	 537	unbonded
1041	   0	85.8	85.8	 610	OK
1042	   0	81.9	81.9	 629	OK
1043	   0	81.5	81.5	 551	OK
1044	   0	89.8	89.8	 629	OK
1045	   0	80.5	80.5	 574	OK
1046	   0	81.2	81.2	 667	OK
1047	   0	84.6	84.6	 606	OK
1048	   0	87.2	87.2	 629	OK
1049	   0	82.9	82.9	 630	OK
1050	   0	75.4	75.4	 684	OK
1051	   0	85.7	85.7	 645	OK
1052	   0	82.6	82.6	 644	OK
1053	   0	84.8	84.8	 609	OK
1054	4000	77.9	77.9	 737	high noise
1055	4000	78.3	78.3	 761	high noise
1056	   0	78.4	78.4	 714	OK
1057	   0	87.0	87.0	 555	OK
1058	   0	87.2	87.2	 582	OK
1059	   0	82.7	82.7	 608	OK
1060	   0	82.0	82.0	 726	OK
1061	   0	79.9	79.9	 723	OK
1062	   0	78.0	78.0	 677	OK
1063	   0	90.3	90.3	 630	OK
1064	   0	82.0	82.0	 611	OK
1065	   0	77.3	77.3	 645	OK
1066	   0	81.5	81.5	 596	OK
1067	   0	79.6	79.6	 725	OK
1068	   0	84.4	84.4	 640	OK
1069	   0	86.4	86.4	 646	OK
1070	1000	88.4	88.4	 455	unbonded
1071	4000	96.6	96.6	 749	high noise
1072	4000	79.5	79.5	 737	high noise
1073	1000	86.4	86.4	 537	unbonded
1074	   0	89.5	89.5	 575	OK
1075	   0	87.2	87.2	 606	OK
1076	   0	75.1	75.1	 672	OK
1077	   0	84.5	84.5	 602	OK
1078	4000	89.5	89.5	 855	high noise
1079	1000	91.5	91.5	 514	unbonded
1080	   0	85.6	85.6	 683	OK
1081	   0	88.7	88.7	 647	OK
1082	   0	89.1	89.1	 620	OK
1083	   0	95.2	95.2	 595	OK
1084	1000	83.3	83.3	 540	unbonded
1085	1000	84.4	84.4	 532	unbonded
1086	   0	82.3	82.3	 721	OK
1087	4000	85.0	85.0	 735	high noise
1088	1000	90.8	90.8	 518	unbonded
1089	   0	86.9	86.9	 580	OK
1090	   0	83.5	83.5	 660	OK
1091	1000	85.8	85.8	 538	unbonded
1092	1000	85.4	85.4	 513	unbonded
1093	   0	84.3	84.3	 555	OK
1094	   0	80.5	80.5	 710	OK
1095	   0	87.6	87.6	 702	OK
1096	   0	88.0	88.0	 635	OK
1097	   0	86.8	86.8	 640	OK
1098	   0	84.0	84.0	 577	OK
1099	1000	92.8	92.8	 538	unbonded
1100	   0	86.9	86.9	 567	OK
1101	4000	85.7	85.7	 765	high noise
1102	   0	90.2	90.2	 724	OK
1103	   0	88.6	88.6	 619	OK
1104	   0	88.0	88.0	 695	OK
1105	   0	77.8	77.8	 575	OK
1106	   0	84.1	84.1	 693	OK
1107	4000	79.2	79.2	 737	high noise
1108	4000	90.6	90.6	 742	high noise
1109	   0	77.4	77.4	 640	OK
1110	   0	86.3	86.3	 664	OK
1111	   0	80.3	80.3	 704	OK
1112	1000	83.0	83.0	 513	unbonded
1113	   0	81.4	81.4	 576	OK
1114	4000	81.7	81.7	 738	high noise
1115	   0	78.2	78.2	 591	OK
1116	4000	80.5	80.5	 746	high noise
1117	1000	86.4	86.4	 538	unbonded
1118	   0	86.7	86.7	 656	OK
1119	   0	84.7	84.7	 694	OK
1120	   0	87.6	87.6	 639	OK
1121	   0	84.8	84.8	 562	OK
1122	   0	83.2	83.2	 658	OK
1123	   0	80.9	80.9	 623	OK
1124	   0	84.5	84.5	 677	OK
1125	   0	80.3	80.3	 597	OK
1126	   0	82.9	82.9	 641	OK
1127	   0	76.5	76.5	 607	OK
1128	   0	90.3	90.3	 552	OK
1129	   0	81.8	81.8	 591	OK
1130	   0	76.6	76.6	 670	OK
1131	   0	85.8	85.8	 598	OK
1132	   0	84.6	84.6	 727	OK
1133	   0	83.8	83.8	 601	OK
1134	   0	89.9	89.9	 555	OK
1135	   0	84.5	84.5	 553	OK
1136	1000	85.8	85.8	 484	unbonded
1137	   0	83.6	83.6	 580	OK
1138	   0	85.3	85.3	 633	OK
1139	1000	80.2	80.2	 530	unbonded
1140	1000	88.0	88.0	 523	unbonded
1141	   0	89.2	89.2	 620	OK
1142	   0	79.7	79.7	 618	OK
1143	   0	86.9	86.9	 607	OK
1144	   0	78.4	78.4	 707	OK
1145	   0	86.6	86.6	 650	OK
1146	   0	83.0	83.0	 703	OK
1147	   0	83.1	83.1	 557	OK
1148	   0	83.9	83.9	 684	OK
1149	   0	82.5	82.5	 642	OK
1150	   0	85.2	85.2	 679	OK
1151	   0	87.7	87.7	 586	OK
1152	   0	88.4	88.4	 686	OK
1153	1000	90.7	90.7	 497	unbonded
1154	1000	85.8	85.8	 520	unbonded
1155	4000	82.9	82.9	 714	high noise
1156	   0	86.1	86.1	 616	OK
1157	   0	93.2	93.2	 671	OK
1158	   0	80.7	80.7	 608	OK
1159	1000	87.7	87.7	 520	unbonded
1160	   0	89.0	89.0	 643	OK
1161	   0	83.2	83.2	 685	OK
1162	   0	86.3	86.3	 627	OK
1163	1000	88.3	88.3	 500	unbonded
1164	1000	91.5	91.5	 503	unbonded
1165	   0	82.0	82.0	 548	OK
1166	   0	84.5	84.5	 615	OK
1167	1000	82.3	82.3	 477	unbonded
1168	1000	97.4	97.4	 518	unbonded
1169	   0	84.9	84.9	 667	OK
1170	   0	89.8	89.8	 545	OK
1171	1000	85.4	85.4	 513	unbonded
1172	1000	98.5	98.5	 453	unbonded
1173	   0	78.1	78.1	 594	OK
1174	   0	84.3	84.3	 657	OK
1175	   0	89.2	89.2	 667	OK
1176	   0	88.1	88.1	 631	OK
1177	4000	87.6	87.6	 736	high noise
1178	   0	93.4	93.4	 621	OK
1179	   0	82.4	82.4	 624	OK
1180	   0	93.6	93.6	 608	OK
1181	   0	80.1	80.1	 618	OK
1182	   0	83.4	83.4	 586	OK
1183	1000	89.6	89.6	 497	unbonded
1184	   0	90.8	90.8	 628	OK
1185	   0	85.8	85.8	 599	OK
1186	   0	92.0	92.0	 543	OK
1187	   0	82.5	82.5	 590	OK
1188	4000	87.2	87.2	 736	high noise
1189	   0	88.0	88.0	 620	OK
1190	   0	87.6	87.6	 645	OK
1191	   0	85.2	85.2	 644	OK
1192	   0	87.2	87.2	 655	OK
1193	1000	85.5	85.5	 529	unbonded
1194	4000	82.2	82.2	 756	high noise
1195	   0	93.3	93.3	 655	OK
1196	   0	89.3	89.3	 649	OK
1197	   0	92.3	92.3	 606	OK
1198	   0	83.1	83.1	 649	OK
1199	   0	92.1	92.1	 585	OK
1200	4000	83.9	83.9	 710	high noise
1201	   0	91.3	91.3	 650	OK
1202	   0	85.9	85.9	 588	OK
1203	   0	89.0	89.0	 589	OK
1204	1000	86.1	86.1	 523	unbonded
1205	   0	84.4	84.4	 598	OK
1206	1000	87.5	87.5	 530	unbonded
1207	1000	92.7	92.7	 500	unbonded
1208	   0	83.9	83.9	 662	OK
1209	   0	93.3	93.3	 603	OK
1210	4000	77.0	77.0	 740	high noise
1211	1000	83.4	83.4	 503	unbonded
1212	4000	87.2	87.2	 698	high noise
1213	4000	96.5	96.5	 708	high noise
1214	   0	88.5	88.5	 640	OK
1215	1000	90.4	90.4	 443	unbonded
1216	   0	83.9	83.9	 674	OK
1217	   0	95.1	95.1	 542	OK
1218	1000	86.7	86.7	 491	unbonded
1219	   0	83.3	83.3	 684	OK
1220	   0	82.5	82.5	 621	OK
1221	1000	92.8	92.8	 446	unbonded
1222	4000	81.7	81.7	 788	high noise
1223	1000	89.6	89.6	 437	unbonded
1224	   0	90.7	90.7	 657	OK
1225	   0	87.7	87.7	 632	OK
1226	   0	89.5	89.5	 558	OK
1227	   0	88.2	88.2	 566	OK
1228	   0	85.6	85.6	 592	OK
1229	   0	96.7	96.7	 639	OK
1230	   0	88.0	88.0	 656	OK
1231	   0	90.7	90.7	 676	OK
1232	   0	80.4	80.4	 602	OK
1233	   0	79.0	79.0	 656	OK
1234	   0	86.7	86.7	 677	OK
1235	   0	89.0	89.0	 553	OK
1236	   0	78.9	78.9	 636	OK
1237	   0	82.8	82.8	 651	OK
1238	   0	80.6	80.6	 619	OK
1239	   0	90.3	90.3	 599	OK
1240	   0	85.0	85.0	 616	OK
1241	   0	82.0	82.0	 659	OK
1242	1000	86.4	86.4	 529	unbonded
1243	1000	90.2	90.2	 521	unbonded
1244	   0	90.4	90.4	 675	OK
1245	4000	88.5	88.5	 794	high noise
1246	1000	92.3	92.3	 529	unbonded
1247	   0	89.6	89.6	 651	OK
1248	   0	85.7	85.7	 634	OK
1249	   0	79.0	79.0	 650	OK
1250	   0	83.6	83.6	 605	OK
1251	   0	85.8	85.8	 556	OK
1252	   0	85.1	85.1	 639	OK
1253	   0	87.3	87.3	 609	OK
1254	1000	87.2	87.2	 519	unbonded
1255	8000	86.2	86.2	 540	partbonded
1256	   0	83.1	83.1	 624	OK
1257	   0	82.0	82.0	 629	OK
1258	1000	85.9	85.9	 492	unbonded
1259	1000	80.4	80.4	 474	unbonded
1260	   0	92.2	92.2	 662	OK
1261	   0	90.2	90.2	 634	OK
1262	   0	89.5	89.5	 604	OK
1263	1000	87.3	87.3	 510	unbonded
1264	   0	79.7	79.7	 579	OK
1265	   0	93.1	93.1	 578	OK
1266	   0	85.2	85.2	 567	OK
1267	   0	86.1	86.1	 567	OK
1268	   0	83.6	83.6	 602	OK
1269	1000	92.6	92.6	 487	unbonded
1270	   0	80.3	80.3	 648	OK
1271	   0	87.5	87.5	 611	OK
1272	   0	80.3	80.3	 618	OK
1273	   0	85.6	85.6	 574	OK
1274	   0	83.1	83.1	 563	OK
1275	   0	84.1	84.1	 616	OK
1276	   0	88.1	88.1	 637	OK
1277	   0	89.3	89.3	 586	OK
1278	   0	89.3	89.3	 574	OK
1279	   0	82.5	82.5	 585	OK
1280	4000	95.6	95.6	 722	high noise
1281	4000	100.7	100.7	 789	high noise
1282	   0	91.4	91.4	 553	OK
1283	1000	93.0	93.0	 469	unbonded
1284	   0	98.6	98.6	 694	OK
1285	   0	94.9	94.9	 577	OK
1286	1000	99.5	99.5	 513	unbonded
1287	   0	95.8	95.8	 642	OK
1288	   0	98.2	98.2	 610	OK
1289	1000	98.4	98.4	 363	unbonded
1290	   0	100.3	100.3	 587	OK
1291	4000	102.0	102.0	 760	high noise
1292	   0	99.1	99.1	 671	OK
1293	   0	104.5	104.5	 569	OK
1294	4000	100.8	100.8	 743	high noise
1295	4000	95.0	95.0	 800	high noise
1296	   0	99.0	99.0	 559	OK
1297	   0	95.3	95.3	 652	OK
1298	   0	96.7	96.7	 648	OK
1299	4000	103.5	103.5	 750	high noise
1300	1000	96.2	96.2	 507	unbonded
1301	4000	86.4	86.4	 782	high noise
1302	   0	99.2	99.2	 650	OK
1303	4000	90.7	90.7	 859	high noise
1304	   0	98.8	98.8	 609	OK
1305	   0	98.4	98.4	 655	OK
1306	1000	88.4	88.4	 525	unbonded
1307	   0	95.6	95.6	 672	OK
1308	   0	100.5	100.5	 629	OK
1309	4000	100.8	100.8	 796	high noise
1310	   0	99.5	99.5	 622	OK
1311	   0	100.7	100.7	 601	OK
1312	   0	103.7	103.7	 716	OK
1313	   0	91.5	91.5	 545	OK
1314	   0	96.1	96.1	 596	OK
1315	   0	94.3	94.3	 686	OK
1316	   0	94.0	94.0	 681	OK
1317	   0	99.7	99.7	 559	OK
1318	1000	96.2	96.2	 460	unbonded
1319	4000	98.0	98.0	 848	high noise
1320	   0	97.5	97.5	 597	OK
1321	8000	89.4	89.4	 541	partbonded
1322	   0	90.1	90.1	 654	OK
1323	   0	93.9	93.9	 680	OK
1324	   0	101.2	101.2	 661	OK
1325	   0	95.9	95.9	 571	OK
1326	   0	96.8	96.8	 627	OK
1327	4000	93.4	93.4	 728	high noise
1328	   0	90.8	90.8	 680	OK
1329	   0	95.4	95.4	 565	OK
1330	1000	98.8	98.8	 532	unbonded
1331	   0	102.4	102.4	 562	OK
1332	   0	91.3	91.3	 604	OK
1333	   0	92.5	92.5	 625	OK
1334	1000	107.8	107.8	 526	unbonded
1335	   0	98.2	98.2	 565	OK
1336	4000	90.9	90.9	 821	high noise
1337	   0	93.0	93.0	 616	OK
1338	   0	98.3	98.3	 611	OK
1339	   0	106.0	106.0	 666	OK
1340	   0	99.2	99.2	 583	OK
1341	   0	90.8	90.8	 698	OK
1342	   0	101.7	101.7	 658	OK
1343	   0	97.7	97.7	 712	OK
1344	1000	98.2	98.2	 320	unbonded
1345	   0	110.4	110.4	 567	OK
1346	   0	121.4	121.4	 620	OK
1347	4000	97.6	97.6	 756	high noise
1348	   0	90.4	90.4	 542	OK
1349	   0	98.5	98.5	 596	OK
1350	   0	98.1	98.1	 547	OK
1351	   0	94.9	94.9	 658	OK
1352	   0	98.4	98.4	 641	OK
1353	   0	92.3	92.3	 696	OK
1354	1000	95.3	95.3	 484	unbonded
1355	1000	97.1	97.1	 529	unbonded
1356	   0	95.6	95.6	 614	OK
1357	   0	96.3	96.3	 665	OK
1358	   0	92.8	92.8	 546	OK
1359	   0	96.0	96.0	 669	OK
1360	   0	93.9	93.9	 712	OK
1361	   0	106.6	106.6	 710	OK
1362	1000	95.0	95.0	 458	unbonded
1363	   0	101.0	101.0	 560	OK
1364	   0	94.2	94.2	 575	OK
1365	4000	90.7	90.7	 724	high noise
1366	   0	100.6	100.6	 694	OK
1367	   0	93.9	93.9	 647	OK
1368	1000	94.0	94.0	 513	unbonded
1369	4000	96.6	96.6	 770	high noise
1370	1000	98.6	98.6	 523	unbonded
1371	   0	98.6	98.6	 679	OK
1372	   0	91.6	91.6	 646	OK
