#chan	code	gain	offset	innse	comment
1859	   0	86.2	86.2	 780	OK
1860	   0	81.6	81.6	 715	OK
1861	   0	74.4	74.4	 692	OK
1862	4000	80.5	80.5	 795	high noise
1863	   0	90.7	90.7	 704	OK
1864	   0	81.7	81.7	 734	OK
1865	4000	84.3	84.3	 846	high noise
1866	   0	77.0	77.0	 592	OK
1867	   0	79.5	79.5	 630	OK
1868	   0	83.6	83.6	 709	OK
1869	   0	77.6	77.6	 776	OK
1870	   0	84.7	84.7	 677	OK
1871	   0	75.9	75.9	 620	OK
1872	   0	74.9	74.9	 616	OK
1873	   0	72.6	72.6	 714	OK
1874	   0	75.8	75.8	 713	OK
1875	   0	74.7	74.7	 618	OK
1876	   0	83.7	83.7	 675	OK
1877	   0	75.5	75.5	 602	OK
1878	   0	87.8	87.8	 684	OK
1879	   0	82.1	82.1	 777	OK
1880	   0	78.3	78.3	 720	OK
1881	   0	75.8	75.8	 735	OK
1882	   0	82.7	82.7	 631	OK
1883	   0	78.3	78.3	 712	OK
1884	   0	74.4	74.4	 592	OK
1885	   0	87.8	87.8	 745	OK
1886	   0	79.9	79.9	 557	OK
1887	   0	74.6	74.6	 621	OK
1888	   0	73.4	73.4	 731	OK
1889	4000	77.6	77.6	 882	high noise
1890	   0	81.7	81.7	 580	OK
1891	   0	81.3	81.3	 574	OK
1892	4000	80.6	80.6	 794	high noise
1893	1000	75.0	75.0	 482	unbonded
1894	4000	76.9	76.9	 780	high noise
1895	4000	83.0	83.0	 800	high noise
1896	1000	75.9	75.9	 531	unbonded
1897	   0	79.4	79.4	 628	OK
1898	   0	82.5	82.5	 573	OK
1899	   0	82.0	82.0	 700	OK
1900	   0	77.5	77.5	 695	OK
1901	   0	88.7	88.7	 715	OK
1902	   0	81.2	81.2	 683	OK
1903	   0	76.7	76.7	 575	OK
1904	   0	82.4	82.4	 674	OK
1905	   0	76.4	76.4	 671	OK
1906	1000	78.3	78.3	 511	unbonded
1907	   0	74.5	74.5	 746	OK
1908	   0	78.5	78.5	 770	OK
1909	   0	73.3	73.3	 643	OK
1910	4000	73.9	73.9	 787	high noise
1911	   0	78.9	78.9	 739	OK
1912	8000	79.8	79.8	 541	partbonded
1913	   0	86.5	86.5	 602	OK
1914	   0	78.5	78.5	 736	OK
1915	4000	79.8	79.8	 815	high noise
1916	   0	79.2	79.2	 718	OK
1917	4000	78.7	78.7	 810	high noise
1918	   0	71.4	71.4	 715	OK
1919	1500	-106.4	-106.4	   0	low gain
1920	   0	79.9	79.9	 659	OK
1921	4000	74.9	74.9	 800	high noise
1922	   0	80.4	80.4	 622	OK
1923	   0	82.2	82.2	 716	OK
1924	   0	83.6	83.6	 590	OK
1925	   0	79.3	79.3	 703	OK
1926	   0	84.0	84.0	 670	OK
1927	   0	81.1	81.1	 753	OK
1928	1000	83.0	83.0	 517	unbonded
1929	   0	77.1	77.1	 729	OK
1930	4000	85.2	85.2	 782	high noise
1931	   0	80.3	80.3	 728	OK
1932	   0	77.2	77.2	 698	OK
1933	   0	79.5	79.5	 629	OK
1934	   0	88.8	88.8	 739	OK
1935	   0	87.3	87.3	 675	OK
1936	   0	79.2	79.2	 577	OK
1937	   0	74.5	74.5	 758	OK
1938	   0	84.2	84.2	 609	OK
1939	   0	81.2	81.2	 746	OK
1940	   0	80.0	80.0	 607	OK
1941	   0	91.8	91.8	 722	OK
1942	1000	85.2	85.2	 534	unbonded
1943	   0	75.0	75.0	 722	OK
1944	   0	77.5	77.5	 640	OK
1945	   0	81.8	81.8	 593	OK
1946	1000	79.6	79.6	 528	unbonded
1947	   0	89.1	89.1	 628	OK
1948	   0	80.8	80.8	 627	OK
1949	   0	75.7	75.7	 666	OK
1950	   0	81.1	81.1	 594	OK
1951	   0	82.9	82.9	 699	OK
1952	   0	82.2	82.2	 690	OK
1953	   0	77.7	77.7	 685	OK
1954	   0	82.7	82.7	 709	OK
1955	   0	77.7	77.7	 617	OK
1956	1000	80.4	80.4	 431	unbonded
1957	   0	79.8	79.8	 684	OK
1958	   0	84.3	84.3	 730	OK
1959	   0	80.8	80.8	 777	OK
1960	   0	85.4	85.4	 710	OK
1961	4000	87.3	87.3	 786	high noise
1962	   0	86.8	86.8	 735	OK
1963	   0	78.2	78.2	 743	OK
1964	   0	79.2	79.2	 566	OK
1965	   0	77.3	77.3	 766	OK
1966	   0	85.8	85.8	 687	OK
1967	   0	80.6	80.6	 751	OK
1968	   0	82.9	82.9	 679	OK
1969	   0	82.7	82.7	 639	OK
1970	1000	79.8	79.8	 486	unbonded
1971	   0	80.0	80.0	 734	OK
1972	   0	86.1	86.1	 705	OK
1973	   0	84.7	84.7	 661	OK
1974	   0	85.6	85.6	 658	OK
1975	   0	87.6	87.6	 718	OK
1976	   0	78.2	78.2	 636	OK
1977	   0	84.0	84.0	 665	OK
1978	   0	83.1	83.1	 672	OK
1979	   0	81.0	81.0	 698	OK
1980	1000	83.2	83.2	 533	unbonded
1981	   0	82.2	82.2	 556	OK
1982	   0	85.8	85.8	 644	OK
1983	   0	85.0	85.0	 760	OK
1984	   0	84.1	84.1	 718	OK
1985	   0	75.9	75.9	 760	OK
1986	   0	85.1	85.1	 737	OK
1987	   0	84.1	84.1	 649	OK
1988	   0	78.6	78.6	 722	OK
1989	   0	86.4	86.4	 619	OK
1990	   0	81.7	81.7	 749	OK
1991	   0	82.1	82.1	 678	OK
1992	4000	85.5	85.5	 786	high noise
1993	   0	86.9	86.9	 628	OK
1994	   0	76.5	76.5	 632	OK
1995	4000	81.9	81.9	 785	high noise
1996	   0	85.2	85.2	 694	OK
1997	   0	78.7	78.7	 668	OK
1998	   0	85.6	85.6	 758	OK
1999	   0	81.0	81.0	 594	OK
2000	   0	80.0	80.0	 734	OK
2001	4000	91.7	91.7	 837	high noise
2002	   0	85.6	85.6	 580	OK
2003	4000	75.7	75.7	 822	high noise
2004	4000	81.4	81.4	 801	high noise
2005	   0	80.2	80.2	 642	OK
2006	   0	78.7	78.7	 673	OK
2007	   0	83.1	83.1	 759	OK
2008	   0	81.7	81.7	 613	OK
2009	   0	85.5	85.5	 635	OK
2010	   0	89.8	89.8	 684	OK
2011	   0	85.9	85.9	 720	OK
2012	   0	78.6	78.6	 726	OK
2013	4000	77.9	77.9	 835	high noise
2014	   0	83.1	83.1	 565	OK
2015	   0	81.0	81.0	 675	OK
2016	   0	82.3	82.3	 703	OK
2017	   0	81.9	81.9	 658	OK
2018	   0	82.1	82.1	 619	OK
2019	   0	84.5	84.5	 745	OK
2020	   0	82.9	82.9	 656	OK
2021	1000	82.1	82.1	 520	unbonded
2022	   0	83.1	83.1	 607	OK
2023	   0	93.3	93.3	 713	OK
2024	   0	87.2	87.2	 619	OK
2025	   0	77.7	77.7	 627	OK
2026	   0	84.1	84.1	 766	OK
2027	   0	76.0	76.0	 663	OK
2028	   0	81.4	81.4	 642	OK
2029	   0	74.1	74.1	 567	OK
2030	   0	79.0	79.0	 765	OK
2031	   0	77.2	77.2	 772	OK
2032	   0	77.9	77.9	 674	OK
2033	4000	89.0	89.0	 837	high noise
2034	   0	82.2	82.2	 679	OK
2035	   0	74.9	74.9	 701	OK
2036	   0	77.3	77.3	 739	OK
2037	4000	80.3	80.3	 796	high noise
2038	   0	78.0	78.0	 572	OK
2039	   0	79.4	79.4	 564	OK
2040	   0	78.2	78.2	 609	OK
2041	   0	87.2	87.2	 590	OK
2042	   0	76.3	76.3	 554	OK
2043	   0	81.3	81.3	 656	OK
2044	   0	83.1	83.1	 650	OK
2045	   0	82.2	82.2	 776	OK
2046	   0	78.9	78.9	 759	OK
2047	   0	77.7	77.7	 556	OK
2048	4000	80.2	80.2	 727	high noise
2049	4000	85.6	85.6	 723	high noise
2050	   0	88.3	88.3	 586	OK
2051	   0	76.6	76.6	 605	OK
2052	   0	83.5	83.5	 588	OK
2053	   0	85.4	85.4	 564	OK
2054	   0	84.0	84.0	 659	OK
2055	   0	86.8	86.8	 636	OK
2056	   0	86.4	86.4	 611	OK
2057	   0	78.3	78.3	 579	OK
2058	   0	91.1	91.1	 604	OK
2059	   0	84.2	84.2	 619	OK
2060	   0	81.5	81.5	 567	OK
2061	   0	85.1	85.1	 667	OK
2062	   0	84.2	84.2	 594	OK
2063	   0	93.2	93.2	 666	OK
2064	   0	88.3	88.3	 557	OK
2065	   0	83.9	83.9	 627	OK
2066	1000	78.5	78.5	 474	unbonded
2067	   0	78.2	78.2	 637	OK
2068	   0	87.7	87.7	 680	OK
2069	   0	79.2	79.2	 662	OK
2070	   0	86.4	86.4	 628	OK
2071	4000	85.5	85.5	 748	high noise
2072	   0	86.0	86.0	 670	OK
2073	4000	86.2	86.2	 723	high noise
2074	   0	92.5	92.5	 613	OK
2075	   0	80.6	80.6	 593	OK
2076	   0	82.1	82.1	 566	OK
2077	   0	90.2	90.2	 687	OK
2078	   0	88.3	88.3	 630	OK
2079	   0	83.9	83.9	 700	OK
2080	   0	85.8	85.8	 712	OK
2081	   0	82.8	82.8	 691	OK
2082	   0	89.0	89.0	 575	OK
2083	   0	85.6	85.6	 680	OK
2084	   0	87.9	87.9	 604	OK
2085	   0	92.4	92.4	 604	OK
2086	   0	89.3	89.3	 605	OK
2087	   0	77.9	77.9	 612	OK
2088	   0	82.1	82.1	 664	OK
2089	   0	87.7	87.7	 648	OK
2090	   0	91.7	91.7	 558	OK
2091	   0	85.3	85.3	 720	OK
2092	   0	84.1	84.1	 608	OK
2093	   0	88.6	88.6	 716	OK
2094	   0	94.2	94.2	 684	OK
2095	   0	83.0	83.0	 585	OK
2096	   0	84.6	84.6	 579	OK
2097	   0	82.0	82.0	 553	OK
2098	1000	90.5	90.5	 486	unbonded
2099	   0	81.7	81.7	 656	OK
2100	   0	87.7	87.7	 629	OK
2101	   0	92.3	92.3	 648	OK
2102	   0	88.6	88.6	 582	OK
2103	1000	87.9	87.9	 539	unbonded
2104	   0	78.3	78.3	 576	OK
2105	   0	85.0	85.0	 716	OK
2106	   0	95.2	95.2	 586	OK
2107	   0	89.6	89.6	 552	OK
2108	   0	82.0	82.0	 624	OK
2109	   0	87.0	87.0	 703	OK
2110	   0	75.4	75.4	 695	OK
2111	   0	92.4	92.4	 655	OK
2112	   0	81.3	81.3	 641	OK
2113	4000	89.6	89.6	 736	high noise
2114	1000	85.0	85.0	 415	unbonded
2115	   0	81.7	81.7	 641	OK
2116	   0	80.4	80.4	 722	OK
2117	   0	87.5	87.5	 561	OK
2118	   0	81.1	81.1	 645	OK
2119	   0	80.1	80.1	 551	OK
2120	   0	84.3	84.3	 649	OK
2121	   0	88.1	88.1	 555	OK
2122	   0	85.4	85.4	 624	OK
2123	   0	78.4	78.4	 641	OK
2124	   0	80.6	80.6	 714	OK
2125	4000	79.2	79.2	 734	high noise
2126	   0	85.8	85.8	 675	OK
2127	4000	90.1	90.1	 739	high noise
2128	1000	81.4	81.4	 500	unbonded
2129	   0	87.2	87.2	 686	OK
2130	   0	83.6	83.6	 603	OK
2131	   0	84.3	84.3	 653	OK
2132	   0	85.1	85.1	 617	OK
2133	   0	75.7	75.7	 584	OK
2134	   0	93.0	93.0	 623	OK
2135	   0	79.4	79.4	 578	OK
2136	   0	86.6	86.6	 577	OK
2137	   0	80.8	80.8	 614	OK
2138	   0	79.4	79.4	 564	OK
2139	   0	83.9	83.9	 613	OK
2140	   0	86.4	86.4	 594	OK
2141	   0	78.6	78.6	 698	OK
2142	   0	90.7	90.7	 586	OK
2143	   0	87.7	87.7	 569	OK
2144	   0	85.7	85.7	 543	OK
2145	   0	79.5	79.5	 552	OK
2146	   0	84.3	84.3	 636	OK
2147	   0	88.5	88.5	 584	OK
2148	   0	79.6	79.6	 561	OK
2149	   0	83.7	83.7	 696	OK
2150	4000	82.6	82.6	 749	high noise
2151	   0	75.5	75.5	 680	OK
2152	   0	80.1	80.1	 646	OK
2153	   0	81.0	81.0	 580	OK
2154	   0	85.6	85.6	 613	OK
2155	   0	79.8	79.8	 647	OK
2156	   0	79.7	79.7	 574	OK
2157	   0	80.6	80.6	 722	OK
2158	   0	86.1	86.1	 619	OK
2159	   0	77.4	77.4	 660	OK
2160	   0	88.3	88.3	 683	OK
2161	   0	82.3	82.3	 692	OK
2162	1000	85.6	85.6	 453	unbonded
2163	4000	81.6	81.6	 732	high noise
2164	1000	79.3	79.3	 532	unbonded
2165	1000	79.4	79.4	 524	unbonded
2166	   0	89.5	89.5	 552	OK
2167	4000	76.0	76.0	 749	high noise
2168	   0	83.6	83.6	 630	OK
2169	4000	89.1	89.1	 725	high noise
2170	4000	75.5	75.5	 782	high noise
2171	   0	84.9	84.9	 635	OK
2172	   0	84.9	84.9	 580	OK
2173	4000	80.3	80.3	 730	high noise
2174	1000	88.4	88.4	 535	unbonded
2175	   0	81.2	81.2	 696	OK
2176	   0	84.7	84.7	 713	OK
2177	   0	88.3	88.3	 619	OK
2178	4000	82.0	82.0	 832	high noise
2179	4000	85.6	85.6	 751	high noise
2180	   0	78.2	78.2	 676	OK
2181	   0	90.2	90.2	 666	OK
2182	   0	86.4	86.4	 571	OK
2183	   0	86.5	86.5	 686	OK
2184	   0	84.0	84.0	 605	OK
2185	4000	83.2	83.2	 884	high noise
2186	   0	82.9	82.9	 746	OK
2187	   0	78.2	78.2	 679	OK
2188	   0	84.7	84.7	 661	OK
2189	   0	80.6	80.6	 657	OK
2190	1000	86.6	86.6	 540	unbonded
2191	   0	81.0	81.0	 729	OK
2192	   0	82.9	82.9	 544	OK
2193	   0	88.7	88.7	 642	OK
2194	   0	87.0	87.0	 577	OK
2195	   0	88.3	88.3	 629	OK
2196	   0	85.5	85.5	 676	OK
2197	4000	79.1	79.1	 757	high noise
2198	   0	86.3	86.3	 671	OK
2199	   0	90.1	90.1	 589	OK
2200	   0	86.4	86.4	 541	OK
2201	   0	83.2	83.2	 694	OK
2202	   0	82.1	82.1	 554	OK
2203	   0	90.4	90.4	 601	OK
2204	   0	85.8	85.8	 592	OK
2205	   0	85.8	85.8	 556	OK
2206	   0	84.4	84.4	 558	OK
2207	4000	84.6	84.6	 783	high noise
2208	   0	86.1	86.1	 582	OK
2209	   0	85.8	85.8	 609	OK
2210	   0	82.9	82.9	 667	OK
2211	   0	81.7	81.7	 603	OK
2212	   0	86.6	86.6	 681	OK
2213	4000	84.9	84.9	 756	high noise
2214	   0	84.0	84.0	 647	OK
2215	   0	81.1	81.1	 651	OK
2216	1000	87.6	87.6	 539	unbonded
2217	4000	90.5	90.5	 794	high noise
2218	1000	70.5	70.5	 482	unbonded
2219	1000	87.0	87.0	 528	unbonded
2220	   0	80.3	80.3	 643	OK
2221	   0	81.3	81.3	 637	OK
2222	   0	87.1	87.1	 640	OK
2223	   0	88.2	88.2	 706	OK
2224	   0	86.5	86.5	 690	OK
2225	4000	89.5	89.5	 849	high noise
2226	   0	84.9	84.9	 601	OK
2227	   0	85.4	85.4	 547	OK
2228	   0	86.7	86.7	 745	OK
2229	   0	83.4	83.4	 652	OK
2230	   0	88.0	88.0	 619	OK
2231	4000	82.8	82.8	 766	high noise
2232	   0	83.7	83.7	 610	OK
2233	   0	83.0	83.0	 721	OK
2234	4000	86.8	86.8	 896	high noise
2235	   0	84.9	84.9	 673	OK
2236	   0	82.7	82.7	 690	OK
2237	   0	84.7	84.7	 610	OK
2238	   0	84.9	84.9	 608	OK
2239	   0	85.9	85.9	 729	OK
2240	   0	84.8	84.8	 549	OK
2241	   0	90.5	90.5	 666	OK
2242	   0	84.0	84.0	 566	OK
2243	   0	79.8	79.8	 636	OK
2244	1000	77.5	77.5	 515	unbonded
2245	4000	95.8	95.8	 811	high noise
2246	   0	83.9	83.9	 749	OK
2247	1000	84.6	84.6	 469	unbonded
2248	   0	85.2	85.2	 686	OK
2249	1000	81.6	81.6	 490	unbonded
2250	   0	80.6	80.6	 744	OK
2251	   0	90.4	90.4	 601	OK
2252	   0	77.4	77.4	 684	OK
2253	1000	82.2	82.2	 534	unbonded
2254	   0	87.0	87.0	 606	OK
2255	   0	84.9	84.9	 599	OK
2256	   0	85.7	85.7	 708	OK
2257	   0	79.4	79.4	 695	OK
2258	1000	87.9	87.9	 525	unbonded
2259	   0	84.5	84.5	 719	OK
2260	   0	76.7	76.7	 719	OK
2261	1000	79.9	79.9	 532	unbonded
2262	   0	81.1	81.1	 587	OK
2263	   0	86.0	86.0	 613	OK
2264	   0	75.9	75.9	 671	OK
2265	   0	87.4	87.4	 650	OK
2266	   0	79.5	79.5	 612	OK
2267	4000	83.6	83.6	 762	high noise
2268	1000	85.5	85.5	 383	unbonded
2269	   0	81.4	81.4	 670	OK
2270	4000	84.6	84.6	 790	high noise
2271	4000	88.1	88.1	 765	high noise
2272	1000	78.9	78.9	 506	unbonded
2273	   0	83.2	83.2	 675	OK
2274	   0	79.8	79.8	 723	OK
2275	   0	86.7	86.7	 714	OK
2276	   0	76.9	76.9	 712	OK
2277	   0	82.5	82.5	 650	OK
2278	4000	78.3	78.3	 781	high noise
2279	   0	82.9	82.9	 556	OK
2280	   0	73.7	73.7	 635	OK
2281	   0	79.7	79.7	 590	OK
2282	   0	87.8	87.8	 733	OK
2283	   0	79.7	79.7	 655	OK
2284	   0	81.9	81.9	 597	OK
2285	   0	78.9	78.9	 744	OK
2286	1000	78.2	78.2	 536	unbonded
2287	4000	74.5	74.5	 771	high noise
2288	4000	79.3	79.3	 788	high noise
2289	   0	88.9	88.9	 732	OK
2290	   0	77.3	77.3	 618	OK
2291	4000	86.5	86.5	 758	high noise
2292	1000	74.0	74.0	 538	unbonded
2293	   0	82.4	82.4	 658	OK
2294	   0	82.8	82.8	 669	OK
2295	   0	78.3	78.3	 660	OK
2296	   0	78.9	78.9	 712	OK
2297	   0	79.0	79.0	 707	OK
2298	4000	82.2	82.2	 787	high noise
2299	1000	80.3	80.3	 528	unbonded
2300	1000	84.5	84.5	 474	unbonded
2301	   0	84.5	84.5	 601	OK
2302	1000	83.4	83.4	 527	unbonded
2303	4000	85.4	85.4	 786	high noise
2304	   0	109.5	109.5	 574	OK
2305	   0	96.6	96.6	 551	OK
2306	   0	102.5	102.5	 585	OK
2307	4000	100.5	100.5	 670	high noise
2308	1000	97.1	97.1	 456	unbonded
2309	   0	101.4	101.4	 620	OK
2310	   0	100.2	100.2	 611	OK
2311	   0	105.5	105.5	 544	OK
2312	4000	98.6	98.6	 695	high noise
2313	   0	101.0	101.0	 658	OK
2314	1000	107.1	107.1	 521	unbonded
2315	4000	104.1	104.1	 697	high noise
2316	   0	97.5	97.5	 605	OK
2317	   0	93.8	93.8	 588	OK
2318	1000	101.6	101.6	 470	unbonded
2319	1000	95.7	95.7	 536	unbonded
2320	   0	96.7	96.7	 554	OK
2321	   0	102.4	102.4	 601	OK
2322	1000	103.6	103.6	 538	unbonded
2323	   0	103.7	103.7	 588	OK
2324	1000	95.8	95.8	 482	unbonded
2325	   0	96.9	96.9	 608	OK
2326	   0	101.5	101.5	 658	OK
2327	   0	96.7	96.7	 642	OK
2328	   0	107.5	107.5	 638	OK
2329	   0	94.0	94.0	 603	OK
2330	   0	103.7	103.7	 548	OK
2331	   0	93.3	93.3	 645	OK
2332	   0	98.1	98.1	 566	OK
2333	   0	103.9	103.9	 589	OK
2334	   0	93.1	93.1	 638	OK
2335	   0	109.0	109.0	 585	OK
2336	1000	101.7	101.7	 487	unbonded
2337	   0	95.4	95.4	 643	OK
2338	   0	102.9	102.9	 541	OK
2339	   0	99.9	99.9	 617	OK
2340	1000	103.6	103.6	 481	unbonded
2341	   0	97.8	97.8	 624	OK
2342	1000	94.4	94.4	 516	unbonded
2343	1000	97.4	97.4	 536	unbonded
2344	   0	104.1	104.1	 648	OK
2345	   0	100.6	100.6	 665	OK
2346	1000	96.1	96.1	 540	unbonded
2347	4000	97.9	97.9	 732	high noise
2348	1000	103.4	103.4	 470	unbonded
2349	   0	98.2	98.2	 586	OK
2350	1000	104.2	104.2	 491	unbonded
2351	1000	97.5	97.5	 508	unbonded
2352	1000	100.1	100.1	 468	unbonded
2353	4000	96.4	96.4	 715	high noise
2354	1000	94.1	94.1	 479	unbonded
2355	   0	101.5	101.5	 601	OK
2356	1000	100.2	100.2	 478	unbonded
2357	   0	103.2	103.2	 567	OK
2358	1000	103.4	103.4	 474	unbonded
2359	4000	95.5	95.5	 719	high noise
2360	1000	101.7	101.7	 491	unbonded
2361	   0	95.6	95.6	 630	OK
2362	   0	97.8	97.8	 543	OK
2363	   0	87.8	87.8	 631	OK
2364	   0	102.3	102.3	 651	OK
2365	8000	104.5	104.5	 541	partbonded
2366	   0	98.7	98.7	 550	OK
2367	   0	98.7	98.7	 541	OK
2368	   0	97.1	97.1	 648	OK
2369	   0	99.7	99.7	 619	OK
2370	1000	96.4	96.4	 505	unbonded
2371	   0	96.1	96.1	 608	OK
2372	   0	97.5	97.5	 543	OK
2373	   0	105.1	105.1	 580	OK
2374	4000	97.5	97.5	 706	high noise
2375	4000	105.2	105.2	 704	high noise
2376	   0	96.8	96.8	 608	OK
2377	   0	95.0	95.0	 641	OK
2378	1000	89.3	89.3	 507	unbonded
2379	   0	99.9	99.9	 605	OK
2380	1000	105.1	105.1	 497	unbonded
2381	   0	95.7	95.7	 633	OK
2382	1000	106.9	106.9	 535	unbonded
2383	   0	92.7	92.7	 612	OK
2384	   0	93.3	93.3	 642	OK
2385	   0	98.7	98.7	 570	OK
2386	   0	94.7	94.7	 607	OK
2387	1000	104.7	104.7	 523	unbonded
2388	   0	98.2	98.2	 591	OK
2389	4000	94.6	94.6	 684	high noise
2390	1000	96.2	96.2	 499	unbonded
2391	   0	96.9	96.9	 614	OK
2392	   0	94.3	94.3	 610	OK
2393	   0	96.2	96.2	 570	OK
2394	1000	106.8	106.8	 515	unbonded
2395	1000	89.9	89.9	 475	unbonded
2396	   0	95.1	95.1	 551	OK
2397	   0	93.9	93.9	 664	OK
2398	1000	97.0	97.0	 405	unbonded
2399	   0	94.1	94.1	 658	OK
2400	   0	94.7	94.7	 571	OK
2401	   0	100.6	100.6	 636	OK
2402	   0	94.1	94.1	 644	OK
2403	1000	93.5	93.5	 533	unbonded
2404	   0	89.4	89.4	 549	OK
2405	   0	96.9	96.9	 662	OK
2406	   0	96.1	96.1	 614	OK
2407	   0	93.1	93.1	 581	OK
2408	   0	97.2	97.2	 555	OK
2409	   0	88.4	88.4	 620	OK
2410	1000	94.1	94.1	 533	unbonded
2411	1000	103.4	103.4	 493	unbonded
2412	   0	98.8	98.8	 612	OK
2413	   0	94.4	94.4	 567	OK
2414	1000	93.3	93.3	 492	unbonded
2415	1000	94.8	94.8	 525	unbonded
2416	   0	94.6	94.6	 617	OK
2417	1000	98.1	98.1	 508	unbonded
2418	1000	98.1	98.1	 509	unbonded
2419	   0	101.5	101.5	 543	OK
2420	   0	97.0	97.0	 559	OK
2421	   0	99.4	99.4	 593	OK
2422	   0	96.7	96.7	 546	OK
2423	   0	98.4	98.4	 639	OK
2424	   0	94.0	94.0	 572	OK
2425	   0	109.2	109.2	 652	OK
2426	4000	92.4	92.4	 709	high noise
2427	   0	102.8	102.8	 544	OK
2428	   0	90.4	90.4	 565	OK
2429	   0	90.7	90.7	 576	OK
2430	   0	102.9	102.9	 550	OK
2431	   0	93.1	93.1	 560	OK
2432	   0	89.9	89.9	 562	OK
2433	   0	94.5	94.5	 632	OK
2434	   0	93.1	93.1	 633	OK
2435	   0	88.6	88.6	 580	OK
2436	   0	100.6	100.6	 655	OK
2437	4000	98.2	98.2	 742	high noise
2438	   0	89.6	89.6	 648	OK
2439	   0	90.3	90.3	 604	OK
2440	   0	88.4	88.4	 545	OK
2441	   0	94.2	94.2	 570	OK
2442	   0	96.0	96.0	 547	OK
2443	   0	89.8	89.8	 607	OK
2444	1000	94.3	94.3	 489	unbonded
2445	   0	89.8	89.8	 547	OK
2446	1000	98.2	98.2	 458	unbonded
2447	4000	84.2	84.2	 785	high noise
2448	   0	92.2	92.2	 655	OK
2449	   0	91.6	91.6	 646	OK
2450	1000	98.2	98.2	 455	unbonded
2451	   0	91.7	91.7	 693	OK
2452	   0	97.7	97.7	 563	OK
2453	   0	92.7	92.7	 690	OK
2454	1000	94.6	94.6	 531	unbonded
2455	4000	87.4	87.4	 730	high noise
2456	   0	90.2	90.2	 641	OK
2457	   0	89.5	89.5	 579	OK
2458	   0	95.7	95.7	 596	OK
2459	   0	96.4	96.4	 656	OK
2460	1000	90.1	90.1	 488	unbonded
2461	   0	93.3	93.3	 560	OK
2462	   0	88.5	88.5	 545	OK
2463	   0	89.2	89.2	 580	OK
2464	   0	92.1	92.1	 556	OK
2465	   0	94.5	94.5	 663	OK
2466	   0	101.8	101.8	 576	OK
2467	   0	87.2	87.2	 653	OK
2468	   0	92.2	92.2	 567	OK
2469	   0	95.7	95.7	 594	OK
2470	   0	91.3	91.3	 632	OK
2471	1000	105.1	105.1	 523	unbonded
2472	   0	94.1	94.1	 574	OK
2473	   0	96.9	96.9	 636	OK
2474	   0	94.6	94.6	 544	OK
2475	4000	91.5	91.5	 732	high noise
2476	   0	88.6	88.6	 656	OK
2477	   0	91.3	91.3	 619	OK
2478	   0	84.0	84.0	 571	OK
2479	   0	89.8	89.8	 570	OK
2480	   0	98.8	98.8	 666	OK
2481	   0	90.3	90.3	 593	OK
2482	   0	93.4	93.4	 554	OK
2483	1000	91.0	91.0	 472	unbonded
2484	   0	91.4	91.4	 546	OK
2485	   0	87.3	87.3	 671	OK
2486	   0	105.2	105.2	 617	OK
2487	   0	94.2	94.2	 563	OK
2488	   0	88.7	88.7	 626	OK
2489	   0	97.4	97.4	 688	OK
2490	   0	95.6	95.6	 569	OK
2491	   0	100.1	100.1	 661	OK
2492	   0	101.6	101.6	 671	OK
2493	   0	87.0	87.0	 629	OK
2494	   0	96.1	96.1	 626	OK
2495	4000	96.8	96.8	 760	high noise
2496	   0	91.2	91.2	 613	OK
2497	4000	101.1	101.1	 742	high noise
2498	1000	97.4	97.4	 413	unbonded
2499	4000	89.2	89.2	 726	high noise
2500	   0	91.0	91.0	 700	OK
2501	4000	93.0	93.0	 717	high noise
2502	1000	95.8	95.8	 540	unbonded
2503	4000	103.2	103.2	 757	high noise
2504	   0	90.3	90.3	 599	OK
2505	   0	91.4	91.4	 705	OK
2506	   0	91.6	91.6	 685	OK
2507	4000	88.5	88.5	 848	high noise
2508	   0	94.6	94.6	 574	OK
2509	   0	93.5	93.5	 703	OK
2510	4000	92.6	92.6	 730	high noise
2511	   0	85.8	85.8	 647	OK
2512	   0	82.7	82.7	 651	OK
2513	   0	80.1	80.1	 681	OK
2514	   0	92.0	92.0	 591	OK
2515	   0	96.1	96.1	 678	OK
2516	   0	90.6	90.6	 581	OK
2517	   0	88.0	88.0	 643	OK
2518	   0	92.1	92.1	 632	OK
2519	   0	90.0	90.0	 683	OK
2520	   0	95.3	95.3	 635	OK
2521	   0	95.1	95.1	 565	OK
2522	   0	86.1	86.1	 573	OK
2523	   0	93.7	93.7	 630	OK
2524	   0	92.1	92.1	 572	OK
2525	4000	98.0	98.0	 752	high noise
2526	1000	88.8	88.8	 452	unbonded
2527	   0	96.8	96.8	 612	OK
2528	   0	89.6	89.6	 667	OK
2529	   0	100.0	100.0	 661	OK
2530	1000	90.8	90.8	 431	unbonded
2531	   0	86.6	86.6	 635	OK
2532	   0	86.5	86.5	 552	OK
2533	1000	84.1	84.1	 531	unbonded
2534	1000	85.9	85.9	 510	unbonded
2535	   0	86.0	86.0	 672	OK
2536	   0	82.1	82.1	 551	OK
2537	   0	85.9	85.9	 672	OK
2538	   0	84.1	84.1	 650	OK
2539	4000	89.6	89.6	 750	high noise
2540	   0	96.6	96.6	 587	OK
2541	   0	85.8	85.8	 572	OK
2542	1000	86.1	86.1	 493	unbonded
2543	   0	90.9	90.9	 674	OK
2544	   0	93.9	93.9	 619	OK
