#chan	code	gain	offset	innse	comment
 698	   0	81.5	85.6	 706	OK
 699	   0	76.0	79.6	 735	OK
 700	   0	74.3	77.8	 772	OK
 701	   0	78.9	82.7	 731	OK
 702	   0	80.2	84.2	 750	OK
 703	   0	78.6	82.2	 719	OK
 704	   0	75.7	79.3	 757	OK
 705	   0	81.5	85.7	 750	OK
 706	   0	79.2	83.1	 725	OK
 707	   0	72.7	76.1	 772	OK
 708	   0	72.5	75.9	 764	OK
 709	   0	78.9	82.7	 736	OK
 710	   0	82.3	86.4	 722	OK
 711	   0	78.2	81.9	 746	OK
 712	   0	77.0	80.7	 717	OK
 713	   0	80.3	84.4	 713	OK
 714	   0	76.8	80.5	 732	OK
 715	   0	73.1	76.6	 723	OK
 716	   0	75.6	79.3	 775	OK
 717	   0	75.9	79.5	 750	OK
 718	   0	78.8	82.9	 701	OK
 719	   0	76.7	80.7	 745	OK
 720	   0	80.8	85.0	 709	OK
 721	   0	76.8	80.6	 721	OK
 722	   0	78.7	82.5	 728	OK
 723	   0	83.6	88.2	 702	OK
 724	   0	78.5	82.4	 723	OK
 725	   0	75.2	78.7	 743	OK
 726	   0	75.7	79.3	 770	OK
 727	   0	77.6	81.2	 758	OK
 728	   0	72.3	75.8	 782	OK
 729	   0	77.1	80.9	 704	OK
 730	   0	81.7	86.0	 710	OK
 731	   0	72.0	75.3	 744	OK
 732	   0	74.2	77.7	 768	OK
 733	   0	76.6	80.2	 721	OK
 734	   0	75.8	79.5	 706	OK
 735	   0	80.8	85.0	 723	OK
 736	   0	75.5	79.1	 705	OK
 737	   0	73.6	77.1	 762	OK
 738	   0	77.8	81.7	 706	OK
 739	   0	71.5	75.0	 779	OK
 740	   0	74.5	78.1	 749	OK
 741	   0	77.4	81.2	 729	OK
 742	   0	79.8	83.7	 727	OK
 743	   0	81.1	85.2	 723	OK
 744	   0	79.8	83.9	 718	OK
 745	   0	82.4	86.9	 720	OK
 746	   0	80.8	85.0	 685	OK
 747	   0	80.4	84.4	 732	OK
 748	   0	76.5	80.2	 756	OK
 749	   0	73.1	76.8	 738	OK
 750	   0	81.3	85.6	 721	OK
 751	   0	79.2	83.2	 716	OK
 752	   0	79.9	83.7	 743	OK
 753	   0	81.0	85.3	 719	OK
 754	   0	74.2	77.7	 732	OK
 755	   0	73.1	76.3	 760	OK
 756	   0	74.9	78.3	 751	OK
 757	   0	73.6	77.0	 732	OK
 758	   0	81.8	86.1	 701	OK
 759	   0	79.7	83.8	 686	OK
 760	   0	77.5	81.2	 729	OK
 761	   0	79.7	83.7	 695	OK
 762	   0	78.0	81.8	 720	OK
 763	   0	75.1	78.5	 690	OK
 764	   0	81.7	85.9	 705	OK
 765	   0	80.6	84.7	 705	OK
 766	   0	78.5	82.2	 705	OK
 767	   0	81.5	85.8	 699	OK
 768	   0	84.7	89.0	 701	OK
 769	   0	78.6	82.3	 690	OK
 770	   0	92.6	98.0	 668	OK
 771	   0	89.1	94.1	 661	OK
 772	   0	81.2	85.2	 733	OK
 773	   0	83.5	87.6	 688	OK
 774	   0	81.3	85.3	 681	OK
 775	   0	85.7	90.2	 655	OK
 776	   0	85.1	89.6	 702	OK
 777	   0	85.1	89.5	 682	OK
 778	   0	83.7	88.1	 684	OK
 779	   0	86.3	90.9	 689	OK
 780	   0	76.6	80.3	 713	OK
 781	   0	82.8	86.8	 708	OK
 782	   0	78.8	82.4	 680	OK
 783	   0	82.3	86.5	 694	OK
 784	   0	85.9	90.3	 670	OK
 785	   0	88.6	93.5	 675	OK
 786	   0	81.5	85.6	 667	OK
 787	   0	79.9	83.7	 689	OK
 788	   0	82.3	86.3	 716	OK
 789	   0	78.5	82.4	 716	OK
 790	   0	87.2	91.9	 646	OK
 791	   0	78.2	81.9	 720	OK
 792	   0	82.4	86.5	 704	OK
 793	   0	83.7	88.1	 688	OK
 794	   0	85.6	90.1	 656	OK
 795	   0	89.7	94.6	 682	OK
 796	   0	88.5	93.5	 672	OK
 797	   0	84.0	88.2	 689	OK
 798	   0	82.8	87.0	 699	OK
 799	   0	84.1	88.5	 672	OK
 800	   0	86.6	91.2	 659	OK
 801	   0	88.3	93.1	 643	OK
 802	   0	89.8	94.6	 649	OK
 803	   0	81.5	85.8	 704	OK
 804	   0	81.3	85.5	 711	OK
 805	   0	86.1	90.8	 669	OK
 806	   0	86.0	90.6	 664	OK
 807	   0	80.1	84.1	 722	OK
 808	   0	78.6	82.5	 692	OK
 809	   0	82.0	86.2	 678	OK
 810	   0	81.5	85.7	 720	OK
 811	   0	77.8	81.6	 688	OK
 812	   0	77.5	81.4	 709	OK
 813	   0	87.1	91.7	 670	OK
 814	   0	87.4	92.0	 669	OK
 815	   0	80.7	84.9	 677	OK
 816	   0	82.5	86.7	 691	OK
 817	   0	85.8	90.6	 693	OK
 818	   0	87.9	92.7	 631	OK
 819	   0	84.3	88.7	 672	OK
 820	   0	86.1	90.8	 684	OK
 821	   0	84.7	89.4	 643	OK
 822	   0	88.1	93.0	 678	OK
 823	   0	91.6	97.1	 666	OK
 824	   0	81.1	85.3	 686	OK
 825	   0	84.1	88.4	 656	OK
 826	   0	77.5	81.3	 694	OK
 827	   0	86.7	91.2	 654	OK
 828	   0	81.0	85.2	 743	OK
 829	   0	81.7	85.9	 690	OK
 830	   0	71.1	74.4	 713	OK
 831	   0	81.8	86.1	 719	OK
 832	   0	95.5	101.6	 622	OK
 833	   0	91.3	96.4	 636	OK
 834	   0	79.3	83.2	 697	OK
 835	   0	88.1	92.7	 658	OK
 836	   0	84.6	89.2	 658	OK
 837	   0	79.8	83.8	 675	OK
 838	   0	81.1	85.3	 692	OK
 839	   0	79.7	83.7	 677	OK
 840	   0	83.7	88.0	 673	OK
 841	   0	76.6	80.4	 673	OK
 842	   0	80.0	84.0	 673	OK
 843	   0	76.7	80.2	 681	OK
 844	   0	81.3	85.3	 640	OK
 845	   0	82.3	86.5	 681	OK
 846	   0	82.0	86.0	 669	OK
 847	   0	80.6	84.6	 670	OK
 848	   0	84.9	89.3	 671	OK
 849	   0	87.5	92.2	 618	OK
 850	   0	86.4	91.0	 696	OK
 851	   0	90.4	95.5	 630	OK
 852	   0	80.6	84.7	 660	OK
 853	   0	85.9	90.4	 694	OK
 854	   0	82.4	86.4	 658	OK
 855	   0	76.4	80.2	 681	OK
 856	   0	82.1	86.3	 674	OK
 857	   0	79.0	82.5	 682	OK
 858	   0	79.2	83.0	 671	OK
 859	   0	81.5	85.6	 655	OK
 860	   0	82.8	87.0	 678	OK
 861	   0	84.2	88.5	 687	OK
 862	   0	87.7	92.6	 672	OK
 863	   0	88.0	92.8	 632	OK
 864	   0	84.6	89.0	 662	OK
 865	   0	84.6	88.9	 657	OK
 866	   0	74.5	78.0	 716	OK
 867	   0	81.5	85.6	 672	OK
 868	   0	86.1	90.6	 644	OK
 869	   0	80.6	84.7	 662	OK
 870	   0	83.6	88.0	 669	OK
 871	   0	94.2	100.0	 641	OK
 872	   0	81.3	85.4	 680	OK
 873	   0	83.9	88.2	 670	OK
 874	   0	80.2	84.1	 693	OK
 875	   0	84.4	88.7	 645	OK
 876	   0	85.1	89.7	 643	OK
 877	   0	81.9	86.0	 689	OK
 878	   0	76.8	80.4	 696	OK
 879	   0	79.5	83.2	 674	OK
 880	   0	89.3	94.3	 625	OK
 881	   0	81.2	85.1	 662	OK
 882	   0	85.5	89.9	 649	OK
 883	   0	84.9	89.3	 660	OK
 884	   0	76.5	80.3	 666	OK
 885	   0	79.4	83.1	 680	OK
 886	   0	90.7	95.7	 641	OK
 887	   0	80.3	84.4	 689	OK
 888	   0	80.0	83.7	 666	OK
 889	   0	84.2	88.5	 660	OK
 890	   0	84.9	89.2	 673	OK
 891	   0	74.1	77.4	 685	OK
 892	   0	79.1	82.8	 693	OK
 893	   0	80.4	84.4	 671	OK
 894	   0	83.4	87.3	 657	OK
 895	   0	83.6	87.8	 668	OK
 896	   0	79.4	83.9	 726	OK
 897	   0	88.4	94.2	 660	OK
 898	   0	86.7	92.4	 654	OK
 899	   0	83.7	88.7	 703	OK
 900	   0	90.6	96.9	 638	OK
 901	   0	88.7	94.3	 663	OK
 902	   0	85.6	91.0	 687	OK
 903	   0	91.7	98.0	 644	OK
 904	   0	90.4	96.1	 687	OK
 905	   0	92.1	98.9	 659	OK
 906	   0	83.1	88.2	 693	OK
 907	   0	80.5	85.1	 747	OK
 908	   0	86.2	91.4	 700	OK
 909	   0	81.3	85.9	 669	OK
 910	   0	82.7	87.5	 707	OK
 911	   0	80.3	85.0	 710	OK
 912	   0	83.0	87.9	 687	OK
 913	   0	83.7	88.8	 682	OK
 914	   0	84.7	90.1	 676	OK
 915	   0	85.7	91.5	 683	OK
 916	   0	89.5	95.2	 667	OK
 917	   0	82.8	87.9	 662	OK
 918	   0	86.4	92.0	 665	OK
 919	   0	88.8	94.7	 668	OK
 920	   0	82.2	87.3	 678	OK
 921	   0	80.2	84.9	 710	OK
 922	   0	87.7	93.7	 689	OK
 923	   0	79.4	83.7	 730	OK
 924	   0	80.4	85.0	 722	OK
 925	   0	84.8	89.8	 745	OK
 926	   0	88.2	93.7	 683	OK
 927	   0	82.8	87.6	 699	OK
 928	   0	87.6	93.3	 673	OK
 929	   0	83.9	88.8	 698	OK
 930	   0	82.9	88.1	 689	OK
 931	   0	85.4	90.5	 681	OK
 932	   0	85.9	91.4	 659	OK
 933	   0	88.2	93.7	 694	OK
 934	   0	87.5	93.1	 666	OK
 935	   0	86.0	91.4	 674	OK
 936	   0	86.2	91.6	 659	OK
 937	   0	77.6	82.1	 695	OK
 938	   0	92.5	98.9	 657	OK
 939	   0	85.7	90.8	 681	OK
 940	   0	76.4	80.8	 724	OK
 941	   0	85.7	91.0	 675	OK
 942	   0	91.7	98.5	 649	OK
 943	   0	87.6	93.2	 701	OK
 944	   0	80.5	85.3	 726	OK
 945	   0	82.8	87.9	 729	OK
 946	   0	93.2	99.6	 668	OK
 947	   0	92.7	98.9	 650	OK
 948	   0	86.8	92.2	 661	OK
 949	   0	79.8	84.5	 715	OK
 950	   0	91.7	98.1	 654	OK
 951	   0	85.1	90.0	 687	OK
 952	   0	80.3	85.1	 716	OK
 953	   0	93.7	100.0	 681	OK
 954	   0	85.3	90.6	 662	OK
 955	   0	89.7	95.4	 658	OK
 956	   0	91.2	97.0	 685	OK
 957	   0	91.2	97.1	 666	OK
 958	   0	91.1	97.4	 672	OK
 959	   0	93.7	100.3	 664	OK
 960	   0	90.8	96.6	 656	OK
 961	   0	86.3	91.8	 704	OK
 962	   0	86.5	91.8	 674	OK
 963	   0	96.1	102.6	 662	OK
 964	   0	89.7	95.3	 683	OK
 965	   0	91.0	96.7	 654	OK
 966	   0	88.7	94.4	 682	OK
 967	   0	89.3	95.2	 686	OK
 968	   0	92.0	98.1	 654	OK
 969	   0	92.2	98.2	 682	OK
 970	   0	88.0	93.4	 673	OK
 971	   0	82.8	87.8	 691	OK
 972	   0	91.9	97.9	 649	OK
 973	   0	91.7	98.1	 659	OK
 974	   0	85.5	90.7	 715	OK
 975	   0	87.7	93.2	 687	OK
 976	   0	89.0	94.7	 668	OK
 977	   0	80.0	84.6	 690	OK
 978	   0	85.6	91.0	 688	OK
 979	   0	92.1	98.6	 662	OK
 980	   0	80.7	85.3	 718	OK
 981	   0	83.9	89.1	 670	OK
 982	   0	86.9	92.3	 653	OK
 983	   0	85.5	90.6	 675	OK
 984	   0	85.7	91.0	 661	OK
 985	   0	81.1	85.8	 707	OK
 986	   0	87.3	92.5	 674	OK
 987	   0	88.3	93.8	 683	OK
 988	   0	88.8	94.7	 690	OK
 989	   0	91.5	97.8	 655	OK
 990	   0	87.3	92.9	 670	OK
 991	   0	89.5	95.4	 633	OK
 992	   0	80.1	84.9	 662	OK
 993	   0	83.1	88.2	 673	OK
 994	   0	79.7	84.3	 690	OK
 995	   0	86.1	91.4	 672	OK
 996	   0	83.1	88.0	 699	OK
 997	   0	86.1	91.3	 656	OK
 998	   0	86.2	91.5	 678	OK
 999	   0	89.7	95.7	 653	OK
1000	   0	93.9	100.5	 678	OK
1001	   0	93.5	100.4	 634	OK
1002	   0	90.4	96.8	 658	OK
1003	   0	88.7	94.6	 656	OK
1004	   0	85.4	90.5	 671	OK
1005	   0	84.4	89.5	 677	OK
1006	   0	83.1	88.0	 691	OK
1007	   0	84.6	89.5	 691	OK
1008	   0	87.1	92.5	 666	OK
1009	   0	81.2	85.6	 680	OK
1010	   0	86.1	91.7	 687	OK
1011	   0	84.9	90.0	 690	OK
1012	   0	88.3	94.2	 669	OK
1013	   0	90.7	96.6	 649	OK
1014	   0	88.5	94.1	 657	OK
1015	   0	96.1	103.2	 622	OK
1016	   0	78.1	82.5	 717	OK
1017	   0	92.6	99.1	 672	OK
1018	   0	85.4	90.6	 648	OK
1019	   0	83.5	88.4	 688	OK
1020	   0	89.1	94.9	 655	OK
1021	   0	91.6	97.9	 647	OK
1022	   0	78.2	82.7	 730	OK
1023	   0	85.8	91.1	 688	OK
1024	   0	81.0	85.9	 700	OK
1025	   0	78.7	83.2	 719	OK
1026	   0	85.4	91.1	 674	OK
1027	   0	86.1	92.1	 649	OK
1028	   0	87.5	93.6	 662	OK
1029	   0	89.7	96.0	 659	OK
1030	   0	82.3	87.7	 683	OK
1031	   0	87.4	93.0	 656	OK
1032	   0	81.4	86.7	 681	OK
1033	   0	85.5	91.0	 670	OK
1034	   0	82.5	87.4	 722	OK
1035	   0	78.7	83.4	 685	OK
1036	   0	76.8	81.4	 726	OK
1037	   0	80.4	85.0	 671	OK
1038	   0	82.1	87.1	 701	OK
1039	   0	78.2	83.0	 700	OK
1040	   0	83.9	89.4	 662	OK
1041	   0	87.1	92.8	 679	OK
1042	   0	88.4	95.0	 664	OK
1043	   0	81.8	86.7	 687	OK
1044	   0	84.3	89.7	 671	OK
1045	   0	75.9	80.3	 697	OK
1046	   0	76.0	80.5	 706	OK
1047	   0	89.3	95.6	 673	OK
1048	   0	86.2	92.2	 684	OK
1049	   0	89.3	95.9	 647	OK
1050	   0	78.8	83.7	 695	OK
1051	   0	79.5	84.4	 680	OK
1052	   0	84.5	89.8	 682	OK
1053	   0	79.3	83.9	 668	OK
1054	   0	80.7	85.7	 681	OK
1055	   0	86.0	92.1	 641	OK
1056	   0	87.3	93.8	 664	OK
1057	   0	83.4	88.9	 672	OK
1058	   0	86.4	92.2	 687	OK
1059	   0	85.7	91.6	 672	OK
1060	   0	89.1	95.3	 658	OK
1061	   0	87.9	94.1	 644	OK
1062	   0	89.3	96.1	 669	OK
1063	   0	82.1	87.2	 652	OK
1064	   0	83.0	88.1	 667	OK
1065	   0	79.3	84.1	 693	OK
1066	   0	84.6	90.0	 652	OK
1067	   0	83.7	89.0	 674	OK
1068	   0	80.5	85.6	 660	OK
1069	   0	79.0	83.9	 707	OK
1070	   0	85.4	91.2	 662	OK
1071	   0	84.0	89.6	 660	OK
1072	   0	94.3	101.7	 736	OK
1073	   0	83.2	88.4	 674	OK
1074	   0	82.8	87.9	 677	OK
1075	   0	86.4	92.1	 653	OK
1076	   0	85.9	91.4	 674	OK
1077	   0	87.6	93.5	 639	OK
1078	   0	85.6	91.3	 644	OK
1079	   0	90.9	97.4	 631	OK
1080	   0	84.2	89.6	 670	OK
1081	   0	88.0	94.0	 644	OK
1082	   0	87.4	93.3	 645	OK
1083	   0	97.4	105.5	 632	OK
1084	   0	89.7	96.2	 653	OK
1085	   0	89.7	95.6	 661	OK
1086	   0	90.4	96.6	 643	OK
1087	   0	87.5	93.3	 673	OK
1088	   0	95.7	102.9	 635	OK
1089	   0	86.5	92.1	 662	OK
1090	   0	85.3	90.6	 657	OK
1091	1501	0.0	0.0	   0	dead
1092	   0	80.8	85.6	 667	OK
1093	   0	85.6	90.9	 661	OK
1094	   0	83.5	88.8	 675	OK
1095	   0	83.3	88.6	 706	OK
1096	   0	86.3	91.7	 680	OK
1097	   0	86.5	91.6	 696	OK
1098	   0	83.7	89.0	 701	OK
1099	   0	80.1	84.9	 673	OK
1100	   0	84.5	89.9	 684	OK
1101	   0	89.4	95.3	 684	OK
1102	   0	87.9	94.1	 667	OK
1103	   0	79.9	84.6	 681	OK
1104	   0	89.4	96.0	 667	OK
1105	   0	82.3	87.7	 685	OK
1106	   0	86.1	91.7	 665	OK
1107	   0	88.4	94.4	 667	OK
1108	   0	90.8	97.1	 639	OK
1109	   0	87.9	94.3	 684	OK
1110	   0	86.1	91.4	 667	OK
1111	   0	86.4	92.3	 647	OK
1112	   0	87.8	93.6	 670	OK
1113	   0	84.2	89.4	 684	OK
1114	   0	86.0	91.6	 673	OK
1115	   0	91.5	97.8	 626	OK
1116	   0	83.3	88.5	 688	OK
1117	   0	80.1	85.0	 673	OK
1118	   0	82.8	88.0	 669	OK
1119	   0	85.6	91.6	 669	OK
1120	   0	88.0	93.9	 647	OK
1121	   0	84.1	89.5	 694	OK
1122	   0	79.5	84.3	 705	OK
1123	   0	83.0	88.5	 684	OK
1124	   0	82.1	87.1	 692	OK
1125	   0	78.7	83.5	 693	OK
1126	   0	86.2	91.9	 688	OK
1127	   0	81.3	86.8	 681	OK
1128	   0	84.3	89.8	 680	OK
1129	   0	93.3	100.3	 635	OK
1130	   0	85.8	91.5	 676	OK
1131	   0	87.5	93.7	 642	OK
1132	   0	84.6	90.1	 688	OK
1133	   0	81.4	86.5	 709	OK
1134	   0	91.8	98.6	 651	OK
1135	   0	84.3	89.6	 691	OK
1136	   0	84.4	90.1	 692	OK
1137	   0	79.6	84.4	 701	OK
1138	   0	83.6	88.7	 675	OK
1139	   0	78.4	83.0	 707	OK
1140	   0	82.7	87.8	 672	OK
1141	   0	88.9	95.2	 664	OK
1142	   0	78.8	83.3	 721	OK
1143	   0	76.8	81.2	 679	OK
1144	   0	86.4	92.1	 672	OK
1145	   0	77.4	82.2	 695	OK
1146	   0	80.3	85.3	 692	OK
1147	   0	78.4	83.0	 714	OK
1148	   0	88.1	94.3	 675	OK
1149	   0	82.3	87.4	 684	OK
1150	   0	85.9	91.5	 662	OK
1151	   0	81.9	87.0	 711	OK
1152	   0	79.0	82.7	 711	OK
1153	   0	80.1	84.2	 749	OK
1154	   0	82.0	86.2	 693	OK
1155	   0	81.4	85.6	 711	OK
1156	   0	75.6	79.3	 726	OK
1157	   0	81.9	86.0	 734	OK
1158	   0	77.5	81.1	 721	OK
1159	   0	83.8	88.1	 710	OK
1160	   0	78.1	81.9	 756	OK
1161	   0	74.3	77.6	 753	OK
1162	   0	71.4	74.6	 787	OK
1163	   0	76.6	80.2	 769	OK
1164	   0	77.0	80.6	 722	OK
1165	   0	70.7	73.9	 764	OK
1166	   0	76.3	80.0	 746	OK
1167	   0	79.1	83.1	 713	OK
1168	   0	71.8	75.2	 789	OK
1169	   0	80.0	83.9	 742	OK
1170	   0	74.6	78.1	 740	OK
1171	   0	79.1	83.0	 723	OK
1172	   0	70.6	73.8	 765	OK
1173	   0	82.1	86.5	 725	OK
1174	   0	71.8	75.0	 739	OK
1175	   0	75.7	79.2	 746	OK
1176	   0	79.0	83.0	 740	OK
1177	   0	77.5	81.2	 743	OK
1178	   0	77.7	81.5	 765	OK
1179	   0	75.9	79.3	 709	OK
1180	   0	79.3	83.3	 702	OK
1181	   0	72.8	76.3	 779	OK
1182	   0	78.0	81.9	 733	OK
1183	   0	73.8	77.1	 767	OK
1184	   0	74.4	77.9	 740	OK
1185	   0	72.3	75.7	 758	OK
1186	   0	79.2	83.3	 732	OK
1187	   0	84.7	89.3	 704	OK
1188	   0	86.7	91.5	 670	OK
1189	   0	76.3	80.0	 742	OK
1190	   0	78.8	82.7	 762	OK
1191	   0	82.9	87.2	 743	OK
1192	   0	74.1	77.6	 745	OK
1193	   0	73.2	76.7	 755	OK
1194	   0	72.9	76.2	 759	OK
1195	   0	69.6	72.7	 767	OK
1196	   0	79.2	83.1	 709	OK
1197	   0	76.6	80.6	 747	OK
1198	   0	68.9	71.8	 772	OK
1199	   0	75.2	78.8	 729	OK
1200	   0	71.2	74.4	 756	OK
1201	   0	73.7	76.9	 741	OK
1202	   0	75.4	78.7	 747	OK
1203	   0	74.5	78.2	 737	OK
1204	   0	75.9	79.7	 731	OK
1205	   0	83.3	87.5	 691	OK
1206	   0	77.2	81.1	 731	OK
1207	   0	82.2	86.3	 733	OK
1208	   0	75.2	79.0	 771	OK
1209	   0	77.8	81.8	 754	OK
1210	   0	70.2	73.6	 770	OK
1211	   0	77.3	81.0	 752	OK
1212	   0	74.4	77.9	 777	OK
1213	   0	76.0	79.5	 719	OK
1214	   0	85.3	90.0	 728	OK
1215	   0	79.9	83.9	 722	OK
1216	   0	76.7	80.4	 709	OK
1217	   0	79.6	83.4	 763	OK
1218	   0	74.6	78.3	 766	OK
1219	   0	78.2	82.0	 731	OK
1220	   0	86.5	91.3	 710	OK
1221	   0	71.1	74.4	 747	OK
1222	   0	75.2	78.9	 766	OK
1223	   0	73.7	77.6	 723	OK
1224	   0	75.7	79.5	 737	OK
1225	   0	83.3	87.8	 676	OK
1226	   0	78.7	82.8	 754	OK
1227	   0	79.0	82.9	 727	OK
1228	   0	77.0	80.8	 714	OK
1229	   0	76.9	80.6	 720	OK
1230	   0	84.3	88.7	 716	OK
1231	   0	74.3	78.0	 747	OK
1232	   0	78.0	81.8	 740	OK
1233	   0	81.4	85.6	 718	OK
1234	   0	74.8	78.3	 735	OK
1235	   0	77.3	81.1	 724	OK
1236	   0	80.5	84.6	 700	OK
1237	   0	85.8	90.6	 717	OK
1238	   0	76.5	80.3	 717	OK
1239	   0	83.2	87.7	 690	OK
1240	   0	73.4	76.8	 725	OK
1241	   0	82.2	86.7	 725	OK
1242	   0	76.8	80.6	 735	OK
1243	   0	75.5	79.2	 735	OK
1244	   0	78.1	81.9	 698	OK
1245	   0	75.7	79.3	 737	OK
1246	   0	72.1	75.4	 775	OK
1247	   0	82.5	86.9	 687	OK
1248	   0	81.3	85.6	 706	OK
1249	   0	77.1	80.8	 701	OK
1250	   0	77.7	81.5	 694	OK
1251	   0	72.8	76.3	 745	OK
1252	   0	81.0	85.3	 681	OK
1253	   0	76.7	80.3	 688	OK
1254	   0	70.4	73.6	 727	OK
1255	   0	77.8	81.7	 714	OK
1256	   0	78.4	82.3	 646	OK
1257	   0	76.2	79.8	 672	OK
1258	   0	74.4	77.9	 717	OK
1259	   0	72.3	75.7	 697	OK
1260	   0	76.3	80.0	 674	OK
1261	   0	73.6	77.1	 691	OK
1262	   0	82.5	86.7	 647	OK
1263	   0	76.7	80.4	 696	OK
1264	   0	81.6	86.0	 665	OK
1265	   0	72.5	76.2	 693	OK
1266	   0	77.8	81.6	 668	OK
1267	   0	77.0	80.8	 656	OK
1268	   0	76.1	79.5	 718	OK
1269	   0	72.4	75.8	 692	OK
1270	   0	71.1	74.4	 704	OK
1271	   0	81.1	85.1	 676	OK
1272	   0	69.4	72.5	 704	OK
1273	   0	79.5	83.5	 659	OK
1274	   0	78.9	82.8	 666	OK
1275	   0	77.7	81.5	 686	OK
1276	   0	78.3	82.2	 685	OK
1277	   0	75.2	79.0	 700	OK
1278	   0	79.0	82.9	 686	OK
1279	   0	81.0	85.3	 664	OK
1280	   0	73.2	76.0	 707	OK
1281	   0	74.3	77.2	 721	OK
1282	   0	72.2	75.1	 756	OK
1283	   0	70.8	73.6	 767	OK
1284	   0	71.9	74.7	 723	OK
1285	   0	75.6	78.9	 741	OK
1286	   0	72.0	74.7	 739	OK
1287	   0	71.7	74.6	 796	OK
1288	   0	79.4	82.7	 686	OK
1289	   0	76.3	79.3	 692	OK
1290	   0	70.7	73.6	 770	OK
1291	   0	73.6	76.4	 730	OK
1292	   0	75.6	78.6	 732	OK
1293	   0	78.5	82.2	 698	OK
1294	   0	72.9	75.5	 755	OK
1295	   0	65.6	68.1	 753	OK
1296	   0	71.7	74.4	 733	OK
1297	   0	72.5	75.4	 725	OK
1298	   0	73.1	76.0	 746	OK
1299	   0	71.0	73.7	 746	OK
1300	   0	71.6	74.4	 755	OK
1301	   0	70.3	73.0	 753	OK
1302	   0	73.1	76.1	 739	OK
1303	   0	71.9	74.6	 743	OK
1304	   0	68.9	71.5	 708	OK
1305	   0	71.9	74.9	 737	OK
1306	   0	75.9	79.1	 730	OK
1307	   0	73.1	76.0	 724	OK
1308	   0	68.6	71.4	 762	OK
1309	   0	68.3	70.8	 746	OK
1310	   0	63.7	66.0	 788	OK
1311	   0	73.5	76.4	 745	OK
1312	   0	75.2	78.4	 708	OK
1313	   0	68.4	71.0	 742	OK
1314	   0	70.1	72.9	 760	OK
1315	   0	76.4	79.8	 710	OK
1316	   0	72.1	74.8	 701	OK
1317	   0	77.6	81.0	 704	OK
1318	   0	69.2	71.9	 737	OK
1319	   0	76.2	79.4	 712	OK
1320	   0	72.5	75.5	 724	OK
1321	   0	74.7	77.6	 721	OK
1322	   0	74.9	78.1	 727	OK
1323	   0	77.4	80.7	 719	OK
1324	   0	71.9	74.9	 731	OK
1325	   0	76.9	80.1	 702	OK
1326	   0	76.4	79.6	 730	OK
1327	   0	73.9	77.0	 747	OK
1328	   0	71.9	74.7	 751	OK
1329	   0	79.9	83.7	 712	OK
1330	   0	75.2	78.5	 717	OK
1331	   0	78.2	81.6	 750	OK
1332	   0	73.9	76.8	 741	OK
1333	   0	74.3	77.2	 707	OK
1334	   0	72.5	75.5	 722	OK
1335	   0	74.0	76.9	 748	OK
1336	   0	79.5	83.3	 674	OK
1337	   0	77.4	80.9	 732	OK
1338	   0	67.6	70.1	 794	OK
1339	   0	75.3	78.4	 724	OK
1340	   0	77.3	80.6	 747	OK
1341	   0	73.0	75.9	 713	OK
1342	   0	82.0	85.7	 719	OK
1343	   0	76.1	79.0	 703	OK
1344	   0	74.6	77.9	 743	OK
1345	   0	74.1	77.2	 745	OK
1346	   0	72.0	74.9	 708	OK
1347	   0	73.5	76.4	 730	OK
1348	   0	76.5	79.8	 726	OK
1349	   0	79.4	82.8	 735	OK
1350	   0	78.4	81.9	 718	OK
1351	   0	76.5	79.5	 734	OK
1352	   0	79.9	83.4	 737	OK
1353	   0	70.9	73.6	 761	OK
1354	   0	73.5	76.4	 743	OK
1355	   0	72.6	75.5	 744	OK
1356	   0	72.5	75.4	 748	OK
1357	   0	72.8	75.6	 759	OK
1358	   0	70.6	73.5	 730	OK
1359	   0	72.7	75.8	 757	OK
1360	   0	70.9	73.7	 784	OK
1361	   0	73.0	75.8	 737	OK
1362	   0	68.9	71.6	 746	OK
1363	   0	75.4	78.5	 732	OK
1364	   0	77.1	80.4	 715	OK
1365	   0	72.2	75.2	 728	OK
1366	   0	74.9	78.3	 728	OK
1367	   0	74.4	77.5	 740	OK
1368	   0	74.6	77.5	 692	OK
1369	   0	73.2	76.1	 724	OK
1370	   0	76.7	80.0	 729	OK
1371	   0	74.6	77.8	 730	OK
1372	   0	65.5	68.0	 780	OK
1373	   0	76.1	79.1	 710	OK
1374	   0	72.4	75.3	 747	OK
1375	   0	76.5	79.8	 700	OK
1376	   0	74.7	77.8	 713	OK
1377	   0	71.4	74.3	 761	OK
1378	   0	73.5	76.4	 696	OK
1379	   0	69.2	71.6	 752	OK
1380	   0	70.8	73.5	 755	OK
1381	   0	72.2	75.2	 782	OK
1382	   0	70.9	73.7	 763	OK
1383	   0	72.1	75.0	 718	OK
1384	   0	69.1	71.6	 766	OK
1385	   0	73.5	76.5	 737	OK
1386	   0	70.7	73.4	 744	OK
1387	   0	71.3	74.2	 723	OK
1388	   0	75.7	79.0	 701	OK
1389	   0	72.3	75.1	 739	OK
1390	   0	73.8	76.7	 748	OK
1391	   0	79.7	83.3	 702	OK
1392	   0	69.3	71.9	 754	OK
1393	   0	74.6	77.5	 694	OK
1394	   0	80.9	84.7	 709	OK
1395	   0	72.0	75.1	 730	OK
1396	   0	75.5	78.5	 698	OK
