#chan	code	gain	offset	innse	comment
   0	   0	90.6	90.6	 624	OK
   1	   0	92.1	92.1	 599	OK
   2	   0	97.6	97.6	 583	OK
   3	   0	100.8	100.8	 579	OK
   4	   0	98.6	98.6	 618	OK
   5	   0	99.5	99.5	 623	OK
   6	   0	98.2	98.2	 570	OK
   7	   0	100.1	100.1	 639	OK
   8	   0	102.8	102.8	 629	OK
   9	   0	92.4	92.4	 639	OK
  10	   0	100.4	100.4	 612	OK
  11	   0	96.2	96.2	 594	OK
  12	   0	96.9	96.9	 608	OK
  13	   0	97.8	97.8	 639	OK
  14	   0	106.4	106.4	 591	OK
  15	   0	98.7	98.7	 597	OK
  16	   0	97.1	97.1	 623	OK
  17	   0	90.2	90.2	 629	OK
  18	   0	105.4	105.4	 629	OK
  19	   0	92.4	92.4	 636	OK
  20	   0	100.1	100.1	 626	OK
  21	   0	84.8	84.8	 670	OK
  22	   0	84.2	84.2	 650	OK
  23	   0	84.5	84.5	 635	OK
  24	   0	88.1	88.1	 609	OK
  25	   0	94.0	94.0	 633	OK
  26	   0	106.5	106.5	 602	OK
  27	   0	89.6	89.6	 657	OK
  28	   0	96.7	96.7	 630	OK
  29	   0	91.7	91.7	 600	OK
  30	   0	98.6	98.6	 609	OK
  31	   0	90.7	90.7	 666	OK
  32	   0	99.3	99.3	 626	OK
  33	   0	90.2	90.2	 622	OK
  34	   0	97.7	97.7	 625	OK
  35	   0	91.5	91.5	 635	OK
  36	   0	88.1	88.1	 638	OK
  37	   0	96.8	96.8	 651	OK
  38	   0	92.7	92.7	 676	OK
  39	   0	96.0	96.0	 668	OK
  40	   0	93.4	93.4	 662	OK
  41	   0	92.6	92.6	 637	OK
  42	   0	103.4	103.4	 652	OK
  43	   0	94.7	94.7	 663	OK
  44	   0	94.7	94.7	 618	OK
  45	   0	91.1	91.1	 691	OK
  46	   0	91.6	91.6	 629	OK
  47	   0	103.8	103.8	 649	OK
  48	   0	95.1	95.1	 638	OK
  49	   0	96.2	96.2	 687	OK
  50	   0	93.3	93.3	 624	OK
  51	   0	92.4	92.4	 680	OK
  52	   0	95.2	95.2	 656	OK
  53	   0	94.5	94.5	 670	OK
  54	   0	98.9	98.9	 659	OK
  55	   0	96.3	96.3	 616	OK
  56	   0	93.2	93.2	 718	OK
  57	   0	94.4	94.4	 655	OK
  58	   0	98.3	98.3	 656	OK
  59	   0	98.7	98.7	 633	OK
  60	   0	100.1	100.1	 649	OK
  61	   0	102.3	102.3	 629	OK
  62	   0	102.3	102.3	 643	OK
  63	   0	98.6	98.6	 659	OK
  64	   0	101.7	101.7	 598	OK
  65	   0	95.7	95.7	 664	OK
  66	   0	96.3	96.3	 666	OK
  67	   0	86.5	86.5	 646	OK
  68	   0	96.1	96.1	 676	OK
  69	   0	99.8	99.8	 660	OK
  70	   0	94.7	94.7	 626	OK
  71	   0	107.7	107.7	 614	OK
  72	   0	86.6	86.6	 673	OK
  73	   0	92.9	92.9	 712	OK
  74	   0	94.0	94.0	 622	OK
  75	   0	92.2	92.2	 637	OK
  76	   0	97.8	97.8	 641	OK
  77	   0	100.5	100.5	 649	OK
  78	   0	96.1	96.1	 632	OK
  79	   0	103.3	103.3	 623	OK
  80	   0	98.7	98.7	 635	OK
  81	   0	102.5	102.5	 634	OK
  82	   0	98.7	98.7	 644	OK
  83	   0	90.5	90.5	 674	OK
  84	   0	99.1	99.1	 611	OK
  85	   0	92.8	92.8	 648	OK
  86	   0	99.1	99.1	 608	OK
  87	   0	91.4	91.4	 620	OK
  88	   0	93.4	93.4	 661	OK
  89	   0	91.5	91.5	 646	OK
  90	   0	100.2	100.2	 626	OK
  91	   0	94.0	94.0	 661	OK
  92	   0	87.7	87.7	 658	OK
  93	   0	94.2	94.2	 685	OK
  94	   0	90.8	90.8	 661	OK
  95	   0	96.2	96.2	 596	OK
  96	   0	94.4	94.4	 608	OK
  97	   0	88.1	88.1	 678	OK
  98	   0	88.4	88.4	 666	OK
  99	   0	93.8	93.8	 617	OK
 100	   0	90.5	90.5	 655	OK
 101	   0	86.8	86.8	 641	OK
 102	   0	97.9	97.9	 653	OK
 103	   0	98.2	98.2	 663	OK
 104	   0	94.6	94.6	 611	OK
 105	   0	89.8	89.8	 632	OK
 106	   0	98.2	98.2	 635	OK
 107	   0	89.8	89.8	 632	OK
 108	   0	94.2	94.2	 642	OK
 109	   0	90.5	90.5	 628	OK
 110	   0	90.7	90.7	 655	OK
 111	   0	94.9	94.9	 665	OK
 112	   0	91.3	91.3	 663	OK
 113	   0	100.8	100.8	 651	OK
 114	   0	89.5	89.5	 639	OK
 115	   0	90.1	90.1	 616	OK
 116	   0	88.5	88.5	 693	OK
 117	   0	90.9	90.9	 620	OK
 118	   0	87.7	87.7	 634	OK
 119	   0	92.3	92.3	 623	OK
 120	   0	95.8	95.8	 650	OK
 121	   0	97.1	97.1	 627	OK
 122	   0	88.9	88.9	 630	OK
 123	   0	92.0	92.0	 650	OK
 124	   0	91.9	91.9	 619	OK
 125	   0	86.0	86.0	 638	OK
 126	   0	80.2	80.2	 653	OK
 127	   0	90.4	90.4	 652	OK
 128	   0	84.6	84.6	 698	OK
 129	   0	85.9	85.9	 671	OK
 130	   0	84.4	84.4	 685	OK
 131	   0	82.3	82.3	 725	OK
 132	   0	90.5	90.5	 710	OK
 133	   0	87.0	87.0	 713	OK
 134	   0	93.7	93.7	 634	OK
 135	   0	82.6	82.6	 664	OK
 136	   0	85.6	85.6	 691	OK
 137	   0	91.5	91.5	 709	OK
 138	   0	94.9	94.9	 701	OK
 139	   0	89.6	89.6	 663	OK
 140	   0	85.7	85.7	 710	OK
 141	   0	85.6	85.6	 676	OK
 142	   0	95.1	95.1	 698	OK
 143	   0	86.8	86.8	 657	OK
 144	   0	84.2	84.2	 736	OK
 145	   0	85.6	85.6	 687	OK
 146	   0	81.7	81.7	 709	OK
 147	   0	85.0	85.0	 709	OK
 148	   0	86.2	86.2	 698	OK
 149	   0	79.5	79.5	 629	OK
 150	   0	84.3	84.3	 702	OK
 151	   0	90.3	90.3	 699	OK
 152	   0	86.5	86.5	 706	OK
 153	   0	99.5	99.5	 635	OK
 154	   0	80.5	80.5	 714	OK
 155	   0	94.3	94.3	 690	OK
 156	   0	82.5	82.5	 670	OK
 157	   0	82.9	82.9	 729	OK
 158	   0	87.8	87.8	 721	OK
 159	   0	83.6	83.6	 689	OK
 160	   0	92.0	92.0	 658	OK
 161	   0	84.1	84.1	 696	OK
 162	   0	82.6	82.6	 665	OK
 163	   0	80.0	80.0	 694	OK
 164	   0	91.1	91.1	 676	OK
 165	   0	81.6	81.6	 672	OK
 166	   0	86.3	86.3	 700	OK
 167	   0	82.7	82.7	 694	OK
 168	   0	88.6	88.6	 662	OK
 169	   0	87.9	87.9	 677	OK
 170	   0	91.2	91.2	 655	OK
 171	   0	93.1	93.1	 671	OK
 172	   0	86.2	86.2	 691	OK
 173	   0	90.6	90.6	 686	OK
 174	   0	86.1	86.1	 690	OK
 175	   0	89.5	89.5	 689	OK
 176	   0	88.9	88.9	 712	OK
 177	   0	89.7	89.7	 705	OK
 178	   0	83.6	83.6	 770	OK
 179	   0	77.6	77.6	 714	OK
 180	   0	88.0	88.0	 734	OK
 181	   0	83.0	83.0	 710	OK
 182	   0	93.3	93.3	 687	OK
 183	   0	92.8	92.8	 653	OK
 184	   0	87.3	87.3	 716	OK
 185	   0	95.8	95.8	 694	OK
 186	   0	89.4	89.4	 676	OK
 187	   0	93.4	93.4	 705	OK
 188	   0	84.7	84.7	 689	OK
 189	   0	94.4	94.4	 684	OK
 190	   0	98.5	98.5	 704	OK
 191	   0	92.8	92.8	 649	OK
 192	   0	93.9	93.9	 691	OK
 193	   0	90.1	90.1	 696	OK
 194	   0	87.2	87.2	 690	OK
 195	   0	87.3	87.3	 684	OK
 196	   0	84.4	84.4	 724	OK
 197	   0	91.3	91.3	 690	OK
 198	   0	94.8	94.8	 693	OK
 199	   0	87.5	87.5	 687	OK
 200	   0	87.1	87.1	 692	OK
 201	   0	87.3	87.3	 668	OK
 202	   0	78.5	78.5	 706	OK
 203	   0	80.8	80.8	 658	OK
 204	   0	86.8	86.8	 701	OK
 205	   0	86.4	86.4	 696	OK
 206	   0	83.3	83.3	 712	OK
 207	   0	85.9	85.9	 675	OK
 208	   0	83.4	83.4	 674	OK
 209	   0	78.3	78.3	 723	OK
 210	   0	87.1	87.1	 711	OK
 211	   0	83.8	83.8	 735	OK
 212	   0	87.2	87.2	 680	OK
 213	   0	90.7	90.7	 718	OK
 214	   0	87.6	87.6	 663	OK
 215	   0	84.9	84.9	 720	OK
 216	   0	86.5	86.5	 745	OK
 217	   0	83.0	83.0	 746	OK
 218	   0	79.1	79.1	 695	OK
 219	   0	85.3	85.3	 705	OK
 220	   0	82.2	82.2	 680	OK
 221	   0	87.8	87.8	 657	OK
 222	   0	92.1	92.1	 683	OK
 223	   0	84.7	84.7	 683	OK
 224	   0	78.7	78.7	 710	OK
 225	   0	82.3	82.3	 686	OK
 226	   0	85.4	85.4	 702	OK
 227	   0	81.6	81.6	 736	OK
 228	   0	79.4	79.4	 712	OK
 229	   0	84.4	84.4	 655	OK
 230	   0	79.8	79.8	 718	OK
 231	   0	81.5	81.5	 682	OK
 232	   0	83.6	83.6	 704	OK
 233	   0	85.0	85.0	 711	OK
 234	   0	88.2	88.2	 750	OK
 235	   0	81.5	81.5	 684	OK
 236	   0	79.8	79.8	 677	OK
 237	   0	83.0	83.0	 694	OK
 238	   0	82.2	82.2	 652	OK
 239	   0	79.4	79.4	 683	OK
 240	   0	81.9	81.9	 691	OK
 241	   0	73.7	73.7	 721	OK
 242	   0	83.5	83.5	 680	OK
 243	   0	87.3	87.3	 663	OK
 244	   0	76.8	76.8	 721	OK
 245	   0	88.1	88.1	 686	OK
 246	   0	79.8	79.8	 717	OK
 247	   0	80.6	80.6	 703	OK
 248	   0	80.7	80.7	 733	OK
 249	   0	90.4	90.4	 680	OK
 250	   0	77.0	77.0	 732	OK
 251	   0	89.3	89.3	 694	OK
 252	   0	85.1	85.1	 692	OK
 253	   0	84.0	84.0	 706	OK
 254	   0	81.8	81.8	 713	OK
 255	   0	86.7	86.7	 700	OK
 256	   0	98.7	98.7	 690	OK
 257	   0	95.6	95.6	 669	OK
 258	   0	100.2	100.2	 677	OK
 259	   0	97.0	97.0	 694	OK
 260	   0	102.2	102.2	 672	OK
 261	   0	98.2	98.2	 704	OK
 262	   0	97.8	97.8	 662	OK
 263	   0	96.9	96.9	 684	OK
 264	   0	93.4	93.4	 694	OK
 265	   0	101.7	101.7	 685	OK
 266	   0	97.7	97.7	 673	OK
 267	   0	106.1	106.1	 698	OK
 268	   0	94.6	94.6	 688	OK
 269	   0	98.4	98.4	 665	OK
 270	   0	88.8	88.8	 714	OK
 271	   0	101.6	101.6	 653	OK
 272	   0	99.0	99.0	 710	OK
 273	   0	91.1	91.1	 692	OK
 274	   0	93.6	93.6	 700	OK
 275	   0	93.3	93.3	 655	OK
 276	   0	92.9	92.9	 696	OK
 277	   0	95.8	95.8	 672	OK
 278	   0	97.7	97.7	 678	OK
 279	   0	90.8	90.8	 727	OK
 280	   0	94.9	94.9	 722	OK
 281	   0	96.3	96.3	 701	OK
 282	   0	92.3	92.3	 668	OK
 283	   0	96.4	96.4	 697	OK
 284	   0	97.7	97.7	 711	OK
 285	   0	89.1	89.1	 679	OK
 286	   0	86.0	86.0	 710	OK
 287	   0	83.8	83.8	 709	OK
 288	   0	94.6	94.6	 689	OK
 289	   0	98.8	98.8	 691	OK
 290	   0	94.0	94.0	 727	OK
 291	   0	97.4	97.4	 673	OK
 292	   0	97.7	97.7	 708	OK
 293	   0	97.7	97.7	 683	OK
 294	   0	95.3	95.3	 695	OK
 295	   0	97.9	97.9	 670	OK
 296	   0	92.2	92.2	 700	OK
 297	   0	94.5	94.5	 718	OK
 298	   0	93.6	93.6	 678	OK
 299	   0	90.3	90.3	 707	OK
 300	   0	95.0	95.0	 709	OK
 301	   0	87.2	87.2	 707	OK
 302	   0	86.4	86.4	 743	OK
 303	   0	93.9	93.9	 711	OK
 304	   0	97.3	97.3	 691	OK
 305	   0	92.0	92.0	 698	OK
 306	   0	98.7	98.7	 657	OK
 307	   0	102.9	102.9	 677	OK
 308	   0	94.3	94.3	 683	OK
 309	   0	100.6	100.6	 674	OK
 310	   0	90.8	90.8	 719	OK
 311	   0	94.4	94.4	 723	OK
 312	   0	90.1	90.1	 753	OK
 313	   0	86.6	86.6	 691	OK
 314	   0	87.0	87.0	 705	OK
 315	   0	86.8	86.8	 708	OK
 316	   0	102.3	102.3	 697	OK
 317	   0	106.5	106.5	 711	OK
 318	   0	94.6	94.6	 711	OK
 319	   0	98.7	98.7	 655	OK
 320	   0	87.9	87.9	 706	OK
 321	   0	96.4	96.4	 653	OK
 322	   0	94.7	94.7	 725	OK
 323	   0	88.3	88.3	 717	OK
 324	   0	90.1	90.1	 728	OK
 325	   0	89.4	89.4	 700	OK
 326	   0	95.6	95.6	 755	OK
 327	   0	85.8	85.8	 735	OK
 328	   0	95.1	95.1	 728	OK
 329	   0	96.5	96.5	 706	OK
 330	   0	99.2	99.2	 708	OK
 331	   0	92.8	92.8	 708	OK
 332	   0	92.3	92.3	 670	OK
 333	   0	90.9	90.9	 684	OK
 334	   0	93.1	93.1	 717	OK
 335	   0	97.0	97.0	 681	OK
 336	   0	92.7	92.7	 692	OK
 337	   0	86.3	86.3	 706	OK
 338	   0	91.1	91.1	 727	OK
 339	   0	87.7	87.7	 716	OK
 340	   0	90.9	90.9	 708	OK
 341	   0	88.9	88.9	 708	OK
 342	   0	95.2	95.2	 731	OK
 343	   0	87.5	87.5	 702	OK
 344	   0	92.8	92.8	 708	OK
 345	   0	86.8	86.8	 743	OK
 346	   0	99.6	99.6	 691	OK
 347	1501	0.0	0.0	   0	dead
 348	   0	91.3	91.3	 686	OK
 349	   0	86.0	86.0	 715	OK
 350	   0	94.0	94.0	 703	OK
 351	   0	81.7	81.7	 693	OK
 352	   0	95.9	95.9	 681	OK
 353	   0	89.2	89.2	 695	OK
 354	   0	93.5	93.5	 715	OK
 355	   0	91.4	91.4	 688	OK
 356	   0	92.1	92.1	 708	OK
 357	   0	95.9	95.9	 710	OK
 358	1501	0.0	0.0	   0	dead
 359	   0	96.7	96.7	 703	OK
 360	   0	97.3	97.3	 694	OK
 361	   0	92.6	92.6	 657	OK
 362	   0	98.8	98.8	 710	OK
 363	   0	88.8	88.8	 697	OK
 364	   0	94.4	94.4	 714	OK
 365	   0	87.0	87.0	 688	OK
 366	   0	98.9	98.9	 704	OK
 367	   0	91.9	91.9	 693	OK
 368	   0	89.5	89.5	 646	OK
 369	   0	90.3	90.3	 696	OK
 370	   0	90.8	90.8	 721	OK
 371	   0	95.2	95.2	 704	OK
 372	   0	87.0	87.0	 700	OK
 373	   0	89.9	89.9	 711	OK
 374	   0	92.0	92.0	 682	OK
 375	   0	88.4	88.4	 709	OK
 376	   0	90.8	90.8	 693	OK
 377	   0	84.1	84.1	 710	OK
 378	   0	97.6	97.6	 652	OK
 379	   0	95.1	95.1	 679	OK
 380	   0	94.5	94.5	 694	OK
 381	   0	93.2	93.2	 690	OK
 382	   0	85.0	85.0	 733	OK
 383	   0	90.1	90.1	 718	OK
 384	   0	81.2	81.2	 724	OK
 385	   0	80.8	80.8	 725	OK
 386	   0	84.4	84.4	 725	OK
 387	   0	77.0	77.0	 713	OK
 388	   0	79.9	79.9	 720	OK
 389	   0	82.5	82.5	 727	OK
 390	   0	80.2	80.2	 761	OK
 391	   0	82.5	82.5	 731	OK
 392	   0	78.9	78.9	 704	OK
 393	   0	79.9	79.9	 727	OK
 394	   0	77.5	77.5	 758	OK
 395	   0	75.2	75.2	 755	OK
 396	   0	76.6	76.6	 683	OK
 397	   0	82.0	82.0	 718	OK
 398	   0	77.4	77.4	 741	OK
 399	   0	72.2	72.2	 757	OK
 400	   0	71.9	71.9	 759	OK
 401	   0	79.2	79.2	 722	OK
 402	   0	76.3	76.3	 712	OK
 403	   0	79.1	79.1	 744	OK
 404	   0	79.7	79.7	 693	OK
 405	   0	82.6	82.6	 688	OK
 406	   0	77.0	77.0	 740	OK
 407	   0	86.7	86.7	 709	OK
 408	   0	74.3	74.3	 750	OK
 409	   0	85.6	85.6	 724	OK
 410	   0	75.4	75.4	 754	OK
 411	   0	80.3	80.3	 726	OK
 412	   0	78.7	78.7	 717	OK
 413	   0	74.4	74.4	 741	OK
 414	   0	82.1	82.1	 723	OK
 415	   0	78.1	78.1	 771	OK
 416	   0	74.6	74.6	 774	OK
 417	   0	81.6	81.6	 746	OK
 418	   0	78.0	78.0	 748	OK
 419	   0	84.9	84.9	 722	OK
 420	   0	81.8	81.8	 704	OK
 421	   0	78.2	78.2	 720	OK
 422	   0	79.7	79.7	 738	OK
 423	   0	84.1	84.1	 710	OK
 424	   0	79.1	79.1	 749	OK
 425	   0	78.0	78.0	 756	OK
 426	   0	74.5	74.5	 733	OK
 427	   0	86.0	86.0	 718	OK
 428	   0	82.3	82.3	 732	OK
 429	   0	79.8	79.8	 733	OK
 430	   0	78.0	78.0	 754	OK
 431	   0	84.3	84.3	 719	OK
 432	   0	83.7	83.7	 748	OK
 433	   0	82.7	82.7	 705	OK
 434	   0	79.1	79.1	 697	OK
 435	   0	91.5	91.5	 717	OK
 436	   0	80.5	80.5	 748	OK
 437	   0	86.3	86.3	 740	OK
 438	   0	87.1	87.1	 729	OK
 439	   0	81.1	81.1	 707	OK
 440	   0	78.0	78.0	 776	OK
 441	   0	78.9	78.9	 741	OK
 442	   0	76.9	76.9	 739	OK
 443	   0	79.8	79.8	 758	OK
 444	   0	86.7	86.7	 746	OK
 445	   0	81.7	81.7	 753	OK
 446	   0	80.7	80.7	 711	OK
 447	   0	82.6	82.6	 748	OK
 448	   0	82.1	82.1	 739	OK
 449	   0	77.5	77.5	 784	OK
 450	   0	82.3	82.3	 730	OK
 451	   0	79.3	79.3	 761	OK
 452	   0	78.6	78.6	 762	OK
 453	   0	81.4	81.4	 764	OK
 454	   0	80.6	80.6	 757	OK
 455	   0	83.6	83.6	 728	OK
 456	   0	80.5	80.5	 769	OK
 457	   0	78.1	78.1	 711	OK
 458	   0	77.4	77.4	 727	OK
 459	   0	82.8	82.8	 747	OK
 460	   0	81.5	81.5	 750	OK
 461	   0	77.6	77.6	 789	OK
 462	   0	81.3	81.3	 727	OK
 463	   0	77.3	77.3	 754	OK
 464	   0	81.1	81.1	 753	OK
 465	   0	74.3	74.3	 770	OK
 466	   0	87.3	87.3	 695	OK
 467	   0	79.4	79.4	 712	OK
 468	   0	84.7	84.7	 737	OK
 469	   0	75.2	75.2	 758	OK
 470	   0	82.6	82.6	 756	OK
 471	   0	82.4	82.4	 740	OK
 472	   0	79.0	79.0	 748	OK
 473	   0	77.7	77.7	 799	OK
 474	   0	76.6	76.6	 733	OK
 475	   0	81.8	81.8	 754	OK
 476	   0	82.6	82.6	 708	OK
 477	   0	87.5	87.5	 707	OK
 478	   0	80.6	80.6	 738	OK
 479	   0	83.4	83.4	 724	OK
 480	   0	83.3	83.3	 709	OK
 481	   0	81.6	81.6	 729	OK
 482	   0	84.0	84.0	 705	OK
 483	   0	79.0	79.0	 744	OK
 484	   0	81.7	81.7	 715	OK
 485	   0	77.2	77.2	 743	OK
 486	   0	87.5	87.5	 772	OK
 487	   0	81.6	81.6	 725	OK
 488	   0	84.1	84.1	 725	OK
 489	   0	87.9	87.9	 722	OK
 490	   0	85.5	85.5	 745	OK
 491	   0	80.5	80.5	 745	OK
 492	   0	84.0	84.0	 746	OK
 493	   0	86.7	86.7	 709	OK
 494	   0	81.9	81.9	 737	OK
 495	   0	82.9	82.9	 746	OK
 496	   0	77.9	77.9	 791	OK
 497	   0	83.6	83.6	 707	OK
 498	   0	82.3	82.3	 736	OK
 499	   0	85.3	85.3	 705	OK
 500	   0	81.7	81.7	 741	OK
 501	   0	79.4	79.4	 732	OK
 502	   0	78.7	78.7	 686	OK
 503	   0	82.8	82.8	 733	OK
 504	   0	80.9	80.9	 732	OK
 505	   0	79.0	79.0	 715	OK
 506	   0	75.9	75.9	 764	OK
 507	   0	86.4	86.4	 732	OK
 508	   0	82.8	82.8	 754	OK
 509	   0	78.7	78.7	 731	OK
 510	   0	82.4	82.4	 757	OK
 511	   0	84.2	84.2	 735	OK
 512	   0	77.8	77.8	 768	OK
 513	   0	86.4	86.4	 735	OK
 514	   0	80.9	80.9	 766	OK
 515	   0	80.5	80.5	 767	OK
 516	   0	80.4	80.4	 782	OK
 517	   0	83.5	83.5	 740	OK
 518	   0	82.6	82.6	 756	OK
 519	   0	88.0	88.0	 715	OK
 520	   0	80.3	80.3	 750	OK
 521	   0	77.1	77.1	 786	OK
 522	   0	81.1	81.1	 773	OK
 523	   0	87.7	87.7	 742	OK
 524	   0	85.4	85.4	 766	OK
 525	   0	80.2	80.2	 736	OK
 526	   0	86.6	86.6	 744	OK
 527	   0	79.9	79.9	 738	OK
 528	   0	75.1	75.1	 792	OK
 529	   0	85.0	85.0	 749	OK
 530	   0	79.4	79.4	 782	OK
 531	   0	83.2	83.2	 775	OK
 532	   0	89.5	89.5	 737	OK
 533	   0	81.8	81.8	 747	OK
 534	   0	73.9	73.9	 729	OK
 535	   0	83.8	83.8	 727	OK
 536	   0	84.2	84.2	 719	OK
 537	   0	83.3	83.3	 767	OK
 538	   0	83.0	83.0	 750	OK
 539	   0	87.2	87.2	 727	OK
 540	   0	94.3	94.3	 730	OK
 541	   0	79.1	79.1	 772	OK
 542	   0	84.6	84.6	 768	OK
 543	   0	74.1	74.1	 777	OK
 544	   0	78.4	78.4	 799	OK
 545	   0	84.8	84.8	 734	OK
 546	   0	77.0	77.0	 773	OK
 547	   0	83.9	83.9	 752	OK
 548	   0	87.5	87.5	 722	OK
 549	   0	80.9	80.9	 766	OK
 550	   0	80.8	80.8	 763	OK
 551	   0	77.6	77.6	 740	OK
 552	   0	75.3	75.3	 777	OK
 553	   0	79.4	79.4	 767	OK
 554	   0	76.1	76.1	 780	OK
 555	   0	86.9	86.9	 741	OK
 556	   0	90.7	90.7	 751	OK
 557	   0	82.4	82.4	 755	OK
 558	   0	80.4	80.4	 798	OK
 559	   0	77.1	77.1	 729	OK
 560	   0	80.6	80.6	 770	OK
 561	   0	86.3	86.3	 763	OK
 562	   0	86.9	86.9	 763	OK
 563	   0	72.9	72.9	 764	OK
 564	   0	75.5	75.5	 802	OK
 565	   0	83.7	83.7	 759	OK
 566	   0	82.2	82.2	 782	OK
 567	   0	85.0	85.0	 781	OK
 568	   0	80.5	80.5	 761	OK
 569	   0	80.0	80.0	 788	OK
 570	   0	83.4	83.4	 761	OK
 571	   0	81.5	81.5	 758	OK
 572	   0	85.5	85.5	 751	OK
 573	   0	85.6	85.6	 757	OK
 574	   0	81.9	81.9	 779	OK
 575	   0	84.5	84.5	 764	OK
 576	   0	79.6	79.6	 787	OK
 577	   0	82.8	82.8	 765	OK
 578	   0	80.6	80.6	 768	OK
 579	   0	83.1	83.1	 786	OK
 580	   0	80.3	80.3	 749	OK
 581	   0	86.5	86.5	 726	OK
 582	   0	78.0	78.0	 811	OK
 583	   0	83.4	83.4	 725	OK
 584	   0	84.8	84.8	 773	OK
 585	   0	76.4	76.4	 753	OK
 586	   0	77.5	77.5	 795	OK
 587	   0	78.1	78.1	 778	OK
 588	   0	85.3	85.3	 752	OK
 589	   0	82.7	82.7	 754	OK
 590	   0	79.3	79.3	 714	OK
 591	   0	76.7	76.7	 775	OK
 592	   0	79.0	79.0	 752	OK
 593	   0	77.9	77.9	 775	OK
 594	   0	79.8	79.8	 740	OK
 595	   0	77.3	77.3	 763	OK
 596	   0	83.1	83.1	 789	OK
 597	   0	78.9	78.9	 739	OK
 598	   0	76.2	76.2	 800	OK
 599	   0	82.5	82.5	 738	OK
 600	   0	85.5	85.5	 769	OK
 601	   0	81.4	81.4	 763	OK
 602	   0	81.2	81.2	 728	OK
 603	   0	75.6	75.6	 780	OK
 604	   0	78.9	78.9	 797	OK
 605	   0	77.3	77.3	 754	OK
 606	   0	75.4	75.4	 755	OK
 607	   0	76.2	76.2	 765	OK
 608	   0	82.4	82.4	 718	OK
 609	   0	86.3	86.3	 728	OK
 610	   0	78.2	78.2	 774	OK
 611	   0	84.1	84.1	 736	OK
 612	   0	77.5	77.5	 741	OK
 613	   0	73.1	73.1	 745	OK
 614	   0	84.3	84.3	 696	OK
 615	   0	71.6	71.6	 821	OK
 616	   0	76.5	76.5	 733	OK
 617	   0	82.4	82.4	 741	OK
 618	   0	80.5	80.5	 728	OK
 619	   0	80.0	80.0	 772	OK
 620	   0	80.4	80.4	 719	OK
 621	   0	77.7	77.7	 759	OK
 622	   0	79.7	79.7	 790	OK
 623	   0	80.1	80.1	 748	OK
 624	   0	81.1	81.1	 710	OK
 625	   0	78.1	78.1	 755	OK
 626	   0	83.5	83.5	 751	OK
 627	   0	76.2	76.2	 784	OK
 628	   0	80.9	80.9	 740	OK
 629	   0	72.8	72.8	 765	OK
 630	   0	79.0	79.0	 745	OK
 631	   0	80.4	80.4	 725	OK
 632	   0	79.4	79.4	 758	OK
 633	   0	83.9	83.9	 789	OK
 634	   0	73.2	73.2	 760	OK
 635	   0	76.4	76.4	 747	OK
 636	   0	86.0	86.0	 731	OK
 637	   0	79.0	79.0	 741	OK
 638	   0	79.3	79.3	 749	OK
 639	   0	76.0	76.0	 752	OK
 640	   0	98.6	98.6	 652	OK
 641	   0	87.7	87.7	 684	OK
 642	   0	96.8	96.8	 680	OK
 643	   0	93.3	93.3	 694	OK
 644	   0	92.2	92.2	 676	OK
 645	   0	91.2	91.2	 717	OK
 646	   0	86.7	86.7	 683	OK
 647	   0	94.0	94.0	 664	OK
 648	   0	97.4	97.4	 666	OK
 649	   0	91.4	91.4	 676	OK
 650	   0	95.6	95.6	 667	OK
 651	   0	100.4	100.4	 674	OK
 652	   0	94.6	94.6	 684	OK
 653	   0	87.6	87.6	 669	OK
 654	   0	93.4	93.4	 707	OK
 655	   0	96.0	96.0	 678	OK
 656	   0	99.2	99.2	 674	OK
 657	   0	94.2	94.2	 675	OK
 658	   0	90.6	90.6	 673	OK
 659	   0	93.2	93.2	 639	OK
 660	   0	97.3	97.3	 700	OK
 661	   0	91.2	91.2	 687	OK
 662	   0	91.8	91.8	 680	OK
 663	   0	93.4	93.4	 644	OK
 664	   0	87.5	87.5	 689	OK
 665	   0	93.7	93.7	 669	OK
 666	   0	91.3	91.3	 694	OK
 667	   0	92.7	92.7	 710	OK
 668	   0	90.5	90.5	 679	OK
 669	   0	96.6	96.6	 677	OK
 670	   0	102.2	102.2	 687	OK
 671	   0	104.4	104.4	 683	OK
 672	   0	97.7	97.7	 672	OK
 673	   0	96.1	96.1	 666	OK
 674	   0	96.7	96.7	 698	OK
 675	   0	95.4	95.4	 678	OK
 676	   0	89.1	89.1	 711	OK
 677	   0	96.5	96.5	 662	OK
 678	   0	98.8	98.8	 680	OK
 679	   0	89.5	89.5	 653	OK
 680	   0	91.0	91.0	 714	OK
 681	   0	93.0	93.0	 697	OK
 682	   0	94.9	94.9	 707	OK
 683	   0	85.9	85.9	 714	OK
 684	   0	97.6	97.6	 687	OK
 685	   0	92.7	92.7	 688	OK
 686	   0	96.1	96.1	 674	OK
 687	   0	94.7	94.7	 694	OK
 688	   0	92.2	92.2	 744	OK
 689	   0	85.4	85.4	 717	OK
 690	   0	91.7	91.7	 679	OK
 691	   0	91.0	91.0	 651	OK
 692	   0	89.7	89.7	 742	OK
 693	   0	88.3	88.3	 722	OK
 694	   0	87.9	87.9	 697	OK
 695	   0	93.2	93.2	 700	OK
 696	   0	92.1	92.1	 678	OK
 697	   0	93.5	93.5	 731	OK
 698	   0	91.0	91.0	 670	OK
