#chan	code	gain	offset	innse	comment
 698	   0	90.0	90.0	 675	OK
 699	   0	100.9	100.9	 653	OK
 700	   0	90.7	90.7	 681	OK
 701	   0	93.8	93.8	 657	OK
 702	   0	91.3	91.3	 678	OK
 703	   0	100.2	100.2	 626	OK
 704	   0	102.9	102.9	 632	OK
 705	   0	88.2	88.2	 688	OK
 706	   0	96.8	96.8	 660	OK
 707	   0	100.8	100.8	 630	OK
 708	   0	97.6	97.6	 655	OK
 709	   0	97.6	97.6	 653	OK
 710	   0	97.2	97.2	 647	OK
 711	   0	99.5	99.5	 650	OK
 712	   0	101.5	101.5	 663	OK
 713	   0	90.8	90.8	 668	OK
 714	   0	89.3	89.3	 700	OK
 715	   0	96.5	96.5	 653	OK
 716	   0	91.7	91.7	 677	OK
 717	   0	93.0	93.0	 673	OK
 718	   0	93.9	93.9	 648	OK
 719	   0	92.4	92.4	 662	OK
 720	   0	98.1	98.1	 650	OK
 721	   0	97.0	97.0	 633	OK
 722	   0	93.5	93.5	 665	OK
 723	   0	97.3	97.3	 643	OK
 724	   0	95.2	95.2	 674	OK
 725	   0	84.1	84.1	 673	OK
 726	   0	88.0	88.0	 691	OK
 727	   0	96.5	96.5	 660	OK
 728	   0	87.0	87.0	 700	OK
 729	   0	98.2	98.2	 642	OK
 730	   0	90.2	90.2	 670	OK
 731	   0	87.8	87.8	 680	OK
 732	   0	96.2	96.2	 663	OK
 733	   0	95.3	95.3	 687	OK
 734	   0	92.6	92.6	 655	OK
 735	   0	92.8	92.8	 662	OK
 736	   0	85.4	85.4	 687	OK
 737	   0	96.6	96.6	 667	OK
 738	   0	97.8	97.8	 661	OK
 739	   0	96.5	96.5	 667	OK
 740	   0	90.1	90.1	 667	OK
 741	   0	85.6	85.6	 699	OK
 742	   0	93.5	93.5	 664	OK
 743	   0	95.7	95.7	 673	OK
 744	   0	87.9	87.9	 681	OK
 745	   0	86.0	86.0	 686	OK
 746	   0	94.8	94.8	 670	OK
 747	   0	96.0	96.0	 660	OK
 748	   0	89.3	89.3	 671	OK
 749	   0	96.5	96.5	 689	OK
 750	   0	90.3	90.3	 690	OK
 751	   0	95.0	95.0	 662	OK
 752	   0	93.2	93.2	 679	OK
 753	   0	93.0	93.0	 673	OK
 754	   0	92.6	92.6	 675	OK
 755	   0	91.8	91.8	 668	OK
 756	   0	88.2	88.2	 691	OK
 757	   0	83.9	83.9	 687	OK
 758	   0	87.6	87.6	 691	OK
 759	   0	91.1	91.1	 656	OK
 760	   0	96.1	96.1	 644	OK
 761	   0	91.5	91.5	 696	OK
 762	   0	88.5	88.5	 673	OK
 763	   0	92.8	92.8	 672	OK
 764	   0	89.8	89.8	 692	OK
 765	   0	92.9	92.9	 641	OK
 766	   0	90.7	90.7	 685	OK
 767	   0	95.9	95.9	 646	OK
 768	   0	99.0	99.0	 643	OK
 769	   0	103.0	103.0	 660	OK
 770	   0	113.1	113.1	 619	OK
 771	   0	99.7	99.7	 634	OK
 772	   0	106.9	106.9	 638	OK
 773	   0	108.8	108.8	 649	OK
 774	   0	94.0	94.0	 683	OK
 775	   0	106.4	106.4	 640	OK
 776	   0	99.2	99.2	 654	OK
 777	   0	103.5	103.5	 641	OK
 778	   0	110.5	110.5	 609	OK
 779	   0	96.5	96.5	 658	OK
 780	   0	110.6	110.6	 631	OK
 781	   0	103.6	103.6	 660	OK
 782	   0	99.2	99.2	 632	OK
 783	   0	95.4	95.4	 677	OK
 784	   0	100.8	100.8	 637	OK
 785	   0	99.5	99.5	 631	OK
 786	   0	100.2	100.2	 665	OK
 787	   0	109.7	109.7	 613	OK
 788	   0	103.6	103.6	 646	OK
 789	   0	100.2	100.2	 635	OK
 790	   0	103.4	103.4	 620	OK
 791	   0	102.8	102.8	 640	OK
 792	   0	99.0	99.0	 641	OK
 793	   0	105.6	105.6	 626	OK
 794	   0	104.6	104.6	 636	OK
 795	   0	103.1	103.1	 638	OK
 796	   0	107.3	107.3	 636	OK
 797	   0	106.5	106.5	 620	OK
 798	   0	99.3	99.3	 631	OK
 799	   0	96.3	96.3	 654	OK
 800	   0	102.6	102.6	 662	OK
 801	   0	90.3	90.3	 662	OK
 802	   0	93.6	93.6	 663	OK
 803	   0	98.3	98.3	 650	OK
 804	   0	107.0	107.0	 637	OK
 805	   0	99.9	99.9	 645	OK
 806	   0	107.5	107.5	 624	OK
 807	   0	106.1	106.1	 649	OK
 808	   0	104.7	104.7	 613	OK
 809	   0	107.5	107.5	 614	OK
 810	   0	113.5	113.5	 594	OK
 811	   0	102.1	102.1	 633	OK
 812	   0	112.2	112.2	 616	OK
 813	   0	101.7	101.7	 658	OK
 814	   0	96.2	96.2	 641	OK
 815	   0	99.5	99.5	 636	OK
 816	   0	99.0	99.0	 657	OK
 817	   0	110.9	110.9	 633	OK
 818	   0	109.6	109.6	 618	OK
 819	   0	109.3	109.3	 635	OK
 820	   0	110.0	110.0	 625	OK
 821	   0	106.6	106.6	 629	OK
 822	   0	101.4	101.4	 632	OK
 823	   0	104.3	104.3	 619	OK
 824	   0	107.9	107.9	 618	OK
 825	   0	100.1	100.1	 651	OK
 826	   0	107.1	107.1	 626	OK
 827	   0	98.4	98.4	 661	OK
 828	   0	103.7	103.7	 636	OK
 829	   0	112.9	112.9	 610	OK
 830	   0	103.0	103.0	 659	OK
 831	   0	105.8	105.8	 635	OK
 832	   0	99.6	99.6	 657	OK
 833	   0	95.0	95.0	 653	OK
 834	   0	101.8	101.8	 649	OK
 835	   0	99.1	99.1	 656	OK
 836	   0	103.4	103.4	 636	OK
 837	   0	106.5	106.5	 623	OK
 838	   0	108.1	108.1	 638	OK
 839	   0	97.2	97.2	 646	OK
 840	   0	93.9	93.9	 660	OK
 841	   0	100.0	100.0	 641	OK
 842	   0	102.0	102.0	 659	OK
 843	   0	96.1	96.1	 669	OK
 844	   0	95.1	95.1	 695	OK
 845	   0	101.3	101.3	 626	OK
 846	   0	99.2	99.2	 645	OK
 847	   0	106.3	106.3	 631	OK
 848	   0	103.8	103.8	 645	OK
 849	   0	104.1	104.1	 620	OK
 850	   0	104.2	104.2	 649	OK
 851	   0	96.6	96.6	 655	OK
 852	   0	103.4	103.4	 651	OK
 853	   0	112.5	112.5	 614	OK
 854	   0	97.1	97.1	 673	OK
 855	   0	94.9	94.9	 644	OK
 856	   0	108.6	108.6	 646	OK
 857	   0	111.5	111.5	 619	OK
 858	   0	110.1	110.1	 651	OK
 859	   0	111.0	111.0	 629	OK
 860	   0	104.8	104.8	 627	OK
 861	   0	103.4	103.4	 611	OK
 862	   0	101.4	101.4	 622	OK
 863	   0	111.6	111.6	 635	OK
 864	   0	102.2	102.2	 626	OK
 865	   0	98.2	98.2	 629	OK
 866	   0	111.7	111.7	 609	OK
 867	   0	97.9	97.9	 641	OK
 868	   0	100.1	100.1	 641	OK
 869	   0	101.1	101.1	 627	OK
 870	   0	101.2	101.2	 646	OK
 871	   0	104.7	104.7	 619	OK
 872	   0	109.6	109.6	 609	OK
 873	   0	100.7	100.7	 618	OK
 874	   0	107.0	107.0	 592	OK
 875	   0	95.0	95.0	 645	OK
 876	   0	109.6	109.6	 620	OK
 877	   0	97.6	97.6	 647	OK
 878	   0	104.1	104.1	 644	OK
 879	   0	100.7	100.7	 638	OK
 880	   0	105.4	105.4	 618	OK
 881	   0	102.9	102.9	 613	OK
 882	   0	105.3	105.3	 612	OK
 883	   0	107.2	107.2	 606	OK
 884	   0	106.6	106.6	 637	OK
 885	   0	98.6	98.6	 636	OK
 886	   0	111.1	111.1	 629	OK
 887	   0	95.8	95.8	 634	OK
 888	   0	105.0	105.0	 607	OK
 889	   0	101.2	101.2	 644	OK
 890	   0	105.5	105.5	 628	OK
 891	   0	100.8	100.8	 643	OK
 892	   0	98.4	98.4	 663	OK
 893	   0	113.0	113.0	 601	OK
 894	   0	106.3	106.3	 617	OK
 895	   0	114.5	114.5	 623	OK
 896	   0	92.1	92.1	 661	OK
 897	   0	100.0	100.0	 669	OK
 898	   0	92.8	92.8	 684	OK
 899	   0	97.2	97.2	 655	OK
 900	   0	101.5	101.5	 655	OK
 901	   0	95.3	95.3	 669	OK
 902	   0	96.6	96.6	 645	OK
 903	   0	89.6	89.6	 647	OK
 904	   0	91.4	91.4	 655	OK
 905	   0	103.7	103.7	 644	OK
 906	   0	98.6	98.6	 629	OK
 907	   0	98.8	98.8	 641	OK
 908	   0	98.9	98.9	 656	OK
 909	   0	98.2	98.2	 629	OK
 910	   0	100.7	100.7	 652	OK
 911	   0	97.2	97.2	 632	OK
 912	   0	102.2	102.2	 652	OK
 913	   0	89.1	89.1	 679	OK
 914	   0	92.7	92.7	 669	OK
 915	   0	101.4	101.4	 658	OK
 916	   0	92.6	92.6	 665	OK
 917	   0	102.1	102.1	 656	OK
 918	   0	90.8	90.8	 660	OK
 919	   0	97.0	97.0	 636	OK
 920	   0	97.5	97.5	 656	OK
 921	   0	94.9	94.9	 666	OK
 922	   0	94.8	94.8	 662	OK
 923	   0	96.2	96.2	 666	OK
 924	   0	94.6	94.6	 668	OK
 925	   0	96.4	96.4	 656	OK
 926	   0	92.6	92.6	 675	OK
 927	   0	88.2	88.2	 688	OK
 928	   0	105.3	105.3	 625	OK
 929	   0	93.9	93.9	 667	OK
 930	   0	90.7	90.7	 664	OK
 931	   0	89.2	89.2	 674	OK
 932	   0	98.9	98.9	 656	OK
 933	   0	88.1	88.1	 706	OK
 934	   0	99.1	99.1	 657	OK
 935	   0	93.5	93.5	 671	OK
 936	   0	95.0	95.0	 657	OK
 937	   0	95.4	95.4	 657	OK
 938	   0	94.6	94.6	 668	OK
 939	   0	101.5	101.5	 642	OK
 940	   0	91.5	91.5	 651	OK
 941	   0	92.5	92.5	 676	OK
 942	   0	90.0	90.0	 678	OK
 943	   0	96.1	96.1	 650	OK
 944	   0	93.2	93.2	 641	OK
 945	   0	92.9	92.9	 658	OK
 946	   0	105.9	105.9	 624	OK
 947	   0	102.3	102.3	 647	OK
 948	   0	90.0	90.0	 675	OK
 949	   0	100.8	100.8	 657	OK
 950	   0	87.3	87.3	 669	OK
 951	   0	98.4	98.4	 653	OK
 952	   0	97.8	97.8	 640	OK
 953	   0	91.4	91.4	 678	OK
 954	   0	94.3	94.3	 682	OK
 955	   0	94.1	94.1	 672	OK
 956	   0	100.0	100.0	 667	OK
 957	   0	94.7	94.7	 668	OK
 958	   0	109.3	109.3	 629	OK
 959	   0	98.2	98.2	 667	OK
 960	   0	102.4	102.4	 637	OK
 961	   0	98.1	98.1	 645	OK
 962	   0	92.9	92.9	 695	OK
 963	   0	96.0	96.0	 640	OK
 964	   0	100.7	100.7	 669	OK
 965	   0	107.4	107.4	 640	OK
 966	   0	101.1	101.1	 633	OK
 967	   0	90.5	90.5	 645	OK
 968	   0	92.5	92.5	 657	OK
 969	   0	95.6	95.6	 651	OK
 970	   0	104.9	104.9	 644	OK
 971	   0	101.8	101.8	 624	OK
 972	   0	97.5	97.5	 662	OK
 973	   0	94.0	94.0	 671	OK
 974	   0	100.2	100.2	 622	OK
 975	   0	93.1	93.1	 670	OK
 976	   0	94.7	94.7	 650	OK
 977	   0	89.6	89.6	 693	OK
 978	   0	102.2	102.2	 637	OK
 979	   0	98.3	98.3	 651	OK
 980	   0	95.9	95.9	 658	OK
 981	   0	100.1	100.1	 641	OK
 982	   0	99.5	99.5	 641	OK
 983	   0	90.1	90.1	 644	OK
 984	   0	97.0	97.0	 640	OK
 985	   0	97.3	97.3	 655	OK
 986	   0	94.2	94.2	 639	OK
 987	4000	99.0	99.0	 756	high noise
 988	   0	90.6	90.6	 679	OK
 989	   0	95.0	95.0	 656	OK
 990	   0	93.8	93.8	 679	OK
 991	   0	102.5	102.5	 614	OK
 992	   0	98.5	98.5	 636	OK
 993	   0	94.2	94.2	 664	OK
 994	   0	106.1	106.1	 633	OK
 995	   0	96.8	96.8	 653	OK
 996	   0	100.8	100.8	 649	OK
 997	   0	92.7	92.7	 667	OK
 998	   0	94.9	94.9	 661	OK
 999	   0	98.4	98.4	 647	OK
1000	   0	100.7	100.7	 664	OK
1001	   0	104.4	104.4	 620	OK
1002	   0	92.3	92.3	 656	OK
1003	   0	97.7	97.7	 627	OK
1004	   0	107.5	107.5	 606	OK
1005	   0	101.6	101.6	 640	OK
1006	   0	90.8	90.8	 673	OK
1007	   0	87.3	87.3	 662	OK
1008	   0	97.7	97.7	 684	OK
1009	   0	93.8	93.8	 654	OK
1010	   0	97.5	97.5	 634	OK
1011	   0	89.1	89.1	 650	OK
1012	   0	100.9	100.9	 637	OK
1013	   0	92.1	92.1	 663	OK
1014	   0	92.1	92.1	 658	OK
1015	   0	99.5	99.5	 644	OK
1016	   0	95.0	95.0	 624	OK
1017	   0	91.0	91.0	 644	OK
1018	   0	86.9	86.9	 666	OK
1019	   0	100.6	100.6	 621	OK
1020	   0	91.6	91.6	 650	OK
1021	   0	95.1	95.1	 627	OK
1022	   0	94.8	94.8	 658	OK
1023	   0	95.3	95.3	 629	OK
1024	   0	92.0	92.0	 637	OK
1025	   0	92.3	92.3	 638	OK
1026	   0	91.3	91.3	 652	OK
1027	   0	91.6	91.6	 659	OK
1028	   0	95.5	95.5	 633	OK
1029	   0	94.1	94.1	 630	OK
1030	   0	89.0	89.0	 664	OK
1031	   0	87.8	87.8	 667	OK
1032	   0	84.0	84.0	 669	OK
1033	   0	88.4	88.4	 671	OK
1034	   0	89.5	89.5	 618	OK
1035	   0	90.3	90.3	 639	OK
1036	   0	87.9	87.9	 645	OK
1037	   0	92.4	92.4	 649	OK
1038	   0	88.3	88.3	 677	OK
1039	   0	90.8	90.8	 627	OK
1040	   0	90.2	90.2	 630	OK
1041	   0	89.1	89.1	 616	OK
1042	   0	93.9	93.9	 653	OK
1043	   0	90.6	90.6	 637	OK
1044	   0	95.1	95.1	 626	OK
1045	   0	88.7	88.7	 634	OK
1046	   0	92.9	92.9	 620	OK
1047	   0	96.3	96.3	 638	OK
1048	   0	91.8	91.8	 626	OK
1049	   0	93.3	93.3	 652	OK
1050	   0	89.2	89.2	 631	OK
1051	   0	99.9	99.9	 594	OK
1052	   0	96.6	96.6	 607	OK
1053	   0	97.4	97.4	 639	OK
1054	   0	88.1	88.1	 664	OK
1055	   0	94.2	94.2	 642	OK
1056	   0	93.8	93.8	 641	OK
1057	   0	92.1	92.1	 649	OK
1058	   0	87.0	87.0	 664	OK
1059	   0	92.6	92.6	 651	OK
1060	   0	94.8	94.8	 611	OK
1061	   0	83.1	83.1	 676	OK
1062	   0	88.7	88.7	 650	OK
1063	   0	90.8	90.8	 628	OK
1064	   0	96.2	96.2	 628	OK
1065	   0	97.3	97.3	 619	OK
1066	   0	91.0	91.0	 637	OK
1067	   0	95.6	95.6	 628	OK
1068	   0	89.6	89.6	 665	OK
1069	   0	90.1	90.1	 649	OK
1070	   0	92.9	92.9	 627	OK
1071	   0	89.5	89.5	 672	OK
1072	   0	87.5	87.5	 650	OK
1073	   0	83.4	83.4	 672	OK
1074	   0	99.7	99.7	 624	OK
1075	   0	99.0	99.0	 613	OK
1076	   0	95.1	95.1	 639	OK
1077	   0	88.5	88.5	 641	OK
1078	   0	98.2	98.2	 633	OK
1079	   0	103.0	103.0	 629	OK
1080	   0	88.6	88.6	 671	OK
1081	   0	100.3	100.3	 605	OK
1082	   0	97.8	97.8	 630	OK
1083	   0	97.4	97.4	 674	OK
1084	   0	86.6	86.6	 641	OK
1085	   0	92.1	92.1	 652	OK
1086	   0	96.1	96.1	 628	OK
1087	   0	93.0	93.0	 658	OK
1088	   0	90.1	90.1	 654	OK
1089	   0	97.7	97.7	 640	OK
1090	   0	100.2	100.2	 645	OK
1091	   0	102.6	102.6	 637	OK
1092	   0	98.7	98.7	 639	OK
1093	   0	97.3	97.3	 638	OK
1094	   0	83.5	83.5	 681	OK
1095	   0	103.6	103.6	 622	OK
1096	   0	98.2	98.2	 629	OK
1097	   0	98.9	98.9	 647	OK
1098	   0	92.3	92.3	 651	OK
1099	   0	95.4	95.4	 642	OK
1100	   0	91.1	91.1	 655	OK
1101	   0	96.9	96.9	 647	OK
1102	   0	87.5	87.5	 660	OK
1103	   0	102.3	102.3	 631	OK
1104	   0	98.0	98.0	 637	OK
1105	   0	96.1	96.1	 636	OK
1106	   0	99.8	99.8	 634	OK
1107	   0	100.6	100.6	 632	OK
1108	   0	100.7	100.7	 637	OK
1109	   0	94.9	94.9	 663	OK
1110	   0	104.9	104.9	 633	OK
1111	   0	97.5	97.5	 645	OK
1112	   0	97.1	97.1	 655	OK
1113	   0	101.5	101.5	 631	OK
1114	   0	101.1	101.1	 643	OK
1115	   0	93.8	93.8	 665	OK
1116	   0	97.1	97.1	 648	OK
1117	   0	90.2	90.2	 668	OK
1118	   0	97.0	97.0	 655	OK
1119	   0	86.7	86.7	 657	OK
1120	   0	104.0	104.0	 628	OK
1121	   0	95.3	95.3	 648	OK
1122	   0	97.7	97.7	 649	OK
1123	   0	95.7	95.7	 644	OK
1124	   0	104.5	104.5	 644	OK
1125	   0	100.8	100.8	 660	OK
1126	   0	94.8	94.8	 645	OK
1127	   0	100.5	100.5	 641	OK
1128	   0	94.7	94.7	 640	OK
1129	   0	101.1	101.1	 632	OK
1130	   0	99.6	99.6	 637	OK
1131	   0	95.7	95.7	 651	OK
1132	   0	100.8	100.8	 631	OK
1133	   0	100.7	100.7	 630	OK
1134	   0	102.6	102.6	 650	OK
1135	   0	100.0	100.0	 636	OK
1136	   0	100.6	100.6	 650	OK
1137	   0	94.9	94.9	 657	OK
1138	   0	100.9	100.9	 627	OK
1139	   0	100.9	100.9	 622	OK
1140	   0	91.4	91.4	 665	OK
1141	   0	93.4	93.4	 663	OK
1142	   0	103.2	103.2	 643	OK
1143	   0	101.1	101.1	 626	OK
1144	   0	98.7	98.7	 654	OK
1145	   0	99.0	99.0	 642	OK
1146	   0	99.9	99.9	 674	OK
1147	   0	91.6	91.6	 649	OK
1148	   0	101.7	101.7	 647	OK
1149	   0	101.8	101.8	 661	OK
1150	   0	103.3	103.3	 647	OK
1151	   0	98.9	98.9	 661	OK
1152	   0	92.3	92.3	 687	OK
1153	   0	91.1	91.1	 691	OK
1154	   0	96.1	96.1	 682	OK
1155	   0	88.3	88.3	 690	OK
1156	   0	86.6	86.6	 680	OK
1157	   0	90.2	90.2	 704	OK
1158	   0	86.5	86.5	 678	OK
1159	   0	95.5	95.5	 651	OK
1160	   0	87.8	87.8	 692	OK
1161	   0	86.1	86.1	 694	OK
1162	   0	88.7	88.7	 689	OK
1163	   0	94.5	94.5	 657	OK
1164	   0	87.8	87.8	 701	OK
1165	   0	89.7	89.7	 693	OK
1166	   0	92.4	92.4	 655	OK
1167	   0	92.4	92.4	 682	OK
1168	   0	92.5	92.5	 676	OK
1169	   0	85.7	85.7	 684	OK
1170	   0	95.4	95.4	 661	OK
1171	   0	91.3	91.3	 683	OK
1172	   0	93.3	93.3	 671	OK
1173	   0	88.7	88.7	 674	OK
1174	   0	86.6	86.6	 691	OK
1175	   0	89.7	89.7	 698	OK
1176	   0	91.5	91.5	 677	OK
1177	   0	92.0	92.0	 684	OK
1178	   0	87.4	87.4	 701	OK
1179	   0	90.3	90.3	 694	OK
1180	   0	91.5	91.5	 669	OK
1181	   0	83.7	83.7	 705	OK
1182	   0	87.7	87.7	 693	OK
1183	   0	99.7	99.7	 658	OK
1184	   0	88.2	88.2	 673	OK
1185	   0	94.9	94.9	 667	OK
1186	   0	94.7	94.7	 667	OK
1187	   0	95.0	95.0	 681	OK
1188	   0	92.3	92.3	 676	OK
1189	   0	85.6	85.6	 701	OK
1190	   0	91.4	91.4	 677	OK
1191	   0	86.1	86.1	 673	OK
1192	   0	90.2	90.2	 661	OK
1193	   0	84.5	84.5	 730	OK
1194	   0	93.8	93.8	 670	OK
1195	   0	93.1	93.1	 682	OK
1196	   0	91.7	91.7	 681	OK
1197	   0	92.8	92.8	 697	OK
1198	   0	92.4	92.4	 673	OK
1199	   0	92.2	92.2	 650	OK
1200	   0	86.7	86.7	 706	OK
1201	   0	94.4	94.4	 674	OK
1202	   0	95.5	95.5	 658	OK
1203	   0	91.1	91.1	 709	OK
1204	   0	100.5	100.5	 653	OK
1205	   0	84.0	84.0	 700	OK
1206	   0	94.4	94.4	 677	OK
1207	   0	90.5	90.5	 671	OK
1208	   0	93.0	93.0	 659	OK
1209	   0	90.3	90.3	 698	OK
1210	   0	94.4	94.4	 698	OK
1211	   0	89.0	89.0	 678	OK
1212	   0	98.9	98.9	 644	OK
1213	   0	92.8	92.8	 669	OK
1214	   0	90.4	90.4	 675	OK
1215	   0	89.0	89.0	 707	OK
1216	   0	91.7	91.7	 668	OK
1217	   0	99.8	99.8	 666	OK
1218	   0	94.1	94.1	 666	OK
1219	   0	92.0	92.0	 684	OK
1220	   0	91.4	91.4	 702	OK
1221	   0	95.6	95.6	 700	OK
1222	   0	91.0	91.0	 694	OK
1223	   0	88.9	88.9	 674	OK
1224	   0	95.4	95.4	 673	OK
1225	   0	89.2	89.2	 696	OK
1226	   0	87.0	87.0	 692	OK
1227	   0	82.5	82.5	 710	OK
1228	   0	101.3	101.3	 650	OK
1229	   0	90.3	90.3	 676	OK
1230	   0	89.7	89.7	 696	OK
1231	   0	97.7	97.7	 632	OK
1232	   0	96.8	96.8	 665	OK
1233	   0	99.7	99.7	 646	OK
1234	   0	92.2	92.2	 682	OK
1235	   0	98.0	98.0	 663	OK
1236	   0	87.7	87.7	 673	OK
1237	   0	85.9	85.9	 681	OK
1238	   0	105.0	105.0	 608	OK
1239	   0	87.7	87.7	 658	OK
1240	   0	98.2	98.2	 645	OK
1241	   0	92.9	92.9	 640	OK
1242	   0	96.2	96.2	 644	OK
1243	   0	95.0	95.0	 633	OK
1244	   0	86.9	86.9	 663	OK
1245	   0	97.5	97.5	 649	OK
1246	   0	93.6	93.6	 667	OK
1247	   0	90.9	90.9	 654	OK
1248	   0	91.9	91.9	 649	OK
1249	   0	87.5	87.5	 675	OK
1250	   0	92.0	92.0	 644	OK
1251	   0	91.2	91.2	 638	OK
1252	   0	94.9	94.9	 636	OK
1253	   0	90.2	90.2	 639	OK
1254	   0	94.3	94.3	 610	OK
1255	   0	90.8	90.8	 643	OK
1256	   0	99.5	99.5	 611	OK
1257	   0	98.0	98.0	 637	OK
1258	   0	104.0	104.0	 622	OK
1259	   0	91.3	91.3	 655	OK
1260	   0	91.5	91.5	 667	OK
1261	   0	97.2	97.2	 626	OK
1262	   0	92.4	92.4	 671	OK
1263	   0	102.7	102.7	 617	OK
1264	   0	93.1	93.1	 646	OK
1265	   0	89.2	89.2	 670	OK
1266	   0	91.7	91.7	 660	OK
1267	   0	93.7	93.7	 652	OK
1268	   0	92.9	92.9	 637	OK
1269	   0	93.6	93.6	 650	OK
1270	   0	99.2	99.2	 646	OK
1271	   0	93.6	93.6	 647	OK
1272	   0	91.9	91.9	 631	OK
1273	   0	92.1	92.1	 650	OK
1274	   0	99.5	99.5	 635	OK
1275	   0	96.1	96.1	 648	OK
1276	   0	87.1	87.1	 670	OK
1277	   0	102.1	102.1	 655	OK
1278	   0	96.4	96.4	 646	OK
1279	   0	103.3	103.3	 652	OK
1280	   0	92.1	92.1	 583	OK
1281	   0	94.6	94.6	 599	OK
1282	   0	91.1	91.1	 610	OK
1283	   0	96.3	96.3	 597	OK
1284	   0	88.7	88.7	 598	OK
1285	   0	93.3	93.3	 567	OK
1286	   0	93.5	93.5	 617	OK
1287	   0	98.7	98.7	 574	OK
1288	   0	87.8	87.8	 600	OK
1289	   0	96.5	96.5	 590	OK
1290	   0	95.0	95.0	 594	OK
1291	   0	87.7	87.7	 620	OK
1292	   0	96.6	96.6	 582	OK
1293	   0	91.1	91.1	 592	OK
1294	   0	89.1	89.1	 611	OK
1295	   0	92.4	92.4	 588	OK
1296	   0	92.9	92.9	 613	OK
1297	   0	95.9	95.9	 602	OK
1298	   0	93.0	93.0	 603	OK
1299	   0	89.8	89.8	 608	OK
1300	   0	93.5	93.5	 586	OK
1301	   0	99.0	99.0	 558	OK
1302	   0	93.0	93.0	 589	OK
1303	   0	95.5	95.5	 612	OK
1304	   0	94.8	94.8	 595	OK
1305	   0	100.9	100.9	 548	OK
1306	   0	92.5	92.5	 576	OK
1307	   0	90.5	90.5	 583	OK
1308	   0	100.2	100.2	 583	OK
1309	   0	95.5	95.5	 596	OK
1310	   0	86.4	86.4	 627	OK
1311	   0	90.0	90.0	 598	OK
1312	   0	101.9	101.9	 565	OK
1313	   0	100.8	100.8	 561	OK
1314	   0	101.4	101.4	 571	OK
1315	   0	95.5	95.5	 614	OK
1316	   0	102.8	102.8	 566	OK
1317	   0	95.1	95.1	 575	OK
1318	   0	96.6	96.6	 588	OK
1319	   0	100.0	100.0	 552	OK
1320	   0	101.6	101.6	 583	OK
1321	   0	92.0	92.0	 607	OK
1322	   0	94.4	94.4	 599	OK
1323	   0	94.3	94.3	 577	OK
1324	   0	98.4	98.4	 617	OK
1325	   0	89.9	89.9	 601	OK
1326	   0	95.8	95.8	 592	OK
1327	   0	98.1	98.1	 600	OK
1328	   0	95.2	95.2	 578	OK
1329	   0	96.0	96.0	 601	OK
1330	   0	92.3	92.3	 629	OK
1331	   0	96.0	96.0	 594	OK
1332	   0	98.2	98.2	 591	OK
1333	   0	92.3	92.3	 616	OK
1334	   0	98.6	98.6	 603	OK
1335	   0	102.4	102.4	 602	OK
1336	   0	102.1	102.1	 592	OK
1337	   0	99.7	99.7	 599	OK
1338	   0	92.3	92.3	 596	OK
1339	   0	98.3	98.3	 615	OK
1340	   0	90.7	90.7	 624	OK
1341	   0	95.6	95.6	 612	OK
1342	   0	99.0	99.0	 581	OK
1343	   0	91.8	91.8	 616	OK
1344	   0	98.0	98.0	 603	OK
1345	   0	94.4	94.4	 584	OK
1346	   0	96.0	96.0	 596	OK
1347	   0	101.0	101.0	 594	OK
1348	   0	103.5	103.5	 595	OK
1349	   0	113.6	113.6	 567	OK
1350	   0	91.4	91.4	 635	OK
1351	   0	99.7	99.7	 604	OK
1352	   0	95.8	95.8	 594	OK
1353	   0	103.2	103.2	 570	OK
1354	   0	106.3	106.3	 574	OK
1355	   0	98.5	98.5	 613	OK
1356	   0	90.8	90.8	 592	OK
1357	   0	94.4	94.4	 569	OK
1358	   0	94.3	94.3	 616	OK
1359	   0	91.8	91.8	 608	OK
1360	   0	91.8	91.8	 612	OK
1361	4000	92.4	92.4	 698	high noise
1362	4000	101.1	101.1	 686	high noise
1363	   0	102.3	102.3	 567	OK
1364	   0	93.7	93.7	 628	OK
1365	   0	89.5	89.5	 637	OK
1366	   0	99.0	99.0	 586	OK
1367	   0	94.2	94.2	 596	OK
1368	   0	97.4	97.4	 597	OK
1369	   0	92.2	92.2	 607	OK
1370	   0	87.4	87.4	 629	OK
1371	   0	101.0	101.0	 580	OK
1372	   0	100.2	100.2	 594	OK
1373	   0	100.9	100.9	 586	OK
1374	   0	97.6	97.6	 590	OK
1375	   0	89.0	89.0	 589	OK
1376	   0	102.5	102.5	 569	OK
1377	   0	99.2	99.2	 580	OK
1378	   0	89.9	89.9	 616	OK
1379	   0	93.7	93.7	 639	OK
1380	   0	90.1	90.1	 646	OK
1381	   0	92.1	92.1	 609	OK
1382	   0	99.5	99.5	 595	OK
1383	   0	97.0	97.0	 580	OK
1384	   0	99.2	99.2	 601	OK
1385	   0	96.0	96.0	 592	OK
1386	   0	100.7	100.7	 591	OK
1387	   0	95.1	95.1	 594	OK
1388	   0	97.5	97.5	 577	OK
1389	   0	95.0	95.0	 587	OK
1390	   0	97.3	97.3	 596	OK
1391	   0	94.6	94.6	 611	OK
1392	   0	105.3	105.3	 578	OK
1393	   0	102.1	102.1	 589	OK
1394	   0	97.1	97.1	 592	OK
1395	   0	95.4	95.4	 578	OK
