#chan	code	gain	offset	innse	comment
   0	   0	92.5	92.5	 558	OK
   1	   0	100.7	100.7	 554	OK
   2	   0	95.3	95.3	 578	OK
   3	   0	96.1	96.1	 594	OK
   4	   0	97.5	97.5	 584	OK
   5	   0	99.9	99.9	 570	OK
   6	   0	91.9	91.9	 589	OK
   7	   0	101.3	101.3	 560	OK
   8	   0	92.5	92.5	 589	OK
   9	   0	93.1	93.1	 587	OK
  10	   0	96.7	96.7	 585	OK
  11	   0	97.8	97.8	 597	OK
  12	   0	97.1	97.1	 588	OK
  13	   0	93.2	93.2	 583	OK
  14	   0	96.0	96.0	 571	OK
  15	   0	95.3	95.3	 568	OK
  16	   0	94.2	94.2	 611	OK
  17	   0	94.9	94.9	 580	OK
  18	   0	95.6	95.6	 590	OK
  19	   0	98.5	98.5	 575	OK
  20	   0	98.7	98.7	 565	OK
  21	   0	94.5	94.5	 601	OK
  22	   0	93.1	93.1	 587	OK
  23	   0	93.4	93.4	 584	OK
  24	   0	96.4	96.4	 581	OK
  25	   0	94.1	94.1	 588	OK
  26	   0	92.3	92.3	 592	OK
  27	   0	98.2	98.2	 563	OK
  28	   0	100.5	100.5	 579	OK
  29	   0	89.0	89.0	 595	OK
  30	   0	92.9	92.9	 609	OK
  31	   0	91.5	91.5	 584	OK
  32	   0	95.0	95.0	 596	OK
  33	   0	98.8	98.8	 575	OK
  34	   0	101.4	101.4	 578	OK
  35	   0	96.1	96.1	 555	OK
  36	   0	100.5	100.5	 572	OK
  37	   0	89.9	89.9	 591	OK
  38	   0	93.6	93.6	 599	OK
  39	   0	87.9	87.9	 616	OK
  40	   0	91.1	91.1	 590	OK
  41	   0	88.6	88.6	 613	OK
  42	   0	93.4	93.4	 613	OK
  43	   0	94.2	94.2	 589	OK
  44	   0	99.1	99.1	 594	OK
  45	   0	98.3	98.3	 601	OK
  46	   0	93.4	93.4	 612	OK
  47	   0	99.4	99.4	 594	OK
  48	   0	95.4	95.4	 602	OK
  49	   0	91.3	91.3	 612	OK
  50	   0	95.9	95.9	 593	OK
  51	   0	81.5	81.5	 648	OK
  52	   0	96.3	96.3	 614	OK
  53	   0	97.4	97.4	 600	OK
  54	   0	98.1	98.1	 613	OK
  55	   0	101.5	101.5	 576	OK
  56	   0	104.0	104.0	 600	OK
  57	   0	107.6	107.6	 598	OK
  58	   0	99.7	99.7	 586	OK
  59	   0	92.8	92.8	 621	OK
  60	   0	105.4	105.4	 579	OK
  61	   0	98.6	98.6	 602	OK
  62	   0	94.3	94.3	 632	OK
  63	   0	103.4	103.4	 614	OK
  64	   0	91.7	91.7	 638	OK
  65	   0	94.3	94.3	 621	OK
  66	   0	92.0	92.0	 634	OK
  67	   0	99.5	99.5	 620	OK
  68	   0	93.2	93.2	 597	OK
  69	   0	92.0	92.0	 620	OK
  70	   0	91.5	91.5	 607	OK
  71	   0	93.1	93.1	 624	OK
  72	   0	98.1	98.1	 617	OK
  73	   0	95.9	95.9	 610	OK
  74	   0	98.3	98.3	 606	OK
  75	   0	97.8	97.8	 596	OK
  76	   0	97.7	97.7	 619	OK
  77	   0	90.8	90.8	 627	OK
  78	   0	99.2	99.2	 615	OK
  79	   0	102.4	102.4	 597	OK
  80	   0	90.1	90.1	 635	OK
  81	   0	95.0	95.0	 637	OK
  82	   0	107.6	107.6	 571	OK
  83	   0	95.0	95.0	 612	OK
  84	   0	105.1	105.1	 591	OK
  85	   0	95.4	95.4	 607	OK
  86	   0	95.1	95.1	 590	OK
  87	   0	98.2	98.2	 599	OK
  88	   0	94.3	94.3	 612	OK
  89	   0	101.3	101.3	 616	OK
  90	   0	96.6	96.6	 619	OK
  91	   0	91.9	91.9	 637	OK
  92	   0	92.8	92.8	 623	OK
  93	   0	94.9	94.9	 625	OK
  94	   0	92.8	92.8	 619	OK
  95	   0	96.2	96.2	 615	OK
  96	   0	99.3	99.3	 595	OK
  97	   0	94.7	94.7	 618	OK
  98	   0	97.1	97.1	 628	OK
  99	   0	96.1	96.1	 607	OK
 100	   0	95.8	95.8	 628	OK
 101	   0	97.8	97.8	 590	OK
 102	   0	102.8	102.8	 618	OK
 103	   0	101.0	101.0	 601	OK
 104	   0	97.2	97.2	 612	OK
 105	   0	99.7	99.7	 586	OK
 106	   0	93.9	93.9	 631	OK
 107	   0	96.7	96.7	 605	OK
 108	   0	90.9	90.9	 620	OK
 109	   0	97.6	97.6	 615	OK
 110	   0	98.2	98.2	 632	OK
 111	   0	96.7	96.7	 601	OK
 112	   0	94.8	94.8	 634	OK
 113	   0	93.3	93.3	 600	OK
 114	   0	99.4	99.4	 619	OK
 115	   0	103.1	103.1	 576	OK
 116	   0	91.6	91.6	 617	OK
 117	   0	88.9	88.9	 624	OK
 118	   0	98.4	98.4	 620	OK
 119	   0	94.9	94.9	 605	OK
 120	   0	101.6	101.6	 592	OK
 121	   0	97.8	97.8	 590	OK
 122	   0	93.1	93.1	 616	OK
 123	   0	94.6	94.6	 612	OK
 124	   0	92.1	92.1	 635	OK
 125	   0	97.5	97.5	 604	OK
 126	   0	94.2	94.2	 627	OK
 127	   0	93.7	93.7	 621	OK
 128	   0	85.0	85.0	 654	OK
 129	   0	89.1	89.1	 623	OK
 130	   0	85.4	85.4	 640	OK
 131	   0	83.6	83.6	 643	OK
 132	   0	87.9	87.9	 658	OK
 133	   0	82.2	82.2	 660	OK
 134	   0	82.7	82.7	 660	OK
 135	   0	86.1	86.1	 671	OK
 136	   0	85.8	85.8	 633	OK
 137	   0	85.7	85.7	 648	OK
 138	   0	88.4	88.4	 657	OK
 139	   0	98.3	98.3	 609	OK
 140	   0	90.5	90.5	 648	OK
 141	   0	90.4	90.4	 610	OK
 142	   0	86.1	86.1	 654	OK
 143	   0	83.6	83.6	 653	OK
 144	   0	82.1	82.1	 674	OK
 145	   0	86.8	86.8	 652	OK
 146	   0	92.6	92.6	 640	OK
 147	   0	91.7	91.7	 627	OK
 148	   0	83.0	83.0	 652	OK
 149	   0	89.1	89.1	 633	OK
 150	   0	87.4	87.4	 644	OK
 151	   0	91.1	91.1	 628	OK
 152	   0	91.5	91.5	 617	OK
 153	   0	87.4	87.4	 651	OK
 154	   0	91.3	91.3	 651	OK
 155	   0	83.5	83.5	 640	OK
 156	   0	87.8	87.8	 647	OK
 157	   0	92.2	92.2	 613	OK
 158	   0	95.0	95.0	 625	OK
 159	   0	87.2	87.2	 667	OK
 160	   0	88.2	88.2	 639	OK
 161	   0	85.4	85.4	 629	OK
 162	   0	87.0	87.0	 650	OK
 163	   0	91.3	91.3	 628	OK
 164	   0	95.1	95.1	 624	OK
 165	   0	87.8	87.8	 650	OK
 166	   0	83.0	83.0	 637	OK
 167	   0	87.9	87.9	 654	OK
 168	   0	89.1	89.1	 630	OK
 169	   0	82.9	82.9	 642	OK
 170	   0	88.1	88.1	 647	OK
 171	   0	87.5	87.5	 650	OK
 172	   0	92.0	92.0	 630	OK
 173	   0	90.9	90.9	 635	OK
 174	   0	88.8	88.8	 645	OK
 175	   0	96.6	96.6	 628	OK
 176	   0	92.8	92.8	 630	OK
 177	   0	81.4	81.4	 683	OK
 178	   0	91.4	91.4	 643	OK
 179	   0	95.8	95.8	 609	OK
 180	   0	86.2	86.2	 658	OK
 181	   0	87.7	87.7	 657	OK
 182	   0	82.4	82.4	 656	OK
 183	   0	88.0	88.0	 632	OK
 184	   0	89.8	89.8	 643	OK
 185	   0	86.4	86.4	 654	OK
 186	   0	94.3	94.3	 636	OK
 187	   0	97.2	97.2	 607	OK
 188	   0	91.3	91.3	 644	OK
 189	   0	88.1	88.1	 630	OK
 190	   0	88.1	88.1	 670	OK
 191	   0	90.0	90.0	 628	OK
 192	   0	94.5	94.5	 642	OK
 193	   0	89.0	89.0	 642	OK
 194	   0	85.7	85.7	 661	OK
 195	   0	99.2	99.2	 610	OK
 196	   0	86.7	86.7	 651	OK
 197	   0	94.6	94.6	 634	OK
 198	   0	95.3	95.3	 625	OK
 199	   0	79.4	79.4	 661	OK
 200	   0	88.3	88.3	 647	OK
 201	   0	92.1	92.1	 622	OK
 202	   0	85.9	85.9	 652	OK
 203	   0	93.3	93.3	 625	OK
 204	   0	93.2	93.2	 625	OK
 205	   0	85.4	85.4	 664	OK
 206	   0	81.7	81.7	 654	OK
 207	   0	86.7	86.7	 619	OK
 208	   0	86.2	86.2	 674	OK
 209	   0	81.8	81.8	 644	OK
 210	   0	85.4	85.4	 612	OK
 211	   0	95.1	95.1	 613	OK
 212	   0	86.3	86.3	 624	OK
 213	   0	82.8	82.8	 653	OK
 214	   0	87.5	87.5	 640	OK
 215	   0	87.1	87.1	 620	OK
 216	   0	87.5	87.5	 641	OK
 217	   0	84.5	84.5	 660	OK
 218	   0	79.2	79.2	 686	OK
 219	   0	85.2	85.2	 660	OK
 220	   0	86.5	86.5	 623	OK
 221	1501	0.0	0.0	   0	dead
 222	   0	91.9	91.9	 619	OK
 223	   0	88.9	88.9	 626	OK
 224	   0	92.4	92.4	 622	OK
 225	   0	89.9	89.9	 642	OK
 226	   0	87.9	87.9	 642	OK
 227	   0	83.2	83.2	 660	OK
 228	   0	91.1	91.1	 614	OK
 229	   0	89.2	89.2	 664	OK
 230	   0	89.2	89.2	 624	OK
 231	   0	82.3	82.3	 654	OK
 232	   0	92.2	92.2	 635	OK
 233	   0	89.2	89.2	 627	OK
 234	   0	89.8	89.8	 612	OK
 235	   0	86.7	86.7	 636	OK
 236	   0	85.2	85.2	 635	OK
 237	   0	83.4	83.4	 663	OK
 238	   0	86.0	86.0	 646	OK
 239	   0	89.6	89.6	 623	OK
 240	   0	90.3	90.3	 634	OK
 241	   0	89.1	89.1	 617	OK
 242	   0	83.8	83.8	 653	OK
 243	   0	90.6	90.6	 611	OK
 244	   0	81.5	81.5	 637	OK
 245	   0	89.0	89.0	 619	OK
 246	   0	85.2	85.2	 624	OK
 247	   0	87.7	87.7	 635	OK
 248	   0	86.0	86.0	 629	OK
 249	   0	86.3	86.3	 642	OK
 250	   0	88.5	88.5	 633	OK
 251	   0	85.2	85.2	 631	OK
 252	   0	87.4	87.4	 647	OK
 253	   0	89.7	89.7	 625	OK
 254	   0	89.5	89.5	 627	OK
 255	   0	81.6	81.6	 662	OK
 256	   0	88.6	88.6	 632	OK
 257	   0	89.9	89.9	 645	OK
 258	   0	93.0	93.0	 631	OK
 259	   0	90.4	90.4	 645	OK
 260	   0	96.7	96.7	 607	OK
 261	   0	90.6	90.6	 601	OK
 262	   0	95.3	95.3	 620	OK
 263	   0	92.2	92.2	 604	OK
 264	   0	90.0	90.0	 647	OK
 265	   0	85.2	85.2	 647	OK
 266	   0	85.4	85.4	 652	OK
 267	   0	85.7	85.7	 663	OK
 268	   0	87.2	87.2	 658	OK
 269	   0	88.9	88.9	 614	OK
 270	   0	89.1	89.1	 624	OK
 271	   0	87.5	87.5	 651	OK
 272	   0	87.6	87.6	 629	OK
 273	   0	96.3	96.3	 633	OK
 274	   0	89.9	89.9	 629	OK
 275	   0	92.3	92.3	 625	OK
 276	   0	83.8	83.8	 655	OK
 277	   0	91.8	91.8	 638	OK
 278	   0	88.2	88.2	 653	OK
 279	   0	91.2	91.2	 643	OK
 280	   0	89.9	89.9	 615	OK
 281	   0	93.8	93.8	 628	OK
 282	   0	90.9	90.9	 645	OK
 283	   0	94.1	94.1	 628	OK
 284	   0	92.6	92.6	 611	OK
 285	   0	85.3	85.3	 643	OK
 286	   0	95.2	95.2	 635	OK
 287	   0	89.6	89.6	 619	OK
 288	   0	94.5	94.5	 611	OK
 289	   0	98.5	98.5	 668	OK
 290	   0	92.2	92.2	 632	OK
 291	   0	94.2	94.2	 631	OK
 292	   0	84.0	84.0	 673	OK
 293	   0	90.2	90.2	 637	OK
 294	   0	92.1	92.1	 637	OK
 295	   0	89.3	89.3	 634	OK
 296	   0	103.5	103.5	 608	OK
 297	   0	88.2	88.2	 634	OK
 298	   0	92.0	92.0	 638	OK
 299	   0	94.7	94.7	 627	OK
 300	   0	88.0	88.0	 650	OK
 301	   0	94.5	94.5	 627	OK
 302	   0	89.7	89.7	 651	OK
 303	   0	93.1	93.1	 613	OK
 304	   0	94.6	94.6	 656	OK
 305	   0	92.8	92.8	 647	OK
 306	   0	94.7	94.7	 648	OK
 307	   0	99.3	99.3	 629	OK
 308	   0	86.6	86.6	 642	OK
 309	   0	91.9	91.9	 628	OK
 310	   0	90.2	90.2	 654	OK
 311	   0	94.6	94.6	 648	OK
 312	   0	86.1	86.1	 676	OK
 313	   0	89.5	89.5	 648	OK
 314	   0	92.2	92.2	 642	OK
 315	   0	91.0	91.0	 610	OK
 316	   0	93.4	93.4	 632	OK
 317	   0	99.9	99.9	 604	OK
 318	   0	89.7	89.7	 652	OK
 319	   0	96.2	96.2	 631	OK
 320	   0	94.2	94.2	 645	OK
 321	   0	89.6	89.6	 672	OK
 322	   0	91.2	91.2	 648	OK
 323	   0	91.9	91.9	 635	OK
 324	   0	83.6	83.6	 653	OK
 325	   0	92.4	92.4	 631	OK
 326	   0	90.7	90.7	 647	OK
 327	   0	96.3	96.3	 639	OK
 328	   0	87.7	87.7	 666	OK
 329	   0	83.0	83.0	 668	OK
 330	   0	96.8	96.8	 629	OK
 331	   0	95.5	95.5	 601	OK
 332	   0	92.4	92.4	 632	OK
 333	   0	90.8	90.8	 632	OK
 334	   0	90.2	90.2	 644	OK
 335	   0	92.7	92.7	 608	OK
 336	   0	94.2	94.2	 622	OK
 337	   0	97.5	97.5	 633	OK
 338	   0	88.3	88.3	 642	OK
 339	   0	94.7	94.7	 644	OK
 340	   0	92.2	92.2	 634	OK
 341	   0	94.7	94.7	 616	OK
 342	   0	86.8	86.8	 635	OK
 343	   0	90.7	90.7	 644	OK
 344	   0	86.6	86.6	 650	OK
 345	   0	87.4	87.4	 638	OK
 346	   0	89.7	89.7	 654	OK
 347	   0	91.0	91.0	 640	OK
 348	   0	93.6	93.6	 627	OK
 349	   0	90.6	90.6	 629	OK
 350	   0	86.7	86.7	 647	OK
 351	   0	84.7	84.7	 674	OK
 352	   0	88.7	88.7	 640	OK
 353	   0	91.4	91.4	 629	OK
 354	   0	92.7	92.7	 608	OK
 355	   0	96.0	96.0	 604	OK
 356	   0	94.0	94.0	 616	OK
 357	   0	87.2	87.2	 640	OK
 358	   0	91.5	91.5	 618	OK
 359	   0	87.4	87.4	 644	OK
 360	   0	82.2	82.2	 649	OK
 361	   0	86.5	86.5	 638	OK
 362	   0	82.7	82.7	 679	OK
 363	   0	86.6	86.6	 663	OK
 364	   0	90.3	90.3	 633	OK
 365	   0	94.7	94.7	 612	OK
 366	   0	90.8	90.8	 628	OK
 367	   0	93.3	93.3	 627	OK
 368	   0	96.8	96.8	 631	OK
 369	   0	93.6	93.6	 639	OK
 370	   0	88.6	88.6	 627	OK
 371	   0	82.2	82.2	 670	OK
 372	   0	98.8	98.8	 607	OK
 373	   0	87.9	87.9	 655	OK
 374	   0	88.9	88.9	 639	OK
 375	   0	88.0	88.0	 653	OK
 376	   0	89.6	89.6	 648	OK
 377	   0	90.0	90.0	 611	OK
 378	   0	89.2	89.2	 652	OK
 379	   0	90.2	90.2	 628	OK
 380	   0	93.8	93.8	 599	OK
 381	   0	88.4	88.4	 628	OK
 382	   0	94.0	94.0	 631	OK
 383	   0	90.4	90.4	 640	OK
 384	   0	97.7	97.7	 578	OK
 385	   0	96.1	96.1	 585	OK
 386	   0	92.3	92.3	 614	OK
 387	   0	91.5	91.5	 597	OK
 388	   0	100.0	100.0	 567	OK
 389	   0	92.0	92.0	 598	OK
 390	   0	95.8	95.8	 592	OK
 391	   0	96.4	96.4	 579	OK
 392	   0	103.2	103.2	 567	OK
 393	   0	102.6	102.6	 561	OK
 394	   0	89.8	89.8	 613	OK
 395	   0	93.0	93.0	 586	OK
 396	   0	103.1	103.1	 573	OK
 397	   0	100.4	100.4	 580	OK
 398	   0	91.8	91.8	 582	OK
 399	   0	106.6	106.6	 560	OK
 400	   0	93.2	93.2	 617	OK
 401	   0	96.6	96.6	 588	OK
 402	   0	94.3	94.3	 598	OK
 403	   0	97.5	97.5	 565	OK
 404	   0	103.8	103.8	 578	OK
 405	   0	99.0	99.0	 574	OK
 406	   0	100.1	100.1	 577	OK
 407	   0	99.7	99.7	 575	OK
 408	   0	97.0	97.0	 576	OK
 409	   0	102.0	102.0	 572	OK
 410	   0	98.2	98.2	 579	OK
 411	   0	98.6	98.6	 585	OK
 412	   0	97.2	97.2	 572	OK
 413	   0	103.7	103.7	 572	OK
 414	   0	93.7	93.7	 606	OK
 415	   0	100.3	100.3	 590	OK
 416	   0	103.7	103.7	 561	OK
 417	   0	104.1	104.1	 575	OK
 418	   0	95.3	95.3	 598	OK
 419	   0	95.5	95.5	 596	OK
 420	   0	96.6	96.6	 591	OK
 421	   0	95.1	95.1	 587	OK
 422	   0	97.8	97.8	 587	OK
 423	   0	94.7	94.7	 570	OK
 424	   0	98.9	98.9	 568	OK
 425	   0	87.5	87.5	 613	OK
 426	   0	95.0	95.0	 607	OK
 427	   0	102.9	102.9	 560	OK
 428	   0	98.3	98.3	 579	OK
 429	   0	100.9	100.9	 568	OK
 430	   0	101.8	101.8	 571	OK
 431	   0	98.3	98.3	 578	OK
 432	   0	89.5	89.5	 597	OK
 433	   0	99.7	99.7	 570	OK
 434	   0	98.2	98.2	 597	OK
 435	   0	91.7	91.7	 607	OK
 436	   0	95.3	95.3	 617	OK
 437	   0	100.6	100.6	 574	OK
 438	   0	94.6	94.6	 604	OK
 439	   0	90.1	90.1	 609	OK
 440	   0	98.7	98.7	 567	OK
 441	   0	96.6	96.6	 592	OK
 442	   0	99.7	99.7	 605	OK
 443	   0	94.8	94.8	 589	OK
 444	   0	101.4	101.4	 592	OK
 445	   0	92.3	92.3	 595	OK
 446	   0	98.3	98.3	 593	OK
 447	   0	97.6	97.6	 607	OK
 448	   0	105.4	105.4	 562	OK
 449	   0	107.9	107.9	 583	OK
 450	   0	106.0	106.0	 558	OK
 451	   0	102.1	102.1	 579	OK
 452	   0	98.1	98.1	 611	OK
 453	   0	107.7	107.7	 571	OK
 454	   0	89.8	89.8	 612	OK
 455	   0	95.4	95.4	 596	OK
 456	   0	94.4	94.4	 587	OK
 457	   0	101.6	101.6	 576	OK
 458	   0	97.6	97.6	 583	OK
 459	   0	99.8	99.8	 590	OK
 460	   0	103.9	103.9	 573	OK
 461	   0	100.2	100.2	 586	OK
 462	   0	103.2	103.2	 579	OK
 463	   0	96.9	96.9	 585	OK
 464	   0	97.3	97.3	 595	OK
 465	   0	104.8	104.8	 544	OK
 466	   0	99.7	99.7	 588	OK
 467	   0	95.1	95.1	 615	OK
 468	   0	98.6	98.6	 622	OK
 469	   0	107.9	107.9	 546	OK
 470	   0	96.6	96.6	 581	OK
 471	   0	99.8	99.8	 601	OK
 472	   0	93.8	93.8	 592	OK
 473	   0	96.8	96.8	 598	OK
 474	   0	98.3	98.3	 584	OK
 475	   0	98.0	98.0	 609	OK
 476	   0	100.6	100.6	 574	OK
 477	   0	95.9	95.9	 605	OK
 478	   0	103.9	103.9	 570	OK
 479	   0	95.8	95.8	 589	OK
 480	   0	98.7	98.7	 571	OK
 481	   0	93.1	93.1	 589	OK
 482	   0	96.6	96.6	 602	OK
 483	   0	92.4	92.4	 589	OK
 484	   0	94.3	94.3	 589	OK
 485	   0	103.0	103.0	 569	OK
 486	   0	93.2	93.2	 604	OK
 487	   0	97.1	97.1	 584	OK
 488	   0	93.7	93.7	 563	OK
 489	   0	101.0	101.0	 582	OK
 490	   0	90.9	90.9	 601	OK
 491	   0	92.4	92.4	 615	OK
 492	   0	98.9	98.9	 576	OK
 493	   0	100.0	100.0	 579	OK
 494	   0	88.2	88.2	 634	OK
 495	   0	102.0	102.0	 596	OK
 496	   0	87.4	87.4	 618	OK
 497	   0	90.4	90.4	 608	OK
 498	   0	106.5	106.5	 568	OK
 499	   0	93.3	93.3	 604	OK
 500	   0	96.8	96.8	 588	OK
 501	   0	96.8	96.8	 591	OK
 502	   0	88.7	88.7	 620	OK
 503	   0	101.1	101.1	 582	OK
 504	   0	87.6	87.6	 607	OK
 505	   0	100.7	100.7	 599	OK
 506	   0	97.8	97.8	 603	OK
 507	   0	95.3	95.3	 609	OK
 508	   0	102.5	102.5	 596	OK
 509	   0	95.5	95.5	 595	OK
 510	   0	98.0	98.0	 588	OK
 511	   0	95.6	95.6	 595	OK
 512	   0	91.9	91.9	 666	OK
 513	   0	94.3	94.3	 627	OK
 514	   0	98.4	98.4	 641	OK
 515	   0	89.0	89.0	 648	OK
 516	   0	89.3	89.3	 654	OK
 517	   0	94.2	94.2	 651	OK
 518	   0	91.0	91.0	 659	OK
 519	   0	87.2	87.2	 656	OK
 520	   0	93.0	93.0	 619	OK
 521	   0	89.4	89.4	 660	OK
 522	   0	95.2	95.2	 652	OK
 523	   0	93.4	93.4	 632	OK
 524	   0	87.6	87.6	 657	OK
 525	   0	98.8	98.8	 646	OK
 526	   0	92.1	92.1	 638	OK
 527	   0	96.2	96.2	 633	OK
 528	   0	101.4	101.4	 634	OK
 529	   0	90.7	90.7	 642	OK
 530	   0	93.8	93.8	 667	OK
 531	   0	91.1	91.1	 666	OK
 532	   0	93.2	93.2	 629	OK
 533	   0	94.5	94.5	 642	OK
 534	   0	96.8	96.8	 635	OK
 535	   0	88.5	88.5	 673	OK
 536	   0	92.8	92.8	 674	OK
 537	   0	92.3	92.3	 659	OK
 538	   0	98.3	98.3	 650	OK
 539	   0	95.2	95.2	 658	OK
 540	   0	96.9	96.9	 670	OK
 541	   0	100.9	100.9	 631	OK
 542	   0	91.8	91.8	 683	OK
 543	   0	97.3	97.3	 649	OK
 544	   0	88.7	88.7	 686	OK
 545	   0	93.2	93.2	 647	OK
 546	   0	93.9	93.9	 642	OK
 547	   0	94.3	94.3	 667	OK
 548	   0	98.3	98.3	 656	OK
 549	   0	85.5	85.5	 675	OK
 550	   0	97.6	97.6	 660	OK
 551	   0	89.8	89.8	 678	OK
 552	   0	86.2	86.2	 666	OK
 553	   0	92.7	92.7	 677	OK
 554	   0	98.9	98.9	 628	OK
 555	   0	93.2	93.2	 649	OK
 556	   0	92.0	92.0	 660	OK
 557	   0	100.6	100.6	 649	OK
 558	   0	88.9	88.9	 698	OK
 559	   0	92.9	92.9	 676	OK
 560	   0	94.4	94.4	 651	OK
 561	   0	93.3	93.3	 676	OK
 562	   0	97.8	97.8	 642	OK
 563	   0	94.8	94.8	 671	OK
 564	   0	96.7	96.7	 644	OK
 565	   0	96.8	96.8	 656	OK
 566	   0	90.4	90.4	 679	OK
 567	   0	94.2	94.2	 649	OK
 568	   0	100.0	100.0	 647	OK
 569	   0	100.1	100.1	 650	OK
 570	   0	90.7	90.7	 684	OK
 571	   0	97.2	97.2	 662	OK
 572	   0	105.3	105.3	 623	OK
 573	   0	88.2	88.2	 661	OK
 574	   0	96.8	96.8	 689	OK
 575	   0	94.9	94.9	 663	OK
 576	   0	95.6	95.6	 674	OK
 577	   0	99.7	99.7	 636	OK
 578	   0	98.9	98.9	 678	OK
 579	   0	95.6	95.6	 665	OK
 580	   0	90.8	90.8	 661	OK
 581	   0	100.0	100.0	 632	OK
 582	   0	89.1	89.1	 686	OK
 583	   0	100.9	100.9	 657	OK
 584	   0	94.4	94.4	 676	OK
 585	   0	99.4	99.4	 643	OK
 586	   0	95.5	95.5	 649	OK
 587	   0	93.8	93.8	 650	OK
 588	   0	94.7	94.7	 651	OK
 589	   0	92.3	92.3	 661	OK
 590	   0	91.3	91.3	 652	OK
 591	   0	93.6	93.6	 676	OK
 592	   0	103.4	103.4	 630	OK
 593	   0	89.5	89.5	 671	OK
 594	   0	94.0	94.0	 681	OK
 595	   0	95.1	95.1	 661	OK
 596	   0	89.9	89.9	 652	OK
 597	   0	89.6	89.6	 659	OK
 598	   0	94.2	94.2	 657	OK
 599	   0	86.7	86.7	 675	OK
 600	   0	92.6	92.6	 628	OK
 601	   0	94.6	94.6	 635	OK
 602	   0	95.5	95.5	 656	OK
 603	   0	88.0	88.0	 658	OK
 604	   0	93.0	93.0	 655	OK
 605	   0	90.9	90.9	 658	OK
 606	   0	90.7	90.7	 665	OK
 607	   0	95.3	95.3	 658	OK
 608	   0	87.5	87.5	 651	OK
 609	   0	87.3	87.3	 639	OK
 610	   0	92.6	92.6	 629	OK
 611	   0	92.0	92.0	 669	OK
 612	   0	90.6	90.6	 632	OK
 613	   0	100.0	100.0	 622	OK
 614	   0	91.4	91.4	 647	OK
 615	   0	96.5	96.5	 627	OK
 616	   0	82.1	82.1	 702	OK
 617	   0	86.9	86.9	 650	OK
 618	   0	88.4	88.4	 675	OK
 619	   0	93.8	93.8	 648	OK
 620	   0	97.5	97.5	 638	OK
 621	   0	90.3	90.3	 645	OK
 622	   0	90.4	90.4	 654	OK
 623	   0	97.5	97.5	 650	OK
 624	   0	96.4	96.4	 659	OK
 625	   0	95.7	95.7	 620	OK
 626	   0	95.6	95.6	 651	OK
 627	   0	95.9	95.9	 648	OK
 628	   0	94.5	94.5	 657	OK
 629	   0	97.4	97.4	 629	OK
 630	   0	91.0	91.0	 668	OK
 631	   0	92.7	92.7	 668	OK
 632	   0	92.8	92.8	 653	OK
 633	   0	89.7	89.7	 664	OK
 634	   0	89.1	89.1	 667	OK
 635	   0	87.3	87.3	 664	OK
 636	   0	86.7	86.7	 679	OK
 637	   0	90.8	90.8	 643	OK
 638	   0	88.4	88.4	 659	OK
 639	   0	88.0	88.0	 645	OK
 640	   0	84.1	84.1	 632	OK
 641	   0	88.0	88.0	 654	OK
 642	   0	95.4	95.4	 613	OK
 643	   0	85.1	85.1	 646	OK
 644	   0	96.0	96.0	 624	OK
 645	   0	91.2	91.2	 605	OK
 646	   0	94.7	94.7	 628	OK
 647	   0	87.5	87.5	 637	OK
 648	   0	91.1	91.1	 610	OK
 649	   0	96.1	96.1	 599	OK
 650	   0	90.1	90.1	 627	OK
 651	   0	94.1	94.1	 622	OK
 652	1501	0.0	0.0	   0	dead
 653	   0	88.9	88.9	 632	OK
 654	   0	90.1	90.1	 622	OK
 655	   0	89.8	89.8	 611	OK
 656	   0	89.6	89.6	 641	OK
 657	   0	92.7	92.7	 611	OK
 658	   0	95.5	95.5	 609	OK
 659	   0	84.4	84.4	 668	OK
 660	   0	93.6	93.6	 625	OK
 661	   0	89.3	89.3	 618	OK
 662	   0	94.2	94.2	 617	OK
 663	   0	91.5	91.5	 597	OK
 664	   0	86.6	86.6	 611	OK
 665	   0	93.5	93.5	 608	OK
 666	   0	94.9	94.9	 600	OK
 667	   0	92.7	92.7	 610	OK
 668	   0	91.3	91.3	 626	OK
 669	   0	84.4	84.4	 640	OK
 670	   0	92.0	92.0	 617	OK
 671	   0	89.5	89.5	 635	OK
 672	   0	100.6	100.6	 589	OK
 673	   0	96.0	96.0	 602	OK
 674	   0	92.8	92.8	 601	OK
 675	   0	91.9	91.9	 604	OK
 676	   0	89.1	89.1	 616	OK
 677	   0	89.6	89.6	 627	OK
 678	   0	100.5	100.5	 614	OK
 679	   0	93.9	93.9	 615	OK
 680	   0	93.3	93.3	 611	OK
 681	   0	85.2	85.2	 644	OK
 682	   0	96.5	96.5	 628	OK
 683	   0	85.9	85.9	 633	OK
 684	   0	95.6	95.6	 623	OK
 685	   0	88.7	88.7	 608	OK
 686	   0	92.4	92.4	 628	OK
 687	   0	92.4	92.4	 613	OK
 688	   0	90.2	90.2	 640	OK
 689	   0	90.4	90.4	 651	OK
 690	   0	87.7	87.7	 636	OK
 691	   0	94.0	94.0	 620	OK
 692	   0	91.1	91.1	 618	OK
 693	   0	92.4	92.4	 623	OK
 694	   0	94.6	94.6	 650	OK
 695	   0	89.0	89.0	 601	OK
 696	   0	96.3	96.3	 611	OK
 697	   0	98.9	98.9	 608	OK
 698	   0	96.5	96.5	 625	OK
