#chan	code	gain	offset	innse	comment
 698	   0	106.2	106.2	 604	OK
 699	   0	110.7	110.7	 591	OK
 700	   0	105.9	105.9	 617	OK
 701	   0	112.9	112.9	 582	OK
 702	   0	100.4	100.4	 651	OK
 703	   0	96.3	96.3	 636	OK
 704	   0	114.1	114.1	 600	OK
 705	   0	105.9	105.9	 614	OK
 706	   0	105.9	105.9	 581	OK
 707	   0	96.9	96.9	 609	OK
 708	   0	115.3	115.3	 566	OK
 709	   0	105.1	105.1	 606	OK
 710	   0	103.5	103.5	 606	OK
 711	   0	103.6	103.6	 589	OK
 712	   0	108.9	108.9	 570	OK
 713	   0	96.0	96.0	 613	OK
 714	   0	111.0	111.0	 594	OK
 715	   0	96.1	96.1	 607	OK
 716	   0	102.7	102.7	 596	OK
 717	   0	105.4	105.4	 578	OK
 718	   0	104.5	104.5	 603	OK
 719	   0	104.2	104.2	 609	OK
 720	   0	105.2	105.2	 613	OK
 721	   0	110.2	110.2	 595	OK
 722	   0	90.5	90.5	 640	OK
 723	   0	110.7	110.7	 582	OK
 724	   0	111.5	111.5	 596	OK
 725	   0	105.8	105.8	 612	OK
 726	   0	110.8	110.8	 604	OK
 727	   0	105.0	105.0	 607	OK
 728	   0	107.3	107.3	 605	OK
 729	   0	107.4	107.4	 620	OK
 730	   0	102.9	102.9	 614	OK
 731	   0	99.3	99.3	 620	OK
 732	   0	103.1	103.1	 596	OK
 733	   0	103.7	103.7	 625	OK
 734	   0	104.4	104.4	 594	OK
 735	   0	101.5	101.5	 623	OK
 736	   0	107.6	107.6	 614	OK
 737	   0	102.3	102.3	 613	OK
 738	   0	109.4	109.4	 608	OK
 739	   0	102.3	102.3	 628	OK
 740	   0	106.2	106.2	 610	OK
 741	   0	106.4	106.4	 615	OK
 742	   0	94.9	94.9	 648	OK
 743	   0	95.8	95.8	 631	OK
 744	   0	109.8	109.8	 634	OK
 745	   0	103.4	103.4	 611	OK
 746	   0	112.9	112.9	 616	OK
 747	   0	107.1	107.1	 630	OK
 748	   0	103.9	103.9	 632	OK
 749	   0	99.6	99.6	 645	OK
 750	   0	102.2	102.2	 627	OK
 751	   0	100.8	100.8	 621	OK
 752	   0	101.8	101.8	 621	OK
 753	   0	98.5	98.5	 635	OK
 754	   0	109.2	109.2	 624	OK
 755	   0	111.7	111.7	 603	OK
 756	   0	101.2	101.2	 625	OK
 757	   0	102.5	102.5	 619	OK
 758	   0	104.0	104.0	 621	OK
 759	   0	112.9	112.9	 613	OK
 760	   0	100.0	100.0	 634	OK
 761	   0	111.1	111.1	 634	OK
 762	   0	97.9	97.9	 635	OK
 763	   0	108.8	108.8	 626	OK
 764	   0	103.3	103.3	 624	OK
 765	   0	108.2	108.2	 644	OK
 766	   0	102.0	102.0	 662	OK
 767	   0	109.3	109.3	 618	OK
 768	   0	93.4	93.4	 719	OK
 769	   0	90.2	90.2	 732	OK
 770	   0	92.4	92.4	 744	OK
 771	   0	95.4	95.4	 717	OK
 772	   0	94.9	94.9	 750	OK
 773	   0	96.4	96.4	 750	OK
 774	   0	91.5	91.5	 716	OK
 775	   0	96.8	96.8	 746	OK
 776	   0	90.1	90.1	 720	OK
 777	   0	94.2	94.2	 699	OK
 778	   0	87.4	87.4	 719	OK
 779	   0	91.0	91.0	 699	OK
 780	   0	87.1	87.1	 711	OK
 781	   0	91.6	91.6	 737	OK
 782	   0	93.8	93.8	 726	OK
 783	   0	89.5	89.5	 727	OK
 784	   0	91.0	91.0	 723	OK
 785	   0	98.6	98.6	 696	OK
 786	   0	88.0	88.0	 747	OK
 787	   0	91.2	91.2	 722	OK
 788	   0	90.0	90.0	 714	OK
 789	   0	94.4	94.4	 704	OK
 790	   0	96.0	96.0	 721	OK
 791	   0	96.0	96.0	 710	OK
 792	   0	94.2	94.2	 717	OK
 793	   0	89.3	89.3	 723	OK
 794	   0	100.1	100.1	 722	OK
 795	   0	93.8	93.8	 722	OK
 796	   0	91.6	91.6	 712	OK
 797	   0	95.0	95.0	 732	OK
 798	   0	92.8	92.8	 730	OK
 799	   0	83.2	83.2	 765	OK
 800	   0	91.0	91.0	 741	OK
 801	   0	91.3	91.3	 734	OK
 802	   0	88.0	88.0	 754	OK
 803	   0	97.5	97.5	 725	OK
 804	   0	96.0	96.0	 754	OK
 805	   0	88.1	88.1	 743	OK
 806	   0	93.8	93.8	 725	OK
 807	   0	88.5	88.5	 728	OK
 808	   0	91.5	91.5	 743	OK
 809	   0	93.4	93.4	 745	OK
 810	   0	93.2	93.2	 736	OK
 811	   0	88.2	88.2	 739	OK
 812	   0	88.8	88.8	 743	OK
 813	   0	86.9	86.9	 750	OK
 814	   0	90.4	90.4	 744	OK
 815	   0	88.5	88.5	 740	OK
 816	   0	99.3	99.3	 753	OK
 817	   0	86.5	86.5	 772	OK
 818	   0	100.3	100.3	 769	OK
 819	   0	90.0	90.0	 776	OK
 820	   0	91.4	91.4	 756	OK
 821	   0	91.4	91.4	 781	OK
 822	   0	87.2	87.2	 774	OK
 823	   0	93.6	93.6	 778	OK
 824	   0	91.4	91.4	 777	OK
 825	   0	91.4	91.4	 784	OK
 826	   0	96.8	96.8	 797	OK
 827	   0	95.4	95.4	 791	OK
 828	   0	93.3	93.3	 784	OK
 829	   0	102.1	102.1	 789	OK
 830	   0	91.1	91.1	 789	OK
 831	   0	87.8	87.8	 803	OK
 832	   0	95.7	95.7	 792	OK
 833	   0	91.1	91.1	 784	OK
 834	   0	100.1	100.1	 803	OK
 835	   0	98.5	98.5	 780	OK
 836	   0	86.9	86.9	 786	OK
 837	   0	89.9	89.9	 782	OK
 838	   0	99.0	99.0	 818	OK
 839	   0	96.1	96.1	 792	OK
 840	   0	86.5	86.5	 814	OK
 841	   0	95.1	95.1	 778	OK
 842	   0	89.7	89.7	 795	OK
 843	   0	81.2	81.2	 794	OK
 844	   0	93.5	93.5	 789	OK
 845	   0	90.1	90.1	 792	OK
 846	   0	93.6	93.6	 801	OK
 847	   0	86.1	86.1	 801	OK
 848	   0	83.3	83.3	 786	OK
 849	   0	92.5	92.5	 800	OK
 850	   0	95.1	95.1	 809	OK
 851	   0	89.1	89.1	 766	OK
 852	   0	92.2	92.2	 782	OK
 853	   0	94.8	94.8	 797	OK
 854	   0	97.0	97.0	 785	OK
 855	   0	90.0	90.0	 785	OK
 856	   0	94.2	94.2	 788	OK
 857	   0	88.6	88.6	 769	OK
 858	   0	91.1	91.1	 765	OK
 859	   0	90.4	90.4	 770	OK
 860	   0	94.6	94.6	 741	OK
 861	   0	94.0	94.0	 766	OK
 862	   0	95.0	95.0	 778	OK
 863	   0	92.4	92.4	 765	OK
 864	   0	87.8	87.8	 744	OK
 865	   0	95.0	95.0	 753	OK
 866	   0	86.6	86.6	 767	OK
 867	   0	83.9	83.9	 756	OK
 868	   0	90.2	90.2	 743	OK
 869	   0	89.2	89.2	 734	OK
 870	   0	86.3	86.3	 724	OK
 871	   0	88.8	88.8	 734	OK
 872	   0	93.5	93.5	 744	OK
 873	   0	92.1	92.1	 739	OK
 874	   0	96.2	96.2	 735	OK
 875	   0	92.2	92.2	 729	OK
 876	   0	88.1	88.1	 727	OK
 877	   0	90.1	90.1	 718	OK
 878	   0	91.5	91.5	 718	OK
 879	   0	89.8	89.8	 740	OK
 880	   0	87.3	87.3	 710	OK
 881	   0	86.3	86.3	 714	OK
 882	   0	92.3	92.3	 716	OK
 883	   0	92.2	92.2	 716	OK
 884	   0	85.8	85.8	 733	OK
 885	   0	91.2	91.2	 727	OK
 886	   0	89.8	89.8	 713	OK
 887	   0	86.7	86.7	 729	OK
 888	   0	93.3	93.3	 700	OK
 889	   0	91.5	91.5	 734	OK
 890	   0	95.7	95.7	 689	OK
 891	   0	91.1	91.1	 705	OK
 892	   0	88.8	88.8	 715	OK
 893	   0	90.3	90.3	 737	OK
 894	   0	92.8	92.8	 703	OK
 895	   0	94.6	94.6	 701	OK
 896	   0	86.8	86.8	 726	OK
 897	   0	84.4	84.4	 722	OK
 898	   0	94.8	94.8	 699	OK
 899	   0	88.2	88.2	 747	OK
 900	   0	89.7	89.7	 705	OK
 901	   0	88.5	88.5	 723	OK
 902	   0	87.1	87.1	 710	OK
 903	   0	95.6	95.6	 693	OK
 904	   0	93.3	93.3	 699	OK
 905	   0	79.0	79.0	 735	OK
 906	   0	85.0	85.0	 717	OK
 907	   0	88.8	88.8	 755	OK
 908	   0	87.4	87.4	 702	OK
 909	   0	84.5	84.5	 704	OK
 910	   0	85.6	85.6	 723	OK
 911	   0	89.9	89.9	 695	OK
 912	   0	84.8	84.8	 699	OK
 913	   0	91.3	91.3	 686	OK
 914	   0	86.4	86.4	 704	OK
 915	   0	94.8	94.8	 704	OK
 916	   0	91.1	91.1	 705	OK
 917	   0	88.4	88.4	 699	OK
 918	   0	88.0	88.0	 702	OK
 919	   0	91.6	91.6	 676	OK
 920	   0	89.0	89.0	 720	OK
 921	   0	90.0	90.0	 710	OK
 922	   0	81.2	81.2	 721	OK
 923	   0	96.2	96.2	 688	OK
 924	   0	89.5	89.5	 699	OK
 925	   0	82.9	82.9	 711	OK
 926	   0	81.3	81.3	 735	OK
 927	   0	90.8	90.8	 733	OK
 928	   0	81.4	81.4	 717	OK
 929	   0	90.4	90.4	 696	OK
 930	   0	92.1	92.1	 726	OK
 931	   0	89.3	89.3	 710	OK
 932	   0	94.6	94.6	 683	OK
 933	   0	88.1	88.1	 729	OK
 934	   0	76.5	76.5	 750	OK
 935	   0	90.1	90.1	 695	OK
 936	   0	89.5	89.5	 690	OK
 937	   0	81.6	81.6	 718	OK
 938	   0	88.7	88.7	 709	OK
 939	   0	86.8	86.8	 715	OK
 940	1501	0.0	0.0	   0	dead
 941	   0	88.1	88.1	 719	OK
 942	   0	91.2	91.2	 753	OK
 943	   0	96.8	96.8	 665	OK
 944	   0	88.7	88.7	 735	OK
 945	   0	91.0	91.0	 715	OK
 946	   0	92.9	92.9	 718	OK
 947	   0	91.8	91.8	 714	OK
 948	   0	91.5	91.5	 743	OK
 949	   0	96.5	96.5	 692	OK
 950	   0	99.6	99.6	 683	OK
 951	   0	95.6	95.6	 708	OK
 952	   0	90.0	90.0	 715	OK
 953	   0	102.1	102.1	 694	OK
 954	   0	97.5	97.5	 695	OK
 955	   0	94.4	94.4	 713	OK
 956	   0	81.8	81.8	 751	OK
 957	   0	90.8	90.8	 726	OK
 958	   0	95.5	95.5	 698	OK
 959	   0	84.2	84.2	 733	OK
 960	   0	94.0	94.0	 718	OK
 961	   0	95.3	95.3	 712	OK
 962	   0	89.4	89.4	 708	OK
 963	   0	97.4	97.4	 685	OK
 964	   0	81.9	81.9	 729	OK
 965	   0	101.7	101.7	 678	OK
 966	   0	93.5	93.5	 698	OK
 967	   0	99.5	99.5	 702	OK
 968	   0	97.8	97.8	 684	OK
 969	   0	86.5	86.5	 712	OK
 970	   0	90.8	90.8	 727	OK
 971	   0	89.2	89.2	 709	OK
 972	   0	90.8	90.8	 704	OK
 973	   0	98.4	98.4	 671	OK
 974	   0	86.0	86.0	 805	OK
 975	   0	95.3	95.3	 694	OK
 976	   0	98.0	98.0	 683	OK
 977	   0	86.0	86.0	 688	OK
 978	   0	93.0	93.0	 700	OK
 979	   0	96.4	96.4	 700	OK
 980	   0	90.7	90.7	 688	OK
 981	   0	89.3	89.3	 707	OK
 982	   0	94.2	94.2	 711	OK
 983	   0	87.2	87.2	 715	OK
 984	   0	89.1	89.1	 704	OK
 985	   0	91.1	91.1	 688	OK
 986	   0	96.7	96.7	 674	OK
 987	   0	90.3	90.3	 706	OK
 988	   0	85.2	85.2	 738	OK
 989	   0	82.1	82.1	 745	OK
 990	   0	87.6	87.6	 743	OK
 991	   0	84.8	84.8	 727	OK
 992	   0	92.1	92.1	 679	OK
 993	   0	91.3	91.3	 709	OK
 994	   0	91.1	91.1	 695	OK
 995	   0	85.7	85.7	 723	OK
 996	   0	93.8	93.8	 688	OK
 997	   0	90.5	90.5	 697	OK
 998	   0	88.9	88.9	 702	OK
 999	   0	91.6	91.6	 716	OK
1000	   0	82.1	82.1	 721	OK
1001	   0	84.7	84.7	 740	OK
1002	   0	82.3	82.3	 736	OK
1003	   0	96.9	96.9	 677	OK
1004	   0	90.2	90.2	 694	OK
1005	   0	96.5	96.5	 707	OK
1006	   0	91.8	91.8	 689	OK
1007	   0	82.7	82.7	 759	OK
1008	   0	91.2	91.2	 690	OK
1009	   0	89.7	89.7	 702	OK
1010	   0	95.7	95.7	 710	OK
1011	   0	89.7	89.7	 699	OK
1012	   0	90.5	90.5	 704	OK
1013	   0	89.2	89.2	 677	OK
1014	   0	88.4	88.4	 713	OK
1015	   0	90.6	90.6	 715	OK
1016	   0	90.2	90.2	 676	OK
1017	   0	85.9	85.9	 725	OK
1018	   0	82.4	82.4	 705	OK
1019	   0	90.4	90.4	 704	OK
1020	   0	95.6	95.6	 674	OK
1021	   0	89.6	89.6	 707	OK
1022	   0	87.7	87.7	 734	OK
1023	   0	88.9	88.9	 692	OK
1024	   0	81.8	81.8	 682	OK
1025	   0	77.4	77.4	 713	OK
1026	   0	81.7	81.7	 695	OK
1027	   0	83.7	83.7	 692	OK
1028	   0	84.0	84.0	 702	OK
1029	   0	85.9	85.9	 661	OK
1030	   0	85.5	85.5	 671	OK
1031	   0	86.1	86.1	 683	OK
1032	   0	81.6	81.6	 696	OK
1033	   0	95.3	95.3	 666	OK
1034	   0	88.1	88.1	 668	OK
1035	   0	96.8	96.8	 655	OK
1036	   0	87.6	87.6	 654	OK
1037	   0	91.4	91.4	 677	OK
1038	   0	87.9	87.9	 684	OK
1039	   0	82.3	82.3	 692	OK
1040	   0	85.1	85.1	 676	OK
1041	   0	90.1	90.1	 664	OK
1042	   0	86.6	86.6	 674	OK
1043	   0	84.3	84.3	 667	OK
1044	   0	86.3	86.3	 678	OK
1045	   0	85.9	85.9	 692	OK
1046	   0	94.2	94.2	 666	OK
1047	   0	89.1	89.1	 661	OK
1048	   0	83.8	83.8	 683	OK
1049	   0	80.9	80.9	 705	OK
1050	   0	85.7	85.7	 672	OK
1051	   0	87.2	87.2	 673	OK
1052	   0	87.5	87.5	 676	OK
1053	   0	94.4	94.4	 679	OK
1054	   0	82.4	82.4	 682	OK
1055	   0	95.8	95.8	 665	OK
1056	   0	87.4	87.4	 647	OK
1057	   0	86.0	86.0	 664	OK
1058	   0	89.9	89.9	 699	OK
1059	   0	86.5	86.5	 672	OK
1060	   0	85.0	85.0	 695	OK
1061	   0	94.1	94.1	 655	OK
1062	   0	86.3	86.3	 658	OK
1063	   0	86.5	86.5	 698	OK
1064	   0	83.6	83.6	 660	OK
1065	   0	88.7	88.7	 683	OK
1066	   0	83.7	83.7	 682	OK
1067	   0	93.1	93.1	 662	OK
1068	   0	82.1	82.1	 678	OK
1069	   0	91.1	91.1	 669	OK
1070	   0	82.9	82.9	 693	OK
1071	   0	88.0	88.0	 670	OK
1072	   0	92.4	92.4	 660	OK
1073	   0	82.0	82.0	 690	OK
1074	   0	89.9	89.9	 665	OK
1075	   0	88.5	88.5	 666	OK
1076	   0	85.2	85.2	 689	OK
1077	   0	82.5	82.5	 683	OK
1078	   0	93.6	93.6	 663	OK
1079	   0	88.9	88.9	 671	OK
1080	   0	81.4	81.4	 700	OK
1081	   0	85.2	85.2	 667	OK
1082	   0	85.4	85.4	 655	OK
1083	   0	86.4	86.4	 690	OK
1084	   0	85.4	85.4	 676	OK
1085	   0	88.1	88.1	 693	OK
1086	   0	90.1	90.1	 685	OK
1087	   0	85.1	85.1	 682	OK
1088	   0	91.0	91.0	 691	OK
1089	   0	90.9	90.9	 687	OK
1090	   0	83.1	83.1	 659	OK
1091	   0	90.0	90.0	 659	OK
1092	   0	88.8	88.8	 684	OK
1093	   0	87.0	87.0	 673	OK
1094	   0	81.7	81.7	 691	OK
1095	   0	89.7	89.7	 655	OK
1096	   0	89.0	89.0	 674	OK
1097	   0	91.4	91.4	 650	OK
1098	   0	84.0	84.0	 675	OK
1099	   0	81.4	81.4	 680	OK
1100	   0	82.0	82.0	 701	OK
1101	   0	86.3	86.3	 668	OK
1102	   0	87.0	87.0	 684	OK
1103	   0	74.9	74.9	 709	OK
1104	   0	80.7	80.7	 708	OK
1105	   0	92.5	92.5	 660	OK
1106	   0	85.2	85.2	 700	OK
1107	   0	82.6	82.6	 692	OK
1108	   0	84.0	84.0	 665	OK
1109	   0	92.2	92.2	 662	OK
1110	   0	77.2	77.2	 677	OK
1111	   0	93.4	93.4	 693	OK
1112	   0	93.9	93.9	 666	OK
1113	   0	82.9	82.9	 684	OK
1114	   0	82.3	82.3	 709	OK
1115	   0	82.1	82.1	 700	OK
1116	   0	79.6	79.6	 700	OK
1117	   0	78.9	78.9	 707	OK
1118	   0	82.7	82.7	 700	OK
1119	   0	84.3	84.3	 671	OK
1120	   0	92.3	92.3	 685	OK
1121	   0	82.7	82.7	 686	OK
1122	   0	85.6	85.6	 694	OK
1123	   0	82.9	82.9	 694	OK
1124	   0	88.4	88.4	 693	OK
1125	   0	84.4	84.4	 704	OK
1126	   0	79.9	79.9	 712	OK
1127	   0	86.1	86.1	 667	OK
1128	   0	85.1	85.1	 701	OK
1129	   0	88.4	88.4	 694	OK
1130	   0	81.5	81.5	 714	OK
1131	   0	73.9	73.9	 740	OK
1132	   0	81.1	81.1	 679	OK
1133	   0	82.6	82.6	 678	OK
1134	   0	82.2	82.2	 689	OK
1135	   0	87.1	87.1	 681	OK
1136	   0	83.5	83.5	 690	OK
1137	   0	83.2	83.2	 675	OK
1138	   0	80.5	80.5	 683	OK
1139	   0	81.9	81.9	 690	OK
1140	   0	82.7	82.7	 665	OK
1141	   0	85.6	85.6	 725	OK
1142	   0	77.8	77.8	 673	OK
1143	   0	81.6	81.6	 688	OK
1144	   0	90.0	90.0	 672	OK
1145	   0	86.0	86.0	 683	OK
1146	   0	78.6	78.6	 704	OK
1147	   0	84.0	84.0	 689	OK
1148	   0	71.9	71.9	 730	OK
1149	   0	86.6	86.6	 717	OK
1150	   0	81.5	81.5	 695	OK
1151	   0	81.0	81.0	 701	OK
1152	   0	82.5	82.5	 707	OK
1153	   0	90.2	90.2	 733	OK
1154	   0	84.5	84.5	 720	OK
1155	   0	86.7	86.7	 717	OK
1156	   0	85.6	85.6	 725	OK
1157	   0	87.2	87.2	 735	OK
1158	   0	81.6	81.6	 700	OK
1159	   0	89.8	89.8	 700	OK
1160	   0	87.0	87.0	 676	OK
1161	   0	85.7	85.7	 721	OK
1162	   0	91.0	91.0	 714	OK
1163	   0	85.1	85.1	 731	OK
1164	   0	79.9	79.9	 746	OK
1165	   0	91.4	91.4	 713	OK
1166	   0	80.8	80.8	 729	OK
1167	   0	91.6	91.6	 688	OK
1168	   0	82.5	82.5	 713	OK
1169	   0	86.8	86.8	 703	OK
1170	   0	89.3	89.3	 692	OK
1171	   0	91.0	91.0	 707	OK
1172	   0	86.9	86.9	 702	OK
1173	   0	84.9	84.9	 708	OK
1174	   0	80.3	80.3	 738	OK
1175	   0	83.2	83.2	 705	OK
1176	   0	88.7	88.7	 719	OK
1177	   0	82.8	82.8	 724	OK
1178	   0	88.9	88.9	 722	OK
1179	   0	88.8	88.8	 703	OK
1180	   0	89.6	89.6	 713	OK
1181	   0	86.1	86.1	 725	OK
1182	   0	85.2	85.2	 715	OK
1183	   0	86.2	86.2	 726	OK
1184	   0	87.6	87.6	 697	OK
1185	   0	83.8	83.8	 739	OK
1186	   0	79.2	79.2	 724	OK
1187	   0	89.3	89.3	 706	OK
1188	   0	89.0	89.0	 700	OK
1189	   0	89.8	89.8	 701	OK
1190	   0	79.6	79.6	 737	OK
1191	   0	87.5	87.5	 726	OK
1192	   0	88.6	88.6	 727	OK
1193	   0	86.0	86.0	 718	OK
1194	   0	85.4	85.4	 714	OK
1195	   0	79.6	79.6	 703	OK
1196	   0	88.4	88.4	 710	OK
1197	   0	81.3	81.3	 714	OK
1198	   0	88.6	88.6	 732	OK
1199	   0	94.8	94.8	 699	OK
1200	   0	82.8	82.8	 730	OK
1201	   0	83.7	83.7	 724	OK
1202	   0	93.6	93.6	 712	OK
1203	   0	89.2	89.2	 714	OK
1204	   0	85.1	85.1	 718	OK
1205	   0	85.8	85.8	 706	OK
1206	   0	97.6	97.6	 712	OK
1207	   0	87.7	87.7	 700	OK
1208	   0	89.7	89.7	 710	OK
1209	   0	85.0	85.0	 724	OK
1210	   0	90.7	90.7	 717	OK
1211	   0	86.7	86.7	 709	OK
1212	   0	84.3	84.3	 712	OK
1213	   0	87.5	87.5	 731	OK
1214	   0	92.0	92.0	 707	OK
1215	   0	92.3	92.3	 715	OK
1216	   0	87.6	87.6	 724	OK
1217	   0	88.4	88.4	 722	OK
1218	   0	89.3	89.3	 694	OK
1219	   0	88.6	88.6	 703	OK
1220	   0	89.6	89.6	 718	OK
1221	   0	92.0	92.0	 703	OK
1222	   0	85.4	85.4	 704	OK
1223	   0	91.0	91.0	 720	OK
1224	   0	91.6	91.6	 696	OK
1225	   0	86.9	86.9	 713	OK
1226	   0	89.9	89.9	 719	OK
1227	   0	89.3	89.3	 702	OK
1228	   0	90.5	90.5	 700	OK
1229	   0	85.0	85.0	 711	OK
1230	   0	91.7	91.7	 691	OK
1231	   0	90.7	90.7	 690	OK
1232	   0	90.7	90.7	 703	OK
1233	   0	83.2	83.2	 706	OK
1234	   0	85.0	85.0	 703	OK
1235	   0	85.4	85.4	 735	OK
1236	   0	90.2	90.2	 704	OK
1237	   0	85.5	85.5	 710	OK
1238	   0	87.9	87.9	 719	OK
1239	   0	86.2	86.2	 701	OK
1240	   0	87.1	87.1	 724	OK
1241	   0	88.9	88.9	 702	OK
1242	   0	91.9	91.9	 694	OK
1243	   0	86.0	86.0	 673	OK
1244	   0	88.4	88.4	 699	OK
1245	   0	91.4	91.4	 695	OK
1246	   0	81.3	81.3	 688	OK
1247	   0	89.6	89.6	 711	OK
1248	   0	90.5	90.5	 676	OK
1249	   0	92.8	92.8	 689	OK
1250	   0	86.6	86.6	 689	OK
1251	   0	79.4	79.4	 691	OK
1252	   0	86.2	86.2	 698	OK
1253	   0	85.1	85.1	 690	OK
1254	   0	85.9	85.9	 694	OK
1255	   0	90.7	90.7	 679	OK
1256	   0	88.7	88.7	 702	OK
1257	   0	84.8	84.8	 697	OK
1258	   0	84.8	84.8	 681	OK
1259	   0	86.9	86.9	 701	OK
1260	   0	92.5	92.5	 657	OK
1261	   0	90.5	90.5	 695	OK
1262	   0	86.7	86.7	 678	OK
1263	   0	90.3	90.3	 657	OK
1264	   0	91.7	91.7	 695	OK
1265	   0	87.6	87.6	 660	OK
1266	   0	85.7	85.7	 682	OK
1267	   0	91.0	91.0	 681	OK
1268	   0	85.2	85.2	 675	OK
1269	   0	88.7	88.7	 681	OK
1270	   0	86.5	86.5	 693	OK
1271	   0	83.5	83.5	 686	OK
1272	   0	81.4	81.4	 722	OK
1273	   0	86.3	86.3	 693	OK
1274	   0	89.0	89.0	 687	OK
1275	   0	80.6	80.6	 705	OK
1276	   0	83.6	83.6	 677	OK
1277	   0	86.7	86.7	 677	OK
1278	   0	92.7	92.7	 684	OK
1279	   0	86.3	86.3	 738	OK
1280	   0	87.4	87.4	 635	OK
1281	   0	95.2	95.2	 567	OK
1282	   0	97.2	97.2	 564	OK
1283	   0	99.0	99.0	 577	OK
1284	   0	92.1	92.1	 590	OK
1285	   0	93.7	93.7	 604	OK
1286	   0	93.0	93.0	 588	OK
1287	   0	93.2	93.2	 564	OK
1288	   0	100.6	100.6	 576	OK
1289	   0	86.3	86.3	 604	OK
1290	   0	89.6	89.6	 587	OK
1291	   0	97.2	97.2	 559	OK
1292	   0	98.2	98.2	 570	OK
1293	   0	99.9	99.9	 573	OK
1294	   0	96.1	96.1	 564	OK
1295	   0	92.9	92.9	 619	OK
1296	   0	90.8	90.8	 591	OK
1297	   0	87.7	87.7	 640	OK
1298	   0	104.5	104.5	 544	OK
1299	   0	94.2	94.2	 575	OK
1300	   0	92.7	92.7	 575	OK
1301	   0	96.9	96.9	 580	OK
1302	   0	89.9	89.9	 581	OK
1303	   0	89.0	89.0	 589	OK
1304	1501	0.0	0.0	   0	dead
1305	1501	0.0	0.0	   0	dead
1306	   0	94.6	94.6	 600	OK
1307	   0	88.1	88.1	 599	OK
1308	   0	86.1	86.1	 598	OK
1309	   0	89.2	89.2	 581	OK
1310	   0	91.4	91.4	 598	OK
1311	   0	94.5	94.5	 565	OK
1312	   0	84.7	84.7	 638	OK
1313	   0	86.6	86.6	 637	OK
1314	   0	95.7	95.7	 631	OK
1315	   0	95.7	95.7	 588	OK
1316	   0	97.7	97.7	 567	OK
1317	   0	89.7	89.7	 602	OK
1318	   0	89.6	89.6	 612	OK
1319	   0	91.4	91.4	 607	OK
1320	   0	89.7	89.7	 585	OK
1321	   0	98.8	98.8	 564	OK
1322	   0	93.9	93.9	 585	OK
1323	   0	96.9	96.9	 594	OK
1324	   0	92.8	92.8	 616	OK
1325	   0	97.8	97.8	 566	OK
1326	   0	96.0	96.0	 575	OK
1327	   0	96.5	96.5	 591	OK
1328	   0	99.4	99.4	 593	OK
1329	   0	100.8	100.8	 570	OK
1330	   0	90.2	90.2	 607	OK
1331	   0	94.5	94.5	 596	OK
1332	   0	92.6	92.6	 603	OK
1333	   0	96.4	96.4	 574	OK
1334	   0	99.3	99.3	 577	OK
1335	   0	96.8	96.8	 579	OK
1336	   0	94.9	94.9	 592	OK
1337	   0	97.7	97.7	 566	OK
1338	   0	89.7	89.7	 600	OK
1339	   0	91.7	91.7	 575	OK
1340	   0	95.9	95.9	 557	OK
1341	   0	100.7	100.7	 573	OK
1342	   0	96.2	96.2	 590	OK
1343	   0	94.5	94.5	 590	OK
1344	   0	92.3	92.3	 600	OK
1345	   0	97.0	97.0	 599	OK
1346	   0	91.4	91.4	 589	OK
1347	   0	100.6	100.6	 574	OK
1348	   0	100.7	100.7	 588	OK
1349	   0	93.5	93.5	 597	OK
1350	   0	89.0	89.0	 599	OK
1351	   0	94.4	94.4	 595	OK
1352	   0	96.4	96.4	 596	OK
1353	   0	86.0	86.0	 602	OK
1354	   0	91.8	91.8	 606	OK
1355	   0	85.0	85.0	 600	OK
1356	   0	97.9	97.9	 583	OK
1357	   0	89.9	89.9	 660	OK
1358	   0	88.2	88.2	 651	OK
1359	   0	88.9	88.9	 574	OK
1360	   0	90.5	90.5	 617	OK
1361	   0	93.2	93.2	 576	OK
1362	   0	94.7	94.7	 574	OK
1363	   0	91.6	91.6	 587	OK
1364	1501	0.0	0.0	   0	dead
1365	   0	91.5	91.5	 582	OK
1366	   0	97.1	97.1	 574	OK
1367	   0	96.5	96.5	 568	OK
1368	   0	91.4	91.4	 611	OK
1369	   0	94.2	94.2	 600	OK
1370	   0	83.2	83.2	 598	OK
1371	   0	92.8	92.8	 573	OK
1372	   0	87.5	87.5	 606	OK
1373	   0	90.5	90.5	 583	OK
1374	   0	92.7	92.7	 581	OK
1375	   0	90.8	90.8	 572	OK
1376	   0	87.0	87.0	 607	OK
1377	   0	93.1	93.1	 601	OK
1378	   0	96.4	96.4	 568	OK
1379	   0	103.2	103.2	 545	OK
1380	   0	92.4	92.4	 573	OK
1381	   0	95.3	95.3	 568	OK
1382	8000	98.9	98.9	 541	partbonded
1383	   0	95.6	95.6	 569	OK
1384	   0	93.0	93.0	 583	OK
1385	   0	83.3	83.3	 609	OK
1386	   0	93.9	93.9	 591	OK
1387	   0	85.2	85.2	 579	OK
1388	   0	90.1	90.1	 598	OK
1389	   0	83.5	83.5	 616	OK
1390	   0	93.0	93.0	 583	OK
1391	   0	89.5	89.5	 575	OK
1392	   0	90.8	90.8	 585	OK
1393	   0	94.6	94.6	 581	OK
1394	   0	95.9	95.9	 575	OK
1395	   0	83.9	83.9	 606	OK
1396	   0	84.8	84.8	 596	OK
