#chan	code	gain	offset	innse	comment
 698	   0	95.9	95.9	 637	OK
 699	   0	89.2	89.2	 647	OK
 700	   0	95.7	95.7	 630	OK
 701	   0	93.1	93.1	 647	OK
 702	   0	96.0	96.0	 637	OK
 703	   0	98.8	98.8	 627	OK
 704	   0	94.1	94.1	 648	OK
 705	   0	92.4	92.4	 664	OK
 706	   0	95.5	95.5	 639	OK
 707	   0	89.0	89.0	 640	OK
 708	   0	93.7	93.7	 611	OK
 709	   0	92.6	92.6	 630	OK
 710	   0	90.3	90.3	 654	OK
 711	   0	98.0	98.0	 609	OK
 712	   0	93.0	93.0	 634	OK
 713	   0	90.0	90.0	 656	OK
 714	   0	88.0	88.0	 631	OK
 715	   0	92.8	92.8	 611	OK
 716	   0	91.6	91.6	 624	OK
 717	   0	93.8	93.8	 619	OK
 718	   0	98.1	98.1	 612	OK
 719	   0	96.6	96.6	 629	OK
 720	   0	91.7	91.7	 648	OK
 721	   0	87.2	87.2	 668	OK
 722	   0	96.9	96.9	 586	OK
 723	   0	97.2	97.2	 629	OK
 724	   0	90.0	90.0	 644	OK
 725	   0	97.9	97.9	 610	OK
 726	   0	90.8	90.8	 612	OK
 727	   0	88.6	88.6	 622	OK
 728	   0	91.4	91.4	 643	OK
 729	   0	88.6	88.6	 642	OK
 730	   0	90.8	90.8	 623	OK
 731	   0	92.0	92.0	 635	OK
 732	   0	88.5	88.5	 647	OK
 733	   0	93.9	93.9	 617	OK
 734	   0	92.2	92.2	 627	OK
 735	   0	96.1	96.1	 606	OK
 736	   0	90.2	90.2	 641	OK
 737	   0	88.3	88.3	 648	OK
 738	   0	92.5	92.5	 639	OK
 739	   0	92.4	92.4	 626	OK
 740	   0	96.7	96.7	 623	OK
 741	   0	99.1	99.1	 589	OK
 742	   0	88.2	88.2	 666	OK
 743	   0	98.8	98.8	 604	OK
 744	   0	86.4	86.4	 652	OK
 745	   0	89.7	89.7	 647	OK
 746	   0	89.3	89.3	 641	OK
 747	   0	94.6	94.6	 630	OK
 748	   0	101.2	101.2	 604	OK
 749	   0	95.3	95.3	 629	OK
 750	   0	94.2	94.2	 645	OK
 751	   0	95.8	95.8	 618	OK
 752	   0	95.7	95.7	 635	OK
 753	   0	95.1	95.1	 600	OK
 754	   0	85.6	85.6	 621	OK
 755	   0	98.3	98.3	 605	OK
 756	   0	94.9	94.9	 621	OK
 757	   0	99.4	99.4	 596	OK
 758	   0	91.3	91.3	 644	OK
 759	   0	96.3	96.3	 606	OK
 760	   0	90.0	90.0	 626	OK
 761	   0	92.1	92.1	 630	OK
 762	   0	86.8	86.8	 646	OK
 763	   0	90.0	90.0	 642	OK
 764	   0	90.5	90.5	 645	OK
 765	   0	96.2	96.2	 607	OK
 766	   0	95.7	95.7	 611	OK
 767	   0	99.7	99.7	 614	OK
 768	   0	88.7	88.7	 622	OK
 769	   0	78.0	78.0	 644	OK
 770	   0	88.3	88.3	 630	OK
 771	   0	91.9	91.9	 605	OK
 772	   0	92.3	92.3	 617	OK
 773	   0	86.6	86.6	 644	OK
 774	   0	88.5	88.5	 615	OK
 775	   0	86.7	86.7	 618	OK
 776	   0	88.3	88.3	 630	OK
 777	   0	82.3	82.3	 621	OK
 778	   0	87.5	87.5	 643	OK
 779	   0	89.1	89.1	 649	OK
 780	   0	89.5	89.5	 603	OK
 781	   0	79.8	79.8	 679	OK
 782	   0	86.3	86.3	 602	OK
 783	   0	88.7	88.7	 622	OK
 784	   0	90.5	90.5	 627	OK
 785	   0	87.9	87.9	 637	OK
 786	   0	85.4	85.4	 611	OK
 787	   0	87.1	87.1	 659	OK
 788	   0	87.2	87.2	 631	OK
 789	   0	94.5	94.5	 618	OK
 790	   0	80.6	80.6	 664	OK
 791	   0	86.1	86.1	 635	OK
 792	   0	92.5	92.5	 598	OK
 793	   0	88.2	88.2	 656	OK
 794	   0	90.1	90.1	 621	OK
 795	   0	85.8	85.8	 617	OK
 796	   0	86.4	86.4	 683	OK
 797	   0	91.9	91.9	 629	OK
 798	   0	89.1	89.1	 629	OK
 799	   0	88.2	88.2	 632	OK
 800	   0	87.9	87.9	 635	OK
 801	   0	91.0	91.0	 626	OK
 802	   0	96.4	96.4	 597	OK
 803	   0	87.5	87.5	 652	OK
 804	   0	85.4	85.4	 622	OK
 805	   0	83.5	83.5	 643	OK
 806	   0	96.1	96.1	 618	OK
 807	   0	85.8	85.8	 654	OK
 808	   0	90.3	90.3	 641	OK
 809	   0	81.0	81.0	 651	OK
 810	   0	89.6	89.6	 625	OK
 811	   0	93.4	93.4	 615	OK
 812	   0	90.4	90.4	 613	OK
 813	   0	94.0	94.0	 621	OK
 814	   0	81.5	81.5	 674	OK
 815	   0	92.4	92.4	 627	OK
 816	   0	84.5	84.5	 666	OK
 817	   0	88.3	88.3	 647	OK
 818	   0	92.4	92.4	 632	OK
 819	   0	86.4	86.4	 651	OK
 820	   0	92.6	92.6	 634	OK
 821	   0	89.9	89.9	 619	OK
 822	   0	93.7	93.7	 615	OK
 823	   0	81.8	81.8	 638	OK
 824	   0	88.3	88.3	 630	OK
 825	   0	89.0	89.0	 618	OK
 826	   0	88.5	88.5	 638	OK
 827	   0	88.7	88.7	 642	OK
 828	   0	92.9	92.9	 634	OK
 829	   0	90.9	90.9	 627	OK
 830	   0	90.9	90.9	 607	OK
 831	   0	92.0	92.0	 622	OK
 832	   0	90.4	90.4	 626	OK
 833	   0	92.1	92.1	 638	OK
 834	   0	88.6	88.6	 649	OK
 835	   0	88.6	88.6	 640	OK
 836	   0	90.0	90.0	 648	OK
 837	   0	93.5	93.5	 603	OK
 838	   0	87.9	87.9	 625	OK
 839	   0	94.7	94.7	 617	OK
 840	   0	94.5	94.5	 607	OK
 841	   0	85.4	85.4	 661	OK
 842	   0	97.5	97.5	 618	OK
 843	   0	89.0	89.0	 627	OK
 844	   0	93.9	93.9	 626	OK
 845	   0	88.3	88.3	 620	OK
 846	   0	82.0	82.0	 645	OK
 847	   0	90.4	90.4	 620	OK
 848	   0	90.4	90.4	 638	OK
 849	   0	90.8	90.8	 640	OK
 850	   0	92.6	92.6	 647	OK
 851	   0	86.8	86.8	 632	OK
 852	   0	89.9	89.9	 630	OK
 853	   0	86.0	86.0	 629	OK
 854	1501	0.0	0.0	   0	dead
 855	   0	90.9	90.9	 615	OK
 856	   0	92.0	92.0	 608	OK
 857	   0	84.7	84.7	 652	OK
 858	   0	92.3	92.3	 618	OK
 859	   0	92.3	92.3	 615	OK
 860	   0	98.8	98.8	 595	OK
 861	   0	90.7	90.7	 612	OK
 862	   0	93.7	93.7	 611	OK
 863	   0	81.9	81.9	 654	OK
 864	   0	92.2	92.2	 624	OK
 865	   0	81.4	81.4	 664	OK
 866	   0	94.6	94.6	 619	OK
 867	   0	89.8	89.8	 626	OK
 868	   0	91.5	91.5	 623	OK
 869	   0	83.6	83.6	 653	OK
 870	   0	90.9	90.9	 603	OK
 871	   0	96.3	96.3	 622	OK
 872	   0	100.7	100.7	 604	OK
 873	   0	94.7	94.7	 609	OK
 874	   0	96.7	96.7	 615	OK
 875	   0	86.9	86.9	 632	OK
 876	   0	89.0	89.0	 630	OK
 877	   0	86.9	86.9	 619	OK
 878	   0	87.2	87.2	 637	OK
 879	   0	84.8	84.8	 635	OK
 880	   0	89.6	89.6	 635	OK
 881	   0	92.7	92.7	 618	OK
 882	   0	92.1	92.1	 647	OK
 883	   0	88.3	88.3	 613	OK
 884	   0	89.8	89.8	 628	OK
 885	   0	85.7	85.7	 639	OK
 886	   0	90.4	90.4	 622	OK
 887	   0	92.0	92.0	 646	OK
 888	   0	80.9	80.9	 639	OK
 889	   0	90.0	90.0	 632	OK
 890	   0	93.6	93.6	 611	OK
 891	   0	95.7	95.7	 614	OK
 892	   0	85.9	85.9	 644	OK
 893	   0	92.6	92.6	 650	OK
 894	   0	87.3	87.3	 620	OK
 895	   0	90.7	90.7	 634	OK
 896	   0	84.1	84.1	 631	OK
 897	   0	82.6	82.6	 652	OK
 898	   0	88.0	88.0	 618	OK
 899	   0	91.1	91.1	 614	OK
 900	   0	85.8	85.8	 609	OK
 901	   0	93.6	93.6	 608	OK
 902	   0	83.7	83.7	 669	OK
 903	   0	92.5	92.5	 608	OK
 904	   0	90.5	90.5	 624	OK
 905	   0	84.4	84.4	 632	OK
 906	   0	89.2	89.2	 637	OK
 907	   0	90.6	90.6	 624	OK
 908	   0	95.0	95.0	 598	OK
 909	   0	89.5	89.5	 630	OK
 910	   0	86.3	86.3	 618	OK
 911	   0	95.8	95.8	 601	OK
 912	   0	89.9	89.9	 630	OK
 913	   0	94.7	94.7	 633	OK
 914	   0	90.4	90.4	 608	OK
 915	   0	87.3	87.3	 624	OK
 916	   0	86.2	86.2	 635	OK
 917	   0	87.9	87.9	 627	OK
 918	   0	94.3	94.3	 589	OK
 919	   0	92.6	92.6	 609	OK
 920	   0	91.2	91.2	 601	OK
 921	   0	85.7	85.7	 612	OK
 922	   0	86.3	86.3	 640	OK
 923	   0	93.2	93.2	 599	OK
 924	   0	86.7	86.7	 662	OK
 925	   0	86.3	86.3	 629	OK
 926	   0	90.4	90.4	 638	OK
 927	   0	91.1	91.1	 604	OK
 928	   0	93.4	93.4	 610	OK
 929	   0	82.6	82.6	 628	OK
 930	   0	87.4	87.4	 641	OK
 931	   0	95.8	95.8	 593	OK
 932	   0	98.2	98.2	 599	OK
 933	   0	95.5	95.5	 610	OK
 934	   0	87.2	87.2	 625	OK
 935	   0	88.9	88.9	 607	OK
 936	   0	87.1	87.1	 620	OK
 937	   0	85.8	85.8	 626	OK
 938	   0	90.8	90.8	 641	OK
 939	   0	89.1	89.1	 652	OK
 940	   0	92.6	92.6	 628	OK
 941	   0	81.7	81.7	 653	OK
 942	   0	89.0	89.0	 638	OK
 943	   0	87.0	87.0	 642	OK
 944	   0	89.4	89.4	 641	OK
 945	   0	91.1	91.1	 603	OK
 946	   0	81.8	81.8	 658	OK
 947	   0	102.1	102.1	 603	OK
 948	   0	85.7	85.7	 635	OK
 949	   0	94.8	94.8	 588	OK
 950	   0	81.1	81.1	 655	OK
 951	   0	84.6	84.6	 668	OK
 952	   0	83.6	83.6	 635	OK
 953	   0	91.0	91.0	 619	OK
 954	   0	96.2	96.2	 613	OK
 955	   0	91.0	91.0	 633	OK
 956	   0	85.9	85.9	 664	OK
 957	   0	89.3	89.3	 647	OK
 958	   0	94.6	94.6	 607	OK
 959	   0	91.4	91.4	 649	OK
 960	   0	86.3	86.3	 642	OK
 961	   0	89.3	89.3	 631	OK
 962	   0	96.1	96.1	 599	OK
 963	   0	80.3	80.3	 642	OK
 964	   0	96.2	96.2	 628	OK
 965	   0	82.7	82.7	 649	OK
 966	   0	88.9	88.9	 632	OK
 967	   0	89.0	89.0	 626	OK
 968	   0	89.5	89.5	 644	OK
 969	   0	80.9	80.9	 629	OK
 970	   0	89.8	89.8	 615	OK
 971	   0	89.2	89.2	 620	OK
 972	   0	89.8	89.8	 604	OK
 973	   0	84.1	84.1	 625	OK
 974	   0	87.0	87.0	 625	OK
 975	   0	87.0	87.0	 621	OK
 976	   0	87.1	87.1	 628	OK
 977	   0	88.1	88.1	 620	OK
 978	   0	84.7	84.7	 660	OK
 979	   0	87.4	87.4	 619	OK
 980	   0	93.4	93.4	 625	OK
 981	   0	88.0	88.0	 623	OK
 982	   0	80.7	80.7	 656	OK
 983	   0	88.4	88.4	 639	OK
 984	   0	86.5	86.5	 615	OK
 985	   0	82.5	82.5	 652	OK
 986	   0	88.9	88.9	 634	OK
 987	   0	85.0	85.0	 632	OK
 988	   0	77.9	77.9	 646	OK
 989	   0	93.0	93.0	 624	OK
 990	   0	89.7	89.7	 614	OK
 991	   0	90.3	90.3	 602	OK
 992	   0	91.3	91.3	 635	OK
 993	   0	91.3	91.3	 592	OK
 994	   0	90.1	90.1	 650	OK
 995	   0	82.0	82.0	 639	OK
 996	   0	87.4	87.4	 624	OK
 997	   0	89.4	89.4	 620	OK
 998	   0	88.6	88.6	 619	OK
 999	   0	85.0	85.0	 638	OK
1000	   0	87.5	87.5	 623	OK
1001	   0	94.1	94.1	 608	OK
1002	   0	90.3	90.3	 625	OK
1003	   0	91.5	91.5	 614	OK
1004	   0	82.6	82.6	 619	OK
1005	   0	87.3	87.3	 603	OK
1006	   0	95.2	95.2	 615	OK
1007	   0	85.2	85.2	 629	OK
1008	   0	88.4	88.4	 637	OK
1009	   0	77.0	77.0	 634	OK
1010	   0	96.4	96.4	 618	OK
1011	   0	86.2	86.2	 616	OK
1012	   0	88.7	88.7	 608	OK
1013	   0	82.6	82.6	 611	OK
1014	   0	87.0	87.0	 620	OK
1015	   0	87.9	87.9	 602	OK
1016	   0	81.3	81.3	 619	OK
1017	   0	83.7	83.7	 624	OK
1018	   0	83.7	83.7	 631	OK
1019	   0	86.9	86.9	 613	OK
1020	   0	88.5	88.5	 625	OK
1021	   0	93.7	93.7	 599	OK
1022	   0	94.9	94.9	 581	OK
1023	   0	96.8	96.8	 593	OK
1024	   0	92.1	92.1	 652	OK
1025	   0	90.4	90.4	 674	OK
1026	   0	88.6	88.6	 641	OK
1027	   0	88.4	88.4	 655	OK
1028	   0	92.9	92.9	 647	OK
1029	   0	98.2	98.2	 630	OK
1030	   0	94.7	94.7	 628	OK
1031	   0	91.0	91.0	 656	OK
1032	   0	93.2	93.2	 678	OK
1033	   0	84.1	84.1	 670	OK
1034	   0	83.8	83.8	 683	OK
1035	   0	88.8	88.8	 628	OK
1036	   0	94.5	94.5	 625	OK
1037	   0	85.8	85.8	 626	OK
1038	   0	88.8	88.8	 724	OK
1039	   0	89.1	89.1	 666	OK
1040	   0	93.8	93.8	 629	OK
1041	   0	90.8	90.8	 679	OK
1042	   0	92.1	92.1	 618	OK
1043	   0	89.1	89.1	 659	OK
1044	   0	90.6	90.6	 640	OK
1045	   0	91.5	91.5	 649	OK
1046	   0	87.4	87.4	 641	OK
1047	   0	92.4	92.4	 639	OK
1048	   0	84.4	84.4	 662	OK
1049	   0	84.2	84.2	 669	OK
1050	   0	92.1	92.1	 638	OK
1051	   0	86.5	86.5	 675	OK
1052	   0	93.4	93.4	 632	OK
1053	   0	86.0	86.0	 653	OK
1054	   0	93.7	93.7	 649	OK
1055	   0	88.7	88.7	 639	OK
1056	   0	88.2	88.2	 666	OK
1057	   0	86.3	86.3	 684	OK
1058	   0	91.7	91.7	 639	OK
1059	   0	83.4	83.4	 656	OK
1060	   0	89.8	89.8	 672	OK
1061	   0	81.8	81.8	 671	OK
1062	   0	88.0	88.0	 629	OK
1063	   0	82.6	82.6	 640	OK
1064	   0	82.9	82.9	 671	OK
1065	   0	87.2	87.2	 652	OK
1066	   0	85.2	85.2	 646	OK
1067	   0	100.0	100.0	 604	OK
1068	   0	88.8	88.8	 659	OK
1069	   0	82.3	82.3	 645	OK
1070	   0	92.3	92.3	 645	OK
1071	   0	94.1	94.1	 632	OK
1072	   0	89.7	89.7	 647	OK
1073	   0	86.1	86.1	 667	OK
1074	   0	87.9	87.9	 649	OK
1075	   0	87.3	87.3	 644	OK
1076	   0	79.7	79.7	 683	OK
1077	   0	78.4	78.4	 669	OK
1078	   0	93.6	93.6	 640	OK
1079	   0	90.5	90.5	 650	OK
1080	   0	97.4	97.4	 634	OK
1081	   0	88.0	88.0	 655	OK
1082	   0	93.5	93.5	 623	OK
1083	   0	84.3	84.3	 673	OK
1084	   0	91.4	91.4	 645	OK
1085	   0	91.6	91.6	 646	OK
1086	   0	88.1	88.1	 657	OK
1087	   0	84.7	84.7	 667	OK
1088	   0	91.5	91.5	 632	OK
1089	   0	90.4	90.4	 623	OK
1090	   0	90.5	90.5	 633	OK
1091	   0	88.3	88.3	 645	OK
1092	   0	87.0	87.0	 648	OK
1093	   0	86.2	86.2	 634	OK
1094	   0	88.4	88.4	 634	OK
1095	   0	88.2	88.2	 632	OK
1096	   0	91.0	91.0	 640	OK
1097	   0	87.2	87.2	 645	OK
1098	   0	86.4	86.4	 649	OK
1099	   0	85.5	85.5	 628	OK
1100	   0	80.9	80.9	 690	OK
1101	   0	95.1	95.1	 600	OK
1102	   0	92.2	92.2	 606	OK
1103	   0	90.7	90.7	 630	OK
1104	   0	89.1	89.1	 655	OK
1105	   0	85.6	85.6	 636	OK
1106	   0	85.0	85.0	 660	OK
1107	   0	85.7	85.7	 630	OK
1108	   0	87.8	87.8	 643	OK
1109	   0	84.9	84.9	 677	OK
1110	   0	88.0	88.0	 634	OK
1111	   0	93.8	93.8	 629	OK
1112	   0	86.5	86.5	 638	OK
1113	   0	88.0	88.0	 641	OK
1114	   0	86.2	86.2	 628	OK
1115	   0	85.8	85.8	 699	OK
1116	   0	86.4	86.4	 625	OK
1117	   0	85.2	85.2	 621	OK
1118	   0	86.7	86.7	 636	OK
1119	   0	88.4	88.4	 624	OK
1120	   0	82.6	82.6	 657	OK
1121	   0	90.3	90.3	 639	OK
1122	   0	88.7	88.7	 635	OK
1123	   0	82.0	82.0	 639	OK
1124	   0	81.1	81.1	 636	OK
1125	   0	93.3	93.3	 625	OK
1126	   0	88.5	88.5	 625	OK
1127	   0	79.1	79.1	 643	OK
1128	   0	89.8	89.8	 627	OK
1129	   0	93.7	93.7	 654	OK
1130	   0	81.6	81.6	 657	OK
1131	   0	86.7	86.7	 670	OK
1132	   0	84.6	84.6	 622	OK
1133	   0	86.0	86.0	 624	OK
1134	   0	86.9	86.9	 627	OK
1135	   0	88.7	88.7	 637	OK
1136	   0	88.2	88.2	 622	OK
1137	   0	89.1	89.1	 646	OK
1138	   0	80.3	80.3	 620	OK
1139	   0	90.7	90.7	 646	OK
1140	   0	98.5	98.5	 602	OK
1141	   0	88.4	88.4	 642	OK
1142	   0	85.3	85.3	 637	OK
1143	   0	87.8	87.8	 620	OK
1144	   0	86.5	86.5	 637	OK
1145	   0	79.9	79.9	 671	OK
1146	   0	83.9	83.9	 651	OK
1147	   0	92.0	92.0	 621	OK
1148	   0	87.1	87.1	 655	OK
1149	   0	90.7	90.7	 611	OK
1150	   0	83.3	83.3	 660	OK
1151	   0	90.2	90.2	 628	OK
1152	   0	85.8	85.8	 654	OK
1153	   0	88.2	88.2	 671	OK
1154	   0	88.2	88.2	 660	OK
1155	   0	90.7	90.7	 668	OK
1156	   0	93.0	93.0	 662	OK
1157	   0	90.2	90.2	 669	OK
1158	   0	95.4	95.4	 632	OK
1159	   0	87.8	87.8	 664	OK
1160	   0	92.1	92.1	 634	OK
1161	   0	80.6	80.6	 695	OK
1162	   0	90.7	90.7	 627	OK
1163	   0	90.0	90.0	 641	OK
1164	   0	86.0	86.0	 700	OK
1165	   0	92.2	92.2	 642	OK
1166	   0	92.9	92.9	 640	OK
1167	   0	89.1	89.1	 647	OK
1168	   0	88.9	88.9	 663	OK
1169	   0	94.3	94.3	 664	OK
1170	   0	93.7	93.7	 635	OK
1171	   0	94.3	94.3	 653	OK
1172	   0	89.8	89.8	 653	OK
1173	   0	85.9	85.9	 652	OK
1174	   0	89.8	89.8	 656	OK
1175	   0	92.1	92.1	 648	OK
1176	   0	86.8	86.8	 655	OK
1177	   0	96.8	96.8	 644	OK
1178	   0	94.8	94.8	 643	OK
1179	   0	91.5	91.5	 664	OK
1180	   0	92.2	92.2	 664	OK
1181	   0	87.3	87.3	 653	OK
1182	   0	83.1	83.1	 673	OK
1183	   0	87.1	87.1	 654	OK
1184	   0	94.7	94.7	 626	OK
1185	   0	90.5	90.5	 656	OK
1186	   0	89.6	89.6	 653	OK
1187	   0	91.6	91.6	 626	OK
1188	   0	87.6	87.6	 670	OK
1189	   0	91.8	91.8	 639	OK
1190	   0	80.5	80.5	 681	OK
1191	   0	90.0	90.0	 640	OK
1192	   0	91.7	91.7	 681	OK
1193	   0	82.1	82.1	 697	OK
1194	   0	90.0	90.0	 644	OK
1195	   0	89.8	89.8	 643	OK
1196	   0	88.4	88.4	 658	OK
1197	   0	96.6	96.6	 635	OK
1198	   0	92.9	92.9	 667	OK
1199	   0	87.3	87.3	 677	OK
1200	   0	85.5	85.5	 657	OK
1201	   0	94.0	94.0	 646	OK
1202	   0	83.6	83.6	 712	OK
1203	   0	90.7	90.7	 636	OK
1204	   0	91.7	91.7	 645	OK
1205	   0	90.2	90.2	 618	OK
1206	   0	80.8	80.8	 679	OK
1207	   0	85.6	85.6	 677	OK
1208	   0	83.0	83.0	 662	OK
1209	   0	92.1	92.1	 663	OK
1210	   0	89.0	89.0	 670	OK
1211	   0	93.4	93.4	 639	OK
1212	   0	86.8	86.8	 670	OK
1213	   0	97.2	97.2	 667	OK
1214	   0	82.5	82.5	 669	OK
1215	   0	93.6	93.6	 643	OK
1216	   0	91.4	91.4	 640	OK
1217	   0	91.4	91.4	 635	OK
1218	   0	96.0	96.0	 660	OK
1219	   0	92.8	92.8	 651	OK
1220	   0	90.3	90.3	 658	OK
1221	   0	93.3	93.3	 649	OK
1222	   0	86.4	86.4	 631	OK
1223	   0	86.1	86.1	 676	OK
1224	   0	81.4	81.4	 651	OK
1225	   0	85.9	85.9	 656	OK
1226	   0	89.7	89.7	 639	OK
1227	   0	90.9	90.9	 661	OK
1228	   0	86.8	86.8	 660	OK
1229	   0	86.5	86.5	 640	OK
1230	   0	85.7	85.7	 643	OK
1231	   0	89.9	89.9	 618	OK
1232	   0	87.1	87.1	 646	OK
1233	   0	96.9	96.9	 610	OK
1234	   0	88.0	88.0	 644	OK
1235	   0	90.9	90.9	 628	OK
1236	   0	86.0	86.0	 660	OK
1237	   0	89.9	89.9	 652	OK
1238	   0	85.9	85.9	 638	OK
1239	   0	92.3	92.3	 623	OK
1240	   0	90.7	90.7	 616	OK
1241	   0	86.8	86.8	 630	OK
1242	   0	87.6	87.6	 644	OK
1243	   0	90.5	90.5	 619	OK
1244	   0	88.1	88.1	 634	OK
1245	   0	83.0	83.0	 644	OK
1246	   0	91.1	91.1	 631	OK
1247	   0	94.9	94.9	 617	OK
1248	   0	85.5	85.5	 623	OK
1249	   0	91.3	91.3	 634	OK
1250	   0	88.3	88.3	 603	OK
1251	   0	91.5	91.5	 605	OK
1252	   0	84.6	84.6	 657	OK
1253	   0	94.6	94.6	 604	OK
1254	   0	84.8	84.8	 641	OK
1255	   0	84.6	84.6	 628	OK
1256	   0	77.4	77.4	 660	OK
1257	   0	89.3	89.3	 625	OK
1258	   0	85.2	85.2	 609	OK
1259	   0	79.9	79.9	 629	OK
1260	   0	90.7	90.7	 603	OK
1261	   0	82.7	82.7	 649	OK
1262	   0	86.4	86.4	 604	OK
1263	   0	82.6	82.6	 633	OK
1264	   0	85.3	85.3	 652	OK
1265	   0	94.2	94.2	 609	OK
1266	   0	88.8	88.8	 590	OK
1267	   0	90.3	90.3	 592	OK
1268	   0	89.3	89.3	 612	OK
1269	   0	98.5	98.5	 589	OK
1270	   0	89.4	89.4	 590	OK
1271	   0	88.3	88.3	 618	OK
1272	   0	87.3	87.3	 606	OK
1273	   0	83.8	83.8	 616	OK
1274	   0	92.8	92.8	 597	OK
1275	   0	86.8	86.8	 582	OK
1276	   0	89.9	89.9	 632	OK
1277	   0	88.1	88.1	 611	OK
1278	   0	86.9	86.9	 621	OK
1279	   0	86.1	86.1	 579	OK
1280	   0	82.5	82.5	 614	OK
1281	   0	89.7	89.7	 624	OK
1282	   0	83.3	83.3	 671	OK
1283	   0	79.1	79.1	 675	OK
1284	   0	85.4	85.4	 648	OK
1285	   0	84.7	84.7	 630	OK
1286	   0	88.3	88.3	 626	OK
1287	   0	85.2	85.2	 617	OK
1288	   0	86.4	86.4	 649	OK
1289	   0	86.3	86.3	 648	OK
1290	   0	82.9	82.9	 664	OK
1291	   0	79.4	79.4	 657	OK
1292	   0	87.8	87.8	 658	OK
1293	   0	87.0	87.0	 643	OK
1294	   0	81.0	81.0	 666	OK
1295	   0	81.4	81.4	 642	OK
1296	   0	87.4	87.4	 631	OK
1297	   0	89.1	89.1	 621	OK
1298	   0	83.6	83.6	 663	OK
1299	   0	83.0	83.0	 659	OK
1300	   0	81.0	81.0	 680	OK
1301	   0	82.8	82.8	 661	OK
1302	   0	86.9	86.9	 671	OK
1303	   0	84.8	84.8	 645	OK
1304	   0	80.4	80.4	 659	OK
1305	   0	89.4	89.4	 648	OK
1306	   0	81.7	81.7	 637	OK
1307	   0	87.2	87.2	 654	OK
1308	   0	87.8	87.8	 659	OK
1309	   0	90.8	90.8	 634	OK
1310	   0	81.3	81.3	 662	OK
1311	   0	86.4	86.4	 653	OK
1312	   0	89.6	89.6	 638	OK
1313	   0	81.3	81.3	 650	OK
1314	   0	87.5	87.5	 664	OK
1315	   0	81.8	81.8	 638	OK
1316	   0	86.2	86.2	 663	OK
1317	   0	88.5	88.5	 642	OK
1318	   0	82.0	82.0	 688	OK
1319	   0	83.0	83.0	 674	OK
1320	   0	84.2	84.2	 672	OK
1321	   0	87.8	87.8	 652	OK
1322	   0	85.0	85.0	 652	OK
1323	   0	89.0	89.0	 669	OK
1324	   0	86.1	86.1	 656	OK
1325	   0	87.6	87.6	 650	OK
1326	   0	85.8	85.8	 653	OK
1327	   0	84.1	84.1	 647	OK
1328	   0	85.2	85.2	 657	OK
1329	   0	81.2	81.2	 665	OK
1330	   0	77.9	77.9	 692	OK
1331	   0	85.4	85.4	 668	OK
1332	   0	88.4	88.4	 687	OK
1333	   0	84.1	84.1	 654	OK
1334	   0	89.6	89.6	 635	OK
1335	   0	87.3	87.3	 661	OK
1336	   0	81.5	81.5	 664	OK
1337	   0	93.4	93.4	 644	OK
1338	   0	88.3	88.3	 637	OK
1339	   0	84.1	84.1	 674	OK
1340	   0	92.9	92.9	 619	OK
1341	   0	81.8	81.8	 683	OK
1342	   0	88.2	88.2	 657	OK
1343	   0	88.0	88.0	 658	OK
1344	   0	81.5	81.5	 663	OK
1345	   0	84.6	84.6	 670	OK
1346	   0	91.0	91.0	 644	OK
1347	   0	77.3	77.3	 688	OK
1348	   0	92.7	92.7	 649	OK
1349	   0	87.4	87.4	 651	OK
1350	   0	84.7	84.7	 686	OK
1351	   0	87.5	87.5	 638	OK
1352	   0	83.1	83.1	 675	OK
1353	   0	87.6	87.6	 662	OK
1354	   0	85.5	85.5	 670	OK
1355	   0	88.2	88.2	 631	OK
1356	   0	85.7	85.7	 652	OK
1357	   0	80.7	80.7	 699	OK
1358	   0	81.4	81.4	 661	OK
1359	   0	83.9	83.9	 657	OK
1360	   0	83.4	83.4	 667	OK
1361	   0	80.9	80.9	 658	OK
1362	   0	78.4	78.4	 682	OK
1363	   0	87.8	87.8	 641	OK
1364	   0	79.9	79.9	 683	OK
1365	   0	81.5	81.5	 677	OK
1366	   0	87.9	87.9	 669	OK
1367	   0	90.7	90.7	 621	OK
1368	   0	78.0	78.0	 700	OK
1369	   0	82.5	82.5	 687	OK
1370	   0	83.1	83.1	 668	OK
1371	   0	83.1	83.1	 662	OK
1372	   0	82.4	82.4	 654	OK
1373	   0	84.2	84.2	 672	OK
1374	   0	87.9	87.9	 656	OK
1375	   0	84.2	84.2	 660	OK
1376	   0	72.3	72.3	 697	OK
1377	   0	75.2	75.2	 677	OK
1378	   0	81.9	81.9	 665	OK
1379	   0	84.4	84.4	 649	OK
1380	   0	84.1	84.1	 666	OK
1381	   0	86.2	86.2	 661	OK
1382	   0	85.7	85.7	 652	OK
1383	   0	86.1	86.1	 609	OK
1384	   0	79.8	79.8	 660	OK
1385	   0	80.7	80.7	 653	OK
1386	   0	82.6	82.6	 663	OK
1387	   0	85.4	85.4	 632	OK
1388	   0	85.1	85.1	 674	OK
1389	   0	81.8	81.8	 649	OK
1390	   0	83.5	83.5	 673	OK
1391	   0	88.2	88.2	 631	OK
1392	   0	84.0	84.0	 670	OK
1393	   0	85.7	85.7	 666	OK
1394	   0	85.5	85.5	 620	OK
1395	   0	92.7	92.7	 632	OK
1396	   0	89.0	89.0	 660	OK
