#chan	code	gain	offset	innse	comment
1610	   0	94.9	94.9	 601	OK
1611	   0	94.7	94.7	 571	OK
1612	   0	100.5	100.5	 557	OK
1613	   0	87.8	87.8	 579	OK
1614	   0	91.9	91.9	 574	OK
1615	   0	94.3	94.3	 566	OK
1616	   0	90.6	90.6	 606	OK
1617	   0	86.8	86.8	 597	OK
1618	   0	90.7	90.7	 572	OK
1619	   0	92.9	92.9	 580	OK
1620	   0	91.2	91.2	 602	OK
1621	   0	89.6	89.6	 577	OK
1622	   0	87.3	87.3	 626	OK
1623	   0	90.1	90.1	 595	OK
1624	   0	89.7	89.7	 616	OK
1625	   0	92.5	92.5	 594	OK
1626	   0	98.3	98.3	 563	OK
1627	   0	99.5	99.5	 560	OK
1628	   0	89.0	89.0	 582	OK
1629	   0	95.4	95.4	 555	OK
1630	   0	87.8	87.8	 572	OK
1631	   0	94.3	94.3	 581	OK
1632	   0	88.6	88.6	 581	OK
1633	   0	89.7	89.7	 602	OK
1634	   0	92.6	92.6	 600	OK
1635	   0	98.8	98.8	 551	OK
1636	   0	90.4	90.4	 597	OK
1637	   0	93.8	93.8	 560	OK
1638	   0	98.2	98.2	 550	OK
1639	   0	96.1	96.1	 563	OK
1640	   0	93.5	93.5	 587	OK
1641	   0	91.1	91.1	 589	OK
1642	   0	98.1	98.1	 574	OK
1643	   0	97.7	97.7	 589	OK
1644	   0	94.4	94.4	 592	OK
1645	   0	89.5	89.5	 586	OK
1646	   0	91.4	91.4	 608	OK
1647	   0	91.1	91.1	 575	OK
1648	   0	88.9	88.9	 587	OK
1649	   0	87.5	87.5	 604	OK
1650	   0	93.0	93.0	 566	OK
1651	   0	93.0	93.0	 567	OK
1652	   0	97.7	97.7	 561	OK
1653	   0	94.4	94.4	 565	OK
1654	   0	97.4	97.4	 567	OK
1655	   0	91.2	91.2	 587	OK
1656	   0	86.8	86.8	 601	OK
1657	   0	94.3	94.3	 568	OK
1658	   0	95.7	95.7	 572	OK
1659	   0	90.9	90.9	 588	OK
1660	   0	88.9	88.9	 600	OK
1661	   0	84.1	84.1	 594	OK
1662	   0	84.0	84.0	 604	OK
1663	   0	87.5	87.5	 587	OK
1664	   0	86.4	86.4	 628	OK
1665	   0	100.5	100.5	 550	OK
1666	   0	92.3	92.3	 589	OK
1667	   0	92.5	92.5	 568	OK
1668	   0	95.5	95.5	 585	OK
1669	   0	93.3	93.3	 579	OK
1670	   0	96.4	96.4	 571	OK
1671	   0	95.5	95.5	 559	OK
1672	   0	98.4	98.4	 551	OK
1673	   0	85.7	85.7	 577	OK
1674	   0	98.0	98.0	 559	OK
1675	   0	98.7	98.7	 579	OK
1676	   0	91.3	91.3	 587	OK
1677	   0	86.6	86.6	 607	OK
1678	   0	96.2	96.2	 568	OK
1679	   0	94.7	94.7	 585	OK
1680	   0	100.9	100.9	 556	OK
1681	   0	99.7	99.7	 567	OK
1682	   0	97.8	97.8	 590	OK
1683	   0	99.7	99.7	 580	OK
1684	   0	89.7	89.7	 591	OK
1685	   0	90.6	90.6	 568	OK
1686	   0	95.6	95.6	 573	OK
1687	   0	93.7	93.7	 560	OK
1688	   0	87.5	87.5	 604	OK
1689	   0	94.6	94.6	 571	OK
1690	   0	92.8	92.8	 577	OK
1691	   0	95.5	95.5	 566	OK
1692	   0	90.6	90.6	 588	OK
1693	   0	98.6	98.6	 553	OK
1694	   0	95.3	95.3	 576	OK
1695	   0	102.9	102.9	 549	OK
1696	   0	102.3	102.3	 547	OK
1697	   0	95.7	95.7	 571	OK
1698	   0	96.9	96.9	 562	OK
1699	   0	95.2	95.2	 596	OK
1700	   0	100.8	100.8	 569	OK
1701	   0	96.0	96.0	 569	OK
1702	   0	96.7	96.7	 566	OK
1703	   0	91.1	91.1	 594	OK
1704	   0	97.1	97.1	 577	OK
1705	   0	85.4	85.4	 603	OK
1706	   0	99.5	99.5	 552	OK
1707	   0	94.1	94.1	 571	OK
1708	   0	94.0	94.0	 583	OK
1709	   0	95.4	95.4	 592	OK
1710	   0	100.2	100.2	 571	OK
1711	   0	89.3	89.3	 606	OK
1712	   0	103.0	103.0	 614	OK
1713	   0	89.6	89.6	 590	OK
1714	   0	88.4	88.4	 620	OK
1715	   0	94.2	94.2	 604	OK
1716	   0	97.7	97.7	 569	OK
1717	   0	96.6	96.6	 593	OK
1718	   0	96.9	96.9	 582	OK
1719	   0	89.8	89.8	 604	OK
1720	   0	98.6	98.6	 568	OK
1721	   0	98.9	98.9	 584	OK
1722	   0	99.0	99.0	 569	OK
1723	   0	94.8	94.8	 569	OK
1724	   0	83.6	83.6	 602	OK
1725	   0	102.8	102.8	 575	OK
1726	   0	96.7	96.7	 579	OK
1727	   0	98.9	98.9	 582	OK
1728	   0	95.4	95.4	 594	OK
1729	   0	96.2	96.2	 586	OK
1730	   0	102.1	102.1	 574	OK
1731	   0	92.1	92.1	 610	OK
1732	   0	97.0	97.0	 586	OK
1733	   0	87.7	87.7	 603	OK
1734	   0	97.4	97.4	 586	OK
1735	   0	93.1	93.1	 611	OK
1736	   0	89.7	89.7	 610	OK
1737	   0	101.4	101.4	 569	OK
1738	   0	97.7	97.7	 567	OK
1739	   0	95.2	95.2	 571	OK
1740	   0	93.7	93.7	 601	OK
1741	   0	91.6	91.6	 559	OK
1742	   0	100.1	100.1	 566	OK
1743	   0	94.3	94.3	 560	OK
1744	   0	89.3	89.3	 589	OK
1745	   0	93.2	93.2	 587	OK
1746	   0	101.4	101.4	 572	OK
1747	   0	92.8	92.8	 593	OK
1748	   0	93.3	93.3	 572	OK
1749	   0	101.0	101.0	 569	OK
1750	   0	96.1	96.1	 567	OK
1751	   0	88.2	88.2	 594	OK
1752	   0	96.2	96.2	 577	OK
1753	   0	96.0	96.0	 584	OK
1754	   0	95.1	95.1	 589	OK
1755	   0	97.0	97.0	 571	OK
1756	   0	95.9	95.9	 552	OK
1757	   0	91.7	91.7	 571	OK
1758	   0	92.7	92.7	 568	OK
1759	   0	92.7	92.7	 578	OK
1760	   0	97.2	97.2	 570	OK
1761	   0	92.2	92.2	 596	OK
1762	   0	90.6	90.6	 567	OK
1763	   0	89.8	89.8	 582	OK
1764	   0	101.5	101.5	 555	OK
1765	   0	97.7	97.7	 553	OK
1766	   0	103.4	103.4	 578	OK
1767	   0	96.3	96.3	 564	OK
1768	   0	83.4	83.4	 602	OK
1769	   0	93.0	93.0	 596	OK
1770	   0	97.3	97.3	 570	OK
1771	   0	91.7	91.7	 585	OK
1772	   0	88.6	88.6	 574	OK
1773	   0	88.9	88.9	 581	OK
1774	   0	103.2	103.2	 547	OK
1775	1000	106.1	106.1	 536	unbonded
1776	   0	99.0	99.0	 589	OK
1777	   0	91.4	91.4	 598	OK
1778	   0	93.7	93.7	 572	OK
1779	   0	90.0	90.0	 591	OK
1780	   0	106.7	106.7	 543	OK
1781	   0	97.7	97.7	 551	OK
1782	   0	91.0	91.0	 604	OK
1783	   0	95.9	95.9	 582	OK
1784	   0	93.5	93.5	 608	OK
1785	   0	93.2	93.2	 566	OK
1786	   0	95.5	95.5	 549	OK
1787	   0	96.9	96.9	 546	OK
1788	1000	105.3	105.3	 535	unbonded
1789	   0	94.2	94.2	 571	OK
1790	   0	91.2	91.2	 591	OK
1791	   0	97.7	97.7	 585	OK
1792	   0	96.7	96.7	 568	OK
1793	   0	98.6	98.6	 591	OK
1794	   0	86.9	86.9	 619	OK
1795	   0	93.7	93.7	 584	OK
1796	   0	89.0	89.0	 637	OK
1797	   0	91.3	91.3	 619	OK
1798	   0	83.3	83.3	 630	OK
1799	   0	82.0	82.0	 652	OK
1800	   0	88.5	88.5	 616	OK
1801	   0	92.7	92.7	 604	OK
1802	   0	90.8	90.8	 588	OK
1803	   0	88.5	88.5	 628	OK
1804	   0	85.2	85.2	 655	OK
1805	   0	95.4	95.4	 598	OK
1806	   0	90.8	90.8	 622	OK
1807	   0	91.2	91.2	 607	OK
1808	4000	91.1	91.1	 747	high noise
1809	   0	88.2	88.2	 614	OK
1810	   0	91.4	91.4	 599	OK
1811	   0	85.5	85.5	 631	OK
1812	   0	85.4	85.4	 635	OK
1813	   0	92.4	92.4	 624	OK
1814	   0	91.1	91.1	 631	OK
1815	   0	89.0	89.0	 611	OK
1816	   0	100.3	100.3	 577	OK
1817	   0	99.4	99.4	 576	OK
1818	   0	91.7	91.7	 593	OK
1819	   0	86.8	86.8	 607	OK
1820	   0	87.3	87.3	 615	OK
1821	   0	87.0	87.0	 641	OK
1822	   0	88.7	88.7	 619	OK
1823	   0	89.5	89.5	 594	OK
1824	   0	85.3	85.3	 628	OK
1825	   0	89.5	89.5	 622	OK
1826	   0	88.6	88.6	 610	OK
1827	   0	97.6	97.6	 601	OK
1828	   0	83.4	83.4	 638	OK
1829	   0	95.6	95.6	 588	OK
1830	   0	96.0	96.0	 578	OK
1831	   0	83.6	83.6	 646	OK
1832	   0	84.6	84.6	 639	OK
1833	   0	90.7	90.7	 616	OK
1834	   0	86.3	86.3	 627	OK
1835	   0	80.9	80.9	 657	OK
1836	   0	95.9	95.9	 579	OK
1837	   0	90.0	90.0	 598	OK
1838	   0	92.8	92.8	 607	OK
1839	   0	83.8	83.8	 635	OK
1840	   0	87.3	87.3	 633	OK
1841	   0	95.6	95.6	 577	OK
1842	   0	90.6	90.6	 604	OK
1843	   0	85.1	85.1	 635	OK
1844	   0	88.8	88.8	 618	OK
1845	   0	93.7	93.7	 614	OK
1846	   0	89.2	89.2	 599	OK
1847	   0	87.5	87.5	 606	OK
1848	   0	85.3	85.3	 656	OK
1849	   0	100.6	100.6	 592	OK
1850	   0	91.6	91.6	 620	OK
1851	   0	91.7	91.7	 633	OK
1852	   0	92.5	92.5	 614	OK
1853	   0	91.3	91.3	 614	OK
1854	   0	95.3	95.3	 632	OK
1855	   0	90.1	90.1	 638	OK
1856	   0	93.9	93.9	 618	OK
1857	   0	86.4	86.4	 615	OK
1858	   0	93.8	93.8	 614	OK
1859	   0	92.5	92.5	 623	OK
1860	   0	89.5	89.5	 612	OK
1861	   0	89.5	89.5	 624	OK
1862	   0	93.8	93.8	 623	OK
1863	   0	92.3	92.3	 579	OK
1864	   0	93.1	93.1	 603	OK
1865	   0	87.2	87.2	 609	OK
1866	   0	86.0	86.0	 646	OK
1867	   0	83.6	83.6	 649	OK
1868	   0	79.7	79.7	 666	OK
1869	   0	88.8	88.8	 600	OK
1870	   0	82.8	82.8	 641	OK
1871	   0	92.9	92.9	 598	OK
1872	   0	84.9	84.9	 630	OK
1873	   0	88.8	88.8	 634	OK
1874	   0	92.1	92.1	 601	OK
1875	   0	92.6	92.6	 608	OK
1876	   0	87.8	87.8	 602	OK
1877	   0	89.1	89.1	 642	OK
1878	   0	84.6	84.6	 630	OK
1879	   0	94.8	94.8	 584	OK
1880	   0	83.7	83.7	 637	OK
1881	   0	91.7	91.7	 612	OK
1882	   0	99.0	99.0	 593	OK
1883	   0	88.5	88.5	 623	OK
1884	   0	88.4	88.4	 628	OK
1885	   0	94.0	94.0	 597	OK
1886	   0	92.4	92.4	 599	OK
1887	   0	79.7	79.7	 661	OK
1888	   0	96.5	96.5	 600	OK
1889	   0	96.2	96.2	 579	OK
1890	   0	91.1	91.1	 630	OK
1891	   0	83.3	83.3	 629	OK
1892	   0	94.8	94.8	 581	OK
1893	   0	86.7	86.7	 594	OK
1894	   0	83.5	83.5	 620	OK
1895	   0	83.9	83.9	 617	OK
1896	   0	93.1	93.1	 598	OK
1897	   0	88.5	88.5	 605	OK
1898	   0	90.5	90.5	 604	OK
1899	   0	93.8	93.8	 607	OK
1900	   0	83.0	83.0	 630	OK
1901	   0	89.0	89.0	 611	OK
1902	   0	84.8	84.8	 633	OK
1903	   0	87.3	87.3	 598	OK
1904	   0	85.3	85.3	 625	OK
1905	   0	85.1	85.1	 628	OK
1906	   0	83.8	83.8	 579	OK
1907	   0	87.2	87.2	 621	OK
1908	   0	91.8	91.8	 580	OK
1909	   0	86.5	86.5	 618	OK
1910	   0	88.3	88.3	 598	OK
1911	   0	89.4	89.4	 601	OK
1912	   0	90.1	90.1	 616	OK
1913	   0	90.1	90.1	 645	OK
1914	   0	90.0	90.0	 587	OK
1915	   0	90.5	90.5	 624	OK
1916	   0	87.6	87.6	 603	OK
1917	   0	85.6	85.6	 616	OK
1918	   0	91.8	91.8	 615	OK
1919	   0	84.0	84.0	 617	OK
1920	   0	100.5	100.5	 555	OK
1921	1000	104.6	104.6	 531	unbonded
1922	   0	104.9	104.9	 543	OK
1923	   0	99.5	99.5	 561	OK
1924	   0	101.2	101.2	 555	OK
1925	   0	104.4	104.4	 552	OK
1926	   0	96.7	96.7	 558	OK
1927	   0	100.6	100.6	 549	OK
1928	   0	103.6	103.6	 551	OK
1929	   0	109.9	109.9	 549	OK
1930	1000	104.0	104.0	 539	unbonded
1931	   0	101.3	101.3	 543	OK
1932	1000	97.6	97.6	 532	unbonded
1933	   0	98.8	98.8	 555	OK
1934	   0	104.1	104.1	 554	OK
1935	   0	97.0	97.0	 555	OK
1936	   0	105.5	105.5	 545	OK
1937	   0	101.5	101.5	 575	OK
1938	   0	98.6	98.6	 543	OK
1939	   0	98.4	98.4	 571	OK
1940	   0	104.6	104.6	 544	OK
1941	1000	104.8	104.8	 536	unbonded
1942	1000	99.6	99.6	 539	unbonded
1943	1000	108.3	108.3	 528	unbonded
1944	1000	106.6	106.6	 521	unbonded
1945	   0	105.7	105.7	 544	OK
1946	   0	99.5	99.5	 548	OK
1947	1000	114.2	114.2	 508	unbonded
1948	1000	106.7	106.7	 529	unbonded
1949	1000	99.6	99.6	 536	unbonded
1950	1000	106.5	106.5	 524	unbonded
1951	1000	100.0	100.0	 533	unbonded
1952	   0	98.3	98.3	 558	OK
1953	1000	101.7	101.7	 528	unbonded
1954	1000	113.0	113.0	 516	unbonded
1955	   0	98.8	98.8	 549	OK
1956	   0	101.8	101.8	 548	OK
1957	1000	100.5	100.5	 536	unbonded
1958	1000	108.0	108.0	 540	unbonded
1959	1000	103.0	103.0	 532	unbonded
1960	   0	103.8	103.8	 548	OK
1961	1000	105.0	105.0	 534	unbonded
1962	   0	92.9	92.9	 583	OK
1963	1000	103.5	103.5	 529	unbonded
1964	   0	106.7	106.7	 542	OK
1965	   0	103.7	103.7	 557	OK
1966	1000	106.6	106.6	 521	unbonded
1967	   0	107.8	107.8	 547	OK
1968	   0	101.3	101.3	 569	OK
1969	   0	104.3	104.3	 553	OK
1970	   0	98.8	98.8	 577	OK
1971	   0	104.7	104.7	 554	OK
1972	   0	102.2	102.2	 558	OK
1973	1000	108.4	108.4	 524	unbonded
1974	   0	109.6	109.6	 542	OK
1975	   0	108.5	108.5	 542	OK
1976	1000	104.1	104.1	 538	unbonded
1977	1000	111.2	111.2	 523	unbonded
1978	1000	108.1	108.1	 531	unbonded
1979	1000	113.4	113.4	 534	unbonded
1980	1000	110.3	110.3	 531	unbonded
1981	   0	107.1	107.1	 573	OK
1982	1000	115.5	115.5	 514	unbonded
1983	1000	110.7	110.7	 536	unbonded
1984	   0	99.7	99.7	 557	OK
1985	1000	107.1	107.1	 538	unbonded
1986	1000	107.4	107.4	 527	unbonded
1987	1000	108.8	108.8	 531	unbonded
1988	1000	113.2	113.2	 516	unbonded
1989	1000	110.2	110.2	 533	unbonded
1990	   0	100.4	100.4	 556	OK
1991	   0	104.7	104.7	 542	OK
1992	1000	113.2	113.2	 527	unbonded
1993	   0	106.4	106.4	 546	OK
1994	   0	103.8	103.8	 550	OK
1995	1000	106.4	106.4	 523	unbonded
1996	   0	96.8	96.8	 572	OK
1997	   0	95.1	95.1	 570	OK
1998	   0	106.0	106.0	 558	OK
1999	1000	110.1	110.1	 528	unbonded
2000	   0	96.9	96.9	 559	OK
2001	   0	100.1	100.1	 551	OK
2002	1000	104.7	104.7	 535	unbonded
2003	   0	104.3	104.3	 555	OK
2004	   0	96.2	96.2	 572	OK
2005	   0	100.7	100.7	 574	OK
2006	   0	99.2	99.2	 575	OK
2007	8000	103.2	103.2	 541	partbonded
2008	1000	109.7	109.7	 535	unbonded
2009	   0	101.5	101.5	 557	OK
2010	1000	107.6	107.6	 530	unbonded
2011	   0	100.6	100.6	 555	OK
2012	1000	112.7	112.7	 538	unbonded
2013	1000	106.1	106.1	 539	unbonded
2014	   0	103.8	103.8	 552	OK
2015	1000	103.7	103.7	 531	unbonded
2016	   0	104.3	104.3	 569	OK
2017	1000	107.6	107.6	 511	unbonded
2018	1000	111.7	111.7	 511	unbonded
2019	   0	105.1	105.1	 546	OK
2020	   0	106.6	106.6	 548	OK
2021	1000	106.4	106.4	 539	unbonded
2022	   0	99.6	99.6	 548	OK
2023	1000	105.9	105.9	 538	unbonded
2024	   0	102.9	102.9	 546	OK
2025	   0	103.7	103.7	 550	OK
2026	1000	95.8	95.8	 528	unbonded
2027	   0	103.3	103.3	 548	OK
2028	   0	109.1	109.1	 557	OK
2029	1000	105.5	105.5	 539	unbonded
2030	1000	109.1	109.1	 528	unbonded
2031	1000	116.3	116.3	 490	unbonded
2032	1000	105.5	105.5	 525	unbonded
2033	1000	100.3	100.3	 535	unbonded
2034	1000	106.6	106.6	 536	unbonded
2035	1000	101.2	101.2	 533	unbonded
2036	1000	103.7	103.7	 539	unbonded
2037	   0	100.6	100.6	 552	OK
2038	   0	101.8	101.8	 543	OK
2039	1000	103.5	103.5	 534	unbonded
2040	   0	96.5	96.5	 581	OK
2041	1000	111.6	111.6	 532	unbonded
2042	   0	98.8	98.8	 563	OK
2043	   0	105.1	105.1	 546	OK
2044	1000	104.7	104.7	 528	unbonded
2045	   0	103.6	103.6	 560	OK
2046	1000	108.1	108.1	 531	unbonded
2047	1000	107.2	107.2	 517	unbonded
2048	   0	92.5	92.5	 596	OK
2049	   0	100.4	100.4	 567	OK
2050	   0	97.7	97.7	 561	OK
2051	   0	87.6	87.6	 612	OK
2052	   0	90.2	90.2	 601	OK
2053	   0	89.9	89.9	 594	OK
2054	   0	97.9	97.9	 584	OK
2055	   0	91.9	91.9	 584	OK
2056	   0	94.7	94.7	 587	OK
2057	   0	90.6	90.6	 591	OK
2058	   0	96.3	96.3	 558	OK
2059	   0	95.5	95.5	 580	OK
2060	   0	87.0	87.0	 609	OK
2061	   0	85.7	85.7	 615	OK
2062	   0	94.0	94.0	 593	OK
2063	   0	92.8	92.8	 570	OK
2064	   0	84.7	84.7	 617	OK
2065	   0	91.6	91.6	 585	OK
2066	   0	87.8	87.8	 621	OK
2067	   0	90.3	90.3	 607	OK
2068	   0	88.8	88.8	 578	OK
2069	   0	96.0	96.0	 548	OK
2070	   0	84.5	84.5	 605	OK
2071	   0	94.8	94.8	 564	OK
2072	   0	90.7	90.7	 612	OK
2073	   0	98.2	98.2	 575	OK
2074	   0	98.6	98.6	 582	OK
2075	   0	90.4	90.4	 592	OK
2076	   0	91.7	91.7	 613	OK
2077	   0	90.8	90.8	 589	OK
2078	   0	99.6	99.6	 565	OK
2079	   0	99.4	99.4	 574	OK
2080	   0	89.0	89.0	 600	OK
2081	   0	91.2	91.2	 580	OK
2082	   0	89.5	89.5	 621	OK
2083	   0	93.6	93.6	 591	OK
2084	   0	90.4	90.4	 606	OK
2085	   0	102.7	102.7	 577	OK
2086	   0	93.0	93.0	 620	OK
2087	   0	92.1	92.1	 607	OK
2088	   0	94.2	94.2	 586	OK
2089	   0	92.8	92.8	 583	OK
2090	   0	82.5	82.5	 617	OK
2091	   0	95.7	95.7	 557	OK
2092	   0	79.2	79.2	 646	OK
2093	   0	96.7	96.7	 564	OK
2094	   0	96.8	96.8	 569	OK
2095	   0	93.8	93.8	 575	OK
2096	   0	94.8	94.8	 599	OK
2097	   0	92.4	92.4	 611	OK
2098	   0	97.7	97.7	 592	OK
2099	   0	88.8	88.8	 590	OK
2100	   0	95.6	95.6	 601	OK
2101	   0	97.1	97.1	 591	OK
2102	   0	91.5	91.5	 615	OK
2103	   0	97.4	97.4	 564	OK
2104	   0	92.2	92.2	 606	OK
2105	   0	98.3	98.3	 565	OK
2106	   0	96.1	96.1	 604	OK
2107	   0	96.8	96.8	 576	OK
2108	   0	91.0	91.0	 606	OK
2109	   0	98.3	98.3	 566	OK
2110	   0	93.8	93.8	 605	OK
2111	   0	95.7	95.7	 582	OK
2112	   0	94.1	94.1	 578	OK
2113	   0	94.1	94.1	 603	OK
2114	   0	94.0	94.0	 584	OK
2115	   0	95.4	95.4	 591	OK
2116	   0	102.7	102.7	 571	OK
2117	   0	92.2	92.2	 590	OK
2118	   0	89.9	89.9	 610	OK
2119	   0	95.4	95.4	 591	OK
2120	   0	96.5	96.5	 582	OK
2121	   0	95.1	95.1	 579	OK
2122	   0	101.1	101.1	 561	OK
2123	   0	89.2	89.2	 576	OK
2124	   0	90.3	90.3	 612	OK
2125	   0	86.5	86.5	 623	OK
2126	   0	89.2	89.2	 594	OK
2127	   0	87.6	87.6	 594	OK
2128	   0	94.9	94.9	 571	OK
2129	   0	88.8	88.8	 610	OK
2130	   0	88.3	88.3	 624	OK
2131	   0	93.4	93.4	 599	OK
2132	   0	95.9	95.9	 583	OK
2133	   0	88.0	88.0	 613	OK
2134	   0	96.6	96.6	 593	OK
2135	   0	92.2	92.2	 584	OK
2136	   0	98.3	98.3	 565	OK
2137	   0	88.2	88.2	 635	OK
2138	   0	88.7	88.7	 598	OK
2139	   0	88.1	88.1	 582	OK
2140	   0	95.0	95.0	 583	OK
2141	   0	90.1	90.1	 616	OK
2142	   0	88.0	88.0	 592	OK
2143	   0	92.5	92.5	 567	OK
2144	   0	95.6	95.6	 583	OK
2145	   0	99.4	99.4	 565	OK
2146	   0	98.0	98.0	 586	OK
2147	   0	92.6	92.6	 601	OK
2148	   0	98.8	98.8	 592	OK
2149	   0	89.1	89.1	 600	OK
2150	   0	99.2	99.2	 561	OK
2151	   0	91.0	91.0	 589	OK
2152	   0	92.3	92.3	 571	OK
2153	   0	99.5	99.5	 558	OK
2154	   0	89.5	89.5	 596	OK
2155	   0	88.2	88.2	 595	OK
2156	   0	90.2	90.2	 591	OK
2157	   0	88.5	88.5	 597	OK
2158	   0	94.5	94.5	 591	OK
2159	   0	93.2	93.2	 589	OK
2160	   0	97.2	97.2	 554	OK
2161	   0	97.6	97.6	 556	OK
2162	   0	94.0	94.0	 566	OK
2163	   0	96.7	96.7	 565	OK
2164	   0	96.2	96.2	 563	OK
2165	   0	87.0	87.0	 611	OK
2166	   0	85.4	85.4	 599	OK
2167	   0	92.8	92.8	 582	OK
2168	   0	88.9	88.9	 600	OK
2169	   0	95.0	95.0	 558	OK
2170	   0	99.2	99.2	 559	OK
2171	   0	88.4	88.4	 588	OK
2172	   0	96.3	96.3	 574	OK
2173	   0	101.0	101.0	 554	OK
2174	   0	91.9	91.9	 586	OK
2175	   0	87.9	87.9	 605	OK
2176	   0	96.1	96.1	 577	OK
2177	   0	89.7	89.7	 577	OK
2178	   0	84.8	84.8	 621	OK
2179	   0	91.0	91.0	 594	OK
2180	   0	94.8	94.8	 609	OK
2181	   0	86.9	86.9	 615	OK
2182	   0	96.6	96.6	 577	OK
2183	   0	98.8	98.8	 555	OK
2184	   0	93.6	93.6	 601	OK
2185	   0	95.5	95.5	 570	OK
2186	   0	94.0	94.0	 574	OK
2187	   0	91.5	91.5	 595	OK
2188	1000	100.9	100.9	 534	unbonded
2189	   0	99.3	99.3	 569	OK
2190	   0	93.1	93.1	 588	OK
2191	   0	97.0	97.0	 568	OK
2192	   0	94.6	94.6	 575	OK
2193	   0	101.1	101.1	 562	OK
2194	   0	96.0	96.0	 582	OK
2195	   0	90.4	90.4	 609	OK
2196	   0	100.9	100.9	 556	OK
2197	   0	93.0	93.0	 574	OK
2198	   0	101.8	101.8	 555	OK
2199	   0	96.2	96.2	 558	OK
2200	   0	96.9	96.9	 585	OK
2201	   0	96.0	96.0	 575	OK
2202	   0	91.0	91.0	 587	OK
2203	   0	99.9	99.9	 556	OK
2204	   0	99.2	99.2	 577	OK
2205	   0	97.8	97.8	 561	OK
2206	   0	92.9	92.9	 588	OK
2207	   0	101.3	101.3	 574	OK
2208	   0	92.7	92.7	 593	OK
2209	   0	94.7	94.7	 579	OK
2210	   0	90.9	90.9	 597	OK
2211	   0	90.5	90.5	 604	OK
2212	   0	96.7	96.7	 597	OK
2213	   0	103.1	103.1	 571	OK
2214	   0	99.2	99.2	 552	OK
2215	   0	96.7	96.7	 575	OK
2216	   0	89.3	89.3	 593	OK
2217	   0	94.9	94.9	 580	OK
2218	   0	90.6	90.6	 611	OK
2219	   0	99.3	99.3	 563	OK
2220	   0	94.3	94.3	 596	OK
2221	   0	94.2	94.2	 580	OK
2222	   0	98.3	98.3	 565	OK
2223	   0	88.7	88.7	 598	OK
2224	   0	88.5	88.5	 597	OK
2225	   0	94.5	94.5	 656	OK
2226	   0	95.1	95.1	 595	OK
2227	   0	93.1	93.1	 581	OK
2228	   0	92.2	92.2	 587	OK
2229	   0	98.7	98.7	 586	OK
2230	   0	86.3	86.3	 620	OK
2231	   0	89.2	89.2	 606	OK
2232	   0	97.9	97.9	 587	OK
2233	   0	90.9	90.9	 599	OK
2234	   0	94.2	94.2	 578	OK
2235	   0	91.6	91.6	 606	OK
2236	   0	97.9	97.9	 605	OK
2237	   0	94.4	94.4	 565	OK
2238	   0	94.0	94.0	 600	OK
2239	   0	98.3	98.3	 583	OK
2240	   0	96.8	96.8	 596	OK
2241	   0	94.2	94.2	 585	OK
2242	   0	95.4	95.4	 578	OK
2243	   0	92.4	92.4	 592	OK
2244	   0	99.7	99.7	 563	OK
2245	   0	97.0	97.0	 579	OK
2246	   0	96.8	96.8	 582	OK
2247	   0	92.3	92.3	 584	OK
2248	   0	93.4	93.4	 598	OK
2249	   0	95.1	95.1	 588	OK
2250	   0	91.0	91.0	 595	OK
2251	   0	96.3	96.3	 578	OK
2252	   0	92.5	92.5	 616	OK
2253	   0	94.1	94.1	 577	OK
2254	   0	102.1	102.1	 575	OK
2255	   0	103.6	103.6	 567	OK
2256	   0	100.8	100.8	 555	OK
2257	   0	94.8	94.8	 591	OK
2258	   0	99.1	99.1	 567	OK
2259	   0	90.8	90.8	 592	OK
2260	   0	104.1	104.1	 563	OK
2261	   0	92.4	92.4	 577	OK
2262	   0	93.0	93.0	 586	OK
2263	   0	98.1	98.1	 577	OK
2264	   0	94.7	94.7	 578	OK
2265	   0	97.8	97.8	 576	OK
2266	   0	96.3	96.3	 580	OK
2267	   0	97.4	97.4	 562	OK
2268	   0	108.4	108.4	 553	OK
2269	   0	99.5	99.5	 567	OK
2270	   0	91.7	91.7	 558	OK
2271	   0	98.1	98.1	 559	OK
2272	   0	94.9	94.9	 586	OK
2273	   0	94.9	94.9	 568	OK
2274	   0	94.0	94.0	 590	OK
2275	   0	90.5	90.5	 588	OK
2276	   0	95.7	95.7	 572	OK
2277	   0	89.6	89.6	 587	OK
2278	   0	95.0	95.0	 592	OK
2279	   0	98.7	98.7	 577	OK
2280	   0	93.4	93.4	 563	OK
2281	   0	95.8	95.8	 574	OK
2282	   0	100.1	100.1	 551	OK
2283	   0	89.1	89.1	 592	OK
2284	   0	91.9	91.9	 582	OK
2285	   0	84.5	84.5	 616	OK
2286	   0	99.5	99.5	 565	OK
2287	   0	94.9	94.9	 572	OK
2288	   0	91.9	91.9	 607	OK
2289	   0	98.1	98.1	 562	OK
2290	   0	93.4	93.4	 573	OK
2291	   0	94.8	94.8	 585	OK
2292	   0	90.6	90.6	 594	OK
2293	   0	92.9	92.9	 575	OK
2294	   0	95.0	95.0	 567	OK
2295	   0	102.5	102.5	 554	OK
2296	   0	91.6	91.6	 578	OK
2297	   0	97.1	97.1	 556	OK
2298	   0	94.9	94.9	 555	OK
2299	   0	95.8	95.8	 557	OK
2300	   0	93.5	93.5	 566	OK
2301	   0	89.8	89.8	 575	OK
