#chan	code	gain	offset	innse	comment
 689	   0	87.6	87.6	 573	OK
 690	   0	96.5	96.5	 634	OK
 691	   0	91.6	91.6	 645	OK
 692	   0	82.7	82.7	 671	OK
 693	   0	95.8	95.8	 586	OK
 694	1000	95.9	95.9	 494	unbonded
 695	4000	90.7	90.7	 716	high noise
 696	   0	95.9	95.9	 578	OK
 697	   0	94.4	94.4	 632	OK
 698	   0	97.8	97.8	 599	OK
 699	   0	106.7	106.7	 622	OK
 700	   0	95.0	95.0	 661	OK
 701	   0	93.0	93.0	 549	OK
 702	   0	93.5	93.5	 652	OK
 703	   0	100.9	100.9	 578	OK
 704	   0	98.7	98.7	 652	OK
 705	4000	88.9	88.9	 740	high noise
 706	4000	90.9	90.9	 723	high noise
 707	   0	95.8	95.8	 553	OK
 708	   0	98.1	98.1	 555	OK
 709	   0	97.5	97.5	 564	OK
 710	   0	96.8	96.8	 643	OK
 711	1000	94.6	94.6	 514	unbonded
 712	1000	96.1	96.1	 498	unbonded
 713	   0	99.4	99.4	 554	OK
 714	   0	99.7	99.7	 593	OK
 715	   0	89.2	89.2	 602	OK
 716	   0	91.8	91.8	 666	OK
 717	   0	89.7	89.7	 589	OK
 718	   0	96.4	96.4	 646	OK
 719	   0	97.8	97.8	 664	OK
 720	1000	91.4	91.4	 501	unbonded
 721	   0	99.5	99.5	 545	OK
 722	   0	101.2	101.2	 618	OK
 723	1000	86.6	86.6	 523	unbonded
 724	   0	88.6	88.6	 596	OK
 725	   0	92.7	92.7	 696	OK
 726	   0	88.6	88.6	 689	OK
 727	   0	93.3	93.3	 670	OK
 728	   0	94.4	94.4	 674	OK
 729	   0	96.7	96.7	 566	OK
 730	   0	87.1	87.1	 609	OK
 731	1000	88.2	88.2	 498	unbonded
 732	4000	90.1	90.1	 710	high noise
 733	   0	95.8	95.8	 636	OK
 734	4000	83.3	83.3	 753	high noise
 735	1000	97.1	97.1	 462	unbonded
 736	4000	95.7	95.7	 698	high noise
 737	   0	99.8	99.8	 567	OK
 738	   0	94.8	94.8	 683	OK
 739	   0	89.8	89.8	 610	OK
 740	   0	89.0	89.0	 624	OK
 741	1000	85.3	85.3	 539	unbonded
 742	   0	88.2	88.2	 688	OK
 743	4000	93.1	93.1	 756	high noise
 744	1000	85.1	85.1	 439	unbonded
 745	1000	96.7	96.7	 506	unbonded
 746	   0	95.7	95.7	 620	OK
 747	   0	94.1	94.1	 545	OK
 748	   0	89.3	89.3	 613	OK
 749	4000	91.4	91.4	 773	high noise
 750	4000	91.0	91.0	 730	high noise
 751	   0	91.5	91.5	 666	OK
 752	   0	92.1	92.1	 592	OK
 753	   0	89.9	89.9	 590	OK
 754	4000	92.2	92.2	 776	high noise
 755	   0	92.5	92.5	 622	OK
 756	1000	89.4	89.4	 532	unbonded
 757	   0	89.3	89.3	 690	OK
 758	   0	98.3	98.3	 553	OK
 759	   0	94.4	94.4	 628	OK
 760	   0	87.0	87.0	 571	OK
 761	4000	93.1	93.1	 706	high noise
 762	   0	93.9	93.9	 615	OK
 763	   0	89.8	89.8	 679	OK
 764	4000	91.9	91.9	 738	high noise
 765	1000	88.9	88.9	 523	unbonded
 766	1000	89.0	89.0	 521	unbonded
 767	   0	82.2	82.2	 545	OK
 768	4000	84.7	84.7	 742	high noise
 769	8000	93.3	93.3	 541	partbonded
 770	   0	82.3	82.3	 704	OK
 771	   0	87.1	87.1	 595	OK
 772	4000	82.0	82.0	 765	high noise
 773	   0	92.7	92.7	 588	OK
 774	   0	86.4	86.4	 701	OK
 775	   0	95.4	95.4	 674	OK
 776	   0	86.8	86.8	 570	OK
 777	   0	89.3	89.3	 647	OK
 778	1000	90.7	90.7	 505	unbonded
 779	   0	89.4	89.4	 620	OK
 780	   0	83.7	83.7	 587	OK
 781	   0	89.5	89.5	 626	OK
 782	1000	90.3	90.3	 523	unbonded
 783	   0	91.5	91.5	 645	OK
 784	4000	88.0	88.0	 758	high noise
 785	1000	87.4	87.4	 513	unbonded
 786	   0	89.2	89.2	 573	OK
 787	   0	87.0	87.0	 699	OK
 788	1000	84.8	84.8	 502	unbonded
 789	8000	95.6	95.6	 540	partbonded
 790	   0	98.1	98.1	 576	OK
 791	   0	93.2	93.2	 585	OK
 792	   0	87.0	87.0	 595	OK
 793	   0	89.4	89.4	 544	OK
 794	   0	83.4	83.4	 660	OK
 795	   0	90.5	90.5	 631	OK
 796	1000	94.4	94.4	 482	unbonded
 797	1000	82.5	82.5	 445	unbonded
 798	1000	89.6	89.6	 439	unbonded
 799	   0	90.3	90.3	 672	OK
 800	4000	91.4	91.4	 763	high noise
 801	   0	89.7	89.7	 670	OK
 802	   0	90.2	90.2	 648	OK
 803	   0	93.9	93.9	 633	OK
 804	   0	88.8	88.8	 716	OK
 805	   0	88.9	88.9	 639	OK
 806	   0	88.7	88.7	 711	OK
 807	   0	87.8	87.8	 651	OK
 808	   0	89.0	89.0	 630	OK
 809	   0	81.9	81.9	 678	OK
 810	   0	87.1	87.1	 564	OK
 811	   0	83.0	83.0	 604	OK
 812	   0	93.9	93.9	 547	OK
 813	   0	86.2	86.2	 602	OK
 814	   0	86.7	86.7	 714	OK
 815	   0	91.4	91.4	 618	OK
 816	   0	94.2	94.2	 710	OK
 817	   0	87.5	87.5	 674	OK
 818	   0	91.3	91.3	 562	OK
 819	4000	87.4	87.4	 759	high noise
 820	4000	88.2	88.2	 727	high noise
 821	   0	91.1	91.1	 629	OK
 822	   0	87.7	87.7	 696	OK
 823	4000	89.1	89.1	 757	high noise
 824	   0	90.9	90.9	 595	OK
 825	   0	92.0	92.0	 660	OK
 826	1000	87.0	87.0	 470	unbonded
 827	   0	89.4	89.4	 637	OK
 828	4000	93.5	93.5	 732	high noise
 829	   0	87.1	87.1	 615	OK
 830	4000	94.2	94.2	 738	high noise
 831	4000	90.4	90.4	 730	high noise
 832	1000	94.3	94.3	 515	unbonded
 833	   0	96.2	96.2	 684	OK
 834	   0	95.7	95.7	 583	OK
 835	   0	96.8	96.8	 700	OK
 836	   0	90.7	90.7	 701	OK
 837	   0	92.1	92.1	 622	OK
 838	   0	91.5	91.5	 590	OK
 839	4000	91.0	91.0	 753	high noise
 840	   0	90.2	90.2	 674	OK
 841	   0	85.9	85.9	 546	OK
 842	   0	89.7	89.7	 645	OK
 843	   0	94.2	94.2	 630	OK
 844	   0	90.7	90.7	 632	OK
 845	   0	93.4	93.4	 658	OK
 846	4000	92.4	92.4	 740	high noise
 847	   0	88.5	88.5	 670	OK
 848	   0	85.7	85.7	 625	OK
 849	   0	88.3	88.3	 670	OK
 850	   0	100.5	100.5	 690	OK
 851	   0	88.2	88.2	 707	OK
 852	   0	88.2	88.2	 612	OK
 853	4000	92.2	92.2	 825	high noise
 854	   0	89.4	89.4	 666	OK
 855	4000	88.5	88.5	 738	high noise
 856	   0	84.7	84.7	 572	OK
 857	1000	91.8	91.8	 421	unbonded
 858	   0	85.1	85.1	 541	OK
 859	   0	90.3	90.3	 556	OK
 860	   0	89.5	89.5	 607	OK
 861	4000	89.1	89.1	 759	high noise
 862	1000	88.4	88.4	 495	unbonded
 863	   0	93.0	93.0	 694	OK
 864	   0	83.5	83.5	 659	OK
 865	   0	85.5	85.5	 672	OK
 866	   0	90.0	90.0	 579	OK
 867	1000	85.6	85.6	 522	unbonded
 868	   0	86.7	86.7	 578	OK
 869	   0	86.3	86.3	 619	OK
 870	   0	88.3	88.3	 629	OK
 871	   0	86.3	86.3	 646	OK
 872	   0	88.2	88.2	 566	OK
 873	   0	91.6	91.6	 548	OK
 874	   0	89.5	89.5	 624	OK
 875	   0	90.9	90.9	 692	OK
 876	   0	85.3	85.3	 634	OK
 877	1000	92.6	92.6	 537	unbonded
 878	   0	88.4	88.4	 654	OK
 879	   0	84.5	84.5	 682	OK
 880	   0	89.8	89.8	 638	OK
 881	   0	86.9	86.9	 575	OK
 882	   0	89.6	89.6	 698	OK
 883	   0	86.0	86.0	 564	OK
 884	4000	89.6	89.6	 728	high noise
 885	1000	83.4	83.4	 512	unbonded
 886	   0	89.1	89.1	 591	OK
 887	   0	87.0	87.0	 619	OK
 888	   0	91.6	91.6	 620	OK
 889	   0	90.4	90.4	 605	OK
 890	4000	86.0	86.0	 785	high noise
 891	1000	86.2	86.2	 535	unbonded
 892	   0	91.1	91.1	 628	OK
 893	4000	87.2	87.2	 753	high noise
 894	   0	81.6	81.6	 714	OK
 895	   0	92.7	92.7	 606	OK
 896	1000	93.4	93.4	 522	unbonded
 897	4000	92.1	92.1	 696	high noise
 898	1000	85.8	85.8	 501	unbonded
 899	   0	89.5	89.5	 580	OK
 900	   0	90.2	90.2	 627	OK
 901	   0	89.7	89.7	 590	OK
 902	1000	91.3	91.3	 368	unbonded
 903	   0	92.8	92.8	 680	OK
 904	   0	86.5	86.5	 598	OK
 905	4000	86.6	86.6	 694	high noise
 906	   0	96.0	96.0	 621	OK
 907	1000	93.8	93.8	 484	unbonded
 908	   0	90.1	90.1	 626	OK
 909	   0	88.2	88.2	 594	OK
 910	1000	86.7	86.7	 539	unbonded
 911	   0	97.6	97.6	 682	OK
 912	   0	92.2	92.2	 680	OK
 913	1000	92.4	92.4	 529	unbonded
 914	   0	89.7	89.7	 589	OK
 915	   0	85.9	85.9	 609	OK
 916	   0	93.8	93.8	 570	OK
 917	1000	91.5	91.5	 539	unbonded
 918	   0	88.9	88.9	 583	OK
 919	   0	90.7	90.7	 581	OK
 920	1000	92.1	92.1	 494	unbonded
 921	   0	84.4	84.4	 679	OK
 922	   0	87.2	87.2	 553	OK
 923	   0	92.3	92.3	 640	OK
 924	   0	86.7	86.7	 586	OK
 925	   0	88.7	88.7	 632	OK
 926	   0	89.3	89.3	 579	OK
 927	1000	100.5	100.5	 517	unbonded
 928	4000	89.3	89.3	 735	high noise
 929	   0	89.0	89.0	 608	OK
 930	   0	91.6	91.6	 649	OK
 931	   0	86.2	86.2	 575	OK
 932	1000	96.9	96.9	 533	unbonded
 933	4000	88.2	88.2	 698	high noise
 934	   0	93.3	93.3	 570	OK
 935	   0	86.4	86.4	 613	OK
 936	1000	89.1	89.1	 500	unbonded
 937	   0	91.7	91.7	 582	OK
 938	   0	88.4	88.4	 671	OK
 939	   0	86.2	86.2	 658	OK
 940	1000	83.7	83.7	 481	unbonded
 941	   0	88.1	88.1	 650	OK
 942	   0	89.9	89.9	 616	OK
 943	   0	89.6	89.6	 631	OK
 944	4000	82.2	82.2	 778	high noise
 945	   0	97.8	97.8	 550	OK
 946	   0	88.8	88.8	 615	OK
 947	   0	93.3	93.3	 610	OK
 948	   0	93.1	93.1	 671	OK
 949	   0	99.9	99.9	 663	OK
 950	   0	90.5	90.5	 592	OK
 951	   0	88.0	88.0	 657	OK
 952	1000	90.7	90.7	 481	unbonded
 953	1000	87.6	87.6	 529	unbonded
 954	   0	86.9	86.9	 675	OK
 955	   0	96.4	96.4	 649	OK
 956	   0	90.9	90.9	 614	OK
 957	   0	93.0	93.0	 684	OK
 958	   0	90.0	90.0	 562	OK
 959	   0	89.7	89.7	 611	OK
 960	1000	91.9	91.9	 536	unbonded
 961	4000	90.6	90.6	 696	high noise
 962	   0	94.9	94.9	 595	OK
 963	1000	88.0	88.0	 443	unbonded
 964	   0	89.0	89.0	 641	OK
 965	1000	95.5	95.5	 529	unbonded
 966	   0	94.0	94.0	 606	OK
 967	1000	89.5	89.5	 529	unbonded
 968	   0	90.4	90.4	 600	OK
 969	   0	89.3	89.3	 576	OK
 970	   0	89.2	89.2	 591	OK
 971	4000	88.7	88.7	 723	high noise
 972	   0	89.1	89.1	 599	OK
 973	1000	92.2	92.2	 498	unbonded
 974	   0	101.1	101.1	 617	OK
 975	1000	88.0	88.0	 539	unbonded
 976	4000	87.1	87.1	 807	high noise
 977	   0	93.3	93.3	 633	OK
 978	   0	93.7	93.7	 635	OK
 979	   0	91.7	91.7	 588	OK
 980	   0	75.4	75.4	 651	OK
 981	   0	85.9	85.9	 565	OK
 982	4000	94.2	94.2	 737	high noise
 983	4000	95.1	95.1	 711	high noise
 984	1000	89.8	89.8	 529	unbonded
 985	   0	91.5	91.5	 618	OK
 986	   0	85.1	85.1	 619	OK
 987	   0	94.8	94.8	 600	OK
 988	   0	85.6	85.6	 620	OK
 989	   0	92.8	92.8	 665	OK
 990	1000	91.1	91.1	 428	unbonded
 991	   0	95.9	95.9	 566	OK
 992	1000	79.5	79.5	 528	unbonded
 993	4000	93.6	93.6	 807	high noise
 994	   0	92.5	92.5	 678	OK
 995	1000	92.9	92.9	 396	unbonded
 996	4000	83.0	83.0	 706	high noise
 997	1000	92.4	92.4	 459	unbonded
 998	4000	88.1	88.1	 728	high noise
 999	4000	89.3	89.3	 714	high noise
1000	1000	85.3	85.3	 498	unbonded
1001	1000	87.0	87.0	 484	unbonded
1002	   0	87.4	87.4	 676	OK
1003	   0	90.3	90.3	 559	OK
1004	   0	99.8	99.8	 635	OK
1005	   0	94.6	94.6	 560	OK
1006	4000	89.3	89.3	 711	high noise
1007	1000	88.4	88.4	 516	unbonded
1008	   0	91.1	91.1	 608	OK
1009	   0	90.0	90.0	 560	OK
1010	   0	93.9	93.9	 576	OK
1011	   0	89.9	89.9	 585	OK
1012	   0	87.3	87.3	 644	OK
1013	   0	85.0	85.0	 602	OK
1014	   0	91.8	91.8	 594	OK
1015	   0	91.2	91.2	 628	OK
1016	   0	88.1	88.1	 592	OK
1017	   0	92.8	92.8	 625	OK
1018	4000	81.4	81.4	 803	high noise
1019	1000	85.2	85.2	 536	unbonded
1020	   0	94.1	94.1	 542	OK
1021	   0	94.3	94.3	 609	OK
1022	   0	87.8	87.8	 660	OK
1023	1000	89.1	89.1	 509	unbonded
1024	   0	76.3	76.3	 686	OK
1025	   0	79.2	79.2	 686	OK
1026	4000	73.7	73.7	 776	high noise
1027	   0	79.5	79.5	 573	OK
1028	   0	80.9	80.9	 633	OK
1029	   0	78.9	78.9	 675	OK
1030	   0	84.8	84.8	 559	OK
1031	   0	90.3	90.3	 571	OK
1032	   0	78.4	78.4	 653	OK
1033	   0	85.8	85.8	 689	OK
1034	4000	77.5	77.5	 758	high noise
1035	   0	80.3	80.3	 706	OK
1036	   0	81.9	81.9	 551	OK
1037	   0	80.3	80.3	 729	OK
1038	   0	83.9	83.9	 727	OK
1039	   0	82.1	82.1	 648	OK
1040	4000	81.6	81.6	 777	high noise
1041	   0	78.2	78.2	 728	OK
1042	   0	74.7	74.7	 735	OK
1043	   0	79.4	79.4	 625	OK
1044	   0	75.0	75.0	 719	OK
1045	4000	80.3	80.3	 790	high noise
1046	   0	80.8	80.8	 665	OK
1047	   0	79.6	79.6	 656	OK
1048	   0	75.2	75.2	 584	OK
1049	   0	78.0	78.0	 680	OK
1050	   0	84.2	84.2	 693	OK
1051	   0	84.3	84.3	 679	OK
1052	   0	79.9	79.9	 676	OK
1053	   0	72.9	72.9	 753	OK
1054	   0	81.3	81.3	 705	OK
1055	   0	80.0	80.0	 596	OK
1056	1000	79.9	79.9	 526	unbonded
1057	4000	78.2	78.2	 804	high noise
1058	   0	87.9	87.9	 586	OK
1059	   0	80.4	80.4	 588	OK
1060	4000	78.4	78.4	 800	high noise
1061	   0	75.1	75.1	 739	OK
1062	   0	70.2	70.2	 613	OK
1063	   0	79.6	79.6	 695	OK
1064	1000	78.9	78.9	 439	unbonded
1065	   0	80.7	80.7	 650	OK
1066	1000	82.3	82.3	 488	unbonded
1067	   0	84.1	84.1	 582	OK
1068	   0	84.2	84.2	 751	OK
1069	   0	71.7	71.7	 715	OK
1070	4000	74.4	74.4	 783	high noise
1071	   0	79.6	79.6	 626	OK
1072	   0	77.4	77.4	 653	OK
1073	   0	83.8	83.8	 584	OK
1074	1000	84.6	84.6	 485	unbonded
1075	   0	80.8	80.8	 624	OK
1076	   0	77.3	77.3	 585	OK
1077	   0	82.5	82.5	 667	OK
1078	1000	77.5	77.5	 529	unbonded
1079	4000	74.9	74.9	 764	high noise
1080	   0	83.3	83.3	 596	OK
1081	   0	81.9	81.9	 723	OK
1082	   0	73.4	73.4	 630	OK
1083	   0	81.9	81.9	 645	OK
1084	4000	79.9	79.9	 809	high noise
1085	   0	81.6	81.6	 652	OK
1086	8000	82.8	82.8	 540	partbonded
1087	   0	78.2	78.2	 600	OK
1088	   0	87.8	87.8	 605	OK
1089	   0	90.2	90.2	 667	OK
1090	4000	80.4	80.4	 835	high noise
1091	   0	93.5	93.5	 619	OK
1092	   0	86.2	86.2	 590	OK
1093	   0	87.6	87.6	 640	OK
1094	   0	79.6	79.6	 710	OK
1095	   0	90.0	90.0	 649	OK
1096	   0	77.7	77.7	 687	OK
1097	4000	80.7	80.7	 833	high noise
1098	   0	92.2	92.2	 741	OK
1099	   0	80.8	80.8	 715	OK
1100	   0	78.6	78.6	 686	OK
1101	   0	83.3	83.3	 746	OK
1102	   0	79.4	79.4	 647	OK
1103	1000	82.6	82.6	 462	unbonded
1104	   0	73.9	73.9	 695	OK
1105	4000	83.0	83.0	 759	high noise
1106	   0	89.5	89.5	 633	OK
1107	4000	81.5	81.5	 761	high noise
1108	   0	81.4	81.4	 673	OK
1109	1000	77.9	77.9	 424	unbonded
1110	1000	82.9	82.9	 448	unbonded
1111	   0	82.5	82.5	 737	OK
1112	4000	72.3	72.3	 766	high noise
1113	   0	75.4	75.4	 626	OK
1114	4000	76.5	76.5	 881	high noise
1115	   0	74.8	74.8	 590	OK
1116	   0	78.9	78.9	 745	OK
1117	4000	76.8	76.8	 878	high noise
1118	1000	78.6	78.6	 534	unbonded
1119	1000	82.4	82.4	 506	unbonded
1120	   0	82.1	82.1	 699	OK
1121	   0	82.4	82.4	 569	OK
1122	   0	78.1	78.1	 638	OK
1123	   0	77.1	77.1	 671	OK
1124	   0	83.0	83.0	 576	OK
1125	   0	88.2	88.2	 647	OK
1126	1000	75.6	75.6	 540	unbonded
1127	   0	76.3	76.3	 749	OK
1128	   0	77.4	77.4	 738	OK
1129	   0	88.3	88.3	 607	OK
1130	   0	80.4	80.4	 688	OK
1131	   0	75.1	75.1	 722	OK
1132	   0	79.4	79.4	 668	OK
1133	   0	76.4	76.4	 544	OK
1134	   0	81.2	81.2	 686	OK
1135	   0	87.0	87.0	 712	OK
1136	   0	77.3	77.3	 661	OK
1137	   0	82.4	82.4	 611	OK
1138	1000	78.1	78.1	 532	unbonded
1139	   0	81.6	81.6	 587	OK
1140	   0	80.3	80.3	 652	OK
1141	1000	83.5	83.5	 382	unbonded
1142	   0	76.3	76.3	 753	OK
1143	4000	74.6	74.6	1046	high noise
1144	   0	78.5	78.5	 703	OK
1145	1000	80.6	80.6	 531	unbonded
1146	   0	81.4	81.4	 617	OK
1147	1000	90.3	90.3	 449	unbonded
1148	   0	79.2	79.2	 676	OK
1149	   0	80.9	80.9	 547	OK
1150	   0	79.5	79.5	 641	OK
1151	   0	76.7	76.7	 548	OK
1152	   0	92.0	92.0	 550	OK
1153	   0	84.9	84.9	 567	OK
1154	   0	90.8	90.8	 692	OK
1155	4000	82.1	82.1	 818	high noise
1156	   0	83.9	83.9	 642	OK
1157	1000	81.4	81.4	 432	unbonded
1158	   0	82.7	82.7	 614	OK
1159	   0	84.7	84.7	 638	OK
1160	   0	86.1	86.1	 651	OK
1161	1000	86.8	86.8	 498	unbonded
1162	   0	82.9	82.9	 676	OK
1163	   0	91.2	91.2	 624	OK
1164	   0	85.6	85.6	 550	OK
1165	4000	79.5	79.5	 779	high noise
1166	   0	88.7	88.7	 604	OK
1167	   0	84.7	84.7	 616	OK
1168	   0	92.5	92.5	 652	OK
1169	1000	93.5	93.5	 523	unbonded
1170	   0	81.8	81.8	 650	OK
1171	1000	79.4	79.4	 519	unbonded
1172	   0	88.0	88.0	 715	OK
1173	   0	90.5	90.5	 699	OK
1174	   0	80.8	80.8	 640	OK
1175	   0	89.1	89.1	 695	OK
1176	   0	81.4	81.4	 642	OK
1177	   0	83.0	83.0	 619	OK
1178	   0	87.6	87.6	 633	OK
1179	   0	77.6	77.6	 690	OK
1180	   0	86.8	86.8	 653	OK
1181	   0	85.3	85.3	 650	OK
1182	1000	83.1	83.1	 533	unbonded
1183	   0	89.2	89.2	 662	OK
1184	   0	87.4	87.4	 678	OK
1185	   0	77.0	77.0	 619	OK
1186	   0	85.0	85.0	 708	OK
1187	   0	94.0	94.0	 591	OK
1188	1000	88.8	88.8	 531	unbonded
1189	   0	85.8	85.8	 725	OK
1190	   0	85.7	85.7	 596	OK
1191	4000	84.3	84.3	 762	high noise
1192	1000	73.9	73.9	 516	unbonded
1193	   0	84.4	84.4	 594	OK
1194	   0	88.8	88.8	 669	OK
1195	   0	81.6	81.6	 607	OK
1196	   0	81.2	81.2	 633	OK
1197	   0	78.3	78.3	 627	OK
1198	   0	89.4	89.4	 675	OK
1199	   0	91.9	91.9	 675	OK
1200	   0	90.8	90.8	 603	OK
1201	4000	83.1	83.1	 761	high noise
1202	1000	87.7	87.7	 505	unbonded
1203	   0	83.2	83.2	 606	OK
1204	   0	91.3	91.3	 560	OK
1205	   0	89.2	89.2	 706	OK
1206	   0	91.7	91.7	 666	OK
1207	   0	90.3	90.3	 584	OK
1208	   0	83.5	83.5	 616	OK
1209	   0	86.2	86.2	 619	OK
1210	   0	93.5	93.5	 646	OK
1211	   0	86.2	86.2	 598	OK
1212	   0	82.4	82.4	 629	OK
1213	   0	86.4	86.4	 694	OK
1214	   0	84.5	84.5	 581	OK
1215	1000	92.4	92.4	 468	unbonded
1216	   0	82.5	82.5	 610	OK
1217	   0	92.0	92.0	 681	OK
1218	   0	92.1	92.1	 677	OK
1219	   0	87.6	87.6	 700	OK
1220	   0	83.0	83.0	 692	OK
1221	   0	85.3	85.3	 641	OK
1222	   0	83.2	83.2	 622	OK
1223	   0	90.7	90.7	 598	OK
1224	   0	81.4	81.4	 607	OK
1225	   0	90.0	90.0	 687	OK
1226	   0	84.4	84.4	 704	OK
1227	   0	84.9	84.9	 547	OK
1228	   0	85.7	85.7	 623	OK
1229	1000	85.1	85.1	 512	unbonded
1230	   0	92.5	92.5	 622	OK
1231	   0	81.3	81.3	 695	OK
1232	   0	86.6	86.6	 626	OK
1233	   0	85.1	85.1	 546	OK
1234	   0	88.8	88.8	 630	OK
1235	   0	76.6	76.6	 628	OK
1236	   0	85.8	85.8	 631	OK
1237	   0	85.9	85.9	 622	OK
1238	   0	80.5	80.5	 643	OK
1239	   0	83.5	83.5	 567	OK
1240	   0	87.2	87.2	 582	OK
1241	   0	88.7	88.7	 596	OK
1242	4000	81.4	81.4	 784	high noise
1243	   0	85.5	85.5	 625	OK
1244	   0	85.2	85.2	 596	OK
1245	   0	85.0	85.0	 631	OK
1246	   0	76.9	76.9	 727	OK
1247	   0	83.0	83.0	 583	OK
1248	   0	82.5	82.5	 717	OK
1249	   0	83.5	83.5	 696	OK
1250	   0	85.4	85.4	 602	OK
1251	   0	86.2	86.2	 612	OK
1252	4000	78.2	78.2	 809	high noise
1253	   0	78.1	78.1	 631	OK
1254	   0	80.8	80.8	 564	OK
1255	   0	79.1	79.1	 576	OK
1256	4000	78.1	78.1	 790	high noise
1257	   0	82.9	82.9	 650	OK
1258	   0	87.9	87.9	 669	OK
1259	   0	84.3	84.3	 622	OK
1260	   0	82.7	82.7	 674	OK
1261	1000	80.6	80.6	 488	unbonded
1262	1000	90.3	90.3	 539	unbonded
1263	4000	83.9	83.9	 744	high noise
1264	   0	81.3	81.3	 607	OK
1265	   0	85.3	85.3	 653	OK
1266	   0	81.2	81.2	 710	OK
1267	   0	83.3	83.3	 646	OK
1268	   0	79.7	79.7	 643	OK
1269	   0	84.7	84.7	 557	OK
1270	   0	81.3	81.3	 708	OK
1271	   0	80.6	80.6	 616	OK
1272	   0	82.6	82.6	 662	OK
1273	4000	79.1	79.1	 739	high noise
1274	   0	86.4	86.4	 648	OK
1275	   0	78.0	78.0	 683	OK
1276	   0	90.7	90.7	 600	OK
1277	   0	84.1	84.1	 611	OK
1278	   0	89.1	89.1	 681	OK
1279	   0	89.0	89.0	 614	OK
1280	   0	81.9	81.9	 668	OK
1281	   0	75.9	75.9	 585	OK
1282	   0	87.4	87.4	 647	OK
1283	   0	89.6	89.6	 669	OK
1284	   0	88.3	88.3	 601	OK
1285	   0	92.8	92.8	 687	OK
1286	   0	91.9	91.9	 631	OK
1287	1000	90.8	90.8	 523	unbonded
1288	   0	86.6	86.6	 547	OK
1289	   0	86.7	86.7	 683	OK
1290	   0	86.6	86.6	 593	OK
1291	   0	89.7	89.7	 595	OK
1292	   0	84.6	84.6	 635	OK
1293	   0	89.7	89.7	 618	OK
1294	   0	88.3	88.3	 703	OK
1295	   0	84.2	84.2	 592	OK
1296	4000	84.3	84.3	 777	high noise
1297	   0	86.2	86.2	 656	OK
1298	   0	84.5	84.5	 651	OK
1299	   0	86.7	86.7	 556	OK
1300	   0	86.1	86.1	 587	OK
1301	   0	87.9	87.9	 622	OK
1302	   0	85.7	85.7	 639	OK
1303	   0	86.9	86.9	 674	OK
1304	1000	87.6	87.6	 459	unbonded
1305	   0	84.1	84.1	 667	OK
1306	   0	89.0	89.0	 639	OK
1307	   0	89.0	89.0	 612	OK
1308	   0	89.2	89.2	 597	OK
1309	1000	88.3	88.3	 512	unbonded
1310	   0	81.0	81.0	 631	OK
1311	   0	89.4	89.4	 686	OK
1312	   0	88.6	88.6	 677	OK
1313	   0	87.0	87.0	 693	OK
1314	   0	81.9	81.9	 669	OK
1315	   0	88.0	88.0	 639	OK
1316	   0	83.0	83.0	 628	OK
1317	   0	90.0	90.0	 655	OK
1318	1000	89.4	89.4	 539	unbonded
1319	1000	91.8	91.8	 536	unbonded
1320	   0	87.2	87.2	 666	OK
1321	   0	87.3	87.3	 577	OK
1322	   0	92.3	92.3	 582	OK
1323	   0	83.6	83.6	 619	OK
1324	   0	86.2	86.2	 567	OK
1325	   0	86.6	86.6	 608	OK
1326	1000	87.7	87.7	 513	unbonded
1327	   0	82.6	82.6	 706	OK
1328	   0	85.8	85.8	 581	OK
1329	   0	92.3	92.3	 663	OK
1330	   0	92.2	92.2	 560	OK
1331	   0	86.0	86.0	 637	OK
1332	1000	94.4	94.4	 530	unbonded
1333	   0	86.4	86.4	 568	OK
1334	1000	90.6	90.6	 484	unbonded
1335	   0	85.7	85.7	 660	OK
1336	   0	80.6	80.6	 565	OK
1337	   0	84.8	84.8	 638	OK
1338	1000	88.7	88.7	 515	unbonded
1339	   0	89.9	89.9	 685	OK
1340	1000	91.6	91.6	 520	unbonded
1341	   0	92.7	92.7	 658	OK
1342	   0	98.6	98.6	 549	OK
1343	   0	101.0	101.0	 705	OK
1344	   0	91.2	91.2	 618	OK
1345	   0	90.5	90.5	 705	OK
1346	   0	90.2	90.2	 665	OK
1347	   0	89.3	89.3	 607	OK
1348	4000	86.8	86.8	 747	high noise
1349	   0	84.9	84.9	 684	OK
1350	   0	95.8	95.8	 679	OK
1351	   0	85.6	85.6	 676	OK
1352	   0	88.6	88.6	 545	OK
1353	   0	88.0	88.0	 698	OK
1354	   0	90.0	90.0	 567	OK
1355	   0	84.9	84.9	 572	OK
1356	   0	93.8	93.8	 617	OK
1357	   0	87.6	87.6	 603	OK
1358	   0	80.7	80.7	 655	OK
1359	   0	86.8	86.8	 605	OK
1360	   0	87.7	87.7	 581	OK
1361	1000	86.7	86.7	 532	unbonded
1362	   0	84.2	84.2	 582	OK
1363	   0	89.4	89.4	 687	OK
1364	4000	80.9	80.9	 769	high noise
1365	   0	80.7	80.7	 646	OK
1366	   0	85.1	85.1	 547	OK
1367	1000	85.4	85.4	 496	unbonded
1368	4000	87.1	87.1	 745	high noise
1369	   0	90.6	90.6	 599	OK
1370	   0	85.4	85.4	 618	OK
1371	1000	85.4	85.4	 537	unbonded
1372	   0	88.6	88.6	 585	OK
1373	4000	86.3	86.3	 729	high noise
