#chan	code	gain	offset	innse	comment
   0	   0	93.2	93.2	 704	OK
   1	1000	95.4	95.4	 533	unbonded
   2	   0	92.7	92.7	 735	OK
   3	   0	96.0	96.0	 628	OK
   4	1000	94.8	94.8	 491	unbonded
   5	1000	90.4	90.4	 494	unbonded
   6	   0	86.3	86.3	 549	OK
   7	   0	88.1	88.1	 718	OK
   8	   0	87.9	87.9	 602	OK
   9	   0	87.1	87.1	 684	OK
  10	1000	92.1	92.1	 511	unbonded
  11	4000	90.2	90.2	 768	high noise
  12	   0	87.8	87.8	 628	OK
  13	   0	95.0	95.0	 661	OK
  14	1000	93.1	93.1	 525	unbonded
  15	4000	90.0	90.0	 777	high noise
  16	   0	92.8	92.8	 634	OK
  17	   0	96.1	96.1	 676	OK
  18	   0	92.2	92.2	 683	OK
  19	   0	81.0	81.0	 609	OK
  20	   0	89.2	89.2	 674	OK
  21	   0	92.4	92.4	 708	OK
  22	4000	88.5	88.5	 813	high noise
  23	   0	89.0	89.0	 601	OK
  24	   0	100.0	100.0	 658	OK
  25	   0	92.2	92.2	 675	OK
  26	   0	94.1	94.1	 688	OK
  27	   0	89.1	89.1	 605	OK
  28	   0	85.9	85.9	 744	OK
  29	   0	93.9	93.9	 580	OK
  30	   0	87.8	87.8	 747	OK
  31	   0	89.8	89.8	 625	OK
  32	   0	88.3	88.3	 648	OK
  33	   0	88.6	88.6	 599	OK
  34	   0	98.2	98.2	 576	OK
  35	   0	88.5	88.5	 722	OK
  36	   0	84.2	84.2	 732	OK
  37	   0	93.8	93.8	 711	OK
  38	   0	88.6	88.6	 548	OK
  39	1000	87.4	87.4	 509	unbonded
  40	4000	86.0	86.0	 758	high noise
  41	   0	87.6	87.6	 639	OK
  42	4000	86.2	86.2	 868	high noise
  43	   0	86.1	86.1	 748	OK
  44	   0	86.4	86.4	 677	OK
  45	   0	101.5	101.5	 686	OK
  46	4000	89.6	89.6	 806	high noise
  47	   0	93.8	93.8	 634	OK
  48	1000	93.9	93.9	 528	unbonded
  49	   0	92.8	92.8	 669	OK
  50	   0	92.0	92.0	 682	OK
  51	   0	94.3	94.3	 564	OK
  52	   0	93.7	93.7	 723	OK
  53	   0	88.4	88.4	 698	OK
  54	   0	96.4	96.4	 645	OK
  55	   0	87.2	87.2	 692	OK
  56	   0	95.7	95.7	 687	OK
  57	   0	87.9	87.9	 634	OK
  58	   0	85.4	85.4	 549	OK
  59	   0	95.0	95.0	 623	OK
  60	   0	88.1	88.1	 589	OK
  61	   0	90.9	90.9	 684	OK
  62	   0	95.8	95.8	 654	OK
  63	   0	97.6	97.6	 585	OK
  64	   0	89.1	89.1	 661	OK
  65	   0	91.0	91.0	 721	OK
  66	1501	0.0	0.0	   0	dead
  67	   0	87.1	87.1	 734	OK
  68	   0	82.2	82.2	 679	OK
  69	   0	92.8	92.8	 707	OK
  70	   0	92.5	92.5	 735	OK
  71	4000	87.2	87.2	 784	high noise
  72	   0	85.1	85.1	 666	OK
  73	   0	91.2	91.2	 692	OK
  74	1000	91.2	91.2	 402	unbonded
  75	   0	91.0	91.0	 661	OK
  76	8000	86.9	86.9	 541	partbonded
  77	4000	84.4	84.4	 770	high noise
  78	   0	88.2	88.2	 626	OK
  79	   0	84.6	84.6	 683	OK
  80	   0	87.2	87.2	 637	OK
  81	   0	86.2	86.2	 679	OK
  82	   0	90.3	90.3	 600	OK
  83	   0	87.1	87.1	 666	OK
  84	   0	81.9	81.9	 668	OK
  85	   0	85.5	85.5	 721	OK
  86	   0	87.1	87.1	 590	OK
  87	4000	86.3	86.3	 795	high noise
  88	   0	100.3	100.3	 597	OK
  89	   0	80.7	80.7	 542	OK
  90	   0	89.5	89.5	 633	OK
  91	   0	89.8	89.8	 644	OK
  92	   0	83.7	83.7	 705	OK
  93	   0	84.0	84.0	 564	OK
  94	   0	89.8	89.8	 688	OK
  95	   0	88.3	88.3	 572	OK
  96	   0	93.4	93.4	 694	OK
  97	   0	94.1	94.1	 623	OK
  98	   0	87.9	87.9	 698	OK
  99	   0	90.9	90.9	 698	OK
 100	4000	84.3	84.3	 792	high noise
 101	1000	84.5	84.5	 519	unbonded
 102	4000	83.3	83.3	 803	high noise
 103	   0	82.5	82.5	 596	OK
 104	1000	87.3	87.3	 497	unbonded
 105	   0	91.5	91.5	 651	OK
 106	   0	90.7	90.7	 576	OK
 107	4000	82.2	82.2	 872	high noise
 108	   0	80.4	80.4	 705	OK
 109	   0	87.2	87.2	 649	OK
 110	   0	88.6	88.6	 724	OK
 111	   0	83.4	83.4	 637	OK
 112	   0	89.3	89.3	 679	OK
 113	   0	88.9	88.9	 585	OK
 114	   0	90.7	90.7	 701	OK
 115	   0	81.4	81.4	 647	OK
 116	   0	82.5	82.5	 609	OK
 117	4000	86.8	86.8	 856	high noise
 118	1000	90.5	90.5	 466	unbonded
 119	   0	86.4	86.4	 721	OK
 120	   0	88.6	88.6	 637	OK
 121	   0	83.0	83.0	 752	OK
 122	   0	85.1	85.1	 637	OK
 123	   0	87.0	87.0	 665	OK
 124	   0	87.2	87.2	 631	OK
 125	4000	90.4	90.4	 821	high noise
 126	4000	80.3	80.3	 784	high noise
 127	   0	88.7	88.7	 626	OK
 128	4000	80.9	80.9	 897	high noise
 129	   0	77.3	77.3	 742	OK
 130	   0	71.9	71.9	 700	OK
 131	   0	74.7	74.7	 543	OK
 132	   0	74.5	74.5	 819	OK
 133	   0	75.2	75.2	 762	OK
 134	   0	73.0	73.0	 620	OK
 135	   0	73.6	73.6	 634	OK
 136	   0	77.8	77.8	 659	OK
 137	   0	81.4	81.4	 737	OK
 138	4000	71.3	71.3	 849	high noise
 139	   0	81.1	81.1	 594	OK
 140	   0	79.5	79.5	 623	OK
 141	   0	78.9	78.9	 798	OK
 142	   0	75.5	75.5	 702	OK
 143	   0	75.6	75.6	 684	OK
 144	   0	79.6	79.6	 662	OK
 145	   0	77.0	77.0	 756	OK
 146	4000	74.5	74.5	 836	high noise
 147	   0	76.4	76.4	 680	OK
 148	   0	72.9	72.9	 808	OK
 149	4000	74.0	74.0	 832	high noise
 150	4000	79.3	79.3	 878	high noise
 151	1000	78.2	78.2	 540	unbonded
 152	   0	79.0	79.0	 715	OK
 153	4000	75.9	75.9	 841	high noise
 154	4000	83.0	83.0	 842	high noise
 155	   0	72.6	72.6	 645	OK
 156	   0	78.7	78.7	 808	OK
 157	4000	73.4	73.4	 869	high noise
 158	   0	73.6	73.6	 688	OK
 159	   0	72.9	72.9	 747	OK
 160	   0	74.3	74.3	 685	OK
 161	   0	72.2	72.2	 777	OK
 162	   0	75.1	75.1	 737	OK
 163	   0	71.7	71.7	 815	OK
 164	   0	76.5	76.5	 741	OK
 165	   0	79.3	79.3	 819	OK
 166	   0	73.8	73.8	 691	OK
 167	   0	77.9	77.9	 786	OK
 168	   0	77.9	77.9	 720	OK
 169	1000	86.4	86.4	 450	unbonded
 170	1000	78.2	78.2	 475	unbonded
 171	   0	78.0	78.0	 667	OK
 172	   0	80.8	80.8	 648	OK
 173	   0	77.4	77.4	 704	OK
 174	   0	85.7	85.7	 697	OK
 175	   0	78.0	78.0	 609	OK
 176	1000	75.9	75.9	 499	unbonded
 177	   0	77.3	77.3	 591	OK
 178	1000	79.8	79.8	 373	unbonded
 179	   0	74.3	74.3	 671	OK
 180	   0	80.3	80.3	 676	OK
 181	   0	71.1	71.1	 789	OK
 182	   0	73.4	73.4	 675	OK
 183	   0	72.9	72.9	 783	OK
 184	   0	79.7	79.7	 690	OK
 185	   0	80.7	80.7	 631	OK
 186	   0	73.6	73.6	 653	OK
 187	   0	78.6	78.6	 776	OK
 188	   0	74.7	74.7	 813	OK
 189	   0	77.5	77.5	 687	OK
 190	   0	83.3	83.3	 726	OK
 191	   0	79.6	79.6	 662	OK
 192	   0	83.6	83.6	 639	OK
 193	   0	83.1	83.1	 805	OK
 194	   0	79.9	79.9	 690	OK
 195	   0	80.6	80.6	 668	OK
 196	   0	73.1	73.1	 663	OK
 197	   0	82.4	82.4	 610	OK
 198	   0	78.1	78.1	 810	OK
 199	   0	76.7	76.7	 613	OK
 200	4000	75.9	75.9	 856	high noise
 201	   0	72.9	72.9	 736	OK
 202	   0	75.4	75.4	 724	OK
 203	   0	74.7	74.7	 786	OK
 204	   0	74.8	74.8	 703	OK
 205	   0	73.3	73.3	 758	OK
 206	   0	78.6	78.6	 755	OK
 207	   0	72.9	72.9	 773	OK
 208	   0	81.7	81.7	 806	OK
 209	   0	76.2	76.2	 752	OK
 210	   0	75.5	75.5	 769	OK
 211	1000	76.6	76.6	 522	unbonded
 212	   0	75.1	75.1	 818	OK
 213	   0	79.8	79.8	 722	OK
 214	   0	75.2	75.2	 781	OK
 215	   0	75.2	75.2	 642	OK
 216	   0	81.5	81.5	 649	OK
 217	   0	75.1	75.1	 619	OK
 218	   0	81.3	81.3	 656	OK
 219	   0	77.4	77.4	 737	OK
 220	   0	84.1	84.1	 727	OK
 221	4000	73.2	73.2	 859	high noise
 222	   0	78.0	78.0	 633	OK
 223	   0	79.1	79.1	 700	OK
 224	   0	73.7	73.7	 732	OK
 225	   0	73.8	73.8	 647	OK
 226	4000	77.6	77.6	 848	high noise
 227	   0	75.9	75.9	 596	OK
 228	   0	76.0	76.0	 674	OK
 229	   0	78.8	78.8	 743	OK
 230	   0	78.6	78.6	 775	OK
 231	   0	73.1	73.1	 695	OK
 232	   0	72.1	72.1	 773	OK
 233	   0	82.5	82.5	 575	OK
 234	   0	75.9	75.9	 730	OK
 235	   0	85.2	85.2	 720	OK
 236	   0	75.7	75.7	 608	OK
 237	   0	84.8	84.8	 677	OK
 238	   0	73.4	73.4	 699	OK
 239	   0	78.2	78.2	 774	OK
 240	   0	80.2	80.2	 695	OK
 241	   0	77.3	77.3	 651	OK
 242	   0	77.3	77.3	 802	OK
 243	   0	75.2	75.2	 750	OK
 244	   0	70.9	70.9	 716	OK
 245	   0	74.5	74.5	 721	OK
 246	   0	75.1	75.1	 802	OK
 247	   0	75.7	75.7	 679	OK
 248	   0	79.4	79.4	 762	OK
 249	4000	72.1	72.1	 846	high noise
 250	   0	80.3	80.3	 612	OK
 251	   0	67.7	67.7	 707	OK
 252	   0	81.5	81.5	 802	OK
 253	   0	74.4	74.4	 754	OK
 254	   0	80.6	80.6	 648	OK
 255	4000	78.3	78.3	 825	high noise
 256	   0	88.8	88.8	 580	OK
 257	   0	91.3	91.3	 558	OK
 258	   0	81.9	81.9	 634	OK
 259	   0	83.2	83.2	 696	OK
 260	   0	86.9	86.9	 652	OK
 261	   0	83.2	83.2	 717	OK
 262	   0	85.5	85.5	 669	OK
 263	   0	93.8	93.8	 641	OK
 264	   0	87.5	87.5	 619	OK
 265	   0	84.5	84.5	 644	OK
 266	   0	81.7	81.7	 721	OK
 267	   0	84.8	84.8	 582	OK
 268	   0	82.9	82.9	 761	OK
 269	   0	88.3	88.3	 595	OK
 270	   0	85.0	85.0	 693	OK
 271	   0	90.2	90.2	 678	OK
 272	   0	92.6	92.6	 626	OK
 273	   0	82.9	82.9	 572	OK
 274	   0	90.5	90.5	 573	OK
 275	   0	88.9	88.9	 690	OK
 276	   0	90.9	90.9	 705	OK
 277	   0	90.3	90.3	 620	OK
 278	1000	92.9	92.9	 514	unbonded
 279	   0	91.8	91.8	 732	OK
 280	   0	79.3	79.3	 630	OK
 281	   0	86.2	86.2	 716	OK
 282	   0	90.4	90.4	 648	OK
 283	   0	96.4	96.4	 629	OK
 284	   0	85.7	85.7	 700	OK
 285	   0	82.9	82.9	 614	OK
 286	   0	89.3	89.3	 581	OK
 287	4000	82.4	82.4	 797	high noise
 288	   0	94.5	94.5	 589	OK
 289	   0	86.5	86.5	 646	OK
 290	   0	95.1	95.1	 648	OK
 291	1000	89.1	89.1	 506	unbonded
 292	   0	89.4	89.4	 609	OK
 293	   0	85.1	85.1	 696	OK
 294	   0	85.5	85.5	 654	OK
 295	   0	87.4	87.4	 558	OK
 296	1000	86.3	86.3	 506	unbonded
 297	   0	88.7	88.7	 643	OK
 298	1000	85.6	85.6	 533	unbonded
 299	   0	84.4	84.4	 749	OK
 300	   0	86.4	86.4	 680	OK
 301	   0	87.2	87.2	 568	OK
 302	   0	90.2	90.2	 660	OK
 303	   0	85.5	85.5	 673	OK
 304	4000	85.7	85.7	 773	high noise
 305	   0	97.4	97.4	 562	OK
 306	   0	89.9	89.9	 684	OK
 307	   0	87.3	87.3	 574	OK
 308	   0	79.6	79.6	 664	OK
 309	1000	89.1	89.1	 479	unbonded
 310	   0	88.9	88.9	 661	OK
 311	   0	92.7	92.7	 648	OK
 312	   0	83.4	83.4	 613	OK
 313	   0	88.0	88.0	 742	OK
 314	   0	82.8	82.8	 734	OK
 315	   0	81.3	81.3	 704	OK
 316	   0	85.6	85.6	 714	OK
 317	   0	87.2	87.2	 702	OK
 318	   0	93.5	93.5	 645	OK
 319	   0	88.5	88.5	 652	OK
 320	   0	89.1	89.1	 726	OK
 321	   0	84.1	84.1	 616	OK
 322	   0	99.8	99.8	 661	OK
 323	   0	101.6	101.6	 614	OK
 324	   0	91.5	91.5	 703	OK
 325	   0	89.4	89.4	 727	OK
 326	   0	92.4	92.4	 635	OK
 327	   0	91.7	91.7	 579	OK
 328	   0	87.2	87.2	 731	OK
 329	   0	90.1	90.1	 709	OK
 330	   0	88.5	88.5	 628	OK
 331	   0	92.0	92.0	 727	OK
 332	   0	82.8	82.8	 606	OK
 333	   0	85.1	85.1	 584	OK
 334	4000	87.1	87.1	 775	high noise
 335	   0	91.7	91.7	 670	OK
 336	4000	84.1	84.1	 799	high noise
 337	   0	91.4	91.4	 653	OK
 338	   0	90.6	90.6	 653	OK
 339	   0	90.3	90.3	 719	OK
 340	   0	86.2	86.2	 627	OK
 341	   0	82.3	82.3	 705	OK
 342	   0	83.1	83.1	 719	OK
 343	4000	95.4	95.4	 775	high noise
 344	   0	89.3	89.3	 612	OK
 345	   0	85.1	85.1	 720	OK
 346	4000	84.7	84.7	 767	high noise
 347	   0	94.7	94.7	 659	OK
 348	   0	86.7	86.7	 602	OK
 349	   0	87.1	87.1	 659	OK
 350	   0	82.4	82.4	 742	OK
 351	   0	78.8	78.8	 627	OK
 352	   0	90.9	90.9	 699	OK
 353	   0	85.2	85.2	 613	OK
 354	4000	92.1	92.1	 769	high noise
 355	   0	88.0	88.0	 635	OK
 356	   0	89.1	89.1	 682	OK
 357	4000	88.5	88.5	 833	high noise
 358	   0	83.7	83.7	 730	OK
 359	   0	84.0	84.0	 689	OK
 360	   0	94.6	94.6	 712	OK
 361	   0	83.8	83.8	 546	OK
 362	4000	92.0	92.0	 780	high noise
 363	4000	92.8	92.8	 830	high noise
 364	   0	88.0	88.0	 686	OK
 365	   0	85.1	85.1	 649	OK
 366	   0	82.9	82.9	 761	OK
 367	   0	85.8	85.8	 588	OK
 368	   0	85.1	85.1	 728	OK
 369	   0	84.7	84.7	 623	OK
 370	   0	89.5	89.5	 640	OK
 371	   0	96.5	96.5	 707	OK
 372	1000	85.5	85.5	 523	unbonded
 373	   0	92.0	92.0	 751	OK
 374	   0	90.9	90.9	 722	OK
 375	   0	81.7	81.7	 587	OK
 376	   0	87.5	87.5	 716	OK
 377	   0	85.7	85.7	 741	OK
 378	   0	85.8	85.8	 667	OK
 379	   0	82.5	82.5	 740	OK
 380	   0	89.8	89.8	 646	OK
 381	4000	86.3	86.3	 810	high noise
 382	   0	89.5	89.5	 643	OK
 383	4000	82.6	82.6	 789	high noise
 384	   0	81.2	81.2	 697	OK
 385	   0	81.3	81.3	 781	OK
 386	   0	80.0	80.0	 769	OK
 387	   0	74.8	74.8	 674	OK
 388	   0	75.8	75.8	 677	OK
 389	   0	75.9	75.9	 687	OK
 390	4000	74.5	74.5	 835	high noise
 391	   0	74.3	74.3	 661	OK
 392	   0	71.2	71.2	 790	OK
 393	   0	81.8	81.8	 611	OK
 394	4000	77.7	77.7	 998	high noise
 395	4000	77.8	77.8	 904	high noise
 396	   0	79.5	79.5	 697	OK
 397	4000	77.5	77.5	 876	high noise
 398	   0	77.4	77.4	 710	OK
 399	4000	82.3	82.3	 835	high noise
 400	4000	77.7	77.7	 857	high noise
 401	   0	75.8	75.8	 804	OK
 402	   0	77.9	77.9	 657	OK
 403	   0	81.5	81.5	 649	OK
 404	   0	78.2	78.2	 697	OK
 405	   0	72.3	72.3	 785	OK
 406	   0	77.9	77.9	 825	OK
 407	   0	75.3	75.3	 683	OK
 408	   0	81.1	81.1	 752	OK
 409	   0	77.4	77.4	 725	OK
 410	   0	80.4	80.4	 761	OK
 411	4000	79.3	79.3	 838	high noise
 412	4000	76.7	76.7	 925	high noise
 413	   0	76.7	76.7	 618	OK
 414	   0	77.9	77.9	 671	OK
 415	4000	81.7	81.7	 873	high noise
 416	   0	75.2	75.2	 722	OK
 417	   0	87.0	87.0	 748	OK
 418	   0	86.0	86.0	 698	OK
 419	   0	77.2	77.2	 751	OK
 420	   0	85.5	85.5	 819	OK
 421	   0	79.3	79.3	 752	OK
 422	   0	79.4	79.4	 785	OK
 423	   0	83.5	83.5	 830	OK
 424	   0	79.6	79.6	 739	OK
 425	   0	74.8	74.8	 730	OK
 426	4000	83.5	83.5	 914	high noise
 427	   0	76.6	76.6	 738	OK
 428	   0	78.4	78.4	 565	OK
 429	   0	76.7	76.7	 797	OK
 430	   0	69.1	69.1	 768	OK
 431	4000	78.8	78.8	 851	high noise
 432	   0	75.6	75.6	 636	OK
 433	   0	80.7	80.7	 709	OK
 434	   0	84.0	84.0	 719	OK
 435	4000	84.9	84.9	 837	high noise
 436	   0	77.6	77.6	 757	OK
 437	   0	76.8	76.8	 815	OK
 438	   0	85.9	85.9	 687	OK
 439	   0	77.3	77.3	 772	OK
 440	   0	80.2	80.2	 781	OK
 441	   0	82.5	82.5	 826	OK
 442	   0	73.5	73.5	 745	OK
 443	   0	79.9	79.9	 750	OK
 444	4000	78.3	78.3	 873	high noise
 445	   0	82.1	82.1	 725	OK
 446	   0	80.2	80.2	 717	OK
 447	   0	79.1	79.1	 798	OK
 448	   0	79.0	79.0	 663	OK
 449	   0	78.3	78.3	 584	OK
 450	   0	80.9	80.9	 778	OK
 451	   0	75.3	75.3	 823	OK
 452	   0	87.5	87.5	 730	OK
 453	   0	81.0	81.0	 606	OK
 454	   0	86.8	86.8	 626	OK
 455	   0	84.5	84.5	 692	OK
 456	   0	79.4	79.4	 656	OK
 457	   0	76.8	76.8	 780	OK
 458	   0	83.8	83.8	 702	OK
 459	   0	79.5	79.5	 626	OK
 460	   0	76.3	76.3	 761	OK
 461	   0	80.7	80.7	 635	OK
 462	   0	75.0	75.0	 782	OK
 463	   0	76.3	76.3	 557	OK
 464	   0	79.5	79.5	 639	OK
 465	4000	68.8	68.8	 962	high noise
 466	   0	81.1	81.1	 670	OK
 467	   0	80.0	80.0	 725	OK
 468	   0	81.5	81.5	 691	OK
 469	   0	78.3	78.3	 690	OK
 470	   0	84.9	84.9	 713	OK
 471	1000	83.0	83.0	 488	unbonded
 472	   0	86.2	86.2	 763	OK
 473	   0	82.9	82.9	 630	OK
 474	   0	76.0	76.0	 585	OK
 475	   0	81.8	81.8	 655	OK
 476	   0	79.0	79.0	 581	OK
 477	4000	75.7	75.7	 851	high noise
 478	   0	75.7	75.7	 741	OK
 479	   0	75.9	75.9	 631	OK
 480	   0	83.2	83.2	 763	OK
 481	   0	83.1	83.1	 734	OK
 482	   0	78.8	78.8	 716	OK
 483	   0	74.2	74.2	 716	OK
 484	   0	76.4	76.4	 705	OK
 485	   0	75.9	75.9	 778	OK
 486	   0	81.8	81.8	 775	OK
 487	   0	79.9	79.9	 761	OK
 488	1000	79.7	79.7	 536	unbonded
 489	   0	80.9	80.9	 550	OK
 490	   0	73.1	73.1	 548	OK
 491	   0	77.2	77.2	 733	OK
 492	   0	75.9	75.9	 720	OK
 493	   0	77.1	77.1	 681	OK
 494	   0	75.6	75.6	 786	OK
 495	   0	81.6	81.6	 756	OK
 496	   0	76.6	76.6	 680	OK
 497	   0	77.1	77.1	 655	OK
 498	   0	83.1	83.1	 684	OK
 499	   0	77.7	77.7	 554	OK
 500	   0	69.1	69.1	 671	OK
 501	   0	80.6	80.6	 674	OK
 502	   0	81.0	81.0	 569	OK
 503	   0	79.7	79.7	 635	OK
 504	   0	75.6	75.6	 792	OK
 505	   0	76.8	76.8	 773	OK
 506	   0	75.4	75.4	 727	OK
 507	   0	79.4	79.4	 554	OK
 508	4000	82.9	82.9	 883	high noise
 509	   0	75.0	75.0	 687	OK
 510	   0	76.1	76.1	 680	OK
 511	   0	76.2	76.2	 693	OK
 512	   0	97.0	97.0	 633	OK
 513	   0	99.2	99.2	 570	OK
 514	4000	88.2	88.2	 653	high noise
 515	1000	94.5	94.5	 527	unbonded
 516	1000	92.8	92.8	 517	unbonded
 517	   0	93.9	93.9	 632	OK
 518	   0	103.5	103.5	 585	OK
 519	   0	97.6	97.6	 630	OK
 520	1000	99.2	99.2	 511	unbonded
 521	1000	92.9	92.9	 429	unbonded
 522	1000	95.6	95.6	 532	unbonded
 523	   0	93.4	93.4	 558	OK
 524	1501	0.0	0.0	   0	dead
 525	   0	94.3	94.3	 606	OK
 526	   0	104.2	104.2	 615	OK
 527	1000	97.9	97.9	 505	unbonded
 528	   0	90.9	90.9	 636	OK
 529	1000	96.1	96.1	 533	unbonded
 530	   0	97.5	97.5	 590	OK
 531	1000	99.9	99.9	 540	unbonded
 532	4000	104.3	104.3	 657	high noise
 533	   0	95.4	95.4	 554	OK
 534	   0	93.9	93.9	 561	OK
 535	1000	97.7	97.7	 525	unbonded
 536	   0	90.9	90.9	 622	OK
 537	4000	100.9	100.9	 671	high noise
 538	1000	97.1	97.1	 522	unbonded
 539	1000	96.3	96.3	 500	unbonded
 540	1000	101.0	101.0	 487	unbonded
 541	   0	92.4	92.4	 617	OK
 542	   0	97.7	97.7	 594	OK
 543	   0	100.2	100.2	 566	OK
 544	4000	95.3	95.3	 674	high noise
 545	4000	87.9	87.9	 652	high noise
 546	1000	100.3	100.3	 526	unbonded
 547	4000	97.7	97.7	 700	high noise
 548	1000	93.0	93.0	 523	unbonded
 549	   0	92.9	92.9	 543	OK
 550	   0	91.2	91.2	 622	OK
 551	   0	97.4	97.4	 619	OK
 552	1000	90.9	90.9	 483	unbonded
 553	   0	99.2	99.2	 623	OK
 554	1000	98.5	98.5	 538	unbonded
 555	   0	91.3	91.3	 589	OK
 556	4000	107.0	107.0	 712	high noise
 557	   0	105.0	105.0	 567	OK
 558	1000	90.2	90.2	 485	unbonded
 559	1000	104.3	104.3	 511	unbonded
 560	   0	96.9	96.9	 586	OK
 561	   0	91.4	91.4	 628	OK
 562	   0	86.9	86.9	 568	OK
 563	   0	99.8	99.8	 630	OK
 564	1000	91.8	91.8	 517	unbonded
 565	   0	105.9	105.9	 576	OK
 566	   0	100.1	100.1	 575	OK
 567	   0	104.8	104.8	 548	OK
 568	4000	96.5	96.5	 657	high noise
 569	   0	103.7	103.7	 554	OK
 570	1000	89.4	89.4	 452	unbonded
 571	   0	97.8	97.8	 614	OK
 572	1000	101.1	101.1	 472	unbonded
 573	1000	108.5	108.5	 535	unbonded
 574	   0	94.1	94.1	 545	OK
 575	   0	100.0	100.0	 631	OK
 576	   0	100.6	100.6	 611	OK
 577	1000	100.9	100.9	 492	unbonded
 578	   0	97.4	97.4	 613	OK
 579	4000	88.7	88.7	 660	high noise
 580	   0	94.0	94.0	 584	OK
 581	   0	101.7	101.7	 576	OK
 582	1000	98.6	98.6	 521	unbonded
 583	1000	102.0	102.0	 447	unbonded
 584	1000	101.8	101.8	 520	unbonded
 585	   0	103.7	103.7	 555	OK
 586	   0	90.7	90.7	 643	OK
 587	1000	90.2	90.2	 517	unbonded
 588	4000	94.8	94.8	 664	high noise
 589	1000	96.7	96.7	 453	unbonded
 590	1000	95.1	95.1	 492	unbonded
 591	4000	89.7	89.7	 663	high noise
 592	1000	93.6	93.6	 467	unbonded
 593	1000	92.1	92.1	 488	unbonded
 594	   0	94.8	94.8	 605	OK
 595	   0	90.1	90.1	 555	OK
 596	1000	93.6	93.6	 522	unbonded
 597	1000	106.0	106.0	 531	unbonded
 598	   0	98.8	98.8	 615	OK
 599	   0	95.2	95.2	 594	OK
 600	1000	98.8	98.8	 443	unbonded
 601	   0	101.8	101.8	 586	OK
 602	   0	95.8	95.8	 581	OK
 603	1000	101.6	101.6	 491	unbonded
 604	   0	88.6	88.6	 554	OK
 605	   0	91.6	91.6	 598	OK
 606	1000	90.1	90.1	 515	unbonded
 607	   0	95.8	95.8	 600	OK
 608	1000	99.9	99.9	 500	unbonded
 609	4000	95.8	95.8	 684	high noise
 610	1000	98.9	98.9	 436	unbonded
 611	1000	98.1	98.1	 519	unbonded
 612	4000	89.4	89.4	 721	high noise
 613	   0	99.1	99.1	 560	OK
 614	   0	90.0	90.0	 578	OK
 615	1000	97.1	97.1	 463	unbonded
 616	4000	95.1	95.1	 686	high noise
 617	   0	97.8	97.8	 642	OK
 618	   0	89.4	89.4	 602	OK
 619	1000	97.5	97.5	 530	unbonded
 620	4000	94.0	94.0	 702	high noise
 621	1000	98.2	98.2	 476	unbonded
 622	   0	96.8	96.8	 551	OK
 623	4000	88.1	88.1	 661	high noise
 624	1000	77.0	77.0	 505	unbonded
 625	4000	94.5	94.5	 722	high noise
 626	   0	92.9	92.9	 597	OK
 627	1000	87.6	87.6	 531	unbonded
 628	   0	100.1	100.1	 582	OK
 629	   0	94.8	94.8	 611	OK
 630	1000	97.2	97.2	 511	unbonded
 631	1000	91.3	91.3	 512	unbonded
 632	   0	94.3	94.3	 553	OK
 633	   0	95.5	95.5	 613	OK
 634	   0	101.1	101.1	 546	OK
 635	1000	99.0	99.0	 526	unbonded
 636	   0	93.8	93.8	 568	OK
 637	1000	105.6	105.6	 477	unbonded
 638	   0	94.9	94.9	 612	OK
 639	   0	98.3	98.3	 541	OK
 640	   0	88.3	88.3	 666	OK
 641	1000	87.0	87.0	 524	unbonded
 642	1000	87.4	87.4	 491	unbonded
 643	   0	83.2	83.2	 649	OK
 644	1000	92.0	92.0	 490	unbonded
 645	   0	86.9	86.9	 632	OK
 646	   0	87.9	87.9	 556	OK
 647	   0	82.1	82.1	 627	OK
 648	   0	84.3	84.3	 682	OK
 649	   0	73.7	73.7	 630	OK
 650	   0	87.3	87.3	 586	OK
 651	4000	77.2	77.2	 740	high noise
 652	   0	82.5	82.5	 647	OK
 653	1000	85.5	85.5	 431	unbonded
 654	   0	87.4	87.4	 600	OK
 655	   0	77.3	77.3	 637	OK
 656	   0	79.7	79.7	 635	OK
 657	   0	92.1	92.1	 639	OK
 658	1000	91.7	91.7	 474	unbonded
 659	   0	81.9	81.9	 578	OK
 660	   0	88.1	88.1	 546	OK
 661	4000	81.5	81.5	 727	high noise
 662	   0	84.7	84.7	 608	OK
 663	   0	79.8	79.8	 653	OK
 664	   0	83.3	83.3	 651	OK
 665	   0	87.1	87.1	 629	OK
 666	4000	83.6	83.6	 700	high noise
 667	   0	86.5	86.5	 662	OK
 668	   0	82.4	82.4	 619	OK
 669	1000	85.3	85.3	 450	unbonded
 670	1000	83.8	83.8	 483	unbonded
 671	4000	87.1	87.1	 720	high noise
 672	1000	80.3	80.3	 455	unbonded
 673	   0	86.5	86.5	 607	OK
 674	4000	80.4	80.4	 727	high noise
 675	1000	85.5	85.5	 523	unbonded
 676	4000	94.1	94.1	 729	high noise
 677	   0	77.8	77.8	 634	OK
 678	1000	78.9	78.9	 515	unbonded
 679	1000	87.4	87.4	 516	unbonded
 680	1000	79.3	79.3	 538	unbonded
 681	   0	85.5	85.5	 607	OK
 682	   0	85.9	85.9	 651	OK
 683	1000	88.1	88.1	 539	unbonded
 684	   0	81.5	81.5	 667	OK
 685	1000	85.9	85.9	 528	unbonded
