#chan	code	gain	offset	innse	comment
 686	   0	85.7	85.7	 545	OK
 687	   0	81.3	81.3	 598	OK
 688	   0	90.5	90.5	 570	OK
 689	   0	88.0	88.0	 687	OK
 690	4000	87.3	87.3	 754	high noise
 691	   0	83.1	83.1	 615	OK
 692	   0	91.6	91.6	 684	OK
 693	   0	79.9	79.9	 624	OK
 694	   0	79.4	79.4	 655	OK
 695	4000	81.8	81.8	 753	high noise
 696	   0	81.0	81.0	 689	OK
 697	   0	86.0	86.0	 595	OK
 698	   0	82.0	82.0	 698	OK
 699	   0	89.3	89.3	 574	OK
 700	   0	81.9	81.9	 720	OK
 701	   0	85.1	85.1	 568	OK
 702	   0	86.3	86.3	 682	OK
 703	1000	94.1	94.1	 470	unbonded
 704	1000	93.8	93.8	 487	unbonded
 705	   0	80.1	80.1	 657	OK
 706	   0	88.6	88.6	 665	OK
 707	   0	87.9	87.9	 701	OK
 708	   0	90.9	90.9	 609	OK
 709	   0	89.1	89.1	 593	OK
 710	   0	90.2	90.2	 695	OK
 711	   0	91.3	91.3	 644	OK
 712	   0	93.6	93.6	 636	OK
 713	   0	83.2	83.2	 609	OK
 714	   0	83.4	83.4	 558	OK
 715	   0	88.6	88.6	 592	OK
 716	   0	83.3	83.3	 663	OK
 717	   0	85.6	85.6	 678	OK
 718	   0	85.0	85.0	 684	OK
 719	   0	84.4	84.4	 564	OK
 720	   0	89.8	89.8	 610	OK
 721	   0	87.5	87.5	 655	OK
 722	   0	86.5	86.5	 688	OK
 723	   0	88.0	88.0	 641	OK
 724	   0	85.5	85.5	 621	OK
 725	4000	77.9	77.9	 750	high noise
 726	4000	78.8	78.8	 725	high noise
 727	   0	85.3	85.3	 651	OK
 728	   0	79.4	79.4	 688	OK
 729	   0	88.7	88.7	 648	OK
 730	   0	82.4	82.4	 714	OK
 731	   0	81.3	81.3	 563	OK
 732	   0	88.2	88.2	 704	OK
 733	   0	85.6	85.6	 681	OK
 734	   0	84.6	84.6	 660	OK
 735	   0	85.3	85.3	 644	OK
 736	   0	76.5	76.5	 687	OK
 737	1000	88.2	88.2	 482	unbonded
 738	1000	89.5	89.5	 493	unbonded
 739	   0	88.3	88.3	 607	OK
 740	1000	80.1	80.1	 461	unbonded
 741	   0	77.9	77.9	 661	OK
 742	   0	86.3	86.3	 598	OK
 743	   0	86.6	86.6	 656	OK
 744	   0	80.8	80.8	 719	OK
 745	   0	79.8	79.8	 701	OK
 746	   0	86.5	86.5	 694	OK
 747	1000	87.9	87.9	 405	unbonded
 748	   0	81.4	81.4	 668	OK
 749	1000	88.9	88.9	 508	unbonded
 750	4000	81.2	81.2	 726	high noise
 751	1000	86.5	86.5	 536	unbonded
 752	   0	85.4	85.4	 615	OK
 753	   0	83.0	83.0	 682	OK
 754	   0	84.8	84.8	 634	OK
 755	   0	86.4	86.4	 638	OK
 756	4000	80.4	80.4	 783	high noise
 757	   0	76.3	76.3	 674	OK
 758	1000	79.9	79.9	 427	unbonded
 759	   0	81.9	81.9	 622	OK
 760	   0	86.7	86.7	 551	OK
 761	1000	86.2	86.2	 514	unbonded
 762	   0	79.0	79.0	 689	OK
 763	   0	81.8	81.8	 604	OK
 764	   0	81.7	81.7	 623	OK
 765	   0	85.1	85.1	 604	OK
 766	   0	80.4	80.4	 547	OK
 767	   0	86.8	86.8	 656	OK
 768	1000	91.3	91.3	 466	unbonded
 769	   0	95.4	95.4	 605	OK
 770	1000	103.1	103.1	 521	unbonded
 771	   0	90.1	90.1	 622	OK
 772	   0	98.1	98.1	 662	OK
 773	1000	97.4	97.4	 529	unbonded
 774	   0	84.1	84.1	 650	OK
 775	   0	94.8	94.8	 718	OK
 776	1000	91.7	91.7	 522	unbonded
 777	4000	93.2	93.2	 793	high noise
 778	1000	100.3	100.3	 464	unbonded
 779	1000	88.3	88.3	 498	unbonded
 780	   0	101.5	101.5	 553	OK
 781	1000	96.3	96.3	 538	unbonded
 782	   0	90.4	90.4	 725	OK
 783	   0	87.6	87.6	 661	OK
 784	1000	92.3	92.3	 532	unbonded
 785	   0	90.6	90.6	 561	OK
 786	   0	92.6	92.6	 601	OK
 787	   0	98.2	98.2	 597	OK
 788	   0	99.0	99.0	 600	OK
 789	1000	91.8	91.8	 522	unbonded
 790	   0	91.7	91.7	 661	OK
 791	   0	92.4	92.4	 545	OK
 792	   0	92.8	92.8	 642	OK
 793	   0	95.1	95.1	 640	OK
 794	   0	93.1	93.1	 696	OK
 795	4000	91.0	91.0	 741	high noise
 796	   0	100.6	100.6	 543	OK
 797	4000	97.6	97.6	 736	high noise
 798	1000	91.9	91.9	 469	unbonded
 799	4000	85.8	85.8	 766	high noise
 800	   0	94.2	94.2	 637	OK
 801	   0	87.0	87.0	 634	OK
 802	   0	85.2	85.2	 635	OK
 803	   0	91.1	91.1	 645	OK
 804	   0	95.8	95.8	 602	OK
 805	   0	93.1	93.1	 594	OK
 806	   0	99.5	99.5	 684	OK
 807	1000	96.9	96.9	 524	unbonded
 808	   0	95.7	95.7	 560	OK
 809	   0	98.3	98.3	 664	OK
 810	   0	101.0	101.0	 561	OK
 811	   0	92.1	92.1	 645	OK
 812	   0	102.8	102.8	 699	OK
 813	   0	89.9	89.9	 614	OK
 814	   0	86.3	86.3	 608	OK
 815	   0	90.3	90.3	 682	OK
 816	   0	90.1	90.1	 693	OK
 817	   0	102.3	102.3	 698	OK
 818	   0	100.0	100.0	 587	OK
 819	   0	102.5	102.5	 597	OK
 820	   0	100.2	100.2	 596	OK
 821	   0	95.2	95.2	 620	OK
 822	   0	90.8	90.8	 631	OK
 823	4000	95.2	95.2	 726	high noise
 824	4000	97.4	97.4	 744	high noise
 825	   0	91.1	91.1	 707	OK
 826	4000	96.8	96.8	 739	high noise
 827	1000	91.1	91.1	 513	unbonded
 828	   0	94.9	94.9	 661	OK
 829	   0	101.8	101.8	 656	OK
 830	   0	93.1	93.1	 549	OK
 831	   0	97.4	97.4	 639	OK
 832	   0	91.2	91.2	 640	OK
 833	   0	85.2	85.2	 709	OK
 834	   0	92.1	92.1	 645	OK
 835	   0	89.3	89.3	 654	OK
 836	   0	92.5	92.5	 623	OK
 837	4000	97.2	97.2	 779	high noise
 838	   0	100.4	100.4	 605	OK
 839	   0	87.6	87.6	 719	OK
 840	   0	85.8	85.8	 679	OK
 841	   0	92.3	92.3	 624	OK
 842	1000	93.3	93.3	 510	unbonded
 843	   0	87.2	87.2	 584	OK
 844	   0	85.6	85.6	 700	OK
 845	   0	90.8	90.8	 644	OK
 846	   0	91.2	91.2	 706	OK
 847	4000	94.9	94.9	 734	high noise
 848	   0	92.5	92.5	 639	OK
 849	   0	95.0	95.0	 685	OK
 850	4000	93.5	93.5	 799	high noise
 851	   0	90.0	90.0	 673	OK
 852	   0	93.8	93.8	 624	OK
 853	   0	103.5	103.5	 565	OK
 854	   0	87.1	87.1	 660	OK
 855	   0	85.2	85.2	 670	OK
 856	   0	102.0	102.0	 597	OK
 857	   0	103.4	103.4	 593	OK
 858	   0	101.7	101.7	 595	OK
 859	   0	101.4	101.4	 557	OK
 860	   0	94.6	94.6	 633	OK
 861	   0	92.2	92.2	 721	OK
 862	   0	92.6	92.6	 589	OK
 863	4000	100.6	100.6	 738	high noise
 864	1000	90.8	90.8	 490	unbonded
 865	   0	88.5	88.5	 636	OK
 866	   0	99.2	99.2	 683	OK
 867	4000	89.7	89.7	 727	high noise
 868	   0	92.6	92.6	 606	OK
 869	   0	90.6	90.6	 678	OK
 870	   0	92.9	92.9	 663	OK
 871	   0	94.8	94.8	 584	OK
 872	   0	97.2	97.2	 643	OK
 873	   0	91.9	91.9	 606	OK
 874	1000	97.8	97.8	 498	unbonded
 875	   0	85.8	85.8	 642	OK
 876	   0	97.9	97.9	 669	OK
 877	   0	87.5	87.5	 596	OK
 878	   0	95.7	95.7	 607	OK
 879	   0	91.2	91.2	 581	OK
 880	   0	94.0	94.0	 553	OK
 881	   0	93.6	93.6	 690	OK
 882	   0	94.3	94.3	 624	OK
 883	   0	95.3	95.3	 609	OK
 884	   0	98.8	98.8	 574	OK
 885	   0	87.4	87.4	 666	OK
 886	   0	98.3	98.3	 561	OK
 887	   0	86.6	86.6	 660	OK
 888	   0	94.3	94.3	 691	OK
 889	4000	93.1	93.1	 801	high noise
 890	   0	94.6	94.6	 630	OK
 891	   0	90.3	90.3	 716	OK
 892	   0	88.8	88.8	 597	OK
 893	   0	100.2	100.2	 569	OK
 894	   0	95.5	95.5	 595	OK
 895	   0	103.1	103.1	 657	OK
 896	   0	86.3	86.3	 588	OK
 897	   0	89.7	89.7	 608	OK
 898	   0	85.6	85.6	 629	OK
 899	   0	88.9	88.9	 559	OK
 900	   0	95.6	95.6	 588	OK
 901	   0	89.5	89.5	 558	OK
 902	   0	88.4	88.4	 597	OK
 903	1000	82.6	82.6	 531	unbonded
 904	   0	82.9	82.9	 666	OK
 905	   0	97.4	97.4	 674	OK
 906	   0	88.4	88.4	 579	OK
 907	   0	89.9	89.9	 596	OK
 908	   0	89.1	89.1	 594	OK
 909	   0	89.7	89.7	 632	OK
 910	   0	92.0	92.0	 562	OK
 911	   0	88.5	88.5	 631	OK
 912	   0	91.9	91.9	 686	OK
 913	1000	79.8	79.8	 497	unbonded
 914	   0	87.1	87.1	 646	OK
 915	   0	94.3	94.3	 636	OK
 916	1000	84.6	84.6	 507	unbonded
 917	   0	92.9	92.9	 639	OK
 918	   0	82.6	82.6	 619	OK
 919	   0	88.5	88.5	 691	OK
 920	4000	89.8	89.8	 829	high noise
 921	   0	87.8	87.8	 598	OK
 922	   0	87.8	87.8	 552	OK
 923	   0	87.8	87.8	 568	OK
 924	4000	83.5	83.5	 721	high noise
 925	   0	88.8	88.8	 641	OK
 926	   0	85.4	85.4	 593	OK
 927	   0	82.9	82.9	 672	OK
 928	   0	97.6	97.6	 549	OK
 929	   0	86.8	86.8	 618	OK
 930	   0	83.0	83.0	 706	OK
 931	4000	83.2	83.2	 727	high noise
 932	   0	89.4	89.4	 690	OK
 933	   0	80.3	80.3	 576	OK
 934	   0	91.0	91.0	 602	OK
 935	4000	85.5	85.5	 761	high noise
 936	   0	88.5	88.5	 654	OK
 937	   0	85.5	85.5	 601	OK
 938	   0	88.9	88.9	 576	OK
 939	   0	91.9	91.9	 696	OK
 940	1000	83.9	83.9	 373	unbonded
 941	   0	84.5	84.5	 636	OK
 942	   0	85.5	85.5	 577	OK
 943	   0	87.9	87.9	 636	OK
 944	   0	85.1	85.1	 679	OK
 945	   0	83.7	83.7	 588	OK
 946	   0	97.3	97.3	 588	OK
 947	   0	93.4	93.4	 691	OK
 948	   0	80.5	80.5	 646	OK
 949	   0	91.1	91.1	 686	OK
 950	   0	79.9	79.9	 646	OK
 951	   0	87.0	87.0	 645	OK
 952	   0	90.2	90.2	 661	OK
 953	   0	85.3	85.3	 686	OK
 954	1000	85.3	85.3	 531	unbonded
 955	4000	86.2	86.2	 749	high noise
 956	   0	93.7	93.7	 621	OK
 957	   0	85.1	85.1	 650	OK
 958	   0	99.4	99.4	 543	OK
 959	   0	92.1	92.1	 671	OK
 960	   0	92.1	92.1	 607	OK
 961	   0	90.7	90.7	 619	OK
 962	4000	85.0	85.0	 751	high noise
 963	   0	86.9	86.9	 544	OK
 964	   0	92.3	92.3	 665	OK
 965	   0	98.8	98.8	 562	OK
 966	   0	92.9	92.9	 620	OK
 967	   0	82.3	82.3	 671	OK
 968	1000	85.3	85.3	 421	unbonded
 969	1000	87.7	87.7	 517	unbonded
 970	4000	94.8	94.8	 744	high noise
 971	4000	91.8	91.8	 733	high noise
 972	1000	90.2	90.2	 531	unbonded
 973	   0	86.2	86.2	 699	OK
 974	   0	92.3	92.3	 704	OK
 975	   0	85.0	85.0	 674	OK
 976	   0	85.7	85.7	 582	OK
 977	   0	81.8	81.8	 565	OK
 978	   0	92.9	92.9	 683	OK
 979	   0	89.0	89.0	 649	OK
 980	   0	90.3	90.3	 684	OK
 981	4000	92.3	92.3	 737	high noise
 982	   0	91.9	91.9	 682	OK
 983	   0	84.0	84.0	 607	OK
 984	   0	90.1	90.1	 626	OK
 985	   0	90.9	90.9	 647	OK
 986	   0	87.7	87.7	 660	OK
 987	   0	89.1	89.1	 707	OK
 988	   0	82.0	82.0	 555	OK
 989	   0	87.6	87.6	 689	OK
 990	   0	85.7	85.7	 607	OK
 991	1000	95.2	95.2	 519	unbonded
 992	1000	93.8	93.8	 539	unbonded
 993	   0	88.3	88.3	 676	OK
 994	   0	98.1	98.1	 621	OK
 995	1000	87.7	87.7	 525	unbonded
 996	   0	92.9	92.9	 714	OK
 997	   0	85.8	85.8	 671	OK
 998	   0	86.6	86.6	 596	OK
 999	   0	92.7	92.7	 632	OK
1000	   0	89.1	89.1	 672	OK
1001	   0	95.2	95.2	 570	OK
1002	   0	84.7	84.7	 685	OK
1003	   0	85.2	85.2	 715	OK
1004	1000	99.1	99.1	 466	unbonded
1005	   0	90.1	90.1	 587	OK
1006	   0	83.1	83.1	 675	OK
1007	   0	81.0	81.0	 552	OK
1008	   0	90.2	90.2	 623	OK
1009	   0	85.2	85.2	 563	OK
1010	   0	89.0	89.0	 650	OK
1011	   0	84.4	84.4	 552	OK
1012	   0	89.7	89.7	 661	OK
1013	1000	83.2	83.2	 533	unbonded
1014	   0	82.9	82.9	 604	OK
1015	   0	89.3	89.3	 612	OK
1016	   0	88.7	88.7	 692	OK
1017	   0	83.2	83.2	 649	OK
1018	   0	78.1	78.1	 604	OK
1019	   0	91.0	91.0	 603	OK
1020	   0	84.7	84.7	 591	OK
1021	   0	82.6	82.6	 710	OK
1022	   0	88.5	88.5	 614	OK
1023	   0	86.4	86.4	 584	OK
1024	   0	85.6	85.6	 618	OK
1025	   0	84.6	84.6	 618	OK
1026	4000	82.6	82.6	 751	high noise
1027	   0	85.0	85.0	 615	OK
1028	   0	86.6	86.6	 608	OK
1029	   0	87.0	87.0	 555	OK
1030	4000	80.1	80.1	 703	high noise
1031	   0	79.7	79.7	 580	OK
1032	   0	75.9	75.9	 655	OK
1033	   0	79.8	79.8	 581	OK
1034	   0	80.6	80.6	 673	OK
1035	   0	81.1	81.1	 616	OK
1036	   0	80.8	80.8	 665	OK
1037	   0	87.0	87.0	 543	OK
1038	   0	83.2	83.2	 546	OK
1039	   0	82.6	82.6	 586	OK
1040	   0	82.8	82.8	 639	OK
1041	   0	83.0	83.0	 557	OK
1042	1000	86.2	86.2	 456	unbonded
1043	   0	81.4	81.4	 635	OK
1044	   0	85.6	85.6	 671	OK
1045	   0	82.3	82.3	 590	OK
1046	   0	85.8	85.8	 548	OK
1047	   0	88.1	88.1	 587	OK
1048	   0	83.1	83.1	 669	OK
1049	1000	84.4	84.4	 503	unbonded
1050	   0	84.2	84.2	 572	OK
1051	   0	91.8	91.8	 590	OK
1052	   0	90.3	90.3	 636	OK
1053	   0	88.1	88.1	 573	OK
1054	   0	81.9	81.9	 575	OK
1055	   0	86.2	86.2	 560	OK
1056	4000	86.9	86.9	 709	high noise
1057	1000	85.7	85.7	 506	unbonded
1058	   0	81.9	81.9	 649	OK
1059	   0	84.9	84.9	 649	OK
1060	   0	89.2	89.2	 544	OK
1061	   0	78.3	78.3	 690	OK
1062	   0	81.9	81.9	 576	OK
1063	   0	83.3	83.3	 631	OK
1064	   0	89.0	89.0	 654	OK
1065	   0	87.5	87.5	 689	OK
1066	   0	83.8	83.8	 640	OK
1067	   0	85.3	85.3	 629	OK
1068	1000	84.3	84.3	 437	unbonded
1069	   0	82.2	82.2	 608	OK
1070	1000	84.0	84.0	 352	unbonded
1071	   0	80.8	80.8	 607	OK
1072	   0	81.1	81.1	 650	OK
1073	   0	76.1	76.1	 608	OK
1074	4000	90.8	90.8	 720	high noise
1075	   0	91.3	91.3	 546	OK
1076	   0	86.2	86.2	 616	OK
1077	   0	82.6	82.6	 688	OK
1078	   0	90.4	90.4	 587	OK
1079	   0	95.5	95.5	 676	OK
1080	   0	83.1	83.1	 617	OK
1081	1000	92.0	92.0	 532	unbonded
1082	   0	91.4	91.4	 655	OK
1083	   0	91.5	91.5	 673	OK
1084	   0	78.1	78.1	 631	OK
1085	4000	84.7	84.7	 701	high noise
1086	4000	87.2	87.2	 745	high noise
1087	   0	86.1	86.1	 545	OK
1088	   0	84.0	84.0	 567	OK
1089	   0	87.6	87.6	 669	OK
1090	   0	91.0	91.0	 556	OK
1091	   0	91.8	91.8	 584	OK
1092	1000	91.6	91.6	 514	unbonded
1093	1000	89.4	89.4	 530	unbonded
1094	   0	74.8	74.8	 686	OK
1095	   0	96.7	96.7	 643	OK
1096	   0	90.3	90.3	 568	OK
1097	   0	92.8	92.8	 576	OK
1098	1000	83.7	83.7	 519	unbonded
1099	1000	85.0	85.0	 389	unbonded
1100	   0	82.2	82.2	 577	OK
1101	1000	88.5	88.5	 532	unbonded
1102	   0	81.1	81.1	 623	OK
1103	1000	90.8	90.8	 530	unbonded
1104	   0	90.5	90.5	 610	OK
1105	   0	90.1	90.1	 590	OK
1106	   0	89.2	89.2	 691	OK
1107	1000	90.4	90.4	 476	unbonded
1108	   0	92.3	92.3	 633	OK
1109	   0	89.2	89.2	 558	OK
1110	   0	93.0	93.0	 661	OK
1111	   0	88.8	88.8	 643	OK
1112	   0	87.6	87.6	 685	OK
1113	   0	91.4	91.4	 683	OK
1114	4000	91.9	91.9	 733	high noise
1115	   0	86.1	86.1	 690	OK
1116	   0	87.8	87.8	 610	OK
1117	4000	82.5	82.5	 797	high noise
1118	4000	85.9	85.9	 707	high noise
1119	   0	82.4	82.4	 632	OK
1120	1000	93.5	93.5	 523	unbonded
1121	   0	87.8	87.8	 605	OK
1122	4000	91.8	91.8	 716	high noise
1123	   0	87.4	87.4	 688	OK
1124	1000	96.9	96.9	 464	unbonded
1125	   0	93.4	93.4	 571	OK
1126	   0	87.5	87.5	 581	OK
1127	   0	94.6	94.6	 619	OK
1128	   0	87.8	87.8	 640	OK
1129	1000	93.1	93.1	 520	unbonded
1130	   0	91.3	91.3	 561	OK
1131	   0	87.4	87.4	 608	OK
1132	   0	92.1	92.1	 655	OK
1133	1000	89.8	89.8	 488	unbonded
1134	   0	95.1	95.1	 651	OK
1135	   0	89.1	89.1	 640	OK
1136	   0	92.8	92.8	 621	OK
1137	   0	85.5	85.5	 625	OK
1138	   0	91.9	91.9	 600	OK
1139	   0	91.2	91.2	 666	OK
1140	   0	83.9	83.9	 662	OK
1141	   0	83.7	83.7	 607	OK
1142	   0	95.3	95.3	 577	OK
1143	   0	91.8	91.8	 655	OK
1144	   0	88.1	88.1	 696	OK
1145	   0	89.0	89.0	 606	OK
1146	4000	90.8	90.8	 749	high noise
1147	   0	82.1	82.1	 631	OK
1148	1000	91.6	91.6	 520	unbonded
1149	   0	90.5	90.5	 585	OK
1150	   0	92.9	92.9	 567	OK
1151	1000	89.3	89.3	 442	unbonded
1152	   0	85.1	85.1	 714	OK
1153	   0	80.7	80.7	 659	OK
1154	1000	87.2	87.2	 536	unbonded
1155	4000	79.1	79.1	 781	high noise
1156	   0	79.4	79.4	 646	OK
1157	   0	81.6	81.6	 685	OK
1158	   0	77.9	77.9	 666	OK
1159	   0	90.9	90.9	 709	OK
1160	   0	79.6	79.6	 574	OK
1161	1000	76.8	76.8	 529	unbonded
1162	   0	80.2	80.2	 657	OK
1163	   0	83.5	83.5	 674	OK
1164	   0	80.7	80.7	 569	OK
1165	   0	82.1	82.1	 667	OK
1166	   0	85.7	85.7	 584	OK
1167	   0	81.2	81.2	 638	OK
1168	4000	84.2	84.2	 794	high noise
1169	   0	78.3	78.3	 587	OK
1170	   0	87.0	87.0	 650	OK
1171	   0	85.0	85.0	 625	OK
1172	   0	83.8	83.8	 557	OK
1173	   0	82.7	82.7	 705	OK
1174	   0	77.0	77.0	 643	OK
1175	4000	81.5	81.5	 740	high noise
1176	   0	84.7	84.7	 576	OK
1177	   0	83.8	83.8	 688	OK
1178	   0	79.6	79.6	 641	OK
1179	   0	81.6	81.6	 640	OK
1180	   0	83.9	83.9	 554	OK
1181	4000	75.9	75.9	 928	high noise
1182	   0	81.7	81.7	 709	OK
1183	   0	90.8	90.8	 672	OK
1184	   0	79.9	79.9	 588	OK
1185	   0	85.8	85.8	 700	OK
1186	   0	84.6	84.6	 691	OK
1187	   0	87.8	87.8	 596	OK
1188	1000	87.2	87.2	 479	unbonded
1189	1000	80.2	80.2	 515	unbonded
1190	   0	82.1	82.1	 717	OK
1191	   0	77.0	77.0	 723	OK
1192	   0	82.7	82.7	 576	OK
1193	   0	80.1	80.1	 700	OK
1194	   0	85.8	85.8	 654	OK
1195	1000	85.5	85.5	 523	unbonded
1196	   0	82.7	82.7	 719	OK
1197	   0	85.9	85.9	 658	OK
1198	   0	85.4	85.4	 643	OK
1199	   0	84.2	84.2	 676	OK
1200	4000	76.2	76.2	 820	high noise
1201	   0	85.4	85.4	 567	OK
1202	   0	86.1	86.1	 596	OK
1203	1000	86.3	86.3	 528	unbonded
1204	1000	94.6	94.6	 494	unbonded
1205	   0	77.3	77.3	 638	OK
1206	   0	85.9	85.9	 575	OK
1207	   0	80.1	80.1	 584	OK
1208	   0	86.7	86.7	 604	OK
1209	   0	82.7	82.7	 649	OK
1210	   0	84.2	84.2	 637	OK
1211	   0	80.8	80.8	 663	OK
1212	   0	89.4	89.4	 549	OK
1213	   0	86.1	86.1	 637	OK
1214	   0	83.1	83.1	 671	OK
1215	   0	77.6	77.6	 717	OK
1216	4000	81.3	81.3	 784	high noise
1217	   0	93.0	93.0	 585	OK
1218	   0	84.2	84.2	 651	OK
1219	1000	81.6	81.6	 532	unbonded
1220	4000	84.7	84.7	 791	high noise
1221	   0	87.0	87.0	 625	OK
1222	   0	83.5	83.5	 562	OK
1223	1000	81.2	81.2	 537	unbonded
1224	   0	84.7	84.7	 678	OK
1225	4000	81.9	81.9	 740	high noise
1226	   0	80.8	80.8	 606	OK
1227	   0	76.4	76.4	 569	OK
1228	   0	92.5	92.5	 594	OK
1229	   0	84.4	84.4	 684	OK
1230	   0	82.4	82.4	 672	OK
1231	1000	89.7	89.7	 519	unbonded
1232	   0	87.9	87.9	 572	OK
1233	4000	92.4	92.4	 749	high noise
1234	1000	84.8	84.8	 518	unbonded
1235	   0	89.0	89.0	 598	OK
1236	   0	80.6	80.6	 604	OK
1237	   0	79.7	79.7	 565	OK
1238	   0	92.8	92.8	 596	OK
1239	   0	81.7	81.7	 572	OK
1240	   0	89.2	89.2	 544	OK
1241	   0	84.7	84.7	 582	OK
1242	4000	87.8	87.8	 743	high noise
1243	   0	86.6	86.6	 648	OK
1244	   0	76.6	76.6	 651	OK
1245	   0	87.5	87.5	 697	OK
1246	   0	83.9	83.9	 647	OK
1247	   0	81.7	81.7	 602	OK
1248	   0	83.1	83.1	 559	OK
1249	   0	80.5	80.5	 593	OK
1250	4000	84.4	84.4	 739	high noise
1251	   0	81.9	81.9	 637	OK
1252	   0	87.1	87.1	 545	OK
1253	   0	81.7	81.7	 654	OK
1254	1000	85.3	85.3	 531	unbonded
1255	1000	83.8	83.8	 520	unbonded
1256	   0	88.0	88.0	 647	OK
1257	   0	86.7	86.7	 638	OK
1258	   0	96.0	96.0	 548	OK
1259	   0	79.9	79.9	 663	OK
1260	1000	82.9	82.9	 517	unbonded
1261	   0	86.5	86.5	 707	OK
1262	   0	85.1	85.1	 670	OK
1263	   0	92.3	92.3	 714	OK
1264	   0	84.9	84.9	 617	OK
1265	   0	79.3	79.3	 604	OK
1266	   0	84.0	84.0	 643	OK
1267	   0	86.3	86.3	 615	OK
1268	   0	85.3	85.3	 673	OK
1269	   0	83.8	83.8	 648	OK
1270	   0	92.0	92.0	 567	OK
1271	   0	82.6	82.6	 654	OK
1272	   0	85.0	85.0	 599	OK
1273	   0	83.3	83.3	 609	OK
1274	   0	91.1	91.1	 547	OK
1275	   0	87.1	87.1	 617	OK
1276	   0	79.5	79.5	 640	OK
1277	   0	94.5	94.5	 566	OK
1278	   0	88.1	88.1	 609	OK
1279	   0	93.9	93.9	 720	OK
1280	   0	85.2	85.2	 548	OK
1281	4000	85.3	85.3	 724	high noise
1282	   0	85.7	85.7	 642	OK
1283	   0	87.7	87.7	 589	OK
1284	   0	82.2	82.2	 558	OK
1285	   0	88.1	88.1	 665	OK
1286	   0	86.7	86.7	 580	OK
1287	1000	90.6	90.6	 538	unbonded
1288	   0	81.2	81.2	 605	OK
1289	   0	88.3	88.3	 598	OK
1290	   0	86.3	86.3	 635	OK
1291	4000	81.9	81.9	 710	high noise
1292	   0	88.9	88.9	 567	OK
1293	   0	84.1	84.1	 544	OK
1294	   0	80.6	80.6	 565	OK
1295	   0	85.5	85.5	 655	OK
1296	   0	85.8	85.8	 556	OK
1297	1000	89.6	89.6	 521	unbonded
1298	   0	85.2	85.2	 615	OK
1299	1000	81.8	81.8	 496	unbonded
1300	   0	85.9	85.9	 570	OK
1301	   0	89.8	89.8	 549	OK
1302	1000	84.6	84.6	 460	unbonded
1303	   0	85.6	85.6	 630	OK
1304	   0	85.5	85.5	 621	OK
1305	   0	92.6	92.6	 635	OK
1306	   0	84.3	84.3	 624	OK
1307	1000	81.6	81.6	 490	unbonded
1308	   0	92.1	92.1	 546	OK
1309	1000	88.3	88.3	 504	unbonded
1310	   0	79.3	79.3	 622	OK
1311	   0	84.3	84.3	 567	OK
1312	   0	93.5	93.5	 625	OK
1313	   0	95.6	95.6	 590	OK
1314	   0	93.0	93.0	 543	OK
1315	   0	89.5	89.5	 587	OK
1316	4000	92.7	92.7	 679	high noise
1317	   0	87.6	87.6	 587	OK
1318	   0	88.6	88.6	 595	OK
1319	   0	92.3	92.3	 549	OK
1320	   0	92.1	92.1	 637	OK
1321	   0	86.1	86.1	 577	OK
1322	   0	84.1	84.1	 542	OK
1323	   0	85.5	85.5	 590	OK
1324	   0	91.0	91.0	 643	OK
1325	1000	82.4	82.4	 537	unbonded
1326	   0	85.2	85.2	 621	OK
1327	   0	91.6	91.6	 611	OK
1328	   0	85.6	85.6	 590	OK
1329	1000	91.0	91.0	 509	unbonded
1330	   0	86.3	86.3	 588	OK
1331	   0	88.7	88.7	 638	OK
1332	   0	90.3	90.3	 627	OK
1333	   0	86.8	86.8	 660	OK
1334	1000	90.0	90.0	 537	unbonded
1335	   0	93.5	93.5	 662	OK
1336	   0	92.6	92.6	 581	OK
1337	1000	93.3	93.3	 528	unbonded
1338	1000	83.7	83.7	 503	unbonded
1339	   0	93.4	93.4	 584	OK
1340	   0	82.1	82.1	 607	OK
1341	   0	88.4	88.4	 580	OK
1342	   0	91.5	91.5	 550	OK
1343	1000	86.6	86.6	 519	unbonded
1344	1000	89.6	89.6	 493	unbonded
1345	   0	87.2	87.2	 573	OK
1346	   0	87.5	87.5	 611	OK
1347	1000	93.3	93.3	 529	unbonded
1348	1000	96.3	96.3	 475	unbonded
1349	1000	102.7	102.7	 515	unbonded
1350	1000	85.1	85.1	 452	unbonded
1351	   0	88.9	88.9	 670	OK
1352	1000	89.6	89.6	 449	unbonded
1353	   0	96.1	96.1	 570	OK
1354	4000	97.1	97.1	 707	high noise
1355	   0	90.6	90.6	 567	OK
1356	   0	83.2	83.2	 568	OK
1357	1000	85.6	85.6	 501	unbonded
1358	1000	87.4	87.4	 374	unbonded
1359	   0	84.9	84.9	 596	OK
1360	   0	83.8	83.8	 628	OK
1361	   0	87.2	87.2	 645	OK
1362	4000	91.9	91.9	 721	high noise
1363	4000	92.5	92.5	 735	high noise
1364	   0	87.7	87.7	 607	OK
1365	   0	84.8	84.8	 549	OK
1366	1000	90.8	90.8	 502	unbonded
1367	4000	87.1	87.1	 693	high noise
1368	   0	90.9	90.9	 578	OK
1369	   0	85.6	85.6	 625	OK
1370	   0	81.2	81.2	 618	OK
1371	   0	92.2	92.2	 575	OK
1372	   0	89.8	89.8	 663	OK
