#chan	code	gain	offset	innse	comment
 697	1000	89.5	89.5	 519	unbonded
 698	   0	95.1	95.1	 600	OK
 699	   0	91.4	91.4	 644	OK
 700	   0	95.5	95.5	 639	OK
 701	   0	95.0	95.0	 608	OK
 702	   0	98.7	98.7	 597	OK
 703	   0	93.3	93.3	 585	OK
 704	   0	98.2	98.2	 649	OK
 705	   0	96.2	96.2	 627	OK
 706	   0	95.4	95.4	 630	OK
 707	   0	89.0	89.0	 672	OK
 708	   0	96.8	96.8	 638	OK
 709	   0	98.2	98.2	 670	OK
 710	   0	91.6	91.6	 658	OK
 711	   0	90.2	90.2	 715	OK
 712	   0	82.2	82.2	 688	OK
 713	   0	94.6	94.6	 607	OK
 714	   0	91.5	91.5	 638	OK
 715	   0	93.3	93.3	 623	OK
 716	   0	86.2	86.2	 717	OK
 717	   0	85.3	85.3	 653	OK
 718	   0	91.6	91.6	 606	OK
 719	   0	88.9	88.9	 580	OK
 720	   0	91.6	91.6	 676	OK
 721	   0	90.6	90.6	 660	OK
 722	4000	84.6	84.6	 774	high noise
 723	4000	91.0	91.0	 732	high noise
 724	   0	94.4	94.4	 571	OK
 725	   0	93.9	93.9	 565	OK
 726	   0	93.5	93.5	 568	OK
 727	   0	87.9	87.9	 689	OK
 728	   0	97.2	97.2	 676	OK
 729	   0	91.0	91.0	 586	OK
 730	   0	86.6	86.6	 608	OK
 731	   0	91.1	91.1	 623	OK
 732	   0	87.7	87.7	 669	OK
 733	   0	94.4	94.4	 690	OK
 734	   0	95.8	95.8	 629	OK
 735	   0	93.0	93.0	 636	OK
 736	   0	92.8	92.8	 639	OK
 737	   0	96.7	96.7	 680	OK
 738	   0	92.4	92.4	 646	OK
 739	   0	102.5	102.5	 591	OK
 740	   0	97.1	97.1	 561	OK
 741	   0	91.5	91.5	 703	OK
 742	   0	93.5	93.5	 611	OK
 743	1000	97.6	97.6	 533	unbonded
 744	   0	87.3	87.3	 588	OK
 745	   0	92.8	92.8	 653	OK
 746	1000	91.7	91.7	 529	unbonded
 747	   0	92.5	92.5	 643	OK
 748	   0	93.3	93.3	 583	OK
 749	   0	94.6	94.6	 663	OK
 750	   0	92.3	92.3	 603	OK
 751	   0	97.1	97.1	 641	OK
 752	   0	87.8	87.8	 602	OK
 753	   0	89.7	89.7	 672	OK
 754	4000	89.2	89.2	 747	high noise
 755	1000	89.3	89.3	 507	unbonded
 756	   0	95.8	95.8	 631	OK
 757	   0	94.6	94.6	 632	OK
 758	4000	91.4	91.4	 726	high noise
 759	   0	84.6	84.6	 655	OK
 760	   0	92.8	92.8	 583	OK
 761	   0	91.2	91.2	 568	OK
 762	   0	88.5	88.5	 709	OK
 763	   0	92.6	92.6	 683	OK
 764	1000	89.7	89.7	 512	unbonded
 765	   0	104.1	104.1	 607	OK
 766	   0	99.4	99.4	 608	OK
 767	   0	88.3	88.3	 653	OK
 768	   0	86.4	86.4	 595	OK
 769	   0	87.8	87.8	 614	OK
 770	   0	92.2	92.2	 678	OK
 771	   0	97.2	97.2	 600	OK
 772	   0	94.1	94.1	 651	OK
 773	   0	91.2	91.2	 635	OK
 774	   0	87.9	87.9	 636	OK
 775	   0	89.3	89.3	 697	OK
 776	   0	80.8	80.8	 675	OK
 777	   0	90.6	90.6	 699	OK
 778	   0	84.9	84.9	 614	OK
 779	   0	88.4	88.4	 631	OK
 780	   0	99.3	99.3	 603	OK
 781	4000	87.9	87.9	 743	high noise
 782	   0	92.5	92.5	 612	OK
 783	   0	86.7	86.7	 651	OK
 784	   0	89.6	89.6	 716	OK
 785	   0	97.1	97.1	 635	OK
 786	   0	88.3	88.3	 655	OK
 787	   0	96.1	96.1	 550	OK
 788	   0	89.7	89.7	 661	OK
 789	   0	88.5	88.5	 677	OK
 790	   0	85.4	85.4	 667	OK
 791	   0	89.8	89.8	 545	OK
 792	   0	85.3	85.3	 563	OK
 793	   0	86.0	86.0	 730	OK
 794	   0	86.3	86.3	 602	OK
 795	   0	87.7	87.7	 619	OK
 796	   0	89.8	89.8	 543	OK
 797	   0	89.9	89.9	 655	OK
 798	   0	87.9	87.9	 684	OK
 799	   0	87.9	87.9	 657	OK
 800	4000	88.5	88.5	 768	high noise
 801	   0	87.7	87.7	 583	OK
 802	   0	80.3	80.3	 602	OK
 803	   0	93.6	93.6	 660	OK
 804	   0	98.0	98.0	 678	OK
 805	   0	84.4	84.4	 729	OK
 806	   0	87.4	87.4	 679	OK
 807	1000	97.9	97.9	 500	unbonded
 808	   0	94.3	94.3	 653	OK
 809	   0	93.6	93.6	 609	OK
 810	   0	82.3	82.3	 627	OK
 811	   0	91.3	91.3	 579	OK
 812	   0	92.3	92.3	 625	OK
 813	   0	83.0	83.0	 678	OK
 814	   0	87.7	87.7	 671	OK
 815	   0	94.9	94.9	 554	OK
 816	   0	92.6	92.6	 682	OK
 817	   0	94.7	94.7	 616	OK
 818	   0	91.9	91.9	 622	OK
 819	   0	87.9	87.9	 653	OK
 820	   0	92.7	92.7	 562	OK
 821	   0	95.1	95.1	 604	OK
 822	   0	91.5	91.5	 651	OK
 823	1000	91.8	91.8	 535	unbonded
 824	1000	94.8	94.8	 531	unbonded
 825	   0	87.0	87.0	 635	OK
 826	   0	87.6	87.6	 734	OK
 827	   0	87.8	87.8	 626	OK
 828	   0	98.4	98.4	 596	OK
 829	8000	101.7	101.7	 540	partbonded
 830	   0	88.3	88.3	 662	OK
 831	1000	95.3	95.3	 535	unbonded
 832	   0	102.4	102.4	 606	OK
 833	   0	99.9	99.9	 708	OK
 834	   0	88.2	88.2	 571	OK
 835	   0	91.7	91.7	 641	OK
 836	   0	92.6	92.6	 631	OK
 837	1000	89.3	89.3	 512	unbonded
 838	   0	88.5	88.5	 665	OK
 839	   0	89.0	89.0	 659	OK
 840	   0	86.6	86.6	 702	OK
 841	   0	94.5	94.5	 624	OK
 842	   0	89.1	89.1	 607	OK
 843	   0	89.9	89.9	 590	OK
 844	4000	90.0	90.0	 749	high noise
 845	   0	91.2	91.2	 624	OK
 846	   0	92.0	92.0	 624	OK
 847	   0	88.0	88.0	 574	OK
 848	   0	87.0	87.0	 677	OK
 849	4000	82.4	82.4	 749	high noise
 850	   0	89.4	89.4	 628	OK
 851	   0	92.3	92.3	 694	OK
 852	   0	93.6	93.6	 698	OK
 853	   0	84.7	84.7	 723	OK
 854	   0	88.2	88.2	 659	OK
 855	   0	84.3	84.3	 695	OK
 856	   0	96.1	96.1	 647	OK
 857	   0	90.9	90.9	 638	OK
 858	   0	92.5	92.5	 632	OK
 859	   0	86.4	86.4	 574	OK
 860	   0	98.4	98.4	 640	OK
 861	   0	86.2	86.2	 677	OK
 862	   0	93.6	93.6	 626	OK
 863	   0	93.1	93.1	 587	OK
 864	   0	89.9	89.9	 664	OK
 865	   0	87.2	87.2	 660	OK
 866	   0	85.5	85.5	 657	OK
 867	   0	84.1	84.1	 681	OK
 868	   0	87.4	87.4	 654	OK
 869	1000	91.2	91.2	 536	unbonded
 870	   0	89.7	89.7	 660	OK
 871	   0	88.7	88.7	 711	OK
 872	   0	95.5	95.5	 661	OK
 873	   0	88.5	88.5	 616	OK
 874	   0	86.3	86.3	 733	OK
 875	   0	90.4	90.4	 638	OK
 876	   0	94.0	94.0	 639	OK
 877	4000	95.9	95.9	 749	high noise
 878	   0	86.3	86.3	 624	OK
 879	   0	91.3	91.3	 614	OK
 880	   0	91.7	91.7	 621	OK
 881	   0	92.0	92.0	 654	OK
 882	   0	88.4	88.4	 659	OK
 883	   0	85.4	85.4	 659	OK
 884	   0	96.1	96.1	 548	OK
 885	   0	82.5	82.5	 695	OK
 886	   0	95.7	95.7	 629	OK
 887	   0	85.3	85.3	 676	OK
 888	   0	84.1	84.1	 665	OK
 889	   0	86.1	86.1	 651	OK
 890	   0	91.1	91.1	 717	OK
 891	   0	94.4	94.4	 636	OK
 892	   0	94.2	94.2	 669	OK
 893	   0	90.3	90.3	 590	OK
 894	   0	82.5	82.5	 672	OK
 895	   0	87.8	87.8	 699	OK
 896	1000	85.3	85.3	 520	unbonded
 897	   0	91.5	91.5	 546	OK
 898	   0	88.3	88.3	 621	OK
 899	   0	84.4	84.4	 542	OK
 900	   0	86.6	86.6	 669	OK
 901	   0	86.5	86.5	 625	OK
 902	   0	80.2	80.2	 552	OK
 903	   0	87.4	87.4	 659	OK
 904	   0	84.2	84.2	 719	OK
 905	   0	88.5	88.5	 605	OK
 906	   0	83.9	83.9	 672	OK
 907	   0	76.2	76.2	 701	OK
 908	   0	91.6	91.6	 673	OK
 909	   0	84.8	84.8	 604	OK
 910	   0	84.8	84.8	 608	OK
 911	   0	83.0	83.0	 570	OK
 912	   0	88.1	88.1	 707	OK
 913	   0	84.9	84.9	 644	OK
 914	   0	91.0	91.0	 614	OK
 915	   0	89.0	89.0	 657	OK
 916	   0	82.9	82.9	 702	OK
 917	   0	90.4	90.4	 689	OK
 918	   0	89.9	89.9	 572	OK
 919	   0	89.4	89.4	 665	OK
 920	   0	96.3	96.3	 550	OK
 921	   0	89.6	89.6	 684	OK
 922	   0	82.3	82.3	 664	OK
 923	   0	81.1	81.1	 667	OK
 924	   0	99.0	99.0	 641	OK
 925	   0	94.7	94.7	 644	OK
 926	   0	83.9	83.9	 651	OK
 927	   0	88.3	88.3	 672	OK
 928	   0	84.3	84.3	 668	OK
 929	   0	89.6	89.6	 565	OK
 930	   0	91.2	91.2	 677	OK
 931	   0	89.6	89.6	 689	OK
 932	   0	79.7	79.7	 635	OK
 933	   0	83.3	83.3	 733	OK
 934	   0	86.5	86.5	 699	OK
 935	   0	86.8	86.8	 699	OK
 936	   0	87.4	87.4	 655	OK
 937	   0	88.0	88.0	 640	OK
 938	   0	83.8	83.8	 689	OK
 939	   0	85.9	85.9	 733	OK
 940	   0	84.7	84.7	 684	OK
 941	   0	86.9	86.9	 647	OK
 942	   0	87.3	87.3	 698	OK
 943	   0	88.0	88.0	 740	OK
 944	   0	92.1	92.1	 609	OK
 945	   0	92.3	92.3	 612	OK
 946	   0	86.5	86.5	 687	OK
 947	   0	93.7	93.7	 679	OK
 948	   0	84.0	84.0	 571	OK
 949	   0	85.9	85.9	 633	OK
 950	   0	85.4	85.4	 542	OK
 951	   0	89.5	89.5	 588	OK
 952	   0	101.5	101.5	 636	OK
 953	   0	91.6	91.6	 610	OK
 954	   0	82.5	82.5	 580	OK
 955	   0	85.2	85.2	 693	OK
 956	   0	90.2	90.2	 608	OK
 957	   0	85.3	85.3	 570	OK
 958	   0	81.3	81.3	 674	OK
 959	   0	85.1	85.1	 722	OK
 960	   0	80.2	80.2	 697	OK
 961	   0	85.1	85.1	 678	OK
 962	   0	86.4	86.4	 635	OK
 963	   0	87.3	87.3	 675	OK
 964	   0	88.3	88.3	 640	OK
 965	4000	92.0	92.0	 760	high noise
 966	   0	89.2	89.2	 643	OK
 967	   0	87.5	87.5	 689	OK
 968	   0	87.5	87.5	 677	OK
 969	   0	84.6	84.6	 620	OK
 970	   0	86.3	86.3	 680	OK
 971	   0	85.9	85.9	 572	OK
 972	   0	81.7	81.7	 737	OK
 973	   0	84.1	84.1	 604	OK
 974	   0	91.8	91.8	 676	OK
 975	   0	79.3	79.3	 744	OK
 976	   0	89.0	89.0	 726	OK
 977	   0	83.3	83.3	 733	OK
 978	   0	87.7	87.7	 638	OK
 979	   0	84.7	84.7	 666	OK
 980	   0	89.7	89.7	 665	OK
 981	   0	82.7	82.7	 669	OK
 982	   0	87.8	87.8	 649	OK
 983	   0	87.2	87.2	 739	OK
 984	   0	75.4	75.4	 675	OK
 985	   0	86.6	86.6	 680	OK
 986	   0	81.7	81.7	 715	OK
 987	   0	85.6	85.6	 623	OK
 988	   0	87.0	87.0	 689	OK
 989	   0	81.0	81.0	 692	OK
 990	   0	79.8	79.8	 625	OK
 991	   0	82.1	82.1	 616	OK
 992	   0	78.0	78.0	 666	OK
 993	   0	90.9	90.9	 628	OK
 994	   0	87.8	87.8	 712	OK
 995	   0	84.6	84.6	 607	OK
 996	   0	81.8	81.8	 608	OK
 997	   0	90.8	90.8	 688	OK
 998	   0	85.8	85.8	 629	OK
 999	   0	86.2	86.2	 605	OK
1000	   0	80.6	80.6	 687	OK
1001	   0	79.6	79.6	 686	OK
1002	   0	91.6	91.6	 645	OK
1003	   0	86.5	86.5	 705	OK
1004	   0	81.8	81.8	 738	OK
1005	   0	84.3	84.3	 630	OK
1006	   0	82.9	82.9	 672	OK
1007	4000	82.0	82.0	 755	high noise
1008	   0	82.4	82.4	 640	OK
1009	   0	87.3	87.3	 543	OK
1010	   0	93.5	93.5	 613	OK
1011	   0	85.3	85.3	 627	OK
1012	   0	89.6	89.6	 683	OK
1013	1000	93.7	93.7	 537	unbonded
1014	   0	78.9	78.9	 649	OK
1015	   0	83.5	83.5	 617	OK
1016	   0	82.3	82.3	 642	OK
1017	   0	80.4	80.4	 739	OK
1018	   0	89.7	89.7	 678	OK
1019	   0	82.7	82.7	 663	OK
1020	   0	89.6	89.6	 606	OK
1021	   0	84.3	84.3	 566	OK
1022	   0	87.9	87.9	 620	OK
1023	   0	87.0	87.0	 720	OK
1024	4000	82.8	82.8	 832	high noise
1025	   0	80.1	80.1	 591	OK
1026	   0	78.9	78.9	 759	OK
1027	   0	80.3	80.3	 659	OK
1028	   0	77.9	77.9	 643	OK
1029	   0	72.8	72.8	 753	OK
1030	   0	70.3	70.3	 586	OK
1031	   0	74.4	74.4	 692	OK
1032	4000	75.0	75.0	 831	high noise
1033	   0	72.6	72.6	 774	OK
1034	   0	76.7	76.7	 765	OK
1035	   0	78.7	78.7	 669	OK
1036	   0	74.2	74.2	 729	OK
1037	   0	77.1	77.1	 724	OK
1038	   0	80.9	80.9	 768	OK
1039	   0	76.5	76.5	 730	OK
1040	   0	71.4	71.4	 797	OK
1041	   0	74.3	74.3	 569	OK
1042	   0	77.2	77.2	 797	OK
1043	   0	79.1	79.1	 740	OK
1044	   0	79.0	79.0	 639	OK
1045	   0	74.8	74.8	 721	OK
1046	   0	72.6	72.6	 660	OK
1047	   0	79.9	79.9	 648	OK
1048	   0	85.2	85.2	 729	OK
1049	   0	75.8	75.8	 713	OK
1050	   0	81.0	81.0	 745	OK
1051	   0	78.3	78.3	 636	OK
1052	   0	79.9	79.9	 565	OK
1053	   0	81.5	81.5	 707	OK
1054	   0	76.0	76.0	 746	OK
1055	   0	72.6	72.6	 812	OK
1056	   0	84.7	84.7	 788	OK
1057	   0	75.8	75.8	 666	OK
1058	   0	77.1	77.1	 734	OK
1059	   0	78.2	78.2	 771	OK
1060	   0	80.8	80.8	 697	OK
1061	   0	81.0	81.0	 691	OK
1062	   0	80.9	80.9	 698	OK
1063	   0	71.5	71.5	 623	OK
1064	4000	75.9	75.9	 829	high noise
1065	   0	73.6	73.6	 623	OK
1066	   0	82.4	82.4	 680	OK
1067	   0	75.2	75.2	 676	OK
1068	   0	79.5	79.5	 650	OK
1069	   0	75.6	75.6	 773	OK
1070	   0	79.1	79.1	 811	OK
1071	   0	80.6	80.6	 619	OK
1072	   0	80.5	80.5	 775	OK
1073	   0	75.5	75.5	 734	OK
1074	   0	74.7	74.7	 664	OK
1075	   0	81.6	81.6	 653	OK
1076	   0	77.8	77.8	 659	OK
1077	   0	77.8	77.8	 646	OK
1078	   0	76.0	76.0	 812	OK
1079	   0	75.8	75.8	 756	OK
1080	   0	78.4	78.4	 715	OK
1081	   0	84.0	84.0	 673	OK
1082	   0	75.8	75.8	 784	OK
1083	   0	82.1	82.1	 691	OK
1084	   0	76.5	76.5	 705	OK
1085	   0	80.6	80.6	 567	OK
1086	   0	82.4	82.4	 660	OK
1087	   0	75.8	75.8	 754	OK
1088	   0	80.0	80.0	 765	OK
1089	   0	76.4	76.4	 652	OK
1090	   0	79.2	79.2	 798	OK
1091	   0	79.1	79.1	 713	OK
1092	   0	75.9	75.9	 714	OK
1093	   0	79.1	79.1	 660	OK
1094	   0	81.2	81.2	 682	OK
1095	   0	82.6	82.6	 718	OK
1096	   0	78.6	78.6	 642	OK
1097	   0	81.0	81.0	 652	OK
1098	   0	77.3	77.3	 813	OK
1099	   0	76.2	76.2	 778	OK
1100	   0	73.1	73.1	 622	OK
1101	   0	76.2	76.2	 776	OK
1102	   0	74.4	74.4	 608	OK
1103	   0	75.9	75.9	 681	OK
1104	   0	76.7	76.7	 743	OK
1105	   0	71.9	71.9	 674	OK
1106	   0	81.0	81.0	 760	OK
1107	   0	70.4	70.4	 739	OK
1108	   0	78.4	78.4	 773	OK
1109	   0	73.1	73.1	 706	OK
1110	4000	71.2	71.2	 816	high noise
1111	   0	74.6	74.6	 742	OK
1112	   0	72.8	72.8	 659	OK
1113	   0	74.8	74.8	 683	OK
1114	   0	76.8	76.8	 679	OK
1115	   0	77.1	77.1	 656	OK
1116	   0	78.6	78.6	 731	OK
1117	   0	73.7	73.7	 696	OK
1118	   0	79.6	79.6	 785	OK
1119	   0	77.5	77.5	 708	OK
1120	   0	77.1	77.1	 716	OK
1121	   0	75.2	75.2	 679	OK
1122	4000	76.8	76.8	 817	high noise
1123	   0	73.9	73.9	 738	OK
1124	   0	79.6	79.6	 752	OK
1125	   0	77.9	77.9	 772	OK
1126	   0	76.7	76.7	 701	OK
1127	   0	80.1	80.1	 743	OK
1128	   0	69.9	69.9	 700	OK
1129	   0	73.0	73.0	 796	OK
1130	   0	74.2	74.2	 643	OK
1131	   0	70.1	70.1	 737	OK
1132	   0	83.3	83.3	 707	OK
1133	   0	76.4	76.4	 704	OK
1134	   0	73.1	73.1	 748	OK
1135	   0	73.5	73.5	 622	OK
1136	   0	72.5	72.5	 670	OK
1137	   0	78.7	78.7	 629	OK
1138	   0	79.1	79.1	 542	OK
1139	   0	74.4	74.4	 788	OK
1140	   0	74.0	74.0	 676	OK
1141	   0	76.6	76.6	 665	OK
1142	   0	75.2	75.2	 672	OK
1143	   0	75.0	75.0	 769	OK
1144	   0	76.9	76.9	 779	OK
1145	   0	74.5	74.5	 752	OK
1146	   0	74.6	74.6	 661	OK
1147	   0	77.2	77.2	 601	OK
1148	   0	80.3	80.3	 781	OK
1149	   0	77.9	77.9	 645	OK
1150	   0	75.3	75.3	 722	OK
1151	   0	74.8	74.8	 735	OK
1152	   0	78.9	78.9	 652	OK
1153	   0	90.4	90.4	 702	OK
1154	   0	85.7	85.7	 636	OK
1155	   0	81.6	81.6	 647	OK
1156	   0	81.5	81.5	 659	OK
1157	   0	83.9	83.9	 625	OK
1158	   0	75.0	75.0	 651	OK
1159	   0	86.2	86.2	 645	OK
1160	   0	87.1	87.1	 592	OK
1161	   0	87.3	87.3	 685	OK
1162	   0	81.2	81.2	 625	OK
1163	   0	86.1	86.1	 592	OK
1164	   0	82.7	82.7	 550	OK
1165	   0	87.4	87.4	 620	OK
1166	   0	87.7	87.7	 690	OK
1167	   0	88.1	88.1	 564	OK
1168	   0	84.4	84.4	 581	OK
1169	   0	83.9	83.9	 641	OK
1170	   0	84.5	84.5	 636	OK
1171	   0	86.5	86.5	 703	OK
1172	   0	87.5	87.5	 627	OK
1173	   0	82.4	82.4	 686	OK
1174	   0	78.4	78.4	 633	OK
1175	   0	90.3	90.3	 615	OK
1176	   0	86.7	86.7	 677	OK
1177	   0	89.2	89.2	 549	OK
1178	   0	86.9	86.9	 657	OK
1179	   0	81.5	81.5	 676	OK
1180	   0	84.8	84.8	 592	OK
1181	   0	84.3	84.3	 672	OK
1182	   0	85.7	85.7	 707	OK
1183	   0	83.6	83.6	 612	OK
1184	   0	85.4	85.4	 618	OK
1185	   0	79.8	79.8	 612	OK
1186	   0	83.4	83.4	 637	OK
1187	   0	82.9	82.9	 609	OK
1188	   0	71.7	71.7	 635	OK
1189	   0	83.8	83.8	 675	OK
1190	   0	87.6	87.6	 608	OK
1191	4000	76.9	76.9	 761	high noise
1192	   0	91.3	91.3	 612	OK
1193	   0	82.7	82.7	 666	OK
1194	   0	87.8	87.8	 545	OK
1195	   0	80.4	80.4	 692	OK
1196	   0	81.7	81.7	 565	OK
1197	   0	75.4	75.4	 639	OK
1198	   0	81.1	81.1	 666	OK
1199	   0	88.6	88.6	 630	OK
1200	4000	80.4	80.4	 755	high noise
1201	   0	87.0	87.0	 629	OK
1202	   0	87.7	87.7	 602	OK
1203	   0	80.3	80.3	 619	OK
1204	   0	84.9	84.9	 645	OK
1205	   0	81.9	81.9	 616	OK
1206	   0	83.9	83.9	 614	OK
1207	   0	84.9	84.9	 611	OK
1208	   0	90.5	90.5	 655	OK
1209	   0	86.3	86.3	 593	OK
1210	   0	89.0	89.0	 563	OK
1211	   0	85.9	85.9	 636	OK
1212	   0	87.8	87.8	 578	OK
1213	   0	93.0	93.0	 569	OK
1214	   0	92.4	92.4	 623	OK
1215	   0	87.6	87.6	 704	OK
1216	   0	86.0	86.0	 671	OK
1217	   0	89.5	89.5	 626	OK
1218	   0	83.1	83.1	 638	OK
1219	   0	88.4	88.4	 568	OK
1220	   0	89.2	89.2	 683	OK
1221	   0	91.5	91.5	 628	OK
1222	   0	87.7	87.7	 582	OK
1223	   0	81.9	81.9	 633	OK
1224	   0	80.8	80.8	 687	OK
1225	4000	87.1	87.1	 762	high noise
1226	   0	80.7	80.7	 686	OK
1227	   0	84.8	84.8	 647	OK
1228	   0	89.4	89.4	 692	OK
1229	   0	85.3	85.3	 659	OK
1230	   0	80.0	80.0	 589	OK
1231	   0	84.9	84.9	 697	OK
1232	   0	80.5	80.5	 651	OK
1233	   0	75.9	75.9	 720	OK
1234	   0	87.7	87.7	 635	OK
1235	   0	82.0	82.0	 613	OK
1236	   0	84.7	84.7	 608	OK
1237	   0	76.6	76.6	 630	OK
1238	   0	87.4	87.4	 729	OK
1239	   0	91.4	91.4	 581	OK
1240	   0	85.7	85.7	 618	OK
1241	   0	88.6	88.6	 671	OK
1242	   0	81.4	81.4	 546	OK
1243	   0	85.3	85.3	 610	OK
1244	   0	83.5	83.5	 578	OK
1245	   0	85.9	85.9	 583	OK
1246	   0	80.9	80.9	 670	OK
1247	   0	86.6	86.6	 654	OK
1248	   0	86.7	86.7	 645	OK
1249	   0	84.5	84.5	 609	OK
1250	   0	85.0	85.0	 702	OK
1251	   0	84.0	84.0	 703	OK
1252	4000	78.6	78.6	 736	high noise
1253	   0	84.5	84.5	 629	OK
1254	   0	82.4	82.4	 569	OK
1255	   0	86.8	86.8	 610	OK
1256	   0	80.5	80.5	 591	OK
1257	   0	81.5	81.5	 588	OK
1258	   0	85.1	85.1	 620	OK
1259	   0	80.6	80.6	 655	OK
1260	   0	84.1	84.1	 671	OK
1261	   0	82.3	82.3	 609	OK
1262	   0	88.1	88.1	 653	OK
1263	4000	82.9	82.9	 744	high noise
1264	   0	90.7	90.7	 562	OK
1265	   0	79.0	79.0	 643	OK
1266	   0	82.6	82.6	 616	OK
1267	   0	82.4	82.4	 657	OK
1268	   0	80.3	80.3	 616	OK
1269	   0	79.0	79.0	 694	OK
1270	   0	92.3	92.3	 628	OK
1271	   0	81.5	81.5	 644	OK
1272	   0	82.3	82.3	 683	OK
1273	   0	88.0	88.0	 548	OK
1274	   0	83.4	83.4	 651	OK
1275	   0	76.2	76.2	 718	OK
1276	   0	80.4	80.4	 632	OK
1277	   0	83.0	83.0	 590	OK
1278	   0	85.5	85.5	 617	OK
1279	   0	75.2	75.2	 675	OK
1280	4000	80.5	80.5	 934	high noise
1281	4000	83.1	83.1	 834	high noise
1282	   0	85.1	85.1	 798	OK
1283	   0	88.3	88.3	 748	OK
1284	   0	81.1	81.1	 804	OK
1285	   0	87.0	87.0	 701	OK
1286	   0	85.3	85.3	 687	OK
1287	4000	78.9	78.9	 883	high noise
1288	   0	83.2	83.2	 653	OK
1289	   0	82.4	82.4	 703	OK
1290	   0	79.4	79.4	 674	OK
1291	   0	79.2	79.2	 705	OK
1292	   0	82.8	82.8	 609	OK
1293	   0	80.5	80.5	 704	OK
1294	   0	78.2	78.2	 746	OK
1295	   0	82.8	82.8	 743	OK
1296	   0	87.3	87.3	 677	OK
1297	   0	89.0	89.0	 645	OK
1298	   0	85.2	85.2	 677	OK
1299	   0	71.3	71.3	 788	OK
1300	   0	85.4	85.4	 620	OK
1301	   0	81.2	81.2	 748	OK
1302	   0	87.7	87.7	 758	OK
1303	   0	84.1	84.1	 788	OK
1304	   0	81.1	81.1	 798	OK
1305	   0	81.1	81.1	 722	OK
1306	   0	80.3	80.3	 725	OK
1307	   0	78.9	78.9	 708	OK
1308	   0	77.0	77.0	 717	OK
1309	   0	81.7	81.7	 721	OK
1310	   0	78.7	78.7	 695	OK
1311	4000	82.6	82.6	 835	high noise
1312	   0	77.6	77.6	 812	OK
1313	   0	82.5	82.5	 720	OK
1314	   0	87.0	87.0	 686	OK
1315	   0	82.2	82.2	 715	OK
1316	   0	77.6	77.6	 783	OK
1317	   0	75.3	75.3	 759	OK
1318	   0	82.4	82.4	 713	OK
1319	4000	81.7	81.7	 827	high noise
1320	   0	91.2	91.2	 669	OK
1321	   0	81.2	81.2	 766	OK
1322	   0	78.5	78.5	 674	OK
1323	   0	84.3	84.3	 709	OK
1324	   0	79.9	79.9	 700	OK
1325	   0	93.4	93.4	 744	OK
1326	   0	79.7	79.7	 664	OK
1327	   0	83.3	83.3	 703	OK
1328	   0	85.0	85.0	 700	OK
1329	   0	80.3	80.3	 700	OK
1330	   0	84.3	84.3	 649	OK
1331	   0	86.0	86.0	 724	OK
1332	   0	83.1	83.1	 665	OK
1333	   0	83.1	83.1	 629	OK
1334	   0	78.5	78.5	 703	OK
1335	   0	76.9	76.9	 765	OK
1336	   0	81.7	81.7	 673	OK
1337	   0	83.3	83.3	 692	OK
1338	   0	87.0	87.0	 758	OK
1339	   0	80.5	80.5	 780	OK
1340	   0	83.1	83.1	 785	OK
1341	   0	88.2	88.2	 667	OK
1342	   0	89.0	89.0	 662	OK
1343	   0	91.3	91.3	 722	OK
1344	   0	82.3	82.3	 732	OK
1345	   0	82.6	82.6	 713	OK
1346	   0	79.6	79.6	 708	OK
1347	   0	80.7	80.7	 668	OK
1348	   0	92.2	92.2	 798	OK
1349	   0	83.7	83.7	 626	OK
1350	   0	84.5	84.5	 784	OK
1351	   0	76.5	76.5	 616	OK
1352	   0	83.7	83.7	 743	OK
1353	   0	73.4	73.4	 671	OK
1354	   0	76.7	76.7	 718	OK
1355	   0	80.8	80.8	 667	OK
1356	   0	76.2	76.2	 815	OK
1357	   0	78.2	78.2	 722	OK
1358	   0	75.9	75.9	 693	OK
1359	   0	79.3	79.3	 782	OK
1360	   0	82.1	82.1	 732	OK
1361	   0	83.8	83.8	 694	OK
1362	   0	83.1	83.1	 697	OK
1363	   0	86.8	86.8	 634	OK
1364	   0	80.6	80.6	 788	OK
1365	   0	85.8	85.8	 723	OK
1366	   0	83.4	83.4	 720	OK
1367	   0	89.9	89.9	 713	OK
1368	   0	78.2	78.2	 724	OK
1369	   0	85.7	85.7	 699	OK
1370	   0	84.9	84.9	 760	OK
1371	   0	84.4	84.4	 597	OK
1372	   0	77.2	77.2	 785	OK
1373	   0	83.9	83.9	 704	OK
1374	   0	80.6	80.6	 817	OK
1375	   0	89.1	89.1	 800	OK
1376	   0	78.4	78.4	 758	OK
1377	   0	78.7	78.7	 675	OK
1378	   0	79.9	79.9	 826	OK
1379	   0	81.6	81.6	 711	OK
1380	   0	84.2	84.2	 589	OK
1381	   0	78.2	78.2	 731	OK
1382	   0	77.9	77.9	 717	OK
1383	   0	77.1	77.1	 733	OK
1384	   0	77.5	77.5	 680	OK
1385	   0	74.7	74.7	 717	OK
1386	   0	79.0	79.0	 714	OK
1387	   0	82.2	82.2	 706	OK
1388	   0	81.3	81.3	 739	OK
1389	   0	76.1	76.1	 808	OK
1390	   0	85.3	85.3	 634	OK
1391	   0	79.5	79.5	 750	OK
1392	   0	78.6	78.6	 680	OK
