#chan	code	gain	offset	innse	comment
1506	   0	87.9	87.9	 731	OK
1507	   0	83.0	83.0	 658	OK
1508	   0	79.2	79.2	 687	OK
1509	   0	85.7	85.7	 736	OK
1510	   0	86.6	86.6	 600	OK
1511	   0	83.8	83.8	 647	OK
1512	   0	79.7	79.7	 768	OK
1513	   0	80.2	80.2	 608	OK
1514	   0	78.5	78.5	 592	OK
1515	   0	85.7	85.7	 763	OK
1516	   0	82.4	82.4	 708	OK
1517	   0	76.1	76.1	 707	OK
1518	   0	79.9	79.9	 728	OK
1519	   0	86.8	86.8	 729	OK
1520	   0	82.6	82.6	 737	OK
1521	   0	82.6	82.6	 739	OK
1522	   0	79.4	79.4	 644	OK
1523	   0	77.5	77.5	 783	OK
1524	   0	81.8	81.8	 699	OK
1525	4000	85.4	85.4	 842	high noise
1526	   0	79.8	79.8	 580	OK
1527	   0	79.7	79.7	 803	OK
1528	   0	83.3	83.3	 754	OK
1529	   0	80.4	80.4	 698	OK
1530	   0	79.3	79.3	 599	OK
1531	   0	85.5	85.5	 802	OK
1532	   0	85.0	85.0	 645	OK
1533	   0	80.6	80.6	 693	OK
1534	   0	82.0	82.0	 667	OK
1535	   0	83.4	83.4	 721	OK
1536	   0	82.7	82.7	 637	OK
1537	   0	78.0	78.0	 732	OK
1538	   0	79.0	79.0	 765	OK
1539	   0	82.2	82.2	 778	OK
1540	   0	81.8	81.8	 650	OK
1541	   0	80.8	80.8	 662	OK
1542	   0	84.2	84.2	 691	OK
1543	   0	73.3	73.3	 687	OK
1544	   0	81.2	81.2	 725	OK
1545	   0	87.4	87.4	 660	OK
1546	   0	78.9	78.9	 638	OK
1547	   0	75.4	75.4	 718	OK
1548	   0	74.2	74.2	 662	OK
1549	   0	83.4	83.4	 644	OK
1550	   0	78.5	78.5	 678	OK
1551	   0	74.6	74.6	 701	OK
1552	   0	77.5	77.5	 656	OK
1553	   0	83.2	83.2	 689	OK
1554	   0	79.5	79.5	 594	OK
1555	   0	80.2	80.2	 682	OK
1556	4000	84.5	84.5	 805	high noise
1557	   0	81.1	81.1	 614	OK
1558	   0	80.3	80.3	 632	OK
1559	   0	80.4	80.4	 770	OK
1560	   0	79.3	79.3	 689	OK
1561	   0	77.1	77.1	 745	OK
1562	   0	81.9	81.9	 624	OK
1563	   0	72.9	72.9	 712	OK
1564	   0	81.1	81.1	 659	OK
1565	   0	75.4	75.4	 668	OK
1566	   0	79.8	79.8	 666	OK
1567	   0	80.7	80.7	 740	OK
1568	   0	85.1	85.1	 694	OK
1569	   0	89.7	89.7	 770	OK
1570	   0	81.7	81.7	 646	OK
1571	   0	78.9	78.9	 686	OK
1572	   0	80.8	80.8	 660	OK
1573	   0	80.5	80.5	 742	OK
1574	   0	78.1	78.1	 715	OK
1575	   0	82.5	82.5	 705	OK
1576	   0	79.2	79.2	 686	OK
1577	   0	80.3	80.3	 725	OK
1578	   0	82.4	82.4	 633	OK
1579	   0	80.2	80.2	 641	OK
1580	   0	84.2	84.2	 640	OK
1581	   0	80.4	80.4	 604	OK
1582	   0	82.5	82.5	 619	OK
1583	   0	79.0	79.0	 703	OK
1584	   0	84.0	84.0	 692	OK
1585	   0	80.0	80.0	 759	OK
1586	   0	85.4	85.4	 694	OK
1587	   0	73.5	73.5	 736	OK
1588	   0	86.9	86.9	 675	OK
1589	   0	84.0	84.0	 662	OK
1590	   0	81.9	81.9	 672	OK
1591	   0	79.6	79.6	 650	OK
1592	   0	82.2	82.2	 625	OK
1593	   0	84.8	84.8	 555	OK
1594	   0	74.5	74.5	 607	OK
1595	   0	83.6	83.6	 724	OK
1596	   0	82.8	82.8	 713	OK
1597	   0	79.2	79.2	 718	OK
1598	   0	89.1	89.1	 596	OK
1599	   0	82.3	82.3	 638	OK
1600	   0	81.5	81.5	 682	OK
1601	   0	85.4	85.4	 573	OK
1602	   0	85.0	85.0	 546	OK
1603	   0	80.8	80.8	 765	OK
1604	   0	86.0	86.0	 679	OK
1605	   0	91.8	91.8	 675	OK
1606	   0	83.5	83.5	 719	OK
1607	   0	80.8	80.8	 739	OK
1608	4000	78.3	78.3	 803	high noise
1609	   0	81.2	81.2	 679	OK
1610	   0	83.6	83.6	 568	OK
1611	4000	75.1	75.1	 802	high noise
1612	   0	83.6	83.6	 768	OK
1613	   0	81.4	81.4	 719	OK
1614	   0	82.8	82.8	 741	OK
1615	   0	86.8	86.8	 740	OK
1616	   0	86.7	86.7	 617	OK
1617	   0	87.1	87.1	 639	OK
1618	   0	87.5	87.5	 667	OK
1619	   0	80.3	80.3	 675	OK
1620	   0	74.6	74.6	 677	OK
1621	   0	79.2	79.2	 673	OK
1622	   0	73.8	73.8	 715	OK
1623	   0	81.6	81.6	 681	OK
1624	   0	91.2	91.2	 670	OK
1625	   0	74.8	74.8	 754	OK
1626	   0	74.6	74.6	 696	OK
1627	   0	74.9	74.9	 762	OK
1628	   0	85.3	85.3	 651	OK
1629	   0	81.6	81.6	 734	OK
1630	   0	84.1	84.1	 747	OK
1631	   0	86.6	86.6	 721	OK
1632	   0	87.6	87.6	 675	OK
1633	   0	84.8	84.8	 645	OK
1634	   0	79.6	79.6	 595	OK
1635	   0	78.9	78.9	 698	OK
1636	   0	80.4	80.4	 681	OK
1637	   0	78.6	78.6	 755	OK
1638	   0	83.6	83.6	 593	OK
1639	   0	78.1	78.1	 677	OK
1640	   0	78.2	78.2	 639	OK
1641	   0	77.4	77.4	 691	OK
1642	   0	85.3	85.3	 597	OK
1643	   0	77.7	77.7	 715	OK
1644	   0	83.5	83.5	 646	OK
1645	4000	79.4	79.4	 831	high noise
1646	   0	82.7	82.7	 701	OK
1647	   0	84.6	84.6	 719	OK
1648	1000	76.5	76.5	 533	unbonded
1649	   0	81.7	81.7	 754	OK
1650	   0	84.9	84.9	 742	OK
1651	   0	81.2	81.2	 687	OK
1652	4000	84.0	84.0	 790	high noise
1653	   0	77.8	77.8	 770	OK
1654	   0	83.0	83.0	 629	OK
1655	   0	81.5	81.5	 629	OK
1656	   0	90.8	90.8	 631	OK
1657	   0	75.2	75.2	 641	OK
1658	   0	79.5	79.5	 736	OK
1659	   0	80.7	80.7	 735	OK
1660	   0	85.8	85.8	 696	OK
1661	   0	85.6	85.6	 772	OK
1662	   0	83.6	83.6	 704	OK
1663	   0	84.2	84.2	 710	OK
1664	   0	79.1	79.1	 640	OK
1665	   0	88.3	88.3	 708	OK
1666	   0	86.4	86.4	 671	OK
1667	   0	89.6	89.6	 688	OK
1668	   0	84.1	84.1	 644	OK
1669	   0	91.0	91.0	 635	OK
1670	   0	87.1	87.1	 565	OK
1671	   0	85.6	85.6	 651	OK
1672	   0	83.0	83.0	 633	OK
1673	   0	91.9	91.9	 595	OK
1674	   0	93.7	93.7	 639	OK
1675	   0	86.3	86.3	 641	OK
1676	   0	83.0	83.0	 741	OK
1677	   0	88.6	88.6	 643	OK
1678	   0	87.8	87.8	 638	OK
1679	   0	90.6	90.6	 726	OK
1680	   0	83.7	83.7	 561	OK
1681	   0	88.9	88.9	 682	OK
1682	   0	82.3	82.3	 666	OK
1683	   0	83.4	83.4	 615	OK
1684	   0	91.9	91.9	 619	OK
1685	   0	86.4	86.4	 735	OK
1686	   0	93.3	93.3	 690	OK
1687	   0	85.0	85.0	 705	OK
1688	   0	86.0	86.0	 622	OK
1689	   0	86.3	86.3	 710	OK
1690	   0	89.2	89.2	 650	OK
1691	   0	80.1	80.1	 639	OK
1692	   0	88.0	88.0	 701	OK
1693	   0	83.0	83.0	 659	OK
1694	4000	85.9	85.9	 761	high noise
1695	   0	83.5	83.5	 589	OK
1696	   0	88.9	88.9	 652	OK
1697	   0	88.1	88.1	 685	OK
1698	   0	91.9	91.9	 621	OK
1699	   0	90.1	90.1	 689	OK
1700	   0	89.2	89.2	 675	OK
1701	   0	81.7	81.7	 551	OK
1702	   0	89.2	89.2	 732	OK
1703	   0	83.3	83.3	 644	OK
1704	   0	87.4	87.4	 608	OK
1705	   0	85.3	85.3	 607	OK
1706	   0	86.1	86.1	 594	OK
1707	   0	89.5	89.5	 708	OK
1708	1000	85.8	85.8	 509	unbonded
1709	   0	83.3	83.3	 576	OK
1710	   0	86.5	86.5	 677	OK
1711	   0	86.4	86.4	 675	OK
1712	   0	85.8	85.8	 559	OK
1713	   0	89.2	89.2	 610	OK
1714	   0	86.8	86.8	 654	OK
1715	   0	89.0	89.0	 681	OK
1716	   0	84.5	84.5	 624	OK
1717	   0	86.6	86.6	 646	OK
1718	   0	93.1	93.1	 614	OK
1719	   0	91.8	91.8	 595	OK
1720	   0	91.0	91.0	 617	OK
1721	   0	87.5	87.5	 699	OK
1722	1000	86.0	86.0	 436	unbonded
1723	   0	86.3	86.3	 742	OK
1724	   0	90.9	90.9	 639	OK
1725	   0	93.2	93.2	 589	OK
1726	   0	94.1	94.1	 699	OK
1727	   0	92.6	92.6	 541	OK
1728	1000	88.1	88.1	 533	unbonded
1729	   0	93.9	93.9	 691	OK
1730	   0	90.9	90.9	 690	OK
1731	   0	88.9	88.9	 678	OK
1732	   0	85.9	85.9	 634	OK
1733	   0	92.6	92.6	 707	OK
1734	   0	85.2	85.2	 625	OK
1735	   0	94.1	94.1	 693	OK
1736	   0	84.1	84.1	 671	OK
1737	   0	89.3	89.3	 634	OK
1738	   0	93.2	93.2	 612	OK
1739	1000	84.7	84.7	 457	unbonded
1740	   0	84.1	84.1	 657	OK
1741	   0	83.8	83.8	 679	OK
1742	   0	94.2	94.2	 692	OK
1743	   0	89.8	89.8	 660	OK
1744	   0	89.8	89.8	 566	OK
1745	   0	92.4	92.4	 567	OK
1746	   0	91.8	91.8	 671	OK
1747	   0	92.4	92.4	 706	OK
1748	   0	92.0	92.0	 626	OK
1749	   0	87.3	87.3	 688	OK
1750	   0	81.3	81.3	 637	OK
1751	   0	85.4	85.4	 655	OK
1752	   0	95.1	95.1	 619	OK
1753	   0	89.6	89.6	 671	OK
1754	   0	87.7	87.7	 733	OK
1755	   0	90.9	90.9	 689	OK
1756	   0	87.5	87.5	 634	OK
1757	   0	92.0	92.0	 611	OK
1758	   0	92.2	92.2	 688	OK
1759	   0	93.1	93.1	 599	OK
1760	   0	90.3	90.3	 694	OK
1761	   0	88.9	88.9	 680	OK
1762	1000	88.9	88.9	 500	unbonded
1763	   0	93.2	93.2	 668	OK
1764	   0	92.3	92.3	 697	OK
1765	   0	88.1	88.1	 714	OK
1766	   0	80.4	80.4	 643	OK
1767	   0	91.4	91.4	 720	OK
1768	   0	88.7	88.7	 686	OK
1769	4000	88.7	88.7	 762	high noise
1770	   0	87.3	87.3	 609	OK
1771	   0	87.9	87.9	 640	OK
1772	   0	84.9	84.9	 693	OK
1773	   0	91.3	91.3	 674	OK
1774	   0	90.2	90.2	 588	OK
1775	   0	84.7	84.7	 668	OK
1776	   0	91.3	91.3	 621	OK
1777	1000	85.5	85.5	 529	unbonded
1778	   0	89.8	89.8	 631	OK
1779	   0	82.9	82.9	 713	OK
1780	   0	79.7	79.7	 644	OK
1781	   0	86.7	86.7	 691	OK
1782	   0	91.7	91.7	 637	OK
1783	   0	81.7	81.7	 576	OK
1784	   0	91.7	91.7	 611	OK
1785	   0	87.1	87.1	 617	OK
1786	   0	89.2	89.2	 631	OK
1787	   0	89.4	89.4	 638	OK
1788	   0	89.7	89.7	 709	OK
1789	   0	88.6	88.6	 566	OK
1790	   0	87.8	87.8	 739	OK
1791	   0	86.0	86.0	 725	OK
1792	   0	71.8	71.8	 758	OK
1793	   0	67.6	67.6	 822	OK
1794	   0	80.4	80.4	 656	OK
1795	   0	78.8	78.8	 820	OK
1796	   0	74.4	74.4	 796	OK
1797	   0	81.4	81.4	 666	OK
1798	   0	83.5	83.5	 753	OK
1799	   0	74.6	74.6	 660	OK
1800	   0	65.4	65.4	 824	OK
1801	   0	88.8	88.8	 826	OK
1802	   0	72.1	72.1	 746	OK
1803	   0	79.3	79.3	 814	OK
1804	   0	74.0	74.0	 709	OK
1805	   0	76.2	76.2	 876	OK
1806	   0	71.1	71.1	 763	OK
1807	   0	75.0	75.0	 801	OK
1808	   0	78.3	78.3	 735	OK
1809	   0	72.7	72.7	 739	OK
1810	   0	79.6	79.6	 704	OK
1811	4000	73.8	73.8	 890	high noise
1812	   0	75.7	75.7	 651	OK
1813	   0	80.2	80.2	 836	OK
1814	   0	73.7	73.7	 639	OK
1815	   0	81.1	81.1	 831	OK
1816	   0	81.1	81.1	 778	OK
1817	4000	69.6	69.6	 961	high noise
1818	   0	77.0	77.0	 683	OK
1819	   0	72.5	72.5	 833	OK
1820	   0	76.9	76.9	 729	OK
1821	   0	74.7	74.7	 610	OK
1822	   0	75.3	75.3	 719	OK
1823	   0	71.8	71.8	 803	OK
1824	   0	76.3	76.3	 663	OK
1825	   0	70.2	70.2	 783	OK
1826	   0	72.6	72.6	 802	OK
1827	   0	73.8	73.8	 791	OK
1828	   0	74.7	74.7	 830	OK
1829	   0	78.4	78.4	 734	OK
1830	   0	81.3	81.3	 683	OK
1831	   0	74.8	74.8	 742	OK
1832	   0	71.8	71.8	 783	OK
1833	   0	82.7	82.7	 809	OK
1834	   0	76.6	76.6	 777	OK
1835	   0	70.0	70.0	 661	OK
1836	   0	79.0	79.0	 765	OK
1837	   0	78.8	78.8	 816	OK
1838	   0	77.8	77.8	 738	OK
1839	   0	78.5	78.5	 705	OK
1840	   0	78.9	78.9	 850	OK
1841	   0	72.4	72.4	 882	OK
1842	   0	79.7	79.7	 744	OK
1843	   0	69.0	69.0	 876	OK
1844	   0	73.8	73.8	 798	OK
1845	   0	73.9	73.9	 697	OK
1846	   0	69.5	69.5	 852	OK
1847	   0	78.4	78.4	 709	OK
1848	   0	76.2	76.2	 724	OK
1849	   0	75.6	75.6	 700	OK
1850	   0	77.1	77.1	 712	OK
1851	   0	85.6	85.6	 795	OK
1852	   0	77.3	77.3	 712	OK
1853	   0	81.9	81.9	 792	OK
1854	   0	83.5	83.5	 804	OK
1855	   0	79.8	79.8	 732	OK
1856	   0	73.5	73.5	 832	OK
1857	   0	72.1	72.1	 749	OK
1858	   0	78.8	78.8	 802	OK
1859	   0	73.9	73.9	 672	OK
1860	   0	73.2	73.2	 793	OK
1861	   0	71.5	71.5	 879	OK
1862	   0	77.1	77.1	 662	OK
1863	   0	69.9	69.9	 872	OK
1864	   0	71.6	71.6	 699	OK
1865	   0	77.3	77.3	 775	OK
1866	   0	71.4	71.4	 652	OK
1867	   0	74.8	74.8	 664	OK
1868	   0	76.2	76.2	 748	OK
1869	   0	78.6	78.6	 846	OK
1870	   0	81.8	81.8	 773	OK
1871	   0	73.1	73.1	 718	OK
1872	   0	72.1	72.1	 786	OK
1873	   0	67.6	67.6	 818	OK
1874	   0	70.7	70.7	 813	OK
1875	   0	69.6	69.6	 847	OK
1876	   0	70.9	70.9	 675	OK
1877	   0	76.9	76.9	 765	OK
1878	   0	66.5	66.5	 847	OK
1879	   0	79.8	79.8	 780	OK
1880	   0	70.4	70.4	 802	OK
1881	   0	78.2	78.2	 638	OK
1882	   0	78.4	78.4	 718	OK
1883	   0	73.1	73.1	 840	OK
1884	   0	69.5	69.5	 728	OK
1885	4000	70.7	70.7	 926	high noise
1886	   0	76.2	76.2	 786	OK
1887	   0	70.9	70.9	 855	OK
1888	   0	72.1	72.1	 783	OK
1889	   0	76.4	76.4	 800	OK
1890	   0	69.5	69.5	 844	OK
1891	   0	72.2	72.2	 767	OK
1892	   0	75.0	75.0	 873	OK
1893	   0	77.0	77.0	 826	OK
1894	   0	70.9	70.9	 733	OK
1895	   0	73.8	73.8	 546	OK
1896	   0	78.3	78.3	 847	OK
1897	   0	77.0	77.0	 743	OK
1898	   0	71.7	71.7	 781	OK
1899	   0	75.2	75.2	 733	OK
1900	   0	71.1	71.1	 713	OK
1901	   0	78.9	78.9	 875	OK
1902	   0	75.0	75.0	 811	OK
1903	   0	72.9	72.9	 820	OK
1904	   0	71.7	71.7	 735	OK
1905	   0	68.9	68.9	 847	OK
1906	   0	70.5	70.5	 717	OK
1907	   0	68.3	68.3	 823	OK
1908	   0	75.6	75.6	 785	OK
1909	4000	73.6	73.6	 900	high noise
1910	   0	75.2	75.2	 736	OK
1911	   0	68.0	68.0	 822	OK
1912	   0	69.5	69.5	 775	OK
1913	   0	78.9	78.9	 724	OK
1914	   0	75.1	75.1	 750	OK
1915	   0	71.4	71.4	 763	OK
1916	   0	75.0	75.0	 829	OK
1917	   0	77.3	77.3	 761	OK
1918	   0	71.2	71.2	 815	OK
1919	4000	70.0	70.0	 915	high noise
1920	   0	87.5	87.5	 713	OK
1921	   0	86.9	86.9	 745	OK
1922	   0	90.6	90.6	 721	OK
1923	   0	87.2	87.2	 740	OK
1924	   0	91.3	91.3	 571	OK
1925	   0	95.5	95.5	 619	OK
1926	   0	79.3	79.3	 723	OK
1927	   0	88.2	88.2	 723	OK
1928	   0	80.2	80.2	 644	OK
1929	   0	84.3	84.3	 687	OK
1930	   0	91.1	91.1	 629	OK
1931	   0	86.6	86.6	 756	OK
1932	   0	85.8	85.8	 680	OK
1933	   0	79.9	79.9	 776	OK
1934	   0	90.4	90.4	 654	OK
1935	   0	92.8	92.8	 752	OK
1936	   0	88.0	88.0	 711	OK
1937	4000	85.1	85.1	 820	high noise
1938	   0	91.2	91.2	 642	OK
1939	   0	87.9	87.9	 745	OK
1940	   0	86.9	86.9	 608	OK
1941	   0	85.7	85.7	 752	OK
1942	   0	87.7	87.7	 714	OK
1943	   0	84.9	84.9	 780	OK
1944	   0	84.9	84.9	 714	OK
1945	   0	75.4	75.4	 696	OK
1946	   0	98.0	98.0	 711	OK
1947	   0	89.2	89.2	 619	OK
1948	   0	82.6	82.6	 672	OK
1949	   0	89.4	89.4	 677	OK
1950	   0	78.3	78.3	 735	OK
1951	   0	84.3	84.3	 650	OK
1952	   0	81.8	81.8	 644	OK
1953	   0	87.1	87.1	 695	OK
1954	   0	92.3	92.3	 654	OK
1955	4000	81.7	81.7	 829	high noise
1956	   0	76.5	76.5	 687	OK
1957	   0	90.9	90.9	 636	OK
1958	   0	83.3	83.3	 634	OK
1959	   0	86.6	86.6	 642	OK
1960	   0	89.2	89.2	 741	OK
1961	   0	83.8	83.8	 688	OK
1962	4000	80.4	80.4	 865	high noise
1963	4000	81.8	81.8	 822	high noise
1964	   0	85.0	85.0	 711	OK
1965	   0	86.2	86.2	 720	OK
1966	4000	81.2	81.2	 803	high noise
1967	1000	85.5	85.5	 538	unbonded
1968	   0	87.0	87.0	 616	OK
1969	   0	87.6	87.6	 666	OK
1970	   0	88.6	88.6	 633	OK
1971	   0	83.2	83.2	 760	OK
1972	   0	82.6	82.6	 645	OK
1973	   0	84.5	84.5	 665	OK
1974	   0	90.6	90.6	 578	OK
1975	   0	89.9	89.9	 751	OK
1976	   0	87.0	87.0	 711	OK
1977	   0	82.9	82.9	 707	OK
1978	   0	89.5	89.5	 647	OK
1979	   0	85.6	85.6	 688	OK
1980	   0	88.7	88.7	 661	OK
1981	   0	83.2	83.2	 623	OK
1982	   0	89.8	89.8	 621	OK
1983	   0	92.0	92.0	 684	OK
1984	   0	84.3	84.3	 776	OK
1985	   0	80.8	80.8	 698	OK
1986	   0	85.6	85.6	 617	OK
1987	   0	80.4	80.4	 737	OK
1988	   0	87.3	87.3	 664	OK
1989	4000	87.3	87.3	 811	high noise
1990	   0	76.5	76.5	 720	OK
1991	   0	88.5	88.5	 668	OK
1992	   0	82.1	82.1	 641	OK
1993	   0	94.0	94.0	 691	OK
1994	   0	89.3	89.3	 662	OK
1995	   0	82.1	82.1	 723	OK
1996	   0	77.6	77.6	 713	OK
1997	   0	86.8	86.8	 774	OK
1998	   0	85.5	85.5	 716	OK
1999	   0	91.0	91.0	 652	OK
2000	   0	90.6	90.6	 654	OK
2001	   0	90.3	90.3	 674	OK
2002	   0	74.1	74.1	 689	OK
2003	   0	87.4	87.4	 724	OK
2004	   0	83.2	83.2	 719	OK
2005	   0	86.8	86.8	 754	OK
2006	   0	88.8	88.8	 628	OK
2007	4000	84.2	84.2	 812	high noise
2008	   0	88.0	88.0	 633	OK
2009	   0	89.1	89.1	 689	OK
2010	   0	80.7	80.7	 767	OK
2011	   0	85.5	85.5	 635	OK
2012	   0	81.3	81.3	 648	OK
2013	   0	85.7	85.7	 726	OK
2014	   0	88.4	88.4	 695	OK
2015	   0	85.4	85.4	 777	OK
2016	   0	89.3	89.3	 693	OK
2017	   0	89.1	89.1	 683	OK
2018	   0	80.1	80.1	 721	OK
2019	   0	82.0	82.0	 727	OK
2020	   0	81.4	81.4	 713	OK
2021	   0	83.3	83.3	 740	OK
2022	   0	80.9	80.9	 724	OK
2023	   0	89.0	89.0	 680	OK
2024	   0	85.7	85.7	 669	OK
2025	   0	79.9	79.9	 707	OK
2026	   0	84.2	84.2	 633	OK
2027	   0	84.5	84.5	 738	OK
2028	   0	87.5	87.5	 693	OK
2029	   0	89.1	89.1	 652	OK
2030	   0	88.8	88.8	 673	OK
2031	   0	80.2	80.2	 774	OK
2032	   0	93.9	93.9	 671	OK
2033	   0	87.3	87.3	 669	OK
2034	   0	86.6	86.6	 663	OK
2035	   0	83.4	83.4	 723	OK
2036	   0	84.3	84.3	 706	OK
2037	   0	89.5	89.5	 731	OK
2038	   0	90.7	90.7	 701	OK
2039	   0	81.2	81.2	 703	OK
2040	   0	91.0	91.0	 710	OK
2041	   0	82.8	82.8	 682	OK
2042	   0	86.4	86.4	 690	OK
2043	   0	89.6	89.6	 707	OK
2044	   0	88.5	88.5	 717	OK
2045	   0	87.0	87.0	 718	OK
2046	   0	86.1	86.1	 655	OK
2047	   0	77.9	77.9	 782	OK
2048	   0	77.3	77.3	 721	OK
2049	   0	71.8	71.8	 835	OK
2050	   0	77.2	77.2	 725	OK
2051	   0	76.0	76.0	 846	OK
2052	   0	81.1	81.1	 792	OK
2053	   0	77.4	77.4	 738	OK
2054	   0	79.0	79.0	 670	OK
2055	   0	81.4	81.4	 775	OK
2056	   0	77.6	77.6	 827	OK
2057	   0	79.2	79.2	 854	OK
2058	   0	83.3	83.3	 775	OK
2059	   0	81.8	81.8	 785	OK
2060	   0	78.3	78.3	 708	OK
2061	   0	88.2	88.2	 764	OK
2062	   0	77.8	77.8	 658	OK
2063	   0	73.2	73.2	 806	OK
2064	   0	78.4	78.4	 736	OK
2065	   0	81.8	81.8	 774	OK
2066	   0	83.0	83.0	 667	OK
2067	   0	79.0	79.0	 801	OK
2068	   0	81.8	81.8	 736	OK
2069	   0	76.4	76.4	 829	OK
2070	   0	80.1	80.1	 790	OK
2071	   0	79.9	79.9	 758	OK
2072	   0	84.1	84.1	 641	OK
2073	   0	75.8	75.8	 744	OK
2074	   0	74.4	74.4	 829	OK
2075	   0	81.1	81.1	 649	OK
2076	   0	76.2	76.2	 747	OK
2077	4000	77.2	77.2	 878	high noise
2078	   0	82.3	82.3	 730	OK
2079	4000	72.2	72.2	 880	high noise
2080	   0	69.1	69.1	 685	OK
2081	   0	77.5	77.5	 833	OK
2082	   0	81.0	81.0	 695	OK
2083	   0	77.1	77.1	 835	OK
2084	   0	78.2	78.2	 700	OK
2085	   0	79.4	79.4	 790	OK
2086	   0	77.0	77.0	 724	OK
2087	   0	82.8	82.8	 814	OK
2088	   0	78.7	78.7	 729	OK
2089	   0	78.6	78.6	 770	OK
2090	   0	78.6	78.6	 802	OK
2091	   0	85.1	85.1	 749	OK
2092	   0	78.0	78.0	 789	OK
2093	   0	78.6	78.6	 719	OK
2094	   0	78.3	78.3	 696	OK
2095	   0	85.4	85.4	 808	OK
2096	   0	74.7	74.7	 698	OK
2097	   0	76.8	76.8	 752	OK
2098	   0	79.2	79.2	 707	OK
2099	   0	80.6	80.6	 687	OK
2100	   0	82.0	82.0	 683	OK
2101	   0	77.0	77.0	 771	OK
2102	   0	81.6	81.6	 638	OK
2103	   0	79.1	79.1	 847	OK
2104	   0	82.5	82.5	 651	OK
2105	   0	85.8	85.8	 704	OK
2106	   0	87.5	87.5	 727	OK
2107	   0	81.2	81.2	 801	OK
2108	   0	86.3	86.3	 643	OK
2109	   0	77.5	77.5	 855	OK
2110	   0	79.7	79.7	 709	OK
2111	4000	89.7	89.7	 888	high noise
2112	   0	74.4	74.4	 832	OK
2113	   0	75.7	75.7	 698	OK
2114	   0	72.6	72.6	 672	OK
2115	   0	81.0	81.0	 772	OK
2116	   0	78.3	78.3	 753	OK
2117	   0	78.0	78.0	 726	OK
2118	   0	78.5	78.5	 734	OK
2119	   0	78.4	78.4	 718	OK
2120	   0	81.4	81.4	 701	OK
2121	   0	78.2	78.2	 783	OK
2122	   0	78.5	78.5	 767	OK
2123	   0	71.8	71.8	 704	OK
2124	   0	75.0	75.0	 713	OK
2125	   0	89.0	89.0	 802	OK
2126	   0	77.9	77.9	 829	OK
2127	   0	82.8	82.8	 831	OK
2128	   0	82.5	82.5	 804	OK
2129	4000	67.0	67.0	 962	high noise
2130	   0	80.3	80.3	 696	OK
2131	   0	80.0	80.0	 746	OK
2132	   0	76.4	76.4	 670	OK
2133	4000	83.6	83.6	 903	high noise
2134	   0	76.6	76.6	 721	OK
2135	   0	75.0	75.0	 831	OK
2136	   0	73.3	73.3	 703	OK
2137	   0	72.8	72.8	 677	OK
2138	   0	78.9	78.9	 820	OK
2139	4000	78.5	78.5	 884	high noise
2140	   0	87.8	87.8	 679	OK
2141	   0	84.4	84.4	 840	OK
2142	   0	82.8	82.8	 767	OK
2143	   0	84.8	84.8	 807	OK
2144	   0	76.5	76.5	 803	OK
2145	   0	78.5	78.5	 800	OK
2146	   0	80.5	80.5	 713	OK
2147	4000	74.8	74.8	 890	high noise
2148	   0	75.8	75.8	 663	OK
2149	   0	72.9	72.9	 810	OK
2150	   0	69.1	69.1	 790	OK
2151	   0	74.9	74.9	 785	OK
2152	   0	73.4	73.4	 749	OK
2153	   0	72.3	72.3	 712	OK
2154	   0	81.5	81.5	 852	OK
2155	   0	83.3	83.3	 686	OK
2156	   0	71.1	71.1	 750	OK
2157	   0	71.3	71.3	 841	OK
2158	   0	73.8	73.8	 686	OK
2159	   0	76.1	76.1	 785	OK
2160	   0	76.6	76.6	 741	OK
2161	   0	71.5	71.5	 796	OK
2162	   0	76.8	76.8	 771	OK
2163	   0	78.5	78.5	 785	OK
2164	   0	79.1	79.1	 806	OK
2165	   0	80.7	80.7	 756	OK
2166	   0	74.1	74.1	 859	OK
2167	   0	83.5	83.5	 697	OK
2168	   0	71.1	71.1	 652	OK
2169	   0	80.2	80.2	 707	OK
2170	4000	71.9	71.9	 894	high noise
2171	   0	84.3	84.3	 797	OK
2172	   0	75.7	75.7	 748	OK
2173	   0	74.9	74.9	 844	OK
2174	   0	79.9	79.9	 666	OK
2175	   0	82.5	82.5	 848	OK
2176	   0	77.5	77.5	 834	OK
2177	   0	76.2	76.2	 809	OK
2178	   0	83.7	83.7	 761	OK
2179	   0	81.1	81.1	 781	OK
2180	   0	76.2	76.2	 713	OK
2181	   0	79.6	79.6	 719	OK
2182	   0	81.0	81.0	 700	OK
2183	   0	88.6	88.6	 810	OK
2184	   0	77.9	77.9	 690	OK
2185	   0	81.5	81.5	 816	OK
2186	   0	86.9	86.9	 588	OK
2187	   0	85.9	85.9	 729	OK
2188	   0	79.3	79.3	 586	OK
2189	   0	82.8	82.8	 835	OK
2190	   0	77.5	77.5	 766	OK
2191	   0	87.9	87.9	 748	OK
2192	   0	85.1	85.1	 724	OK
2193	   0	84.2	84.2	 761	OK
2194	   0	80.7	80.7	 645	OK
2195	   0	84.4	84.4	 679	OK
2196	4000	71.3	71.3	 870	high noise
2197	   0	88.7	88.7	 720	OK
2198	   0	81.6	81.6	 684	OK
2199	   0	74.9	74.9	 774	OK
2200	   0	77.7	77.7	 711	OK
2201	   0	88.1	88.1	 711	OK
